iter,rho,rhou,rhov,E,time
1969,0.0010061700575044836,0.0026049811333537128,0.001483464116518699,0.0010038314442905223,4.059791564941406
1970,0.0009954807736902683,0.0025937690862892493,0.0014817628156478012,0.0009927785578170807,3.587007522583008
1971,0.0009868634986541524,0.002582125711161259,0.0014812514165870353,0.0009838214790608506,3.5436153411865234
1972,0.000980363321342738,0.002570312011988286,0.0014818932763038205,0.000977010190823842,3.5271644592285156
1973,0.0009759792259908174,0.0025585875230267644,0.0014836193646643907,0.0009723470311390782,3.5851001739501953
1974,0.0009736677740773414,0.0025471986941354888,0.001486329868255758,0.000969790348105775,3.4410953521728516
1975,0.0009733488054153215,0.0025363672655279368,0.0014898967786801459,0.0009692602980795735,4.220008850097656
1976,0.0009749126164570109,0.0025262792734540088,0.001494167336062433,0.0009706462328674798,4.279136657714844
1977,0.0009782279223642413,0.0025170752783878507,0.0014989681499391696,0.0009738149553494885,3.7119388580322266
1978,0.0009831498921946819,0.002508842449678008,0.0015041098133079687,0.0009786190970683109,4.173040390014648
1979,0.0009895276008849293,0.002501609042296068,0.0015093918174014641,0.0009849049232562757,3.5898685455322266
1980,0.0009972103648672758,0.0024953416729139688,0.0015146075944113793,0.0009925189973161307,3.5326480865478516
1981,0.0010060526021269188,0.002489945640806835,0.0015195495452361854,0.0010013133190281975,3.508329391479492
1982,0.0010159170268054425,0.00248526834873572,0.0015240139227581326,0.001011148728948466,4.517078399658203
1983,0.001026676157654458,0.002481105679004653,0.0015278054882534055,0.0010218965493466264,4.0340423583984375
1984,0.0010382122220377516,0.0024772109957387997,0.0015307418974879622,0.0010334385457976332,3.5810470581054688
1985,0.0010504157077084408,0.0024733062594970356,0.0015326577239977678,0.0010456654612674703,3.566265106201172
1986,0.0010631828144870058,0.0024690947971794395,0.0015334081652650536,0.0010584743899816908,4.098415374755859
1987,0.0010764121205297246,0.0024642750341400533,0.0015328723707544202,0.0010717653133644261,5.548238754272461
1988,0.0010900008144743495,0.002458554639253143,0.0015309564461195827,0.0010854371691643183,5.9108734130859375
1989,0.0011038408206725538,0.0024516645349350126,0.001527596083967956,0.0010993837872319875,4.214763641357422
1990,0.001117815121028034,0.002443372290908681,0.001522758876740546,0.0011134900150911768,5.229473114013672
1991,0.001131794544834828,0.002433494524033194,0.0015164462545415585,0.0011276283157793494,3.79180908203125
1992,0.001145635238540157,0.0024219079124163405,0.0015086950389664275,0.001141656063462603,4.173755645751953
1993,0.0011591769957931917,0.0024085586524301254,0.0014995785624399645,0.0011554137237613801,3.805875778198242
1994,0.0011722425295274434,0.0023934699865275134,0.0014892073191701666,0.0011687240088190597,4.040718078613281
1995,0.0011846377487922221,0.0023767476842016183,0.0014777290263288396,0.0011813920703438684,4.87518310546875
1996,0.0011961530115983576,0.0023585831280090847,0.0014653280047004697,0.0011932067048618538,4.192113876342773
1997,0.0012065653022442363,0.0023392537811593485,0.0014522237170192186,0.0012039425171388484,6.235361099243164
1998,0.0012156412418891265,0.002319120690719565,0.0014386683157981731,0.0012133629465296738,6.243228912353516
1999,0.0012231408278774209,0.00229862266979565,0.0014249430396801634,0.0012212240462674026,6.220817565917969
2000,0.0012288217758984977,0.0022782667573006876,0.0014113532838091036,0.0012272788842103274,6.200551986694336
2001,0.0012324443401601287,0.0022586146266385426,0.001398222201295597,0.0012312824348872623,6.0710906982421875
2002,0.0012337765140290936,0.002240264938408653,0.0013858827291758449,0.001232996857457316,4.23884391784668
2003,0.0012325994918379543,0.0022238315374298956,0.0013746681001233785,0.001232197038607017,4.488468170166016
2004,0.001228713330147576,0.002209918036958967,0.0013649009898591001,0.0012286763329694753,3.602743148803711
2005,0.0012219427700273598,0.0021990897309834114,0.0013568816507625763,0.0012222524600655764,3.7817955017089844
2006,0.0012121432035111016,0.0021918443423577486,0.0013508756025656392,0.0012127735391044168,4.0836334228515625
2007,0.0011992067906751221,0.002188583583119499,0.0013471015874662606,0.0012001242668848167,3.475666046142578
2008,0.0011830687737399218,0.002189587898429058,0.00134572064616696,0.0011842322857644999,3.4990310668945312
2009,0.0011637140704882439,0.002194996549037893,0.0013468272129427093,0.0011650748248365676,3.4618377685546875
2010,0.0011411842867523054,0.002204795056509446,0.0013504430250670793,0.001142685756327065,4.035711288452148
2011,0.0011155852942864644,0.0022188112902027913,0.001356514418653217,0.0011171632226197486,3.415822982788086
2012,0.001087095585736583,0.002236720451821952,0.001364913233337647,0.0010886780560747484,3.6745071411132812
2013,0.0010559756153761897,0.0022580582988148373,0.0013754412258702867,0.0010574832213529311,3.5293102264404297
2014,0.0010225783236250299,0.002282241056995452,0.0013878375253973804,0.0010239245088110706,4.711151123046875
2015,0.0009873609095194021,0.0023085899456974563,0.0014017884446902982,0.000988452594267272,5.876064300537109
2016,0.0009508976483395775,0.00233635820182737,0.0014169388083092541,0.0009516363378813185,5.686521530151367
2017,0.0009138929642488103,0.0023647586341398324,0.001432903992797222,0.0009141766382141331,4.320859909057617
2018,0.0008771928833089735,0.0023929899717518442,0.0014492819449399865,0.0008769190941027432,3.500699996948242
2019,0.000841791244931228,0.0024202611766243045,0.00146566463359237,0.0008408619736202214,3.4253597259521484
2020,0.0008088245000743044,0.002445812872311397,0.0014816485229859706,0.0008071533368425495,3.4780502319335938
2021,0.0007795460957755375,0.0024689357649523395,0.0014968439077720885,0.0007770680465028248,3.5064220428466797
2022,0.0007552697534293723,0.0024889861031722614,0.0015108829921614882,0.0007519531932882501,4.384279251098633
2023,0.0007372735061954098,0.0025053983651097643,0.0015234267266683438,0.0007331323825682029,4.075765609741211
2024,0.0007266667593364296,0.002517695549032046,0.0015341705232778556,0.0007217694691143737,3.5161972045898438
2025,0.0007242411161313748,0.002525497399461097,0.0015428489760368656,0.0007187117161140842,3.473997116088867
2026,0.0007303442888283732,0.0025285268849820513,0.001549239719847829,0.0007243532622126384,3.5996437072753906
2027,0.0007448199298048527,0.00252661516818237,0.0015531665502042658,0.0007385656886670139,3.8475990295410156
2028,0.0007670353578454799,0.0025197052652412718,0.0015545019143870995,0.0007607217169174977,3.758668899536133
2029,0.0007959840786001234,0.002507854519690245,0.0015531688503939844,0.0007898001536654814,3.489971160888672
2030,0.0008304242418263288,0.0024912359416020802,0.0015491424310914415,0.0008245310207736099,4.207849502563477
2031,0.0008690120498216867,0.0024701383541150183,0.0015424507475151241,0.0008635363721802539,3.6649703979492188
2032,0.000910404900335057,0.0024449651688309934,0.0015331754377129272,0.0009054391072785381,3.515481948852539
2033,0.0009533278136426001,0.0024162314966250766,0.0015214517320862081,0.000948932614561446,4.278659820556641
2034,0.0009966087109797564,0.002384559174598543,0.0015074679445673297,0.000992817257348275,4.614114761352539
2035,0.0010391922215143119,0.002350669177487304,0.0014914643198924973,0.0010360141663499345,5.843162536621094
2036,0.0010801409078965063,0.002315370743269911,0.0014737310534904265,0.0010775658866722874,5.569219589233398
2037,0.0011186303243168369,0.002279546405422819,0.0014546053250585219,0.0011166307003574473,4.738807678222656
2038,0.0011539418612345547,0.002244132178041844,0.0014344671026914405,0.001152474780465893,3.6079883575439453
2039,0.0011854555203766948,0.002210092287493108,0.0014137334517094488,0.0011844643942685485,3.5326480865478516
2040,0.001212643610986557,0.002178388192288032,0.0013928510732790847,0.0012120591545361063,3.6017894744873047
2041,0.0012350657241849568,0.0021499422735108027,0.0013722868250725451,0.0012348066573273457,3.7093162536621094
2042,0.0012523649940634099,0.0021255974910170386,0.001352516033695664,0.0012523384874039225,3.7949085235595703
2043,0.0012642655452643735,0.0021060754343927577,0.0013340086032386622,0.0012643674669519937,4.123926162719727
2044,0.0012705709709919426,0.002091936217270069,0.001317213161926308,0.0012706859699799231,4.640340805053711
2045,0.0012711637006581876,0.0020835443786527534,0.001302539819337794,0.0012711651453752378,3.633260726928711
2046,0.0012660051631541778,0.002081044938565513,0.0012903424917045006,0.001265754943318646,3.477811813354492
2047,0.0012551367094521197,0.0020843528103608334,0.0012809020808585213,0.001254484902228574,3.5092830657958984
2048,0.0012386813238340773,0.002093157130219308,0.0012744120297730338,0.0012374657252702623,3.554105758666992
2049,0.0012168462217829468,0.002106939948636671,0.0012709677748397785,0.0012148917526271694,3.4601688385009766
2050,0.0011899265007405814,0.002125006770001695,0.0012705613371569338,0.001187044517084765,3.490447998046875
2051,0.001158310080795091,0.0021465250934239928,0.001273081763459111,0.0011542976631000494,3.7009716033935547
2052,0.001122484231572515,0.0021705666503596846,0.0012783214245965277,0.001117123604266534,3.484964370727539
2053,0.0010830439972654808,0.002196149417462051,0.0012859874765371961,0.0010761023669969894,4.391670227050781
2054,0.0010407027466999166,0.002222276396168782,0.001295717224789725,0.0010319330707379954,4.443168640136719
2055,0.0009963047808751162,0.0022479693071105022,0.0013070958323816234,0.0009854483294128645,3.6499500274658203
2056,0.000950839227451661,0.002272296422968178,0.001319674809601002,0.0009376313195223367,3.5860538482666016
2057,0.0009054530401804694,0.0022943945679649983,0.001332989925863109,0.000889634001354149,3.4623146057128906
2058,0.0008614583811608326,0.002313485765159495,0.0013465775459467894,0.0008427924281283553,3.659486770629883
2059,0.0008203257675782339,0.0023288894358675393,0.0013599888263031296,0.0007986306590030285,3.5598278045654297
2060,0.0007836494908926354,0.002340030964843576,0.0013728015044032302,0.0007588383003796107,3.533601760864258
2061,0.0007530685275977402,0.0023464474970599043,0.0013846292889337865,0.0007252002243967915,3.972291946411133
2062,0.0007301299059848755,0.002347791610164097,0.00139512904622849,0.000699456826281314,3.7183761596679688
2063,0.0007160995078600834,0.0023438334575455527,0.0014040060735925732,0.0006830903849519874,3.492116928100586
2064,0.0007117577991438048,0.002334461862247628,0.0014110177834954808,0.0006770738657779873,4.633665084838867
2065,0.0007172479864108504,0.0023196845254135185,0.001415976059036512,0.0006816658280775753,3.822803497314453
2066,0.0007320412676529288,0.0022996277455193622,0.0014187485399805853,0.0006963442740511435,3.7071704864501953
2067,0.0007550364707481264,0.0022745356836686255,0.0014192590603762227,0.0007199145863904219,3.905057907104492
2068,0.0007847502973758858,0.0022447688865037422,0.001417487332635585,0.0007507392252281285,3.4897327423095703
2069,0.0008195257379096545,0.0022108023489142395,0.0014134680027549102,0.0007869918426904264,3.5414695739746094
2070,0.0008577019418531593,0.002173222601353243,0.0014072891227753486,0.0008268595348528007,3.413677215576172
2071,0.0008977240157786335,0.0021327234279297004,0.0013990900251989729,0.0008686669027164373,4.210948944091797
2072,0.0009381985477332266,0.002090099585738483,0.001389058553537561,0.0009109326481079757,3.7331581115722656
2073,0.0009779116188983865,0.0020462377395725467,0.0013774275660552956,0.0009523822737433243,3.74603271484375
2074,0.0010158255954663348,0.002002103520774871,0.001364470616499092,0.0009919379500638189,3.743410110473633
2075,0.0010510662748546126,0.001958723469452516,0.0013504966853976315,0.0010286994397228156,4.551887512207031
2076,0.0010829072028478205,0.0019171606278814617,0.0013358438196347528,0.0010619236182441043,5.816936492919922
2077,0.001110754594452582,0.0018784828478637535,0.0013208715573156135,0.0010910059904050246,5.440711975097656
2078,0.0011341342673334518,0.0018437235646388834,0.0013059520613483706,0.0011154653254363647,5.831241607666016
2079,0.0011526809378094632,0.0018138360077604413,0.0012914599661482202,0.0011349314513463106,6.298065185546875
2080,0.0011661297463059367,0.0017896434438429312,0.0012777610741180592,0.0011491358217828268,6.137371063232422
2081,0.0011743097117854053,0.001771789922480738,0.0012652001907354112,0.0011579043696913639,6.154298782348633
2082,0.0011771387936202115,0.0017606974597360917,0.001254088581795587,0.0011611522000692122,6.1283111572265625
2083,0.001174620277827901,0.0017565358817589135,0.0012446917293069096,0.0011588797582994179,6.053447723388672
2084,0.001166840281509209,0.0017592104435510446,0.001237218190205129,0.0011511702203311684,3.8721561431884766
2085,0.0011539662472956956,0.0017683696576308169,0.0012318104466293462,0.0011381879540392494,3.5924911499023438
2086,0.001136246364746022,0.0017834322830647565,0.0012285385667741618,0.0011201779871044405,3.7937164306640625
2087,0.0011140099107553724,0.0018036291990493997,0.0012273973054492378,0.001097466491839035,4.287958145141602
2088,0.0010876685297204988,0.0018280539803812018,0.0012283069774228085,0.001070462348648941,4.109382629394531
2089,0.0010577184696235898,0.0018557156603903027,0.0012311180420403705,0.0010396598728294008,3.5636425018310547
2090,0.0010247437289205264,0.001885588277612399,0.001235618963343141,0.0010056427629697154,3.588438034057617
2091,0.0009894199127579552,0.0019166536938497545,0.0012415466269730519,0.0009690892116580088,5.311489105224609
2092,0.0009525182252598957,0.0019479358884735584,0.001248598430012584,0.0009307777807852133,6.040096282958984
2093,0.0009149084575628407,0.001978526709036498,0.0012564451162423516,0.0008915930901567786,5.825042724609375
2094,0.0008775588425579342,0.0020076040325754827,0.0012647435136520218,0.0008525293012034052,5.048274993896484
2095,0.0008415292312697673,0.0020344433921533176,0.001273148523057168,0.0008146876990402101,3.7870407104492188
2096,0.0008079524945155305,0.0020584246750131067,0.0012813238831479205,0.0007792625944555079,3.708362579345703
2097,0.0007779977362480138,0.002079035126291508,0.0012889514583749838,0.0007475075204092207,4.303693771362305
2098,0.0007528094221424036,0.0020958697045074543,0.0012957389655586433,0.0007206731484232352,4.739522933959961
2099,0.0007334207294014229,0.0021086295817457743,0.0013014261789717472,0.0006999121336912898,4.692792892456055
