iter,rho,rhou,rhov,E,time
2962,0.0055997620353597025,0.024133195289921697,0.008270440588247245,0.005552700121223977,3.2644271850585938
2963,0.005430398710725322,0.02391004374284942,0.008293463456862129,0.005375758603021601,3.976583480834961
2964,0.0052462475484611705,0.023696547196096776,0.008316928599918956,0.005183230343943282,3.361940383911133
2965,0.005050196654624386,0.023494156744494878,0.00833988446215275,0.004977920440795315,3.309965133666992
2966,0.004845825873134451,0.023304812968993983,0.008361440519635716,0.004763336861409804,3.4062862396240234
2967,0.004637501024973978,0.023130003468956276,0.008380702906315813,0.004543799726315082,3.8886070251464844
2968,0.004430373583381018,0.022970722268587953,0.008396860395814238,0.00432447584890853,3.742694854736328
2969,0.004230380269175272,0.022827543365561923,0.008409201512485665,0.004111405270999588,3.3028125762939453
2970,0.004044195672881938,0.02270071127879661,0.008417131575226949,0.003911500757610565,3.443479537963867
2971,0.0038790622389751326,0.022589704107453597,0.008420155437354375,0.003732419551383223,3.350973129272461
2972,0.0037424217545097478,0.022495468028567386,0.00841786771869061,0.003582244647173688,3.7031173706054688
2973,0.003641285490471438,0.02241733545161756,0.00841002527152113,0.00346879683041975,3.1354427337646484
2974,0.0035813384931933185,0.022354638733657818,0.008396424058412247,0.0033986534608463925,3.0231475830078125
2975,0.003566139487696406,0.022306708102716948,0.00837694362388749,0.0033761464733663756,3.134012222290039
2976,0.0035965038245786615,0.022272650014407105,0.00835157124675152,0.0034025338385125533,3.665924072265625
2977,0.0036703374269210654,0.022251476056389715,0.008320411752596079,0.003475717876413686,3.858327865600586
2978,0.003783009688248034,0.022241508166636833,0.008283656146117046,0.0035906595636917304,3.1812191009521484
2979,0.003928129351672672,0.022242332772518913,0.008241532312177719,0.0037403162107692662,3.170490264892578
2980,0.004098454159569861,0.02225289353684321,0.008194347348166759,0.0039167353021560235,3.1414031982421875
2981,0.004286639295017882,0.022272536889848732,0.008142384559228603,0.0041119350360076376,3.2796859741210938
2982,0.004485825461228149,0.02230038840950148,0.008085977341298043,0.004318554134928588,3.174304962158203
2983,0.0046897970480963775,0.022335538410383528,0.008025468487779026,0.004530019906484487,3.126859664916992
2984,0.004893097976477883,0.022377069089174233,0.007961286259318624,0.004740640472090588,3.247499465942383
2985,0.0050910980956836915,0.022424260958916906,0.007893907432460188,0.0049456420531863955,3.141641616821289
2986,0.0052799531522906736,0.02247599214421774,0.007823821933118999,0.005141104128998691,3.35693359375
2987,0.005456519170620255,0.022531609447412896,0.007751610000465081,0.0053238425885106366,3.3559799194335938
2988,0.005618241397589945,0.02258995526354954,0.007677775635126528,0.005491288943980908,3.791332244873047
2989,0.0057630417837276566,0.022650051664980294,0.007602821771724849,0.0056413680899755165,3.2465457916259766
2990,0.005889333347706518,0.022711182786950744,0.007527226617459398,0.005772506851489316,3.6668777465820312
2991,0.005995947859814251,0.022772123607585813,0.00745173399536446,0.005883559492473912,3.9930343627929688
2992,0.006082078838359335,0.022831896552248376,0.007377045556268281,0.005973738894211319,3.192424774169922
2993,0.00614722270457308,0.022889525661624305,0.007303880725569146,0.0060425564754354386,3.1890869140625
2994,0.0061911335713740814,0.022944044908409185,0.007233001744993458,0.006089780229166499,3.160238265991211
2995,0.006213811392356878,0.022994524488707008,0.007165253774947089,0.00611542029141816,3.735780715942383
2996,0.0062154453254484165,0.023040083570152692,0.007101492526916454,0.00611967151306307,3.363370895385742
2997,0.006196386230211303,0.023079901635306047,0.007042524329570955,0.006102884073427977,3.2486915588378906
2998,0.006157147819963355,0.02311365720952339,0.006989149809733721,0.006065570122255327,3.6232471466064453
2999,0.006098400308909167,0.023140796484098662,0.006942025515440241,0.006008382218571536,3.327608108520508
3000,0.006020908890180686,0.023161375530729954,0.006901696698981851,0.005932055987741028,3.27301025390625
3001,0.005925556987526625,0.023175797840662777,0.006868655308616559,0.0058374696872682975,3.545522689819336
3002,0.00581332221789557,0.023184291880091686,0.006843224492772294,0.005725582958812195,3.2460689544677734
3003,0.005685483120324349,0.02318640802278469,0.006825695773900123,0.005597634613741295,3.2138824462890625
3004,0.005543365057352704,0.023182437928100846,0.006816102659874531,0.00545491729006812,3.1490325927734375
3005,0.0053883773196073525,0.023173113527106336,0.006814081179050287,0.005298798823980836,3.756284713745117
3006,0.005222170661741599,0.023158704495666288,0.006819518535575845,0.005130882510415067,3.3729076385498047
3007,0.005046712891014395,0.02313993452857386,0.0068318791434483685,0.00495309060590528,3.1592845916748047
3008,0.004864191774716823,0.023117506460224993,0.00685053757859466,0.004767566049490706,3.2491683959960938
3009,0.0046770743991789085,0.023091967817321993,0.00687480966763761,0.0045767335236545715,3.127574920654297
3010,0.0044881800631529495,0.023063785236235108,0.006903775157145945,0.0043833857247578805,3.2355785369873047
3011,0.004300777930108154,0.023033827793739702,0.006936475303029357,0.004190785707594661,3.270387649536133
3012,0.004118483234390719,0.023002466326129185,0.006971900002123383,0.004002576352846353,3.3385753631591797
3013,0.003945294856398795,0.022969937570654693,0.007009068637774293,0.0038228355113589323,3.301382064819336
3014,0.003785526067848168,0.022936360764665254,0.007046999574650192,0.0036560269000654186,3.596782684326172
3015,0.0036436785080942845,0.02290192886379525,0.00708471608833662,0.0035068927267208126,4.375696182250977
3016,0.003524217861407758,0.02286693946826794,0.007121268677283399,0.003380235715606544,4.513740539550781
3017,0.003431209817392368,0.02283164579266067,0.007155765607314404,0.0032805368953976797,4.347085952758789
3018,0.003367906179713354,0.02279670786794664,0.007187528999019177,0.0032115035735778546,4.255771636962891
3019,0.0033363587226027487,0.022762236161183853,0.007216006358195417,0.0031755874389832054,3.348112106323242
3020,0.0033370278581414422,0.022728377557348946,0.0072407802641043075,0.0031735286633835847,3.200531005859375
3021,0.003368729916037536,0.02269559367364493,0.007261528185348612,0.003204248341029218,3.2172203063964844
3022,0.0034287218371746512,0.022664434581346166,0.007278068869851214,0.0032649120778647663,3.270387649536133
3023,0.003513111830767354,0.022635858915419818,0.0072902567071495145,0.0033514076535177137,3.960132598876953
3024,0.003617265263915787,0.022610452132249766,0.007298186038407588,0.003458792496317047,3.203868865966797
3025,0.0037361871296756467,0.02258908143235417,0.007302071798715043,0.003581763025745174,3.2558441162109375
3026,0.003865020809267418,0.0225727880998183,0.007302149282675946,0.003715183147337103,3.1626224517822266
3027,0.0039991332355188945,0.02256285094520018,0.0072988047387295574,0.0038541816264049543,3.444671630859375
3028,0.004134308681962677,0.022559482366675015,0.007292463155560596,0.003994366863338187,4.527807235717773
3029,0.004266843371362336,0.022563268582742393,0.007283643504255359,0.004131908801379473,3.9718151092529297
3030,0.004393572313770078,0.022574698254814174,0.007272924580939499,0.004263542231864194,3.1871795654296875
3031,0.004511827790108507,0.022593960628078363,0.007260787860652564,0.004386550416531045,3.1914710998535156
3032,0.004619475218506726,0.02262113165174467,0.0072478386884760925,0.004498763328714601,4.391670227050781
3033,0.004714830942027791,0.022656101832702162,0.007234696257588574,0.004598475433467353,3.293275833129883
3034,0.0047966210333224985,0.02269854415891111,0.00722193976395697,0.004684399029030367,3.160715103149414
3035,0.004863945367323142,0.022747829268702675,0.007210110937806179,0.004755623562301879,3.134012222290039
3036,0.004916260416688544,0.022803162843488583,0.007199327591198804,0.004811598056408796,3.265380859375
3037,0.004953369255436933,0.022863460394261244,0.0071903307642935165,0.004852122394719511,3.6334991455078125
3038,0.004975266572388912,0.022926271032193517,0.007183506146195361,0.004877179556635271,3.4444332122802734
3039,0.004982443094243235,0.0229905418172835,0.007179060896907212,0.004887251704238984,3.339052200317383
3040,0.004975522758593741,0.023054552328412973,0.007177104940817507,0.004882954256400858,3.297090530395508
3041,0.004955358220344393,0.023116462473605222,0.00717767613139109,0.004865136032508286,3.3271312713623047
3042,0.004923040993521712,0.02317438713353495,0.007180756043533746,0.004834881630733902,3.194093704223633
3043,0.004879862578901253,0.02322652558972285,0.007186287068596516,0.004793480852049276,3.1785964965820312
3044,0.0048272909886002266,0.023271195963751518,0.00719415539565502,0.004742401009523586,3.16619873046875
3045,0.004766949152487962,0.023306828451069288,0.007204149117741263,0.004683269724327486,3.3698081970214844
3046,0.0047005726845916205,0.023332049756229902,0.0072159799019819275,0.004617832612309548,3.316640853881836
3047,0.004630005409361435,0.023345707643379933,0.007229290774586431,0.004547949222867528,3.269195556640625
3048,0.004557144899348957,0.02334672873602212,0.007243516517927793,0.004475538077187822,3.2067298889160156
3049,0.004483902965790437,0.02333321213013845,0.007256501929623988,0.004402542942756516,3.8514137268066406
3050,0.004412084332087268,0.02330553050685191,0.007269795767820859,0.004330805269092041,4.564523696899414
3051,0.0043435566403897475,0.023262567241059035,0.00728296599645381,0.004262209120388876,3.751039505004883
3052,0.004280130209470573,0.023204729495626335,0.007295841984026052,0.004198625984748728,3.2007694244384766
3053,0.004223323587235115,0.02313312994048901,0.007308161887746126,0.004141640538205233,3.221273422241211
3054,0.004174409607606092,0.023048680406781877,0.007319479802470417,0.0040925791382509825,3.1805038452148438
3055,0.0041344212645301,0.022951939169836094,0.007329313366141764,0.004052525671535154,3.579854965209961
3056,0.004104102858773532,0.02284172830127628,0.0073361597906618685,0.00402227697953046,3.887176513671875
3057,0.004083714486484181,0.02272033807580527,0.007340606471558225,0.004002151074277604,3.838062286376953
3058,0.004073290486713209,0.022589223644362267,0.0073432732361925395,0.003992198782245713,3.1571388244628906
3059,0.00407267266471147,0.02244918437032232,0.0073441645268541985,0.00399226814643048,3.3102035522460938
3060,0.004081295418651738,0.02230126388621827,0.007343187830638051,0.004001800959746905,3.710031509399414
3061,0.004098263504389147,0.022146835056238844,0.007340272825860268,0.00401990364873419,3.612518310546875
3062,0.004122513256147287,0.02198729831551475,0.007335495118908433,0.0040455013907000955,3.359079360961914
3063,0.004152875266096673,0.021823906443056967,0.007329092566902245,0.004077401354621062,3.374814987182617
3064,0.004188118105445384,0.021657679505760655,0.007321407755067613,0.004114341109721625,3.384113311767578
3065,0.0042269778122057235,0.021489425383438194,0.007312819192642919,0.0041550217771041415,3.830432891845703
3066,0.0042681906768954475,0.02131983148896886,0.007303706722339312,0.004198144470996849,3.2837390899658203
3067,0.004310530090905487,0.021149530175832588,0.007294445841454976,0.004242445192098361,3.247499465942383
3068,0.004352858457204555,0.0209790658937636,0.00728541542943361,0.004286748727886237,3.3118724822998047
3069,0.004394150934098975,0.020808920318416142,0.0072770215766322565,0.004329993564159292,3.3774375915527344
3070,0.0044334868144790575,0.020639469009844442,0.007269679933456297,0.004371220341476429,3.2415390014648438
3071,0.004470044533519537,0.02047087276343215,0.007263783103572571,0.004409566702535839,3.2203197479248047
3072,0.004503103282257949,0.0203034005279716,0.007259658112687157,0.004444270958601153,3.2320022583007812
3073,0.004532030719241552,0.020137167251699985,0.007257580396549773,0.004474665549910145,3.2761096954345703
3074,0.0045562584610588375,0.01997239413755907,0.007257817550775292,0.004500149375349249,3.5600662231445312
3075,0.00457530836804284,0.01980911379876021,0.0072606372091150555,0.004520209155483356,3.3049583435058594
3076,0.004588778730904907,0.019647392327280935,0.007266242796848228,0.004534409436891181,3.222942352294922
3077,0.004596334040586401,0.01948740481371673,0.007274740972626377,0.004542380552921208,3.245830535888672
3078,0.004597690187740095,0.01932946502559191,0.007286154895881568,0.004543803156062768,3.305673599243164
3079,0.004592622862416044,0.019174011491935216,0.007300425420041463,0.004538420939367926,3.3125877380371094
3080,0.004580946820259284,0.019021566609589143,0.007317466925109894,0.004526016999463207,3.2126903533935547
3081,0.004562529384915997,0.018872744833028064,0.007337145638932829,0.004506428335547727,3.125905990600586
3082,0.004537303964885135,0.018728213281612695,0.007359273709845414,0.004479561088287668,3.197193145751953
3083,0.004505273239325375,0.018588711998606906,0.007383598871062495,0.004445394266380197,3.2279491424560547
3084,0.004466515974471765,0.01845508771672185,0.007409801257320299,0.004403986037589608,3.283977508544922
3085,0.004421176862249253,0.018327182059139437,0.007437522283664722,0.004355479003118515,3.271341323852539
3086,0.0043695261232632576,0.018206403623382578,0.007466196874311357,0.004300122518956007,3.199338912963867
3087,0.004311944068680406,0.018094774385468217,0.007495231278439949,0.004238272305205262,3.211498260498047
3088,0.004248925387929342,0.017992971748610902,0.007524168000254846,0.004170423545634686,3.5889148712158203
3089,0.004181156503127285,0.017901562200258025,0.007552558414100758,0.004097263171791482,5.512475967407227
3090,0.0041095169561307975,0.01782119014942999,0.007579927723585669,0.004019676919122623,5.486726760864258
