iter,rho,rhou,rhov,E,time
2262,0.0001849081011629881,0.003689609837809691,0.0003895040165082339,0.00018799973176721407,1.645803451538086
2263,0.0001846935548751046,0.0036861423149405492,0.0003888183507207553,0.00018785464107380127,1.5704631805419922
2264,0.00018447920724697968,0.0036826964944068224,0.0003881431102956238,0.00018770829380643716,1.6319751739501953
2265,0.00018426494159913315,0.003679272346542244,0.00038747792115592937,0.00018756050335933956,1.6741752624511719
2266,0.0001840506604021486,0.0036758699517000586,0.00038682239751068224,0.0001874111105954443,1.5783309936523438
2267,0.00018383638260715456,0.0036724892374288723,0.00038617633053572234,0.00018726007508638984,1.573324203491211
2268,0.000183622262575657,0.0036691298081342073,0.00038553975066418235,0.00018710747762999312,1.5940666198730469
2269,0.00018340853250663634,0.0036657910173424403,0.0003849128133379904,0.00018695345278954873,1.6112327575683594
2270,0.00018319532620224565,0.0036624722686997985,0.0003842955803181294,0.00018679803012552093,1.6167163848876953
2271,0.0001829826324098818,0.0036591733109889377,0.00038368784780994965,0.00018664111068906493,1.7733573913574219
2272,0.00018277034874635248,0.0036558942295325555,0.00038308919068374584,0.00018648252485477557,1.6047954559326172
2273,0.00018255835175461188,0.0036526351755157382,0.00038249911450372216,0.00018632210174845812,1.5723705291748047
2274,0.00018234669413669306,0.003649396092727688,0.0003819173092056061,0.0001861598344158441,1.566171646118164
2275,0.00018213555804373198,0.003646176492008445,0.00038134372223708017,0.0001859958144307992,1.8248558044433594
2276,0.00018192515258716243,0.0036429756103399684,0.00038077846045786093,0.00018583013205050118,1.6057491302490234
2277,0.0001817155982113378,0.003639792802718346,0.0003802215629319218,0.00018566278656970695,1.6281604766845703
2278,0.00018150685761876843,0.0036366278449042073,0.0003796728288142807,0.00018549365034354283,1.604318618774414
2279,0.00018129882188338552,0.003633480871115317,0.00037913183600085437,0.0001853225554328941,1.617431640625
2280,0.00018109142883780316,0.0036303519965800463,0.00037859815354087057,0.0001851493991020746,1.6376972198486328
2281,0.00018088475665576764,0.0036272410142438732,0.00037807150789827195,0.00018497422080262946,1.7251968383789062
2282,0.00018067898854152905,0.0036241473391444142,0.00037755176884302267,0.0001847971474554626,1.6703605651855469
2283,0.00018047427617236256,0.0036210702387416993,0.0003770388426248601,0.00018461825286238788,1.6350746154785156
2284,0.0001802706307297457,0.0036180091725412956,0.0003765325908957391,0.00018443746421525098,1.6481876373291016
2285,0.00018006794100104795,0.0036149637153882605,0.0003760298535697452,0.00018425458974687066,1.6837120056152344
2286,0.0001798660992797689,0.0036119337090276815,0.0003755325529958242,0.00018406949003937602,1.7080307006835938
2287,0.0001796650635136241,0.003608919349833952,0.0003750423222698938,0.00018388214213444027,1.7733573913574219
2288,0.00017946498979294173,0.0036059206358721456,0.0003745581842329858,0.00018369272237299,1.592397689819336
2289,0.00017926608156347944,0.0036029372093361028,0.00037407943758542393,0.00018350143819856105,1.6255378723144531
2290,0.00017906839032887727,0.0035999686090834523,0.0003736057028992133,0.0001833083234109079,1.6324520111083984
2291,0.00017887181494416571,0.0035970144439313695,0.0003731367724419859,0.0001831132453098182,1.5757083892822266
2292,0.00017867621891493607,0.003594075084942199,0.0003726726552532435,0.0001829160582535879,1.657724380493164
2293,0.00017848155614391328,0.003591149992921183,0.0003722133731283806,0.00018271673674028562,1.7437934875488281
2294,0.0001782879570421006,0.0035882390832153717,0.0003717588030250201,0.00018251544966820836,1.676321029663086
2295,0.0001780956092593595,0.0035853421802409715,0.0003713085686285902,0.00018231243345669088,1.6357898712158203
2296,0.00017790461732111054,0.0035824590249768596,0.00037086219018984777,0.00018210783967290468,1.598358154296875
2297,0.00017771494187372212,0.0035795894024182747,0.00037041930083814317,0.00018190167360379882,1.6057491302490234
2298,0.00017752641402079164,0.003576733279402987,0.0003699795325515053,0.00018169384532545845,1.6012191772460938
2299,0.00017733878832648593,0.003573889652864152,0.0003695431165578097,0.00018148408477893394,1.6210079193115234
2300,0.00017715206462053085,0.003571058161879979,0.00036911020662639603,0.0001812724320180275,1.5931129455566406
2301,0.00017696653587937592,0.0035682390322009424,0.0003686806098867233,0.00018105928679536997,1.8296241760253906
2302,0.00017678252535996197,0.0035654323734399633,0.0003682538673805889,0.00018084505509994604,1.5823841094970703
2303,0.00017660011793770342,0.0035626383444199877,0.0003678294914809949,0.00018062988263624973,1.5957355499267578
2304,0.0001764191800695757,0.003559857006127913,0.000367407311769584,0.0001804136816503686,1.6293525695800781
2305,0.00017623950497850415,0.0035570885107510174,0.0003669872982900624,0.00018019632902243908,1.5878677368164062
2306,0.00017606100195407742,0.0035543328823805557,0.0003665692992869071,0.00017997784517523766,1.5790462493896484
2307,0.00017588371630814875,0.0035515898946238862,0.0003661529661091459,0.0001797583625352685,1.561880111694336
2308,0.00017570781109544313,0.003548859109099666,0.0003657379987816815,0.0001795380784055821,1.5916824340820312
2309,0.00017553344832961233,0.0035461401684209713,0.00036532434611319376,0.00017931718976468464,1.6407966613769531
2310,0.00017536065234749395,0.003543433048209172,0.00036491209211054093,0.0001790958223660047,1.857757568359375
2311,0.0001751892636463894,0.0035407379904042694,0.00036450108449500516,0.00017887397363418556,1.9156932830810547
2312,0.00017501904434205582,0.003538055125354113,0.0003640908677139376,0.00017865153703394888,1.6269683837890625
2313,0.00017484988704588776,0.0035353842245236674,0.00036368099221559903,0.0001784284540472254,1.6257762908935547
2314,0.000174681917656523,0.0035327247506671306,0.0003632713333857781,0.00017820485865004953,1.5857219696044922
2315,0.00017451537314866462,0.0035300761959822296,0.00036286202968280156,0.0001779810482387086,1.5952587127685547
2316,0.0001743503511084227,0.0035274383974712082,0.0003624531153528313,0.00017775726790066217,1.5690326690673828
2317,0.000174186684297033,0.003524811537544723,0.00036204429490673803,0.00017753352188236882,1.5716552734375
2318,0.000174024075566647,0.0035221958272279607,0.00036163512338787133,0.00017730962240302314,1.569986343383789
2319,0.00017386235836140636,0.0035195911517251397,0.00036122537283055225,0.00017708543685056747,1.6093254089355469
2320,0.00017370162189245066,0.0035169970015987624,0.00036081515188148943,0.0001768610825279358,1.5680789947509766
2321,0.0001735420821493323,0.0035144127745500913,0.000360404641584019,0.00017663687179939576,1.5554428100585938
2322,0.00017338383377223953,0.003511838194687062,0.0003599937438291407,0.0001764130674913876,1.6467571258544922
2323,0.00017322672339079582,0.003509273466864452,0.00035958202944205144,0.0001761896900527672,1.6939640045166016
2324,0.00017307043726759759,0.003506718950183832,0.0003591690311483921,0.00017596653491042046,1.5780925750732422
2325,0.00017291484358203493,0.003504174811569256,0.0003587546597650386,0.0001757435182833088,1.5702247619628906
2326,0.00017276001728810546,0.003501640680216433,0.0003583391448497028,0.0001755207526274616,1.5628337860107422
2327,0.00017260615433456567,0.003499115894259734,0.0003579227353287869,0.00017529851567716295,1.6357898712158203
2328,0.0001724533771547908,0.003496600027618285,0.0003575053783148811,0.00017507707369432434,1.5802383422851562
2329,0.00017230160192030565,0.0034940932503041357,0.0003570866868422014,0.00017485651547986507,1.6036033630371094
2330,0.000172150561084929,0.0034915961874699393,0.0003566662009077114,0.00017463672800856653,1.79290771484375
2331,0.00017200003262465117,0.0034891093422251204,0.0003562437161846622,0.00017441758801715196,2.252340316772461
2332,0.00017185002243571903,0.0034866326340170823,0.0003558193992902331,0.00017419915074290843,2.3314952850341797
2333,0.00017170074609485666,0.0034841654474722424,0.00035539353276377533,0.00017398168256233676,1.8756389617919922
2334,0.00017155239776155012,0.0034817072015486273,0.00035496619816913785,0.0001737654701450539,1.6217231750488281
2335,0.0001714049472774328,0.0034792578734959066,0.0003545371310126306,0.00017355063665426193,1.5859603881835938
2336,0.00017125814872049873,0.0034768180580891134,0.00035410588785919855,0.000173337112469358,1.573801040649414
2337,0.00017111174457908965,0.003474388486013769,0.00035367218224747804,0.00017312478047906154,1.7156600952148438
2338,0.00017096567846529499,0.0034719694129276587,0.00035323608178745733,0.00017291365706792848,1.5716552734375
2339,0.00017082012388152125,0.0034695604500131305,0.0003527978833036636,0.00017270394749126626,1.9574165344238281
2340,0.00017067529319756187,0.003467160962282055,0.0003523578279840941,0.00017249591300584282,1.6045570373535156
2341,0.00017053124522228337,0.0034647705008203065,0.0003519159240923431,0.00017228968780055038,1.6088485717773438
2342,0.00017038784379468325,0.0034623893984466084,0.00035147183070851685,0.00017208530713009785,1.5697479248046875
2343,0.00017024480078060535,0.003460018441460196,0.0003510251176961476,0.00017188267616817177,1.5726089477539062
2344,0.00017010194177665861,0.0034576581687307635,0.0003505755747974538,0.00017168173968148837,1.5630722045898438
2345,0.0001699593468451312,0.003455308385129296,0.0003501233603130275,0.0001714825878527335,1.5659332275390625
2346,0.00016981726835818618,0.003452968297786493,0.00034966884976105815,0.0001712854327682552,1.6181468963623047
2347,0.0001696759062598106,0.003450637232050563,0.00034921233896519104,0.00017109048365269427,1.8472671508789062
2348,0.00016953516478462817,0.003448314941414192,0.0003487538267760292,0.00017089775819486712,1.953125
2349,0.00016939479154730078,0.003446002055432999,0.0003482929752716259,0.0001707071868632164,1.5895366668701172
2350,0.00016925451038638076,0.0034436992783774536,0.0003478294494306793,0.00017051863914974217,1.6307830810546875
2351,0.00016911425668796466,0.0034414067778943567,0.0003473632330070867,0.00017033209412713665,1.8420219421386719
2352,0.0001689742661750268,0.003439123993023064,0.0003468946143257335,0.0001701477378122451,1.5854835510253906
2353,0.00016883481563129151,0.0034368500284350668,0.0003464238914636735,0.00016996578318764758,1.5783309936523438
2354,0.0001686959968040174,0.003434584349654202,0.00034595123655510666,0.00016978632203041644,1.5749931335449219
2355,0.0001685576440421264,0.0034323271624521453,0.0003454766471994177,0.00016960927828702177,1.5745162963867188
2356,0.00016841948019337983,0.0034300791580970705,0.0003449999966136745,0.00016943450335270676,1.5687942504882812
2357,0.00016828136555765275,0.0034278408455250295,0.0003445211767419587,0.00016926193809287487,1.5783309936523438
2358,0.0001681434183021508,0.0034256120340740367,0.0003440402184947585,0.0001690916830417196,1.5630722045898438
2359,0.00016800591480887453,0.003423391943278524,0.00034355730383341473,0.00016892392539672818,1.5597343444824219
2360,0.000167869057217128,0.0034211798100308574,0.0003430726822661154,0.00016875878405719883,1.5611648559570312
2361,0.00016773280975450726,0.0034189754857333206,0.0003425865530574902,0.00016859621206895552,1.5647411346435547
2362,0.00016759694548311303,0.003416779515184229,0.0003420989909857345,0.00016843604552278582,1.577615737915039
2363,0.0001674612540601625,0.003414592631824011,0.00034160996140027606,0.0001682781514078318,1.6291141510009766
2364,0.00016732574363771373,0.0034124151169703473,0.000341119405073154,0.00016812255974102291,1.6219615936279297
2365,0.00016719064845671856,0.0034102465541157893,0.0003406273336337093,0.00016796944680314783,1.5807151794433594
2366,0.00016705623446218806,0.0034080861851435145,0.0003401338762841815,0.0001678189785344426,1.5671253204345703
2367,0.00016692259357319752,0.0034059335609445,0.00033963925088170536,0.00016767117176648096,1.5692710876464844
2368,0.0001667895838570535,0.0034037889267291488,0.00033914367867304916,0.00016752587456514819,1.5666484832763672
2369,0.00016665696636532348,0.0034016530225365275,0.0003386473023505671,0.00016738288878041557,1.5611648559570312
2370,0.00016652461068190387,0.0033995264705334463,0.0003381501581311471,0.0001672421263798068,1.5740394592285156
2371,0.00016639266819316227,0.003397409241852158,0.0003376522329914872,0.00016710371024573377,1.6705989837646484
2372,0.0001662614144874747,0.0033953007936565927,0.00033715352860824667,0.00016696784443778073,1.5571117401123047
2373,0.00016613103670632686,0.003393200555425149,0.00033665413383676505,0.00016683464077989408,1.5537738800048828
2374,0.00016600151042152139,0.0033911084527448857,0.00033615422400936853,0.0001667040357640455,1.5785694122314453
2375,0.00016587259495451687,0.0033890249930285275,0.0003356540227397482,0.00016657578500882067,1.5909671783447266
2376,0.00016574408353883365,0.0033869508509546025,0.0003351537406208667,0.0001664496923451982,1.5857219696044922
2377,0.00016561598374734756,0.003384886329918208,0.00033465349636245886,0.0001663257620291024,1.5947818756103516
2378,0.00016548851833729974,0.0033828311427552236,0.000334153310504479,0.00016620418565428492,1.5692710876464844
2379,0.00016536194265330355,0.003380784692848091,0.00033365319248592086,0.00016608516726208424,1.5761852264404297
2380,0.00016523632940953657,0.003378746582378452,0.0003331532137881204,0.0001659687270223749,1.561880111694336
2381,0.00016511151884145362,0.0033767169541597257,0.00033265357427902356,0.00016585466559376904,1.5599727630615234
2382,0.00016498724947046242,0.003374696528673417,0.00033215455385221055,0.00016574272144701956,1.5671253204345703
2383,0.00016486342923923255,0.003372685518543188,0.000331656469607209,0.00016563274972844483,1.5721321105957031
2384,0.00016474019457842517,0.003370683862010039,0.0003311594985602792,0.00016552486391520775,1.5671253204345703
2385,0.00016461780759695428,0.0033686910938233727,0.0003306636203791522,0.00016541929642154541,1.5578269958496094
2386,0.0001644964486440137,0.003366706694853461,0.00033016877605769146,0.0001653161860715935,1.5587806701660156
2387,0.00016437607413225235,0.0033647304987310185,0.0003296750151461199,0.00016521543315997322,1.5549659729003906
2388,0.00016425646755523066,0.0033627627771308987,0.00032918259372507444,0.0001651167608717648,1.5697479248046875
