iter,rho,rhou,rhov,E,time
2385,4.1965995718663895e-05,0.001041266521875543,0.0004177340670447046,4.355460893836867e-05,1.4827251434326172
2386,4.1932254381119546e-05,0.0010411709834148152,0.00041758710081781186,4.351680852784465e-05,1.48773193359375
2387,4.189912988881528e-05,0.001041062569345856,0.000417440960460238,4.347955517916443e-05,1.48773193359375
2388,4.186620749189605e-05,0.0010409402316143984,0.0004172967766446268,4.344244330265388e-05,1.4629364013671875
2389,4.1832860579379014e-05,0.0010408041845519898,0.0004171545560301987,4.340485383352438e-05,1.4667510986328125
2390,4.179860841298026e-05,0.0010406557819364227,0.000417013221426927,4.336630906342471e-05,1.4698505401611328
2391,4.1763376347555164e-05,0.0010404967000281443,0.000416871282086062,4.332673311319437e-05,1.4710426330566406
2392,4.172753875579683e-05,0.0010403279084125808,0.00041672773300800275,4.3286497155513506e-05,1.4574527740478516
2393,4.169170069702362e-05,0.0010401490382524069,0.00041658266062612355,4.324620272987365e-05,1.4581680297851562
2394,4.1656343520433625e-05,0.001039958575541578,0.0004164372019162922,4.320632820244378e-05,1.455545425415039
2395,4.16215601448965e-05,0.0010397547821741314,0.0004162928854914328,4.3166965236345075e-05,1.4510154724121094
2396,4.158701245457713e-05,0.0010395367315723127,0.00041615076146811274,4.312777672804735e-05,1.477956771850586
2397,4.1552123707750184e-05,0.0010393048087957,0.0004160108393514819,4.308818857771412e-05,1.4662742614746094
2398,4.151641778047493e-05,0.0010390603987175796,0.00041587214618074,4.304772793101738e-05,1.4636516571044922
2399,4.1479800978989556e-05,0.0010388049720899094,0.00041573335010259036,4.300630346848628e-05,1.4872550964355469
2400,4.1442605895730846e-05,0.0010385391684647111,0.0004155935672749704,4.296424780885536e-05,1.4889240264892578
2401,4.1405390197514654e-05,0.0010382624640174233,0.0004154528695751826,4.29221166120313e-05,1.5952587127685547
2402,4.136861327115988e-05,0.0010379735614103784,0.00041531221316941076,4.288036661148189e-05,1.4958381652832031
2403,4.133236827619158e-05,0.0010376711798778379,0.0004151728655595511,4.283908843109184e-05,1.47247314453125
2404,4.1296338670733316e-05,0.0010373547523001426,0.00041503568753118315,4.279796361500292e-05,1.4731884002685547
2405,4.12600062622696e-05,0.0010370246348918473,0.0004149006886748725,4.27564732006073e-05,1.4600753784179688
2406,4.1222963916259704e-05,0.0010366817655052562,0.00041476709674074245,4.271421042396806e-05,1.4629364013671875
2407,4.11851421935333e-05,0.001036327052692176,0.00041463387330288083,4.267110727351077e-05,1.4567375183105469
2408,4.114683705788877e-05,0.001035960878120531,0.00041450034503772196,4.262746228935875e-05,1.4584064483642578
2409,4.110852660795134e-05,0.001035582974110615,0.00041436655387584883,4.2583756248796294e-05,1.455545425415039
2410,4.1070562028931375e-05,0.0010351926233061024,0.0004142331861152114,4.254034047733004e-05,1.5020370483398438
2411,4.103298671280205e-05,0.0010347890190769839,0.00041410116383287847,4.2497255778855625e-05,1.4653205871582031
2412,4.099554165147547e-05,0.0010343716399187118,0.0004139711260139911,4.24542389072266e-05,1.4865398406982422
2413,4.095783769382817e-05,0.0010339404546950961,0.00041384310808100574,4.241089700265136e-05,1.4722347259521484
2414,4.091959047491252e-05,0.0010334959020579233,0.00041371658202779093,4.236694489300178e-05,1.4696121215820312
2415,4.088077634633348e-05,0.0010330386523085763,0.00041359080475291657,4.2322361728289445e-05,1.4567375183105469
2416,4.0841622709471285e-05,0.0010325692464799219,0.0004134652566501667,4.227737962675805e-05,1.455545425415039
2417,4.080245781447747e-05,0.0010320877866718272,0.00041333991961062277,4.223233073463172e-05,1.4584064483642578
2418,4.0763519106093135e-05,0.0010315938417320121,0.0004132152556039551,4.2187453384331314e-05,1.4541149139404297
2419,4.0724828923800204e-05,0.0010310866430182288,0.00041309192441699253,4.214276719283777e-05,1.4553070068359375
2420,4.068620362799682e-05,0.0010305654936356048,0.00041297041535097483,4.2098083524828766e-05,1.4538764953613281
2421,4.064738280167592e-05,0.0010300301516784445,0.00041285080074584694,4.205313704235901e-05,1.4564990997314453
2422,4.060818505349645e-05,0.0010294809549811533,0.00041273274147705745,4.20077443563187e-05,1.4536380767822266
2423,4.056860285702163e-05,0.0010289186103652945,0.0004126157112358252,4.19619009619517e-05,1.4564990997314453
2424,4.052879797632112e-05,0.0010283437430618763,0.0004124992986266262,4.1915775560000594e-05,1.453399658203125
2425,4.048899263472039e-05,0.001027756484782965,0.00041238343709824204,4.1869597517511233e-05,1.4562606811523438
2426,4.044933510612633e-05,0.001027156369676653,0.0004122684293755531,4.182351773558351e-05,1.4815330505371094
2427,4.040982078077024e-05,0.001026542607257019,0.0004121547623717249,4.177752695138992e-05,1.4693737030029297
2428,4.037031490883006e-05,0.0010259145501182788,0.00041204282643758064,4.173148025202265e-05,1.4672279357910156
2429,4.0330654593384944e-05,0.001025272063186524,0.0004119327025287718,4.168520583104221e-05,1.4543533325195312
2430,4.029075498868088e-05,0.0010246155685245482,0.0004118241367460187,4.163861897224271e-05,1.45721435546875
2431,4.0250653388891964e-05,0.0010239457419885343,0.0004117167085436815,4.159176832348808e-05,1.4846324920654297
2432,4.021047252085047e-05,0.0010232630628355334,0.000411610086239735,4.154479257697824e-05,1.4982223510742188
2433,4.0170332127597095e-05,0.0010225675028226044,0.00041150421854758767,4.1497820180523594e-05,1.4691352844238281
2434,4.013027444512221e-05,0.0010218585361960876,0.00041139935411906156,4.1450886195879054e-05,1.491546630859375
2435,4.0090258369586384e-05,0.0010211354544585058,0.0004112958839426143,4.140392932169652e-05,1.45721435546875
2436,4.005021183017521e-05,0.0010203977912574252,0.00041119410552072094,4.1356858878318254e-05,1.4679431915283203
2437,4.001009014553527e-05,0.0010196455897380876,0.00041109405199743937,4.130962900087909e-05,1.4882087707519531
2438,3.996990174552212e-05,0.0010188793409172383,0.00041099548644534423,4.126226810023707e-05,1.4662742614746094
2439,3.9929687156734166e-05,0.0010180996381077248,0.0004108980568377579,4.121484476252768e-05,1.4863014221191406
2440,3.9889472616911336e-05,0.0010173067722948229,0.0004108015095740349,4.116739969505259e-05,1.4748573303222656
2441,3.984925210717701e-05,0.0010165005254902547,0.00041070583278741724,4.111991420678037e-05,1.4705657958984375
2442,3.980901591015576e-05,0.001015680299417298,0.00041061125132420853,4.1072346330207584e-05,1.46484375
2443,3.976878396831712e-05,0.001014845503922475,0.0004105180814476752,4.1024689280877335e-05,1.4567375183105469
2444,3.972860874798332e-05,0.0010139959396757937,0.0004104265360359497,4.09769973649344e-05,1.4586448669433594
2445,3.968854265672873e-05,0.0010131319003216374,0.0004103366048488111,4.092935502633716e-05,1.4598369598388672
2446,3.9648582662133044e-05,0.001012253927741934,0.00041024807762427153,4.0881798633443615e-05,1.4526844024658203
2447,3.960864618925215e-05,0.0010113624058137678,0.0004101606770678471,4.083426135208635e-05,1.461029052734375
2448,3.956862900530707e-05,0.0010104572784419394,0.0004100742173131448,4.0786616665193246e-05,1.4705657958984375
2449,3.952850051911731e-05,0.0010095380918820618,0.00040998870369998155,4.073878995295122e-05,1.4624595642089844
2450,3.948834763831074e-05,0.0010086043365035574,0.00040990431330593935,4.0690838085257435e-05,1.4607906341552734
2451,3.944833708532491e-05,0.001007655817853222,0.0004098212702530843,4.064293793884541e-05,1.67083740234375
2452,3.940861042492474e-05,0.0010066927540517178,0.0004097397118503381,4.059527596565526e-05,1.500844955444336
2453,3.936916541708425e-05,0.0010057155464056554,0.00040965962556738136,4.0547895473865005e-05,1.4674663543701172
2454,3.9329835233713195e-05,0.001004724434378664,0.0004095808669095542,4.050063919090391e-05,1.4867782592773438
2455,3.929041202759708e-05,0.0010037193007286496,0.00040950324419036647,4.04532635992316e-05,1.4874935150146484
2456,3.925080763119291e-05,0.0010026997757921268,0.0004094266305032241,4.040562755183302e-05,1.4693737030029297
2457,3.921112704580318e-05,0.001001665563142783,0.0004093510221360619,4.035780937539177e-05,1.4612674713134766
2458,3.9171617299992435e-05,0.0010006166903358173,0.00040927651066889354,4.0310079028577416e-05,1.4719963073730469
2459,3.913250503123322e-05,0.0009995534467882416,0.00040920321955054194,4.026271909453934e-05,1.4996528625488281
2460,3.909381998378642e-05,0.000998476089650279,0.0004091312423972732,4.021580451279476e-05,1.4667510986328125
2461,3.9055368970117254e-05,0.0009973845937489094,0.00040906059125399785,4.016914010433097e-05,1.4729499816894531
2462,3.9016891257701505e-05,0.0009962786455797992,0.0004089911929398006,4.012241684160324e-05,1.4820098876953125
2463,3.897825026150494e-05,0.0009951578975965145,0.0004089229419590289,4.007544246782746e-05,1.468658447265625
2464,3.8939533048777984e-05,0.0009940222849278025,0.00040885575059782994,4.0028286483890996e-05,1.4722347259521484
2465,3.890100584002968e-05,0.0009928720979971864,0.0004087895724408701,3.998125017288122e-05,1.4653205871582031
2466,3.886292601469752e-05,0.0009917077207458314,0.00040872442117220373,3.99346507025616e-05,1.4557838439941406
2467,3.8825345187595354e-05,0.0009905292867415445,0.00040866036275208237,3.988857669985416e-05,1.4579296112060547
2468,3.878808753574364e-05,0.0009893365553719192,0.0004085974666733069,3.984283760984877e-05,1.4545917510986328
2469,3.8750901668240885e-05,0.0009881290957061313,0.00040853576713489274,3.979712869546221e-05,1.4576911926269531
2470,3.871364244027366e-05,0.000986906640577711,0.00040847525365396496,3.975125719309049e-05,1.4538764953613281
2471,3.8676380138613554e-05,0.0009856693191034216,0.00040841586611053266,3.970529001449973e-05,1.4660358428955078
2472,3.863936398902388e-05,0.0009844175366023875,0.00040835751419327914,3.965951876164654e-05,1.4808177947998047
2473,3.860283220198435e-05,0.0009831516101296218,0.00040830013154072233,3.9614234618966125e-05,1.4655590057373047
2474,3.856683252311866e-05,0.0009818715097844564,0.00040824370756622905,3.9569506730310626e-05,1.4867782592773438
2475,3.853121447022155e-05,0.0009805769152981423,0.00040818827722650974,3.9525159589448764e-05,1.4653205871582031
2476,3.849575643652491e-05,0.000979267513488537,0.00040813390190940635,3.9480923850177445e-05,1.4617443084716797
2477,3.8460324709106e-05,0.0009779432851865796,0.00040808063532973696,3.943663630259783e-05,1.4576911926269531
2478,3.842498805366173e-05,0.0009766045161095876,0.0004080284776553117,3.939237798352252e-05,1.4600753784179688
2479,3.8389982193392287e-05,0.0009752515057290375,0.00040797737308965386,3.934842680326365e-05,1.4541149139404297
2480,3.8355524745630555e-05,0.0009738842756289844,0.0004079272502882741,3.9305037265148884e-05,1.4681816101074219
2481,3.8321661229670086e-05,0.0009725025742668296,0.0004078780530207207,3.926225806973107e-05,1.461029052734375
2482,3.8288256718971375e-05,0.000971106154839398,0.0004078297619547523,3.921992526972656e-05,1.4681816101074219
2483,3.825509298843851e-05,0.0009696950634560538,0.0004077824108458806,3.9177787491624456e-05,1.4662742614746094
2484,3.822202801307778e-05,0.000968269663587412,0.00040773605954863833,3.9135694347079e-05,1.476287841796875
2485,3.818913102584273e-05,0.0009668303219789728,0.000407690744381216,3.909373719574738e-05,1.4698505401611328
2486,3.815664600978516e-05,0.0009653770311205544,0.00040764646235447595,3.905219273616512e-05,1.4634132385253906
2487,3.812480651828414e-05,0.000963909375442059,0.00040760317606192343,3.9011311094333545e-05,1.4832019805908203
2488,3.8093681722791183e-05,0.0009624269149055066,0.0004075608212876392,3.897115133841832e-05,1.4748573303222656
2489,3.8063136667307325e-05,0.0009609296447504479,0.0004075193439699957,3.893155496104582e-05,1.4655590057373047
2490,3.803291314209974e-05,0.0009594181190199215,0.00040747874114562276,3.889224981458225e-05,1.4622211456298828
2491,3.800283014178983e-05,0.0009578930735113552,0.0004074390535511198,3.885306239452521e-05,1.4603137969970703
2492,3.797295745867247e-05,0.0009563548017403578,0.0004074003336378181,3.881408342370913e-05,1.8453598022460938
2493,3.7943576597168184e-05,0.000954802849881448,0.0004073626208886751,3.8775610337979335e-05,1.5954971313476562
2494,3.7914977368747265e-05,0.0009532363807764736,0.00040732591023104786,3.87379322551684e-05,1.5058517456054688
2495,3.788726452965188e-05,0.00095165492827801,0.0004072901395540679,3.870114143696003e-05,1.4598369598388672
2496,3.7860272091308895e-05,0.0009500588974231439,0.0004072552347329157,3.866506254723741e-05,1.470327377319336
2497,3.783366441835047e-05,0.0009484493664536258,0.0004072211660588418,3.862936348666471e-05,1.4576911926269531
2498,3.7807213295855505e-05,0.0009468272796644393,0.000407187962038794,3.8593828409772964e-05,1.4603137969970703
2499,3.7781011515861855e-05,0.0009451926599250242,0.0004071556931062198,3.855855910672602e-05,1.455545425415039
2500,3.7755414260394936e-05,0.0009435445654742103,0.000407124431371558,3.852390884367004e-05,1.476287841796875
2501,3.77307859288593e-05,0.00094188190074685,0.0004070941893644639,3.849023373374256e-05,1.6224384307861328
2502,3.770724135219843e-05,0.0009402044096014199,0.00040706489964718195,3.8457645561434605e-05,1.4977455139160156
2503,3.768453678466582e-05,0.0009385130181178735,0.00040703647021335555,3.842590888252438e-05,1.4925003051757812
2504,3.766224174524803e-05,0.0009368092145977263,0.00040700885539530194,3.839460654971269e-05,1.4655590057373047
2505,3.764010827497189e-05,0.0009350939081295916,0.0004069820868484582,3.836349646279061e-05,1.459360122680664
2506,3.761829897306432e-05,0.0009333666992805664,0.0004069562603958508,3.8332733815812096e-05,1.4827251434326172
2507,3.7597271967853585e-05,0.0009316262410287979,0.0004069314739606531,3.830276373412363e-05,1.4646053314208984
2508,3.757744854814048e-05,0.0009298714295366492,0.0004069077464431136,3.827400370672434e-05,1.4719963073730469
2509,3.755889653085074e-05,0.0009281024281365558,0.00040688500102438376,3.824653449638363e-05,1.4672279357910156
2510,3.7541251837382245e-05,0.0009263206798797932,0.00040686313439348195,3.822001328896548e-05,1.4667510986328125
2511,3.752400482928198e-05,0.0009245278715748647,0.0004068420990885693,3.819394238170006e-05,1.4646053314208984
2512,3.750694580082873e-05,0.0009227246485988525,0.00040682194162551966,3.816810433395692e-05,1.4605522155761719
2513,3.7490356497183e-05,0.0009209101538387494,0.0004068027817141273,3.814276089701556e-05,1.4772415161132812
2514,3.747479877641932e-05,0.0009190828270249357,0.0004067847304051835,3.811846133000207e-05,1.4674663543701172
2515,3.746069821889961e-05,0.0009172418099589225,0.00040676780305068405,3.809564070201114e-05,1.4891624450683594
2516,3.74480122023103e-05,0.0009153877905151436,0.0004067519168679904,3.8074283435587577e-05,1.4743804931640625
2517,3.7436244397291364e-05,0.0009135226036171068,0.00040673697218359046,3.8053916612957285e-05,1.4832019805908203
2518,3.74248595606033e-05,0.0009116478948872897,0.00040672293540978754,3.803400568817988e-05,1.47247314453125
2519,3.7413753127264534e-05,0.0009097639114243657,0.0004067098721147455,3.801442482748326e-05,1.56402587890625
2520,3.7403347186543716e-05,0.0009078694351716154,0.00040669791379059893,3.79955733592296e-05,1.4715194702148438
2521,3.7394265919928596e-05,0.0009059629375550246,0.0004066871657037403,3.797807385466759e-05,1.4641284942626953
2522,3.738686563621261e-05,0.0009040439922991631,0.00040667763167139524,3.796230708321877e-05,1.4979839324951172
2523,3.73809512845273e-05,0.0009021137918649013,0.0004066692337073439,3.794811029867433e-05,1.4903545379638672
2524,3.737592938470147e-05,0.0009001743639362958,0.0004066618965264459,3.793490403591315e-05,1.4617443084716797
2525,3.737132094067542e-05,0.0008982271138247929,0.0004066556173102951,3.7922194623404395e-05,1.47247314453125
2526,3.7367178064449175e-05,0.0008962718721779049,0.00040665048350811564,3.791000585342623e-05,1.4643669128417969
2527,3.736404243158752e-05,0.0008943072412499108,0.00040664662457242035,3.789886458498867e-05,1.4691352844238281
2528,3.7362525644747726e-05,0.0008923319504275951,0.00040664412071998854,3.7889396908505705e-05,1.4560222625732422
