iter,rho,rhou,rhov,E,time
1888,0.00247618921306242,0.028960117638849037,0.010488948626469641,0.0023427107505768164,1.4984607696533203
1889,0.0024668177612761828,0.028866323560090442,0.010470593572364528,0.0023341611468821535,1.4705657958984375
1890,0.0024575842416471303,0.02877406151990334,0.01044981986557426,0.0023256983850930167,1.4958381652832031
1891,0.0024486251225546733,0.028681693964582308,0.010426453574912092,0.0023173896882046153,1.4946460723876953
1892,0.0024398376914077846,0.02858829729641977,0.010400991454233148,0.002309056321865189,1.4896392822265625
1893,0.002431306559481102,0.028493862287215097,0.010373740399109646,0.0023007637342211304,1.4965534210205078
1894,0.0024231449153819334,0.02839904794735654,0.010344547017627678,0.002292638161961036,1.4910697937011719
1895,0.002415471078930534,0.028304612257552285,0.010313362355019298,0.0022848154840867567,1.483917236328125
1896,0.002408347993628974,0.028213229486160275,0.010280188954367364,0.002277305299417201,1.4891624450683594
1897,0.0024015039600441567,0.02812338500216118,0.010245485167393356,0.002269909845567263,1.4727115631103516
1898,0.002395010020227662,0.028035233150811585,0.010209238091447102,0.0022626948439570522,1.478433609008789
1899,0.0023889825273726586,0.027948621711943563,0.01017146884745825,0.002255847355050556,1.4767646789550781
1900,0.0023835129028341993,0.02786411765996422,0.010132358025036408,0.002249478877038129,1.4760494232177734
1901,0.002378603037097445,0.02778267179715549,0.010091935259687367,0.0022436354952989073,1.6617774963378906
1902,0.002374190434648359,0.027704986089323154,0.01005004562554709,0.00223828675649465,1.5010833740234375
1903,0.002370242929528393,0.027631548509690827,0.010006756865363307,0.0022334282129756427,1.4986991882324219
1904,0.0023666353564909823,0.027562888428541713,0.009962334909107425,0.002228948218007308,1.4867782592773438
1905,0.0023633165078790074,0.02749943137506405,0.009917240157557159,0.0022248260501550807,1.478433609008789
1906,0.0023603403984013417,0.02744212366757259,0.009871728981853138,0.0022211584795814965,1.4791488647460938
1907,0.0023576594615764375,0.027391536528741246,0.009825913999593719,0.002217917327510164,1.491546630859375
1908,0.0023551740350935984,0.027347602999769446,0.009779835737301427,0.0022150022299295973,1.4934539794921875
1909,0.0023527867374423745,0.02731146857132368,0.00973360148837058,0.0022123294442474898,1.4863014221191406
1910,0.0023504045671105364,0.02728320172771904,0.009687144125268781,0.0022097927694529865,1.482248306274414
1911,0.0023478712935257108,0.02726323004610605,0.009640741249823212,0.0022072308051221995,1.4758110046386719
1912,0.00234514801832851,0.02725104871506486,0.009595188709974124,0.002204606414067256,1.485586166381836
1913,0.0023423496514820637,0.0272459385207463,0.00955086820940672,0.002202038102294726,1.4889240264892578
1914,0.0023394460822560447,0.0272473941771177,0.009507849647406691,0.0021994724402574777,1.4770030975341797
1915,0.0023363457100864272,0.027254768494961636,0.009465996474514939,0.0021967923460032702,1.4977455139160156
1916,0.002332896193555212,0.027267454079999247,0.009425071670686699,0.002193826337095276,1.4879703521728516
1917,0.002328978377352052,0.02728498195447932,0.00938557277840582,0.002190449024959168,1.4886856079101562
1918,0.0023245596603771418,0.02730899229122625,0.00934834721260917,0.0021866265263503367,1.489877700805664
1919,0.0023196715518924065,0.027338854067140827,0.009312412896535092,0.002182394570785746,1.4755725860595703
1920,0.002314446311424442,0.027372662073399712,0.009278151283238445,0.0021778670679756798,1.4793872833251953
1921,0.002308880158776495,0.02740884068644909,0.009244792368283116,0.0021730004322230868,1.4863014221191406
1922,0.002302917290554271,0.02744507199756712,0.009211434401068936,0.0021677354446306444,1.4772415161132812
1923,0.002296397032002636,0.027479003171300607,0.009177810706201129,0.002161917772563146,1.4727115631103516
1924,0.002289063460356907,0.027509249017878483,0.00914388766274936,0.0021553436264075566,1.4834403991699219
1925,0.002280955349232944,0.027534939779185554,0.009109262170220647,0.002148102267084299,1.482248306274414
1926,0.002272346619493438,0.02755503228799089,0.009073874472893565,0.002140388954582102,1.4901161193847656
1927,0.002263382670109201,0.02756869698701938,0.00903678943802035,0.0021322830831575325,1.4727115631103516
1928,0.002254038291909762,0.027575631869618908,0.008997871451459067,0.002123750686922968,1.4808177947998047
1929,0.0022443531614960662,0.027575352954111412,0.008956858668400649,0.002114853294490151,1.4748573303222656
1930,0.0022344199694393405,0.027567304855929554,0.00891358939007489,0.002105709589598486,1.4796257019042969
1931,0.0022243050488633094,0.027551004287131007,0.00886806308767002,0.0020963839113623786,1.4760494232177734
1932,0.0022140422063274936,0.027525935657811595,0.008820245223340396,0.0020868875749515676,1.4824867248535156
1933,0.0022036654164866274,0.02749169222075015,0.008770084392786712,0.0020772335967189164,1.4824867248535156
1934,0.0021932180235300653,0.027448036555488508,0.008717664658630725,0.0020674565117586793,1.4986991882324219
1935,0.002182762763406207,0.027395023958913235,0.00866316128684702,0.00205761174756436,1.485586166381836
1936,0.0021723713671914424,0.027332748088462845,0.008606074219141438,0.002047768854821268,1.4734268188476562
1937,0.002162237113676602,0.027261687652823042,0.008546344572576475,0.0020381318255109234,1.4863014221191406
1938,0.0021523866327899286,0.02718251400550749,0.00848493266814694,0.0020286965687872937,1.4736652374267578
1939,0.0021427861663002425,0.027095785150360454,0.008422162361541828,0.0020194172477229415,1.4789104461669922
1940,0.0021334872596416826,0.027001214542214217,0.008358102274798811,0.002010348559293575,1.4734268188476562
1941,0.0021245808344714854,0.02689845029301394,0.008292643756813135,0.0020015893926977712,1.476287841796875
1942,0.00211612089207701,0.02678970423444829,0.008226212663063849,0.0019931733704088273,1.486063003540039
1943,0.002108001802773125,0.026675572456188082,0.008159327449163914,0.0019849977264848316,1.6107559204101562
1944,0.0021002213291997965,0.02655656897899463,0.008092583013971595,0.0019770517094517934,1.4853477478027344
1945,0.0020928332221720326,0.026433327890378434,0.008026282158627643,0.001969377351002291,1.5103816986083984
1946,0.0020858435093220593,0.026307314642487888,0.007960934096457102,0.0019619760781060583,1.477956771850586
1947,0.002079180356750898,0.026179383157084096,0.007896840605518745,0.0019547995980661926,1.4920234680175781
1948,0.0020728185288598597,0.02605038299141687,0.007834370777530667,0.0019478418344524716,1.4841556549072266
1949,0.002066739393824706,0.025920989359261026,0.007773906826825412,0.001941097875764619,1.4777183532714844
1950,0.002060886757982867,0.025791889613006058,0.007715768134883667,0.0019345316176177813,1.4791488647460938
1951,0.00205520370538297,0.0256638198809709,0.007660179964413772,0.0019281141516853525,1.6455650329589844
1952,0.002049636300602674,0.025537873062089655,0.007607342926753004,0.0019218221826444758,1.4994144439697266
1953,0.002044129816466541,0.025414555684072086,0.007557492344454689,0.001915631688921257,1.5015602111816406
1954,0.0020386186526410444,0.025293702587315586,0.0075108762020645245,0.001909488610576601,1.5192031860351562
1955,0.0020330386574937205,0.025175804007689602,0.0074675810668625026,0.0019033306728234041,1.4810562133789062
1956,0.0020273216503425887,0.025061289430999598,0.007427582436140921,0.0018971158079676804,1.4832019805908203
1957,0.002021421063365204,0.024950422575033285,0.007390768267865653,0.0018908243013796733,1.4872550964355469
1958,0.0020152701905934837,0.024843470318217206,0.007357033260291636,0.0018844085772078824,1.4801025390625
1959,0.0020088177890622604,0.02474029070889892,0.007326164160171259,0.001877825749679975,1.4922618865966797
1960,0.002002006614132755,0.024639327569220045,0.007297308187658085,0.0018710337928613842,1.4727115631103516
1961,0.0019948528632616025,0.024541207742108037,0.007270990892555327,0.0018640615988675035,1.4765262603759766
1962,0.0019871721079246928,0.024445026267366898,0.007246992570994903,0.001856736599836897,1.4905929565429688
1963,0.0019788547198491143,0.0243509757347111,0.0072251885121769836,0.001848937583272854,1.4777183532714844
1964,0.001969883086438644,0.024259559674079854,0.007204964345308744,0.0018406770362853354,1.4765262603759766
1965,0.001960357287019285,0.024170764669714857,0.007186078364877288,0.0018320450918881436,1.491546630859375
1966,0.0019503182804894996,0.024084207750621704,0.0071682409596209645,0.0018230763855028624,1.493215560913086
1967,0.0019397369452362149,0.02399891472862335,0.007151004421515341,0.0018137495628400427,1.4832019805908203
1968,0.00192868460614594,0.023914834428800442,0.0071343307812783635,0.0018041579141197341,1.4750957489013672
1969,0.0019170757796520763,0.023832136297630334,0.007118040467780715,0.0017942118946479273,1.493215560913086
1970,0.001904895536334124,0.02375079820886379,0.007101636787818385,0.0017838761037628497,1.501321792602539
1971,0.0018921662895395822,0.02367038582926051,0.0070850573149574495,0.0017731473529138608,1.4796257019042969
1972,0.0018788789342680298,0.02358979615771924,0.00706773468532304,0.001762045977581877,1.4770030975341797
1973,0.001865248567709603,0.023509972972237638,0.007049023229607298,0.0017507408863080259,1.4786720275878906
1974,0.001851071892719831,0.023431158797092785,0.007028916535604234,0.0017389997663402686,1.4858245849609375
1975,0.0018363620719983444,0.023353302583073336,0.007007973559737687,0.0017268045489406815,1.5604496002197266
1976,0.0018213597543814478,0.023276137104779993,0.006985389579763469,0.0017143587919615884,1.5137195587158203
1977,0.0018061606828423075,0.02319947884932012,0.0069611421590756945,0.0017017333630629755,1.528024673461914
1978,0.0017908068907366362,0.02312307489709687,0.006935109773763164,0.0016889482659471087,1.5020370483398438
1979,0.0017753429931770572,0.023046511691730418,0.006907240410939871,0.0016760271581612086,1.4955997467041016
1980,0.0017598198341040666,0.022969477355238535,0.00687748546498952,0.0016629970617300567,1.4827251434326172
1981,0.0017442705941774954,0.022891780123803575,0.006845729898980667,0.0016498673698339351,1.481771469116211
1982,0.0017288318725332725,0.022813303995398222,0.006811984479121346,0.0016367437236350195,1.4820098876953125
1983,0.0017136136749457103,0.02273401796233405,0.006776287228530174,0.0016237130819549293,1.4808177947998047
1984,0.001698674226333837,0.02265376584756251,0.006738683039920348,0.001610805257186846,1.4801025390625
1985,0.001684074641327473,0.02257246462785005,0.006699253844774855,0.001598063813199766,1.4977455139160156
1986,0.0016698867441719955,0.022490020964030917,0.006658133043040408,0.001585550921236892,1.4889240264892578
1987,0.0016561752735770776,0.02240631680028655,0.006615420106298515,0.001573319881606613,1.508951187133789
1988,0.0016429955444954025,0.022321331129824106,0.006571272425307829,0.0015614173009507206,1.4810562133789062
1989,0.0016303942977595608,0.022235049306950614,0.0065258080189805725,0.001549892172613207,1.4896392822265625
1990,0.0016184250881100008,0.022150572784917867,0.006480040110169739,0.0015388036193173264,1.4755725860595703
1991,0.0016071833651960302,0.022065546162036993,0.006433500171010832,0.0015282735674683988,1.4805793762207031
1992,0.0015966634251672431,0.02197976784285851,0.006386347758725005,0.0015182957027447962,1.4739036560058594
1993,0.001586813429554221,0.02189312445673825,0.006338850768864207,0.0015088391490817273,1.4812946319580078
1994,0.0015775834301392205,0.021805576333250847,0.006291133074395533,0.001499876683021396,1.4765262603759766
1995,0.0015689071898230362,0.021715583830771195,0.006242936637815505,0.0014913857172636335,1.4927387237548828
1996,0.0015607965488959367,0.021625058558919316,0.0061944247466492,0.0014833887924555708,1.4882087707519531
1997,0.001553178532766974,0.021534905604601636,0.006145972550260489,0.001475837850125048,1.4767646789550781
1998,0.0015459957422249938,0.02144541307559721,0.006097813877528261,0.0014687080867218341,1.4901161193847656
1999,0.0015392571129553229,0.021356790790522086,0.006050184248269489,0.0014620410378935241,1.4858245849609375
2000,0.0015329370722469782,0.02126923715927287,0.006003295003852986,0.0014558387270433544,1.4777183532714844
2001,0.0015269635282417868,0.02118297038591438,0.005957317691020358,0.0014500510680575075,1.672983169555664
2002,0.0015212521967504053,0.021098265845184032,0.005912299427500075,0.0014446146025001566,1.4948844909667969
2003,0.0015157343046554906,0.021015572860065557,0.005868374475829348,0.001439485076049914,1.4994144439697266
2004,0.0015103440159135706,0.020935109540738225,0.005825593181784675,0.0014346172334147266,1.4927387237548828
2005,0.0015050281836176775,0.0208570834513722,0.0057840589937318415,0.0014299826225881607,1.4886856079101562
2006,0.0014997220003862362,0.02078172326360246,0.0057438050134270575,0.0014255328834731672,1.4791488647460938
2007,0.001494376024198906,0.020709200980421588,0.005704810497278402,0.001421232088754685,1.489400863647461
2008,0.0014889613366657504,0.02063962630816636,0.005667053778576314,0.0014170554805953072,1.4865398406982422
2009,0.0014834631974423548,0.0205727568171572,0.005630492738372868,0.0014129771448789389,1.4836788177490234
2010,0.0014778391337201301,0.020508883111069885,0.005595145030505376,0.0014089438876212163,1.6071796417236328
2011,0.001472050854663014,0.020448026808883888,0.0055609358774859,0.001404917196659549,1.4984607696533203
2012,0.001466070944531091,0.020390089025270956,0.005527734565415917,0.0014008624035176484,1.5101432800292969
2013,0.0014598765149379056,0.02033584111076675,0.005495879961710142,0.0013967503460908198,1.4836788177490234
2014,0.0014534707749574109,0.020284515650018622,0.005465148991896021,0.0013925932319183959,1.4889240264892578
2015,0.0014468972199346071,0.02023523531324569,0.005435251157643684,0.0013884165765706852,1.4834403991699219
2016,0.0014401701967219134,0.020187989916321984,0.005406037478855087,0.0013841874812022025,1.4812946319580078
2017,0.001433310931284634,0.02014214342989307,0.005377303204123425,0.0013798798806416443,1.4827251434326172
2018,0.0014263445240223274,0.020097532046766953,0.005348997239111966,0.0013754963965223602,1.4772415161132812
2019,0.0014192969564732888,0.02005406017292407,0.005321082917944902,0.0013710517618682238,1.4929771423339844
