iter,rho,rhou,rhov,E,time
2205,0.007948883844271525,0.05108519115735967,0.026746460732395817,0.00765562820410995,4.792690277099609
2206,0.007968651216813654,0.05136492613106441,0.02694106709459565,0.0076757665676220185,4.0111541748046875
2207,0.007993180114828323,0.05166019062807248,0.0271400189108299,0.007700738370063274,3.3690929412841797
2208,0.00802287802035951,0.051977619746570045,0.02734414205238537,0.007730806240463081,3.404378890991211
2209,0.008055909340001654,0.052314277737039006,0.02755322889405132,0.007764053096007841,3.7839412689208984
2210,0.008092201194895721,0.05266707063445281,0.027768122987304366,0.007801174547843078,3.398895263671875
2211,0.008132440397057803,0.05303499408524934,0.027986594692090777,0.00784303599803481,5.360126495361328
2212,0.008176720983958585,0.05341659093111145,0.02820866504292358,0.00788976626164922,5.814552307128906
2213,0.008225113410579242,0.05380539110585647,0.028435406680215262,0.00794140818963393,4.916906356811523
2214,0.008277427623293908,0.05419211548147479,0.028666977781889192,0.007997537132428845,3.4165382385253906
2215,0.008334574116292539,0.05458511926281335,0.028902613934432175,0.008059210784112545,3.3943653106689453
2216,0.008397357180034055,0.05498593269170499,0.02914250598362807,0.008127181742830074,3.3304691314697266
2217,0.008465397298136413,0.05539447318806911,0.029387426405066412,0.008200999386212124,3.3042430877685547
2218,0.008538298884711843,0.055807754387312426,0.029636584582058374,0.008280469655759312,4.736185073852539
2219,0.008616538571235767,0.0562269510815889,0.029890930478735415,0.008365958865273684,5.769968032836914
2220,0.008700746572066447,0.056646426507041776,0.030158056756402693,0.008457602352850794,5.662441253662109
2221,0.008788921708442624,0.05706361831011054,0.030434445537741987,0.00855319608091492,5.135774612426758
2222,0.008882880677198158,0.05748277407315863,0.03071780680832982,0.008654475013596319,6.143808364868164
2223,0.008981321780232721,0.05790575033476967,0.031007960634674595,0.008760210340693705,6.270885467529297
2224,0.00908504981561135,0.05834089476021643,0.031305711193372825,0.008871185869549167,4.39453125
2225,0.009193483489781107,0.05878558520633523,0.03161157891923874,0.008986595924482496,3.6127567291259766
2226,0.00930420061720485,0.05923204716811532,0.031925867383953595,0.009104294042415235,3.6554336547851562
2227,0.009414890912228462,0.05967857614488774,0.03224705260170163,0.009221511501632307,3.9937496185302734
2228,0.009526303074833762,0.060126171689950415,0.03257449640184264,0.0093380963580916,5.830287933349609
2229,0.00964090355873019,0.06056548387884685,0.03290761767305322,0.00945597186910708,6.003379821777344
2230,0.009751886976761933,0.06100183295284045,0.033245761585985585,0.009568806523523911,5.547761917114258
2231,0.009859944294307619,0.06143977844662571,0.033586871991495876,0.009677616524387912,5.43665885925293
2232,0.009970555897766032,0.06188130878254495,0.03392997792542891,0.009787749473108271,5.312442779541016
2233,0.010082174238948334,0.06232585277585725,0.03427304694033418,0.009897356369439007,4.790782928466797
2234,0.010192952114040312,0.06277724064953451,0.03461386385209414,0.010003989295090662,4.902839660644531
2235,0.0103023166102736,0.06324104194162684,0.03495048380433967,0.010107209858879107,5.831718444824219
2236,0.010410505068804348,0.0637115359941476,0.03528170902121097,0.010208464907363176,4.973411560058594
2237,0.010514328978315796,0.06418472800975858,0.03560598803291542,0.010304976066456514,3.662109375
2238,0.010612371514346287,0.06466452030635869,0.035921565026385875,0.010395726393384614,3.774881362915039
2239,0.010706192127603735,0.06515262861341142,0.03622475745251759,0.010482035883740665,3.388643264770508
2240,0.01079565469399526,0.06564459366349076,0.03651754283451276,0.010564039617510351,3.326416015625
2241,0.01087965249202567,0.06613376296973174,0.036798088577602854,0.010641320741720722,3.4999847412109375
2242,0.010956716076842638,0.06661500416313032,0.037068747325489176,0.010712889671425021,3.3965110778808594
2243,0.011032592306915816,0.06708436202214182,0.037325860960800296,0.010784757460455305,3.281831741333008
2244,0.0111015909799831,0.06753829746828756,0.037567329183986656,0.010851597473910284,3.9801597595214844
2245,0.011155471345017078,0.06797705389112997,0.037802424655373125,0.010905326604676344,5.796194076538086
2246,0.01119583326839574,0.068408781368988,0.03802136969273039,0.010947264681890114,5.513191223144531
2247,0.011226684980487069,0.06883789571100625,0.038220280758998346,0.01098028320675753,5.3615570068359375
2248,0.011248443268945432,0.06927488451846675,0.03840169752799251,0.01100506665038506,4.456281661987305
2249,0.011261909466258482,0.06972781396852012,0.03856911214769262,0.011023224712537852,3.381967544555664
2250,0.011276867029497342,0.07019371959089256,0.03872026435840245,0.011044360244915015,3.423452377319336
2251,0.011293040481516053,0.07065650275377153,0.03885406180554868,0.011067617687008393,4.884243011474609
2252,0.011306823536731033,0.07110894978946627,0.03896892517453632,0.011088820640360857,4.091739654541016
2253,0.011316407743125109,0.07154407358960628,0.03906806696938893,0.011106265748935334,3.518342971801758
2254,0.01132247513743408,0.07197980296228876,0.0391478516353759,0.011120286902793323,3.407716751098633
2255,0.01133056679934462,0.0724190074403362,0.03921111703625178,0.011136315317832235,3.3299922943115234
2256,0.011339384307430995,0.07286188656913428,0.039258723995630136,0.011152659369522974,3.4537315368652344
2257,0.011349935730584921,0.07329517105171053,0.03928914372280172,0.011169521423162928,3.7288665771484375
2258,0.011362906378092057,0.07371912137580643,0.03930112080451146,0.011186920672562061,3.3190250396728516
2259,0.01137956332506991,0.07413370407220309,0.03929685246006089,0.011205835572824566,3.2911300659179688
2260,0.011401039425150649,0.0745382282653368,0.03927507897291774,0.011227276340049152,3.3686161041259766
2261,0.01142550390670474,0.07493109575216794,0.03923396295938457,0.011249291604120859,3.506898880004883
2262,0.011452056193978124,0.07531858151443818,0.03917097305582952,0.011270894589913849,3.464221954345703
2263,0.011479542083043172,0.07570189728738101,0.039085586238464434,0.01129137890208967,3.348112106323242
2264,0.011508753929304104,0.07608395229785331,0.03897741896465174,0.011311264506903208,3.259420394897461
2265,0.011539265482864285,0.0764622731740761,0.03885243699189904,0.011329168118758897,3.6034584045410156
2266,0.011567006127517735,0.07683354760807574,0.038718707339305526,0.011344330034259378,4.588603973388672
2267,0.011594389463916463,0.0772020899690976,0.03857522595484227,0.011359135565999767,5.442380905151367
2268,0.01162150540102481,0.07756048228150746,0.03842081640770679,0.011373542802077004,5.454540252685547
2269,0.011644413592181177,0.0778958631693009,0.03825369474469271,0.011383638411349482,4.445791244506836
2270,0.01166065107162777,0.07820297871257886,0.03807364745217513,0.011387469830875518,3.2520294189453125
2271,0.011670441299459083,0.07848388087710512,0.03788218161678657,0.011386330475304235,3.262758255004883
2272,0.011674933640428861,0.07874618598549163,0.03768260476900814,0.0113818133038547,3.3235549926757812
2273,0.011670584176017375,0.07900260231648419,0.037480621792162064,0.011370503040772768,3.2830238342285156
2274,0.011663698077752561,0.0792478965782991,0.037278456435931376,0.011357959122639918,5.242347717285156
2275,0.011655325249877942,0.07947664343434342,0.037077757630584886,0.011344552674485133,5.562782287597656
2276,0.01164179725133765,0.07968236661693284,0.036876633357225914,0.0113261572259769,5.401372909545898
2277,0.011620230780329156,0.07986021628625442,0.03667462010506634,0.011299726162148267,5.56492805480957
2278,0.011591073467937982,0.08001005505615336,0.03647356914119683,0.0112661021842207,5.614042282104492
2279,0.011556129833116683,0.08013545539764347,0.036274919039022115,0.011227576922754695,5.715847015380859
2280,0.011515393236493197,0.0802503891601455,0.03608173866307464,0.011184209749659318,3.5698413848876953
2281,0.011466695393659196,0.08036197595255586,0.03589293753491892,0.011133385216332463,3.3998489379882812
2282,0.011411234016693028,0.08046291240600591,0.035702368053867374,0.011075718805420123,3.438234329223633
2283,0.011353069159494703,0.08055680051603316,0.035513331704484744,0.011015565450074562,3.4494400024414062
2284,0.01129113304631568,0.08064525690025387,0.03533164616344167,0.010951854185409055,4.408836364746094
2285,0.011226921078078442,0.08072659996631298,0.03515355871254707,0.010885052750232141,5.489349365234375
2286,0.011157444206250368,0.08079837418366237,0.03498532710541533,0.010812717954401438,5.382776260375977
2287,0.01108152760687899,0.08086350907160848,0.03482616848517318,0.010733991745706111,4.086732864379883
2288,0.010998939312025677,0.08092003154332,0.034675803587850475,0.01064867962386553,3.4151077270507812
2289,0.010913721128370968,0.08096460533126992,0.0345377905999063,0.010561201097196415,3.3349990844726562
2290,0.010825463095582095,0.0809969250044673,0.034415237658545386,0.010471259650960577,3.5936832427978516
2291,0.010732510060693898,0.08101888841870163,0.03430868336031244,0.01037727222363597,3.4530162811279297
2292,0.010636086571905819,0.08103525769509987,0.03421470444875309,0.010280543454028665,3.4952163696289062
2293,0.010539461345110777,0.08105243537220042,0.03413485377161352,0.010184307863237435,3.3845901489257812
2294,0.010444118834698151,0.08107863513363205,0.03406780878722524,0.01008990985066986,3.499746322631836
2295,0.010350092387887068,0.08111107915071633,0.034013243506919116,0.009997552466224857,3.361940383911133
2296,0.010257623921683875,0.08114973940127966,0.03397150913805924,0.009907575048004526,3.396749496459961
2297,0.010167423550689754,0.08119352828172463,0.03394192419384104,0.009820716712194094,3.7560462951660156
2298,0.010080602871116884,0.08124323892063018,0.03392338588670352,0.009738175901948804,3.591299057006836
2299,0.00999841353591058,0.0812954176920677,0.03391541605242969,0.009660739814617757,3.558635711669922
2300,0.009921523903563614,0.0813468866300061,0.03391814292973333,0.00958921677221423,3.4036636352539062
2301,0.009849656325730769,0.08139500920230565,0.03393195870867391,0.009523392510685576,4.359245300292969
2302,0.009782530180057997,0.08143822335398898,0.03395674027809112,0.009462970156550623,4.846096038818359
2303,0.009721842152479811,0.08147238106887505,0.033992152968694386,0.00940965605415807,3.8568973541259766
2304,0.009667562180462202,0.08150100323643825,0.034039113351935026,0.009363332835499684,4.04810905456543
2305,0.009618797699987731,0.08151719786377204,0.03409717104845999,0.009323060681603112,3.4437179565429688
2306,0.009576245557271743,0.08151742077689728,0.0341651220851169,0.009289567207540412,3.5200119018554688
2307,0.009539317077311165,0.08149769279525602,0.03424209129542485,0.009262104781016836,3.615856170654297
2308,0.009507299358637844,0.08145437316621595,0.0343274359306977,0.009239827872024159,3.5600662231445312
2309,0.009477917481700104,0.08139028809051031,0.034419429122921216,0.009220253175334939,4.326105117797852
2310,0.009451762865467957,0.08130768924040231,0.034518164619160734,0.00920407896564699,4.515647888183594
2311,0.009429258431386027,0.08121977101442471,0.034619006824397426,0.00919161558198857,4.304409027099609
2312,0.0094099521401312,0.08113169693956641,0.034719163605502076,0.009182309464694382,3.848552703857422
2313,0.009392661353047206,0.0810500730717207,0.034816381271495216,0.009174747768086517,4.235267639160156
2314,0.009376896687703208,0.08097547912596706,0.0349106785998677,0.009168365593790098,3.7462711334228516
2315,0.009362691135455384,0.08091213095224713,0.0350010614889357,0.009163059488530542,3.782987594604492
2316,0.009349731856062509,0.08086016946396785,0.03508443044347315,0.00915842867051189,3.902435302734375
2317,0.009337716819341382,0.08082495146470521,0.035158549857944456,0.009153964346940291,4.029989242553711
2318,0.00932678113708203,0.08081301824647787,0.035222614254840266,0.009149771810689098,3.8297176361083984
2319,0.009320054035623233,0.08083581777864274,0.03527532406424159,0.009148576529682192,3.289937973022461
2320,0.00932067243210654,0.08088734745381668,0.035315487825013966,0.009153602463382341,3.415822982788086
2321,0.009323713760110805,0.08097290025801125,0.03534239302274712,0.009160402823771065,5.001068115234375
2322,0.009329052851356835,0.08109154282064801,0.03535587393724461,0.00916880876640285,4.998683929443359
2323,0.009336462301821509,0.08124829804483161,0.03535804061137609,0.00917871421610021,4.889726638793945
2324,0.00934907299652948,0.081444634003306,0.03534776455360261,0.009193053218430424,4.489421844482422
2325,0.009367929490993748,0.0816785921190241,0.03532460025601767,0.009212870767125054,3.5135746002197266
2326,0.009391882724832365,0.08194825687260618,0.03528713284082386,0.009237173007855476,3.421783447265625
2327,0.009421536573144432,0.08224847755535077,0.03523543773354595,0.009266983738871857,3.5400390625
2328,0.009457888286744019,0.08256986646057966,0.035171351940671614,0.009303063778227816,3.408670425415039
2329,0.009502050334886757,0.08290511827570217,0.03509342998781404,0.009346389899872114,3.443479537963867
2330,0.009554836574110277,0.08324728157386824,0.035001642953729,0.009397499194139142,3.4313201904296875
2331,0.009614908297962275,0.08359922911223314,0.03489772551010476,0.009455187977243002,3.3392906188964844
2332,0.00967856578966157,0.08394800805990231,0.03478506763954009,0.009515745931047245,3.275156021118164
2333,0.009745135861408079,0.08428898291437348,0.03466649381927783,0.009578642810678524,3.551006317138672
2334,0.009817153425307357,0.08461745277074441,0.034545418869339456,0.009646837302495674,5.16510009765625
2335,0.009900657810185997,0.08492949556129428,0.03442272657536315,0.00972600385936142,4.995584487915039
2336,0.009991055958672224,0.0852222581877258,0.03429808423011859,0.009811621433629559,5.013227462768555
2337,0.010083283148232517,0.08548389510138747,0.03417733850288921,0.009898691509349808,4.216194152832031
2338,0.010174626095002224,0.08570923223186803,0.03405994373712984,0.009984911882391624,3.5398006439208984
