iter,rho,rhou,rhov,E,time
7322,1.281510077603712e-06,1.899888536368133e-05,5.811558074667546e-06,1.1557002057963622e-06,1.506805419921875
7323,1.2759193521729536e-06,1.8998800654747464e-05,5.789041058989204e-06,1.1499612244432824e-06,1.5072822570800781
7324,1.2701585917106426e-06,1.8996957714766906e-05,5.766825039639712e-06,1.144071241975678e-06,1.5256404876708984
7325,1.2642336589611395e-06,1.8993317208431423e-05,5.7449333112288455e-06,1.1380367879065562e-06,1.5201568603515625
7326,1.2581507793963173e-06,1.8987842616781314e-05,5.723388554000229e-06,1.1318646941031239e-06,1.6067028045654297
7327,1.2519165356979407e-06,1.898050027697068e-05,5.7022127680716725e-06,1.125562087169512e-06,1.5211105346679688
7328,1.2455378638292976e-06,1.897125942593638e-05,5.681427209061246e-06,1.119136382815696e-06,1.5175342559814453
7329,1.2390220474307026e-06,1.8960092230286706e-05,5.661052324841541e-06,1.1125952783431032e-06,1.5368461608886719
7330,1.2323767094718545e-06,1.8946973820091075e-05,5.641107692543366e-06,1.105946742918417e-06,1.5168190002441406
7331,1.2256098076379203e-06,1.8931882312605984e-05,5.621611959505683e-06,1.0991990106496323e-06,1.504659652709961
7332,1.2187296256239893e-06,1.891479883437231e-05,5.6025827812521385e-06,1.0923605709277133e-06,1.508474349975586
7333,1.2117447650197747e-06,1.88957075337394e-05,5.584036770347921e-06,1.0854401575762303e-06,1.5459060668945312
7334,1.204664135663597e-06,1.8874595599404437e-05,5.565989438135715e-06,1.0784467385348482e-06,1.5270709991455078
7335,1.1974969472868217e-06,1.8851453264217988e-05,5.548455144690219e-06,1.0713895045409725e-06,1.5125274658203125
7336,1.1902526972370903e-06,1.882627381043514e-05,5.531447054722465e-06,1.0642778549279801e-06,1.5254020690917969
7337,1.1829411609610842e-06,1.8799053569694732e-05,5.514977088842935e-06,1.0571213869623426e-06,1.5156269073486328
7338,1.1755723786694832e-06,1.876979192027231e-05,5.499055887337131e-06,1.0499298798285975e-06,1.5168190002441406
7339,1.1681566395985874e-06,1.873849127991532e-05,5.483692768741245e-06,1.042713276976324e-06,1.5451908111572266
7340,1.1607044708630858e-06,1.870515709124125e-05,5.468895704071081e-06,1.0354816737636603e-06,1.5072822570800781
7341,1.1532266193623632e-06,1.866979781033899e-05,5.454671284182056e-06,1.0282452966644916e-06,1.5103816986083984
7342,1.1457340354540552e-06,1.8632424886745613e-05,5.441024700746372e-06,1.0210144851432671e-06,1.5056133270263672
7343,1.1382378542149107e-06,1.859305274031004e-05,5.427959727177688e-06,1.0137996714537866e-06,1.5125274658203125
7344,1.130749375949549e-06,1.855169873557263e-05,5.415478704710257e-06,1.0066113587207276e-06,1.5072822570800781
7345,1.123280044284566e-06,1.8508383154697714e-05,5.403582536311622e-06,9.994600986555034e-07,1.5535354614257812
7346,1.115841423345289e-06,1.8463129161585737e-05,5.3922706848569305e-06,9.923564658537929e-07,1.5172958374023438
7347,1.1084451736261483e-06,1.8415962766432e-05,5.381541174885107e-06,9.853110338443796e-07,1.516580581665039
7348,1.101103025854222e-06,1.8366912783085407e-05,5.371390602476711e-06,9.783343464793756e-07,1.5106201171875
7349,1.0938267541386562e-06,1.831601079282609e-05,5.361814146435063e-06,9.7143689157931e-07,1.5215873718261719
7350,1.0866281454147427e-06,1.8263291088146467e-05,5.352805590116663e-06,9.6462906883603e-07,1.5120506286621094
7351,1.0795189688744616e-06,1.82087906279163e-05,5.3443573440445136e-06,9.57921160224258e-07,1.6417503356933594
7352,1.0725109435878268e-06,1.815254898074434e-05,5.336460475532737e-06,9.513232973601349e-07,1.5277862548828125
7353,1.065615703040735e-06,1.8094608268793654e-05,5.329104741998317e-06,9.448454271306388e-07,1.528024673461914
7354,1.05884476219853e-06,1.80350131038296e-05,5.322278627924911e-06,9.384972799770718e-07,1.5234947204589844
7355,1.0522094781718705e-06,1.7973810527151193e-05,5.315969390301551e-06,9.322883323595327e-07,1.5277862548828125
7356,1.0457210128027649e-06,1.7911049932689367e-05,5.310163106680308e-06,9.262277724627758e-07,1.5399456024169922
7357,1.0393902926237384e-06,1.7846783007218323e-05,5.304844719109158e-06,9.203244632222678e-07,1.5146732330322266
7358,1.0332279676517531e-06,1.7781063640689498e-05,5.299998098786011e-06,9.145869051705497e-07,1.5158653259277344
7359,1.0272443708858555e-06,1.771394785361773e-05,5.295606095346886e-06,9.090232005657505e-07,1.5442371368408203
7360,1.021449477048917e-06,1.7645493711792773e-05,5.291650601991801e-06,9.036410178190087e-07,1.5196800231933594
7361,1.0158528593574382e-06,1.7575761239589604e-05,5.288112615324927e-06,8.984475553935116e-07,1.5146732330322266
7362,1.0104636495862098e-06,1.750481233115802e-05,5.284972302431607e-06,8.934495079976062e-07,1.5196800231933594
7363,1.0052904944415542e-06,1.7432710647332262e-05,5.282209070583646e-06,8.886530321663357e-07,1.5118122100830078
7364,1.0003415154247418e-06,1.7359521523218665e-05,5.2798016324599014e-06,8.84063715186409e-07,1.5168190002441406
7365,9.956242686650187e-07,1.7285311862822592e-05,5.277728076795114e-06,8.79686543749675e-07,1.5158653259277344
7366,9.911457079721882e-07,1.7210150028544478e-05,5.275965941412806e-06,8.755258787408976e-07,1.512289047241211
7367,9.869121495099447e-07,1.713410573393822e-05,5.27449228155355e-06,8.715854295509036e-07,1.5044212341308594
7368,9.829292367801441e-07,1.705724992840843e-05,5.2732837425434975e-06,8.678682325002594e-07,1.5132427215576172
7369,9.79201909352223e-07,1.697965467620446e-05,5.2723166327181625e-06,8.643766313262726e-07,1.5044212341308594
7370,9.757343757634864e-07,1.690139303209032e-05,5.271566993297875e-06,8.611122626739112e-07,1.506805419921875
7371,9.7253008976569e-07,1.682253891421842e-05,5.271010666748152e-06,8.580760456926551e-07,1.504659652709961
7372,9.69591727815858e-07,1.6743166974678084e-05,5.2706233721882705e-06,8.552681718860383e-07,1.527547836303711
7373,9.669211757935048e-07,1.666335246077177e-05,5.270380766086305e-06,8.526881050526086e-07,1.5053749084472656
7374,9.645195151695785e-07,1.65831710801512e-05,5.270258516424302e-06,8.503345808316787e-07,1.5099048614501953
7375,9.623870161873849e-07,1.6502698858501392e-05,5.2702323607611985e-06,8.482056119836741e-07,1.556396484375
7376,9.60523135197785e-07,1.6422011987410843e-05,5.270278176934994e-06,8.462984981889941e-07,1.527547836303711
7377,9.589265157014055e-07,1.634118668235925e-05,5.270372040913278e-06,8.446098376092129e-07,1.5227794647216797
7378,9.575949968786542e-07,1.6260299026922022e-05,5.270490286084745e-06,8.431355470462232e-07,1.5125274658203125
7379,9.56525624941477e-07,1.6179424813811517e-05,5.270609564122681e-06,8.418708818746556e-07,1.5056133270263672
7380,9.55714670047166e-07,1.6098639394945655e-05,5.270706898997e-06,8.408104613304394e-07,1.5096664428710938
7381,9.55157645993838e-07,1.601801751417113e-05,5.270759735626384e-06,8.399482971523656e-07,1.5430450439453125
7382,9.548493359872443e-07,1.5937633150358802e-05,5.270745999387612e-06,8.392778248901659e-07,1.5234947204589844
7383,9.547838212626344e-07,1.5857559350682465e-05,5.270644136393693e-06,8.387919374587202e-07,1.5208721160888672
7384,9.54954513618331e-07,1.577786806510797e-05,5.270433163764972e-06,8.384830212566872e-07,1.5263557434082031
7385,9.553541916336526e-07,1.5698629983283525e-05,5.270092710071907e-06,8.383429948098398e-07,1.5120506286621094
7386,9.55975040542126e-07,1.561991436622585e-05,5.269603060231086e-06,8.383633497568026e-07,1.504659652709961
7387,9.568086923007537e-07,1.554178888374295e-05,5.268945190390072e-06,8.385351916381759e-07,1.5103816986083984
7388,9.57846268463944e-07,1.546431944493906e-05,5.2681008052466e-06,8.388492806428252e-07,1.5227794647216797
7389,9.590784252570498e-07,1.538757004096039e-05,5.267052370781831e-06,8.392960746790492e-07,1.5096664428710938
7390,9.604953986129067e-07,1.5311602581072503e-05,5.265783147254267e-06,8.398657720924751e-07,1.5130043029785156
7391,9.620870526332805e-07,1.5236476735695999e-05,5.26427721405238e-06,8.405483534356619e-07,1.5120506286621094
7392,9.638429258126264e-07,1.5162249778668196e-05,5.262519501162691e-06,8.413336241880402e-07,1.5933513641357422
7393,9.65752277191545e-07,1.5088976439834323e-05,5.2604958089108305e-06,8.42211254560267e-07,1.5227794647216797
7394,9.678041333293407e-07,1.5016708757092819e-05,5.258192832493466e-06,8.43170820411268e-07,1.5106201171875
7395,9.69987333350915e-07,1.4945495940080752e-05,5.255598180114855e-06,8.442018409508176e-07,1.5478134155273438
7396,9.722905739908195e-07,1.4875384236296015e-05,5.252700390726847e-06,8.452938169043223e-07,1.5106201171875
7397,9.747024517217437e-07,1.480641680305098e-05,5.249488948967577e-06,8.464362649399454e-07,1.5153884887695312
7398,9.77211506256977e-07,1.4738633590688494e-05,5.245954299660664e-06,8.476187519420355e-07,1.5065670013427734
7399,9.798062611089785e-07,1.4672071230115416e-05,5.242087858810975e-06,8.488309292701075e-07,1.508951187133789
7400,9.824752593523893e-07,1.4606762939555579e-05,5.2378820203712154e-06,8.500625604368812e-07,1.50299072265625
7401,9.852071021383112e-07,1.4542738428329446e-05,5.233330170182559e-06,8.513035508951252e-07,1.6536712646484375
7402,9.879904812592882e-07,1.448002382195167e-05,5.228426681211519e-06,8.525439740627931e-07,1.531362533569336
7403,9.908142125005247e-07,1.4418641594537913e-05,5.223166927886403e-06,8.537740968919852e-07,1.543283462524414
7404,9.936672648429695e-07,1.4358610511583513e-05,5.217547279328445e-06,8.549844006294466e-07,1.5215873718261719
7405,9.965387904621245e-07,1.429994558815655e-05,5.211565109048078e-06,8.561656053265521e-07,1.5099048614501953
7406,9.994181491406623e-07,1.4242658054349734e-05,5.205218783057277e-06,8.573086868213528e-07,1.512765884399414
7407,1.0022949329344819e-06,1.4186755346419551e-05,5.198507665471935e-06,8.584048957382838e-07,1.5079975128173828
7408,1.0051589858548275e-06,1.4132241096625223e-05,5.191432108614515e-06,8.594457713470528e-07,1.5106201171875
7409,1.008000427034537e-06,1.407911514450929e-05,5.183993448953176e-06,8.604231586218343e-07,1.5079975128173828
7410,1.0108096661584661e-06,1.4027373567780743e-05,5.176193995521092e-06,8.61329218807283e-07,1.5130043029785156
7411,1.0135774232672307e-06,1.3977008707440664e-05,5.1680370287551e-06,8.621564446168619e-07,1.5079975128173828
7412,1.0162947405582965e-06,1.3928009231326074e-05,5.159526778843341e-06,8.628976671553545e-07,1.5118122100830078
7413,1.018952997132906e-06,1.3880360190124593e-05,5.15066842467693e-06,8.635460678317795e-07,1.5034675598144531
7414,1.02154391953821e-06,1.3834043104880302e-05,5.141468066154644e-06,8.640951851028544e-07,1.5268325805664062
7415,1.0240595923490454e-06,1.3789036048047496e-05,5.131932723802059e-06,8.645389216601703e-07,1.519918441772461
7416,1.0264924672940423e-06,1.3745313761447072e-05,5.1220703083791e-06,8.648715508163424e-07,1.5187263488769531
7417,1.0288353723588072e-06,1.3702847756439501e-05,5.111889611178276e-06,8.650877226501982e-07,1.523733139038086
7418,1.0310815159881716e-06,1.3661606453246181e-05,5.101400280172927e-06,8.651824669245762e-07,1.5625953674316406
7419,1.0332244958507905e-06,1.362155531251112e-05,5.090612799610222e-06,8.65151200075306e-07,1.5103816986083984
7420,1.0352583000363858e-06,1.3582656990121275e-05,5.079538465742539e-06,8.649897246279045e-07,1.5099048614501953
7421,1.0371773130606778e-06,1.3544871488337246e-05,5.068189364564565e-06,8.646942345593275e-07,1.5058517456054688
7422,1.0389763174615807e-06,1.3508156327172238e-05,5.05657834434217e-06,8.642613160890944e-07,1.527547836303711
7423,1.0406504976151525e-06,1.3472466713597635e-05,5.044718986878439e-06,8.636879496789033e-07,1.5141963958740234
7424,1.0421954409441662e-06,1.3437755726919766e-05,5.032625582739859e-06,8.629715123114275e-07,1.512765884399414
7425,1.0436071379466442e-06,1.3403974499984851e-05,5.020313095492961e-06,8.621097768125771e-07,1.5208721160888672
7426,1.0448819831097578e-06,1.3371072420623048e-05,5.007797133263821e-06,8.611009134983571e-07,1.5096664428710938
7427,1.0460167744468246e-06,1.3338997312620507e-05,4.995093912491766e-06,8.599434899839341e-07,1.5091896057128906
7428,1.0470087129936018e-06,1.3307695647678782e-05,4.982220227906864e-06,8.586364716425384e-07,1.5101432800292969
7429,1.0478554014192956e-06,1.3277112735734234e-05,4.969193410760597e-06,8.571792196103853e-07,1.5211105346679688
7430,1.0485548435698543e-06,1.3247192934320937e-05,4.9560312911882045e-06,8.555714929120967e-07,1.512289047241211
7431,1.0491054416195129e-06,1.3217879849605236e-05,4.942752162898078e-06,8.538134460923092e-07,1.512765884399414
7432,1.0495059942301274e-06,1.3189116537894688e-05,4.929374736214094e-06,8.519056294760177e-07,1.535654067993164
7433,1.0497556927956217e-06,1.3160845706132334e-05,4.915918102506542e-06,8.498489865474867e-07,1.5168190002441406
7434,1.0498541197649597e-06,1.3133009909455988e-05,4.902401683912253e-06,8.476448542853998e-07,1.5087127685546875
7435,1.049801244652498e-06,1.310555175468967e-05,4.888845192201387e-06,8.452949607766304e-07,1.512765884399414
7436,1.0495974208860456e-06,1.3078414087716492e-05,4.875268581448412e-06,8.428014238382203e-07,1.5115737915039062
7437,1.0492433821514826e-06,1.3051540184085958e-05,4.861692000581862e-06,8.40166750106431e-07,1.5082359313964844
7438,1.0487402379627107e-06,1.3024873938659043e-05,4.848135742114164e-06,8.373938327676901e-07,1.506805419921875
7439,1.0480894682084737e-06,1.29983600415312e-05,4.83462019470819e-06,8.344859493074974e-07,1.5218257904052734
7440,1.0472929185772458e-06,1.297194415735198e-05,4.821165792746392e-06,8.314467578301872e-07,1.5044212341308594
7441,1.0463527968741117e-06,1.2945573093256821e-05,4.807792960385319e-06,8.282802970888557e-07,1.5316009521484375
7442,1.0452716669044776e-06,1.2919194962215886e-05,4.794522062810175e-06,8.249909822001672e-07,1.514434814453125
7443,1.044052441931547e-06,1.289275934374216e-05,4.781373353105418e-06,8.215836012386924e-07,1.5149116516113281
7444,1.0426983794841483e-06,1.2866217430470491e-05,4.768366912853162e-06,8.18063312504948e-07,1.508951187133789
7445,1.041213073293411e-06,1.2839522181218545e-05,4.755522602836066e-06,8.144356391255737e-07,1.5239715576171875
7446,1.0396004482651813e-06,1.2812628444973168e-05,4.742860009634444e-06,8.107064669505922e-07,1.5134811401367188
7447,1.0378647513030745e-06,1.2785493109179871e-05,4.730398383111985e-06,8.068820376381569e-07,1.5687942504882812
7448,1.0360105458289254e-06,1.2758075210543899e-05,4.7181565915062985e-06,8.029689446380603e-07,1.5189647674560547
7449,1.0340427009103053e-06,1.2730336056309736e-05,4.706153059234412e-06,7.989741250393122e-07,1.523733139038086
7450,1.0319663852929802e-06,1.2702239334018663e-05,4.694405718210734e-06,7.949048555457447e-07,1.5137195587158203
7451,1.0297870548364704e-06,1.2673751215765075e-05,4.682931953253734e-06,7.90768741641651e-07,1.6448497772216797
7452,1.027510444950273e-06,1.2644840449463394e-05,4.671748545848322e-06,7.865737111836303e-07,1.5304088592529297
7453,1.0251425598793429e-06,1.2615478450734105e-05,4.660871632961844e-06,7.823280044855477e-07,1.5234947204589844
7454,1.022689661148901e-06,1.2585639385777434e-05,4.650316648132846e-06,7.780401627023819e-07,1.519918441772461
7455,1.0201582562654912e-06,1.2555300241378626e-05,4.640098275737222e-06,7.737190163704549e-07,1.5344619750976562
7456,1.0175550861331503e-06,1.2524440898311347e-05,4.630230409035677e-06,7.69373672344433e-07,1.528024673461914
7457,1.0148871119000468e-06,1.2493044185006042e-05,4.62072610336564e-06,7.650134988912175e-07,1.5120506286621094
7458,1.0121615005242934e-06,1.2461095937453189e-05,4.611597533971631e-06,7.606481088661016e-07,1.592397689819336
7459,1.0093856112072817e-06,1.2428585044090507e-05,4.602855959112291e-06,7.562873427894311e-07,1.5223026275634766
7460,1.0065669794269522e-06,1.2395503484361911e-05,4.594511681248229e-06,7.519412482689662e-07,1.520395278930664
7461,1.003713300543394e-06,1.2361846371304052e-05,4.586574017340682e-06,7.476200590893183e-07,1.5246868133544922
7462,1.0008324129576422e-06,1.2327611965538878e-05,4.5790512670174254e-06,7.433341706934343e-07,1.519918441772461
7463,9.979322797962217e-07,1.2292801711015371e-05,4.571950684897455e-06,7.390941144690706e-07,1.5110969543457031
7464,9.950209702998751e-07,1.22574202337889e-05,4.5652784603982905e-06,7.349105315625733e-07,1.5103816986083984
7465,9.921066398809647e-07,1.2221475363703538e-05,4.559039697352367e-06,7.307941410991335e-07,1.508474349975586
7466,9.891975101546344e-07,1.2184978127376297e-05,4.553238398458029e-06,7.267557085028659e-07,1.5056133270263672
7467,9.86301846665268e-07,1.2147942744893045e-05,4.547877453404214e-06,7.228060110144102e-07,1.5106201171875
7468,9.834279377672289e-07,1.2110386617601878e-05,4.542958631640663e-06,7.189558011626731e-07,1.506805419921875
7469,9.805840699644799e-07,1.2072330313914505e-05,4.538482580414229e-06,7.152157668846673e-07,1.506805419921875
7470,9.777785057006778e-07,1.203379753379955e-05,4.534448823929968e-06,7.115964923836257e-07,1.5254020690917969
7471,9.750194577544545e-07,1.1994815089481382e-05,4.530855767192167e-06,7.081084142427036e-07,1.5239715576171875
7472,9.72315064622829e-07,1.1955412851128879e-05,4.527700708951215e-06,7.047617767429178e-07,1.512765884399414
7473,9.69673365892995e-07,1.1915623716173893e-05,4.5249798481094625e-06,7.015665882832361e-07,1.514434814453125
7474,9.671022742764097e-07,1.1875483542841058e-05,4.522688309771027e-06,6.98532571196041e-07,1.5158653259277344
7475,9.646095497373393e-07,1.183503109689064e-05,4.520820153726636e-06,6.956691154895767e-07,1.516103744506836
7476,9.622027731097379e-07,1.1794307978741979e-05,4.519368411616961e-06,6.929852310488131e-07,1.5108585357666016
7477,9.598893191881724e-07,1.1753358546563685e-05,4.518325104672859e-06,6.904894985300428e-07,1.5113353729248047
7478,9.576763301906274e-07,1.1712229839285385e-05,4.51768128023706e-06,6.881900232288532e-07,1.506805419921875
