iter,rho,rhou,rhov,E,time
6019,8.94329034757623e-07,1.5006534584191408e-05,2.69073225177457e-06,7.696578107226291e-07,1.481771469116211
6020,8.929421490573713e-07,1.4982528643777316e-05,2.6863673760658298e-06,7.684368180251387e-07,1.4884471893310547
6021,8.915569627950982e-07,1.4958567311905438e-05,2.682005997485006e-06,7.672177462750938e-07,1.4984607696533203
6022,8.901734780558673e-07,1.4934650575349263e-05,2.677648136623049e-06,7.660005955466485e-07,1.508474349975586
6023,8.887916971817834e-07,1.4910778413404792e-05,2.6732938129205786e-06,7.64785366228313e-07,1.4996528625488281
6024,8.874116214379086e-07,1.4886950814319833e-05,2.66894304801956e-06,7.635720575711792e-07,1.48773193359375
6025,8.860332532684875e-07,1.4863167759318923e-05,2.6645958618978066e-06,7.623606702053335e-07,1.4929771423339844
6026,8.846565944471062e-07,1.4839429231542063e-05,2.6602522748875097e-06,7.611512039175129e-07,1.4963150024414062
6027,8.832816480132451e-07,1.481573521150604e-05,2.6559123085568742e-06,7.599436600427776e-07,1.4946460723876953
6028,8.819084158625859e-07,1.4792085680482173e-05,2.6515759817802526e-06,7.58738038699461e-07,1.4905929565429688
6029,8.805369005977119e-07,1.4768480617536034e-05,2.647243314863731e-06,7.575343402336529e-07,1.4853477478027344
6030,8.791671030748441e-07,1.474492000428714e-05,2.6429143290480343e-06,7.563325638621394e-07,1.491546630859375
6031,8.777990250775479e-07,1.472140382071408e-05,2.638589043704667e-06,7.551327089975859e-07,1.4815330505371094
6032,8.76432669078942e-07,1.469793204730147e-05,2.6342674786672255e-06,7.539347763658202e-07,1.4958381652832031
6033,8.750680372768705e-07,1.4674504662030913e-05,2.6299496526259155e-06,7.527387663938116e-07,1.4810562133789062
6034,8.737051327058533e-07,1.4651121643149798e-05,2.625635587430533e-06,7.515446802065415e-07,1.5408992767333984
6035,8.723439566070309e-07,1.4627782967211782e-05,2.6213253014812985e-06,7.503525171811619e-07,1.5935897827148438
6036,8.70984510976035e-07,1.4604488611544933e-05,2.6170188149018092e-06,7.49162277272613e-07,1.4972686767578125
6037,8.696267972314061e-07,1.4581238551867167e-05,2.612716147619879e-06,7.479739599108636e-07,1.5010833740234375
6038,8.68270816851902e-07,1.4558032766707418e-05,2.608417318563541e-06,7.467875641914101e-07,1.4922618865966797
6039,8.669165726804501e-07,1.453487123202113e-05,2.6041223475181187e-06,7.456030913833649e-07,1.483917236328125
6040,8.65564066889736e-07,1.4511753922045987e-05,2.599831253905306e-06,7.444205418040168e-07,1.4874935150146484
6041,8.642133017143187e-07,1.4488680811796056e-05,2.5955440559291488e-06,7.432399155998497e-07,1.4843940734863281
6042,8.628642788398368e-07,1.446565187441465e-05,2.59126077378069e-06,7.420612127695524e-07,1.4958381652832031
6043,8.615169992113889e-07,1.4442667083505334e-05,2.5869814267505717e-06,7.408844319790882e-07,1.5056133270263672
6044,8.601714650497397e-07,1.441972641433827e-05,2.5827060330097096e-06,7.397095732083997e-07,1.4941692352294922
6045,8.588276776669451e-07,1.4396829838622568e-05,2.578434612770583e-06,7.385366361374561e-07,1.5170574188232422
6046,8.574856399539294e-07,1.4373977330350461e-05,2.5741671836377632e-06,7.373656217245907e-07,1.501321792602539
6047,8.56145353570062e-07,1.435116886190389e-05,2.5699037667069914e-06,7.361965298910813e-07,1.485586166381836
6048,8.548068205618337e-07,1.4328404402196975e-05,2.565644378920056e-06,7.350293605185645e-07,1.4948844909667969
6049,8.534700420946025e-07,1.4305683921479237e-05,2.5613890393336466e-06,7.338641127408329e-07,1.4872550964355469
6050,8.521350196312609e-07,1.4283007393232118e-05,2.5571377655769007e-06,7.327007860484331e-07,1.4929771423339844
6051,8.508017547477155e-07,1.4260374786892578e-05,2.5528905777110636e-06,7.315393798876396e-07,1.6705989837646484
6052,8.494702496540275e-07,1.4237786073184153e-05,2.5486474933494636e-06,7.303798943495608e-07,1.516103744506836
6053,8.481405070099565e-07,1.4215241219669922e-05,2.544408530579204e-06,7.292223306874294e-07,1.4951229095458984
6054,8.468125278970008e-07,1.4192740196418897e-05,2.5401737090286425e-06,7.280666878650394e-07,1.524209976196289
6055,8.45486314132004e-07,1.4170282968369768e-05,2.535943046293183e-06,7.269129654518921e-07,1.4948844909667969
6056,8.441618664994596e-07,1.4147869506910864e-05,2.5317165600321506e-06,7.257611622422357e-07,1.5048980712890625
6057,8.428391874445483e-07,1.4125499777817343e-05,2.52749426862591e-06,7.246112786408042e-07,1.4884471893310547
6058,8.415182778818867e-07,1.4103173748847475e-05,2.5232761904645775e-06,7.234633135986155e-07,1.4927387237548828
6059,8.401991402835649e-07,1.4080891386905165e-05,2.5190623428119503e-06,7.223172676912092e-07,1.4808177947998047
6060,8.388817765249181e-07,1.4058652657528607e-05,2.514852743689451e-06,7.211731408201758e-07,1.5113353729248047
6061,8.375661880567824e-07,1.4036457527519044e-05,2.510647411055631e-06,7.200309324920785e-07,1.485586166381836
6062,8.362523758519502e-07,1.4014305959003875e-05,2.5064463620844743e-06,7.188906415755618e-07,1.5413761138916016
6063,8.34940341753449e-07,1.3992197918994994e-05,2.5022496156975588e-06,7.177522678592211e-07,1.5077590942382812
6064,8.336300865734318e-07,1.3970133373160154e-05,2.4980571882900126e-06,7.166158103354906e-07,1.5075206756591797
6065,8.323216126651345e-07,1.3948112283817743e-05,2.4938690970855694e-06,7.154812690643871e-07,1.4874935150146484
6066,8.310149217935063e-07,1.392613461470708e-05,2.489685360048762e-06,7.143486440994398e-07,1.4903545379638672
6067,8.297100151096076e-07,1.3904200329789769e-05,2.4855059945239844e-06,7.132179345281337e-07,1.4884471893310547
6068,8.284068946854004e-07,1.3882309390921984e-05,2.48133101759842e-06,7.120891405843696e-07,1.4896392822265625
6069,8.271055612336466e-07,1.3860461759882333e-05,2.477160446696379e-06,7.10962260379491e-07,1.4865398406982422
6070,8.258060163646137e-07,1.3838657399257985e-05,2.47299429859309e-06,7.0983729414761e-07,1.4922618865966797
6071,8.245082610343277e-07,1.3816896271615684e-05,2.468832589650019e-06,7.0871424039325e-07,1.4851093292236328
6072,8.232122975672148e-07,1.3795178337507353e-05,2.464675336964553e-06,7.075930995997588e-07,1.489400863647461
6073,8.219181278607554e-07,1.3773503556844587e-05,2.460522558466109e-06,7.06473872069581e-07,1.482248306274414
6074,8.20625752213512e-07,1.3751871889688068e-05,2.456374269873638e-06,7.053565555183383e-07,1.5215873718261719
6075,8.193351729034778e-07,1.3730283296820533e-05,2.4522304875836342e-06,7.04241150323444e-07,1.4889240264892578
6076,8.180463903712514e-07,1.3708737738236393e-05,2.448091228779158e-06,7.031276550940229e-07,1.4965534210205078
6077,8.167594062000841e-07,1.3687235171448051e-05,2.4439565092352404e-06,7.020160691799655e-07,1.4865398406982422
6078,8.154742220571813e-07,1.3665775556813944e-05,2.439826345638615e-06,7.009063924588215e-07,1.4863014221191406
6079,8.141908393170659e-07,1.3644358852374154e-05,2.435700755135526e-06,6.997986241075205e-07,1.4836788177490234
6080,8.12909259415403e-07,1.3622985014694386e-05,2.431579752628446e-06,6.986927636582828e-07,1.4886856079101562
6081,8.11629483625447e-07,1.3601654001136767e-05,2.4274633567975473e-06,6.975888105285155e-07,1.4827251434326172
6082,8.103515124778172e-07,1.3580365770858257e-05,2.4233515812565603e-06,6.964867627446062e-07,1.4948844909667969
6083,8.090753477591542e-07,1.355912027746646e-05,2.419244442809285e-06,6.953866203847733e-07,1.4843940734863281
6084,8.078009907819023e-07,1.3537917481340173e-05,2.415141957190255e-06,6.942883828168633e-07,1.50299072265625
6085,8.065284431611975e-07,1.351675733749059e-05,2.4110441402882007e-06,6.931920497715578e-07,1.4872550964355469
6086,8.052577058918125e-07,1.349563980111742e-05,2.4069510077460025e-06,6.920976202008416e-07,1.4939308166503906
6087,8.039887800538956e-07,1.3474564825608643e-05,2.4028625757685344e-06,6.91005093007892e-07,1.4829635620117188
6088,8.02721666834689e-07,1.345353236811075e-05,2.3987788585214233e-06,6.89914467174289e-07,1.4843940734863281
6089,8.014563670049659e-07,1.343254238288046e-05,2.3946998734049016e-06,6.888257417174514e-07,1.501321792602539
6090,8.001928822587942e-07,1.341159482253231e-05,2.3906256347588916e-06,6.877389163413004e-07,1.493692398071289
6091,7.989312139756688e-07,1.3390689643931003e-05,2.3865561581076402e-06,6.866539904480164e-07,1.4863014221191406
6092,7.976713627842695e-07,1.3369826798695956e-05,2.382491457915591e-06,6.855709625425403e-07,1.4889240264892578
6093,7.964133308770662e-07,1.3349006239454005e-05,2.3784315506814823e-06,6.844898329526277e-07,1.4986991882324219
6094,7.951571183960379e-07,1.3328227920029809e-05,2.374376450411318e-06,6.834105996190816e-07,1.4946460723876953
6095,7.939027259795164e-07,1.3307491791276508e-05,2.3703261732474784e-06,6.823332611248699e-07,1.4886856079101562
6096,7.926501552976839e-07,1.328679780691131e-05,2.366280732952497e-06,6.812578172761372e-07,1.493215560913086
6097,7.913994073550721e-07,1.3266145918111608e-05,2.362240145633652e-06,6.801842672445711e-07,1.491546630859375
6098,7.901504836995653e-07,1.3245536077392988e-05,2.358204424640064e-06,6.79112610345618e-07,1.489400863647461
6099,7.889033853285815e-07,1.322496823468996e-05,2.3541735856457343e-06,6.780428458483431e-07,1.4922618865966797
6100,7.876581129213819e-07,1.3204442340341909e-05,2.35014764202351e-06,6.769749720401384e-07,1.489400863647461
6101,7.864146672305885e-07,1.3183958344609998e-05,2.346126610159799e-06,6.759089880039504e-07,1.6415119171142578
6102,7.851730491203757e-07,1.3163516197474221e-05,2.3421105030807825e-06,6.748448921834377e-07,1.5988349914550781
6103,7.839332599149418e-07,1.3143115849730372e-05,2.3380993357039046e-06,6.737826843024284e-07,1.4963150024414062
6104,7.826953006007604e-07,1.3122757251390475e-05,2.334093122725363e-06,6.727223634195449e-07,1.505136489868164
6105,7.814591728905403e-07,1.3102440350818381e-05,2.3300918769714436e-06,6.716639290336928e-07,1.4963150024414062
6106,7.802248770196956e-07,1.3082165097001953e-05,2.326095612642953e-06,6.706073795612078e-07,1.4984607696533203
6107,7.789924138547253e-07,1.3061931436289122e-05,2.3221043439620773e-06,6.695527136905107e-07,1.4896392822265625
6108,7.777617839282032e-07,1.3041739317303064e-05,2.3181180859140385e-06,6.684999299151599e-07,1.4939308166503906
6109,7.765329881779333e-07,1.3021588689686318e-05,2.314136851453359e-06,6.674490273226675e-07,1.4882087707519531
6110,7.753060277900247e-07,1.300147950055897e-05,2.3101606545338393e-06,6.664000051092179e-07,1.5053749084472656
6111,7.740809039296226e-07,1.298141169788211e-05,2.3061895086832376e-06,6.653528625401814e-07,1.5096664428710938
6112,7.728576177019743e-07,1.296138522656031e-05,2.30222342758137e-06,6.643075986813112e-07,1.4982223510742188
6113,7.716361697125731e-07,1.2941400033105925e-05,2.2982624245489398e-06,6.632642121840734e-07,1.4908313751220703
6114,7.704165602161837e-07,1.2921456063616409e-05,2.294306513246906e-06,6.622227012350085e-07,1.4886856079101562
6115,7.691987900136597e-07,1.2901553264369144e-05,2.2903557071740493e-06,6.611830646473546e-07,1.4867782592773438
6116,7.679828599206717e-07,1.2881691583186105e-05,2.2864100192568994e-06,6.601453013312228e-07,1.4870166778564453
6117,7.667687707516856e-07,1.2861870964646438e-05,2.2824694616086413e-06,6.59109409992232e-07,1.4948844909667969
6118,7.655565240823475e-07,1.2842091354207368e-05,2.278534048767583e-06,6.580753907816546e-07,1.4889240264892578
6119,7.64346120092759e-07,1.2822352693984404e-05,2.274603792882178e-06,6.570432416303171e-07,1.4925003051757812
6120,7.631375599993825e-07,1.2802654929581071e-05,2.270678707508737e-06,6.560129615957456e-07,1.4863014221191406
6121,7.61930843404021e-07,1.2782998004622691e-05,2.2667588051618494e-06,6.549845482688084e-07,1.4843940734863281
6122,7.607259713316842e-07,1.2763381863613861e-05,2.26284409879311e-06,6.539580005962068e-07,1.4841556549072266
6123,7.595229443190957e-07,1.274380645187719e-05,2.258934601212084e-06,6.529333175613375e-07,1.4958381652832031
6124,7.583217637513294e-07,1.2724271713773826e-05,2.2550303235524514e-06,6.519104986883061e-07,1.5020370483398438
6125,7.571224304903743e-07,1.2704777589241247e-05,2.251131279582373e-06,6.508895426253394e-07,1.489877700805664
6126,7.559249452992741e-07,1.2685324021018753e-05,2.247237481059476e-06,6.49870448337287e-07,1.4882087707519531
6127,7.547293079357588e-07,1.2665910951572138e-05,2.2433489414246555e-06,6.48853213540821e-07,1.4870166778564453
6128,7.535355187493371e-07,1.2646538323755715e-05,2.239465672050129e-06,6.478378364485825e-07,1.4951229095458984
6129,7.523435782042445e-07,1.2627206081157477e-05,2.235587685078764e-06,6.468243157031448e-07,1.4889240264892578
6130,7.511534878577432e-07,1.2607914164662236e-05,2.2317149926927903e-06,6.458126511277951e-07,1.504659652709961
6131,7.499652481379322e-07,1.2588662516931483e-05,2.2278476067628664e-06,6.448028411305097e-07,1.5287399291992188
6132,7.487788604475551e-07,1.256945107730999e-05,2.2239855382474866e-06,6.437948852878388e-07,1.4853477478027344
6133,7.475943243226451e-07,1.255027978633403e-05,2.2201287997642182e-06,6.427887812287901e-07,1.4858245849609375
6134,7.464116398474814e-07,1.253114858454944e-05,2.2162774031296e-06,6.417845266095067e-07,1.4996528625488281
6135,7.452308075683461e-07,1.2512057412701004e-05,2.2124313603374126e-06,6.407821202798212e-07,1.4793872833251953
6136,7.440518275367872e-07,1.249300621281116e-05,2.208590682313595e-06,6.397815604009813e-07,1.4908313751220703
6137,7.428747016838937e-07,1.2473994926379517e-05,2.204755380253281e-06,6.387828471203417e-07,1.4922618865966797
6138,7.416994306203076e-07,1.245502348892052e-05,2.200925466621208e-06,6.377859793955108e-07,1.4908313751220703
6139,7.405260144686291e-07,1.2436091842772739e-05,2.197100951178609e-06,6.367909554475287e-07,1.4820098876953125
6140,7.393544530003583e-07,1.2417199923079566e-05,2.193281845987454e-06,6.357977726663744e-07,1.48773193359375
6141,7.381847465427922e-07,1.239834767228097e-05,2.1894681624479312e-06,6.348064295803161e-07,1.4853477478027344
6142,7.370168945573387e-07,1.2379535028114165e-05,2.1856599108646535e-06,6.338169235251179e-07,1.4870166778564453
6143,7.358508996641776e-07,1.2360761932071035e-05,2.181857102689795e-06,6.328292557544872e-07,1.4829635620117188
6144,7.346867612331677e-07,1.23420283207489e-05,2.1780597485598393e-06,6.318434235770826e-07,1.4870166778564453
6145,7.335244804974226e-07,1.2323334130790106e-05,2.1742678579463915e-06,6.308594263422688e-07,1.4910697937011719
6146,7.323640578435412e-07,1.2304679299633904e-05,2.1704814429416504e-06,6.298772628591514e-07,1.5285015106201172
6147,7.312054920707697e-07,1.2286063764622785e-05,2.1667005147737734e-06,6.288969294169301e-07,1.485586166381836
6148,7.300487839091963e-07,1.22674874632698e-05,2.1629250837616864e-06,6.27918424859778e-07,1.4920234680175781
6149,7.288939333283153e-07,1.2248950336757978e-05,2.1591551586799385e-06,6.26941747459159e-07,1.495361328125
6150,7.277409412937012e-07,1.223045231880802e-05,2.1553907510788322e-06,6.259668964060377e-07,1.4891624450683594
6151,7.265898092396959e-07,1.2211993348177003e-05,2.1516318712127513e-06,6.249938716984328e-07,1.6338825225830078
6152,7.254405371188846e-07,1.2193573358822302e-05,2.1478785290761353e-06,6.240226714192117e-07,1.5094280242919922
6153,7.242931238294559e-07,1.2175192286641221e-05,2.144130733886559e-06,6.230532919648e-07,1.4994144439697266
6154,7.231475697771848e-07,1.2156850068631768e-05,2.1403884969866185e-06,6.220857321537231e-07,1.50299072265625
6155,7.220038747590309e-07,1.2138546641215498e-05,2.136651827518683e-06,6.211199896405849e-07,1.5163421630859375
6156,7.208620391868722e-07,1.2120281942503199e-05,2.132920735539361e-06,6.201560632271222e-07,1.4967918395996094
6157,7.19722064572765e-07,1.2102055907285158e-05,2.1291952304174125e-06,6.19193952871284e-07,1.5017986297607422
6158,7.185839512701139e-07,1.208386846933165e-05,2.1254753219007894e-06,6.18233657357407e-07,1.4910697937011719
6159,7.174476990422616e-07,1.2065719561907877e-05,2.1217610201899575e-06,6.172751743298663e-07,1.4977455139160156
6160,7.163133072742583e-07,1.2047609120972442e-05,2.1180523339603552e-06,6.163185010206082e-07,1.5156269073486328
6161,7.151807749921815e-07,1.2029537080473492e-05,2.114349273034629e-06,6.153636345892157e-07,1.5072822570800781
6162,7.140501032940314e-07,1.2011503378552744e-05,2.110651847435217e-06,6.144105742183446e-07,1.4967918395996094
6163,7.12921292907062e-07,1.199350794958719e-05,2.1069600647425204e-06,6.134593193316941e-07,1.4910697937011719
6164,7.117943442572477e-07,1.1975550726531104e-05,2.103273935100714e-06,6.125098685340782e-07,1.5006065368652344
6165,7.106692582370718e-07,1.1957631642175566e-05,2.0995934666321767e-06,6.115622209659643e-07,1.5060901641845703
6166,7.095460337579886e-07,1.1939750629331323e-05,2.095918668675012e-06,6.106163735782947e-07,1.493215560913086
6167,7.084246698360471e-07,1.1921907620945221e-05,2.0922495507181937e-06,6.096723232280108e-07,1.4867782592773438
6168,7.07305166534884e-07,1.1904102553307048e-05,2.088586121279898e-06,6.087300681849287e-07,1.4863014221191406
6169,7.061875238019333e-07,1.1886335360656367e-05,2.084928389559201e-06,6.077896068145508e-07,1.6262531280517578
6170,7.050717436153275e-07,1.1868605976516911e-05,2.08127636305939e-06,6.06850939860287e-07,1.504659652709961
6171,7.039578257929502e-07,1.1850914331978823e-05,2.0776300504288915e-06,6.059140651265452e-07,1.5134811401367188
6172,7.028457700222468e-07,1.183326035776091e-05,2.0739894614352866e-06,6.049789805672024e-07,1.5072822570800781
6173,7.017355752314693e-07,1.1815643986798513e-05,2.0703546038350524e-06,6.04045683006704e-07,1.5022754669189453
6174,7.006272408167771e-07,1.1798065152599132e-05,2.0667254849400695e-06,6.031141699712831e-07,1.500844955444336
6175,6.995207669986131e-07,1.178052378962812e-05,2.0631021141115636e-06,6.021844397237902e-07,1.4958381652832031
