iter,rho,rhou,rhov,E,time
886,0.010033993099281007,0.024447634189852033,0.012628780345349583,0.00994849583723282,5.443334579467773
887,0.01024389108302671,0.024456549220748212,0.01257589463639598,0.01016179064655342,4.073619842529297
888,0.010458049043991032,0.024410173278296456,0.012508725894157167,0.010379499124196598,3.4279823303222656
889,0.010672598839378027,0.024306856958827807,0.012427367942542702,0.010597685451760654,3.3249855041503906
890,0.010883374191202055,0.024146681067370078,0.012332228206650938,0.010812118258239434,3.4520626068115234
891,0.011085959174550528,0.02393159829297627,0.012224081125094174,0.011018319285351385,3.9675235748291016
892,0.011275746649263684,0.02366555592510175,0.012104119679215522,0.011211621788296398,3.3805370330810547
893,0.011448007374708845,0.023354573517323216,0.011974003998172028,0.011387239022314791,3.477811813354492
894,0.011597969935479438,0.023006765817783156,0.011835904434970592,0.011540343328080764,3.4716129302978516
895,0.011720907320273883,0.02263228231813327,0.011692521765780691,0.011666151374907886,3.535747528076172
896,0.011812230241428036,0.0222431438180653,0.01154707712467015,0.011760015973411411,3.5572052001953125
897,0.011867586544013209,0.02185297158027243,0.011403264744922696,0.011817523988509007,3.393888473510742
898,0.011882964290640606,0.021476549647699194,0.011265165590772354,0.011834597524834825,3.35693359375
899,0.011854795572814618,0.021129204823995586,0.011137116428249405,0.011807595518509075,3.4749507904052734
900,0.01178006002860456,0.020826013052098066,0.011023533006816532,0.011733414778321592,3.6995410919189453
901,0.011656386132601788,0.020580857981386532,0.010928693689311327,0.01160958848296411,5.733489990234375
902,0.01148215055478308,0.020405407220533918,0.010856498487950384,0.011434382234122168,5.967378616333008
903,0.011256576537852895,0.02030812759453406,0.010810224955911336,0.011206888668546093,5.3806304931640625
904,0.010979834151084396,0.020293487804177345,0.01079229896088391,0.010927123237742229,4.016876220703125
905,0.010653146220417327,0.020361487194265022,0.01080411040852017,0.010596124926599735,3.7178993225097656
906,0.010278906904497596,0.02050759720626358,0.01084589713498044,0.010216068985833947,3.827333450317383
907,0.009860822225876496,0.020723122841210986,0.010916712506496298,0.009790400820559783,4.2896270751953125
908,0.009404086831564525,0.020995933032913368,0.011014475066692656,0.009324007113321707,4.138469696044922
909,0.008915614586773653,0.021311411398388564,0.011136092464388977,0.008823443369568054,4.657983779907227
910,0.00840434221575087,0.021653460666793495,0.01127764040183588,0.008297242478998306,4.277229309082031
911,0.00788162695338274,0.022005487651831898,0.011434573564825823,0.00775633689669287,5.832433700561523
912,0.007361735728233588,0.02235123754908738,0.011601941655471237,0.007214610937184593,6.067752838134766
913,0.006862366445880395,0.02267546407461862,0.011774597991601599,0.006689559334844729,5.883455276489258
914,0.00640500218362579,0.022964456658738183,0.011947385376589043,0.006202894548497919,3.642559051513672
915,0.006014638537134569,0.023206399538833078,0.012115294517468308,0.005780655109720758,3.409862518310547
916,0.005718119525973905,0.023391614004331086,0.012273592912336833,0.005451928701838854,3.437042236328125
917,0.005540335711242524,0.02351270021073294,0.012417925821813648,0.005245062382272644,4.00543212890625
918,0.005498553962380926,0.023564600520763795,0.012544402233204782,0.005181144881357239,3.822803497314453
919,0.005597175005563323,0.02354461987197415,0.01264966232854578,0.005267179634344405,3.5080909729003906
920,0.0058262097857614175,0.023452368144845727,0.012730931167003901,0.005493404068774607,3.533601760864258
921,0.006164592860934733,0.0232897563486155,0.012786050507072667,0.005836889734732503,3.4940242767333984
922,0.006585974198559147,0.02306084716441928,0.01281351798171809,0.006268597445733472,3.735065460205078
923,0.007063778303303581,0.022771746319134863,0.012812517018472823,0.0067595236077679895,3.406524658203125
924,0.007574090347334945,0.022430460739999967,0.012782936596025357,0.007284018214953022,3.404855728149414
925,0.008096653039104418,0.02204671741441288,0.01272538190293543,0.007820751660555464,3.6096572875976562
926,0.008614806590840048,0.021631730447479826,0.012641169442445022,0.008352466023841126,5.528450012207031
927,0.009115018866594502,0.021197915342847644,0.012532313331130097,0.008865323311981203,6.135225296020508
928,0.009586363516746504,0.02075855201883203,0.012401496613387113,0.009348255411837026,5.949258804321289
929,0.010020067885427832,0.020327346342064876,0.01225202533844699,0.009792432279081189,3.8852691650390625
930,0.010409160449221386,0.01991793356301991,0.012087759778237402,0.010190863719672351,3.699779510498047
931,0.010748209323890145,0.019543306064534197,0.011913018890699276,0.010538112989937742,3.3969879150390625
932,0.011033132956063785,0.019215174389630666,0.011732463527095591,0.010830094585174494,3.5161972045898438
933,0.01126106573607953,0.018943309999446867,0.011550954928169144,0.011063933509229148,4.82630729675293
934,0.011430263222044672,0.018734952329414765,0.011373387818712678,0.011237867856746605,5.473136901855469
935,0.011540034340729772,0.01859432933047971,0.011204505905245937,0.011351180120880067,5.282402038574219
936,0.011590689542193134,0.018522389537659445,0.011048704796604655,0.011404145330087814,4.256963729858398
937,0.011583499278905802,0.018516793472875687,0.010909833254690703,0.011397990366576705,3.3817291259765625
938,0.011520658898975902,0.018572173448565422,0.010791012223803331,0.011334859988090798,3.217935562133789
939,0.011405257394042648,0.018680607886094016,0.010694487149938215,0.011217787015563103,3.1557083129882812
940,0.01124124724825083,0.018832260924226,0.01062153141860563,0.011050664389943286,3.2012462615966797
941,0.011033414176717736,0.01901609324870218,0.010572412610409834,0.010838218144765852,3.688335418701172
942,0.010787343207236502,0.01922055989892173,0.010546425433715296,0.01058597832702318,3.6630630493164062
943,0.010509378588244904,0.01943422887733463,0.010541988618530973,0.010300245809752511,4.099130630493164
944,0.010206572253131069,0.01964629463307237,0.010556796450523086,0.009988050589433457,3.5669803619384766
945,0.00988661432086333,0.019846977478314785,0.010588003549953418,0.009657095499195491,3.5552978515625
946,0.009557736580548069,0.020027819949146142,0.010632424151270395,0.00931567734085961,3.3333301544189453
947,0.0092285761269998,0.020181882936357465,0.010686729651852024,0.008972571286652787,3.311634063720703
948,0.008907982537490753,0.020303860116203585,0.010747626002411028,0.008636860748917686,3.3974647521972656
949,0.008604752683380724,0.02039014149523876,0.010812001099989777,0.008317692408488255,3.618001937866211
950,0.00832728239586905,0.02043881910090815,0.010877036280599469,0.008023938674424863,3.7615299224853516
951,0.00808313851975504,0.020449648490113284,0.010940284159082018,0.007763761728302883,3.7229061126708984
952,0.00787858152353315,0.020423972844304365,0.01099971313972846,0.007544100797842204,3.278017044067383
953,0.007718098658027707,0.02036460689795237,0.011053724201456469,0.007370139722768302,3.5173892974853516
954,0.007604032955552521,0.020275679752205324,0.011101140492337846,0.007244848258722402,3.833770751953125
955,0.007536399430311398,0.020162437818530523,0.011141182357257187,0.007168709308374896,3.4415721893310547
956,0.007512949527103914,0.020031002593563274,0.011173426451485826,0.007139720519480224,3.462076187133789
957,0.007529487552908774,0.019888070006036884,0.011197756927683595,0.007153690986462076,3.3538341522216797
958,0.007580383543995073,0.019740584434174247,0.011214310299912718,0.007204783521421569,5.486011505126953
959,0.007659179354196514,0.019595373836495858,0.011223418173096328,0.007286183253236667,5.526065826416016
960,0.007759184289388524,0.019458771640312036,0.011225549520025366,0.0073907661054640255,5.686283111572266
961,0.007873982902342314,0.019336256163831896,0.011221255089928196,0.007511671829176002,3.781557083129883
962,0.007997812188113237,0.019232134670330702,0.011211119142478458,0.007642726690585156,3.5614967346191406
963,0.008125797499483578,0.01914928438466627,0.011195717792319008,0.007778703617063617,3.5614967346191406
964,0.008254064362823573,0.019089011030795376,0.01117558481249689,0.007915442432930776,3.233194351196289
965,0.008379748677629754,0.019051014487432436,0.011151186458703357,0.00804985685745275,3.2777786254882812
966,0.008500932063329799,0.019033479325597884,0.011122905574849991,0.008179860820257772,3.267049789428711
967,0.008616521029187328,0.019033292681285577,0.01109103615215656,0.008304236360900519,3.513813018798828
968,0.008726089423615845,0.01904634725084671,0.01105578968989796,0.008422464594583168,3.36456298828125
969,0.008829699550162412,0.01906791563524836,0.011017309678759038,0.008534536461131904,3.5147666931152344
970,0.008927713373511566,0.01909303794452758,0.010975695524770068,0.008640754960556064,4.932880401611328
971,0.009020604773922667,0.019116912558572088,0.010931032982724645,0.008741540383336221,5.785942077636719
972,0.009108784832369007,0.019135254770726452,0.010883429804192322,0.008837250488691328,6.343841552734375
973,0.009192450959634998,0.01914460265912133,0.010833052459901855,0.008928026444107508,6.52313232421875
974,0.00927146905275645,0.019142541118613778,0.010780161183921019,0.00901367329019333,6.268978118896484
975,0.009345296168912226,0.01912785377286851,0.010725141740020698,0.009093582417831404,5.308628082275391
976,0.00941294678981957,0.01910058892467811,0.010668532387344292,0.009166698797498499,3.686189651489258
977,0.009473003675897568,0.019062048906592716,0.010611036420060711,0.009231533308767834,3.7047863006591797
978,0.00952366901903704,0.019014681299720303,0.01055352805541783,0.009286215735576803,3.5088062286376953
979,0.009562851117309732,0.018961894144287072,0.010497039581089227,0.009328583111929299,3.6253929138183594
980,0.009588278997758723,0.01890781599980829,0.010442739683203764,0.009356296027236033,3.4873485565185547
981,0.00959763499071843,0.018856976401148005,0.010391895232673745,0.009366972243700856,3.382444381713867
982,0.00958869733740871,0.01881394896652623,0.01034582317796186,0.009358330030444062,3.3926963806152344
983,0.009559482341068548,0.01878297857316882,0.010305825256400687,0.00932833071914802,3.4356117248535156
984,0.009508377618329603,0.01876762147923283,0.010273119239630002,0.00927531160619584,3.782987594604492
985,0.009434266915687814,0.018770421394537478,0.010248766676892828,0.009198111153420962,3.5948753356933594
986,0.009336636688076171,0.018792666434073346,0.010233605970634201,0.009096176224209147,3.4112930297851562
987,0.009215663373898678,0.018834242527888203,0.01022819243342925,0.008969650743584199,3.395557403564453
988,0.009072280633794377,0.018893606714577446,0.010232749633758836,0.00881944558364582,3.827810287475586
989,0.008908225719849474,0.018967874181649334,0.010247138111827474,0.008647289107562971,5.518913269042969
990,0.008726063938304737,0.01905300326840722,0.010270847619828938,0.008455757930692273,5.635738372802734
991,0.008529188151170304,0.019144069317918806,0.010303011499511114,0.008248285250678847,4.970312118530273
992,0.008321790571073462,0.019235588267304583,0.010342434942924915,0.008029144485004967,4.059076309204102
993,0.008108803339434794,0.019321855123721816,0.01038764902227865,0.0078034042446696456,3.557920455932617
994,0.007895798772416678,0.019397272640259457,0.010436970864163895,0.0075768448790527205,3.42559814453125
995,0.0076888418886918095,0.019456650066898864,0.010488574225681302,0.007355826861549204,3.6079883575439453
996,0.007494284336151564,0.019495439873091148,0.010540563622936597,0.007147095345583749,3.9322376251220703
997,0.007318496041463629,0.01950992748287276,0.010591047545999455,0.006957511998728097,3.3533573150634766
998,0.007167537390644734,0.019497384197478897,0.010638201672897014,0.00679371023781056,3.813505172729492
999,0.007046783165107687,0.019456102166580634,0.010680327355449883,0.006661678344649343,4.427194595336914
1000,0.006960542320383618,0.019385426293919376,0.010715898950642403,0.006566316559881764,3.3338069915771484
1001,0.006911722535918921,0.01928574124435565,0.010743599553671972,0.006511025457628264,3.9479732513427734
1002,0.006901598014884595,0.019158397232877863,0.010762344389633367,0.006497402403634245,3.4842491149902344
1003,0.00692973243509324,0.019005597557467866,0.010771290982719624,0.006525118030867453,3.371000289916992
1004,0.0069940786221013825,0.018830278020097305,0.010769843344894437,0.006592009896818413,3.484964370727539
1005,0.007091229418585258,0.018635959179907558,0.010757649075508842,0.006694367115976149,3.341197967529297
1006,0.0072167651084232955,0.018426591643633635,0.010734591280581863,0.00682733860466139,3.3566951751708984
1007,0.007365636921154318,0.018206385316691446,0.010700774976798428,0.006985385540918558,3.3621788024902344
1008,0.007532522352750495,0.01797965274419148,0.01065650886389194,0.007162696097200632,3.3316612243652344
1009,0.007712118440448062,0.017750654678060022,0.010602286337734539,0.0073535201266643905,5.596160888671875
1010,0.00789935320338739,0.017523456739309676,0.01053877027066243,0.007552402837184072,5.532741546630859
1011,0.008089521944494082,0.017301797812709116,0.010466778951466376,0.0077543278155482774,5.785465240478516
1012,0.008278359672575276,0.01708897568503287,0.010387269827557442,0.00795478582937522,5.797147750854492
1013,0.008462063220705513,0.01688776319147291,0.01030132713661748,0.008149787793346087,6.053686141967773
