iter,rho,rhou,rhov,E,time
6850,3.0677999231071245e-08,7.903553658288452e-07,1.1672912491985867e-07,2.9213796937237e-08,1.4927387237548828
6851,3.063474070261197e-08,7.892240013724421e-07,1.1657078120272424e-07,2.917214454348434e-08,1.592874526977539
6852,3.059153699132179e-08,7.880940763888037e-07,1.1641261464137205e-07,2.9130545976407044e-08,1.491546630859375
6853,3.054838586767588e-08,7.869655928845734e-07,1.1625462714481828e-07,2.9088998554857653e-08,1.4758110046386719
6854,3.050528717214367e-08,7.858385561792159e-07,1.1609681551846986e-07,2.904750216285089e-08,1.4755725860595703
6855,3.0462242194532144e-08,7.847129682988507e-07,1.15939178239434e-07,2.9006058840632962e-08,1.4624595642089844
6856,3.041925324876145e-08,7.835888263843192e-07,1.1578171476252894e-07,2.8964671054803282e-08,1.4715194702148438
6857,3.037632208082846e-08,7.824661245378881e-07,1.1562442640926207e-07,2.892334038870362e-08,1.470804214477539
6858,3.03334467812192e-08,7.813448558625832e-07,1.154673141838964e-07,2.888206500098191e-08,1.4638900756835938
6859,3.029062448094266e-08,7.802250238782372e-07,1.153103782294384e-07,2.8840841492225506e-08,1.4612674713134766
6860,3.024785391602226e-08,7.791066288664235e-07,1.1515361979465708e-07,2.879966815424373e-08,1.481771469116211
6861,3.0205136239711094e-08,7.779896753233617e-07,1.1499703517420988e-07,2.87585467615621e-08,1.458883285522461
6862,3.0162473352017454e-08,7.768741634153939e-07,1.1484062375305109e-07,2.8717479518219573e-08,1.4617443084716797
6863,3.011986715560363e-08,7.757600901360036e-07,1.146843855592073e-07,2.8676468458319775e-08,1.461029052734375
6864,3.0077317097791704e-08,7.746474472530514e-07,1.145283208937046e-07,2.863551324715768e-08,1.4579296112060547
6865,3.003482159310037e-08,7.735362337018893e-07,1.1437243211670162e-07,2.8594611626279337e-08,1.4820098876953125
6866,2.9992378167015835e-08,7.724264505668755e-07,1.1421671860283061e-07,2.855376100479587e-08,1.4643669128417969
6867,2.994998602564789e-08,7.713180997005802e-07,1.1406118017103636e-07,2.8512960276411374e-08,1.462697982788086
6868,2.990764766180756e-08,7.702111874674123e-07,1.1390581358715592e-07,2.8472212482508318e-08,1.4576911926269531
6869,2.986536479276506e-08,7.691057074609511e-07,1.1375061926053082e-07,2.843151967239733e-08,1.5659332275390625
6870,2.982313878879386e-08,7.680016544193546e-07,1.135955973205325e-07,2.839088338494445e-08,1.4729499816894531
6871,2.9780968280737106e-08,7.668990265955395e-07,1.1344074923324306e-07,2.8350301935330725e-08,1.4681816101074219
6872,2.9738849684084912e-08,7.657978219777945e-07,1.1328607525541263e-07,2.8309771447661786e-08,1.4727115631103516
6873,2.96967831611538e-08,7.646980443788556e-07,1.1313157488651174e-07,2.8269291524902552e-08,1.560211181640625
6874,2.9654767597006852e-08,7.635996930329979e-07,1.1297724707316528e-07,2.8228861487005894e-08,1.52587890625
6875,2.9612807464671832e-08,7.625027723006863e-07,1.1282309016175437e-07,2.818848615701963e-08,1.4791488647460938
6876,2.9570902879444053e-08,7.614072776272073e-07,1.1266910360698138e-07,2.814816608407628e-08,1.4693737030029297
6877,2.9529054234641146e-08,7.603132019992436e-07,1.1251529025213508e-07,2.8107901601242585e-08,1.4755725860595703
6878,2.948725926345652e-08,7.592205434669355e-07,1.1236165054766969e-07,2.8067689963360886e-08,1.4629364013671875
6879,2.9445516123562032e-08,7.581293049022854e-07,1.1220818220499962e-07,2.8027529190551582e-08,1.4905929565429688
6880,2.9403823934006343e-08,7.570394859276678e-07,1.1205488787977349e-07,2.79874181303192e-08,1.4934539794921875
6881,2.9362184117852043e-08,7.559510905687894e-07,1.1190176428451055e-07,2.7947358477628208e-08,1.4843940734863281
6882,2.9320600006424993e-08,7.548641171499922e-07,1.1174880959474694e-07,2.7907354027531784e-08,1.4984607696533203
6883,2.9279070929758165e-08,7.53778561454402e-07,1.1159602478848392e-07,2.7867404230958277e-08,1.5087127685546875
6884,2.923759680190498e-08,7.52694417746037e-07,1.1144341158163645e-07,2.7827508796396942e-08,1.483917236328125
6885,2.9196175292898363e-08,7.516116859112449e-07,1.1129097150763336e-07,2.7787665091627802e-08,1.470327377319336
6886,2.915480486678048e-08,7.505303659383264e-07,1.1113870266209836e-07,2.774787118687835e-08,1.4636516571044922
6887,2.9113486136134235e-08,7.494504623035301e-07,1.1098660399649113e-07,2.7708128050391363e-08,1.4643669128417969
6888,2.9072220259124473e-08,7.4837197691358e-07,1.1083467577171406e-07,2.7668436938377185e-08,1.4619827270507812
6889,2.9031009838862074e-08,7.472949039775611e-07,1.106829161495876e-07,2.7628801045962196e-08,1.462697982788086
6890,2.898985420740236e-08,7.462192401422341e-07,1.1053132648409601e-07,2.7589219599927122e-08,1.462697982788086
6891,2.8948751929533685e-08,7.451449841503581e-07,1.1037990578917123e-07,2.754969079316692e-08,1.4629364013671875
6892,2.8907701965408416e-08,7.440721302835257e-07,1.1022865727313031e-07,2.751021329554628e-08,1.4576911926269531
6893,2.886670200833465e-08,7.43000688405789e-07,1.1007757973641658e-07,2.747078448167998e-08,1.459360122680664
6894,2.882575448240355e-08,7.419306554692029e-07,1.0992667176181337e-07,2.7431407269623448e-08,1.4607906341552734
6895,2.8784860808960743e-08,7.408620325994779e-07,1.0977593030012343e-07,2.7392083098343905e-08,1.4569759368896484
6896,2.8744022173661987e-08,7.397948142010885e-07,1.0962535762413146e-07,2.7352813776061602e-08,1.4612674713134766
6897,2.8703237691566335e-08,7.387289961012997e-07,1.0947495306291343e-07,2.7313597897080547e-08,1.4717578887939453
6898,2.8662505448422175e-08,7.376645794447383e-07,1.0932471936972437e-07,2.7274433464438428e-08,1.46484375
6899,2.862182454159071e-08,7.366015617795483e-07,1.0917465573654e-07,2.723531931168542e-08,1.4553070068359375
6900,2.858119428725608e-08,7.355399463859248e-07,1.0902476186426287e-07,2.7196254657512186e-08,1.4634132385253906
6901,2.854061599729919e-08,7.34479736919958e-07,1.0887503579947266e-07,2.715724131198028e-08,1.6210079193115234
6902,2.8500092138400254e-08,7.334209302875978e-07,1.0872547710751687e-07,2.7118282089899285e-08,1.4812946319580078
6903,2.84596228816217e-08,7.323635206438109e-07,1.0857608456624074e-07,2.7079377088624268e-08,1.4674663543701172
6904,2.841920655217237e-08,7.313075050882204e-07,1.0842686053545527e-07,2.704052443552606e-08,1.4791488647460938
6905,2.8378841980037192e-08,7.302528829377452e-07,1.0827780562391004e-07,2.700172251458111e-08,1.4612674713134766
6906,2.8338527964798126e-08,7.291996559569082e-07,1.08128920635e-07,2.6962970062586502e-08,1.477956771850586
6907,2.829826446227089e-08,7.281478248618766e-07,1.0798020340140163e-07,2.6924266781374274e-08,1.4700889587402344
6908,2.8258054396883582e-08,7.270973930624572e-07,1.0783165259052983e-07,2.6885616620895605e-08,1.4796257019042969
6909,2.82178982532154e-08,7.260483555747086e-07,1.076832671505524e-07,2.6847020099702582e-08,1.4731884002685547
6910,2.817779639204515e-08,7.250007063540461e-07,1.0753504955034095e-07,2.680847732365187e-08,1.4982223510742188
6911,2.8137746535622686e-08,7.239544448345495e-07,1.0738699878913138e-07,2.676998571575756e-08,1.4951229095458984
6912,2.8097747576175048e-08,7.229095714836568e-07,1.0723911694962015e-07,2.6731544141313803e-08,1.4715194702148438
6913,2.8057798313408478e-08,7.218660869151789e-07,1.0709140293218621e-07,2.669315098607644e-08,1.478433609008789
6914,2.8017900340539886e-08,7.208239961804003e-07,1.0694385582115001e-07,2.665480835392102e-08,1.4772415161132812
6915,2.7978056139510782e-08,7.197832938981496e-07,1.0679647178556087e-07,2.6616518874575743e-08,1.470804214477539
6916,2.7938265909465506e-08,7.187439785822861e-07,1.0664925504113076e-07,2.6578283255601416e-08,1.4986991882324219
6917,2.7898529141853318e-08,7.177060445596703e-07,1.065022044009684e-07,2.6540100586453813e-08,1.5153884887695312
6918,2.7858843300324516e-08,7.166694886537813e-07,1.0635532161471868e-07,2.650196790457389e-08,1.4798641204833984
6919,2.781920689095535e-08,7.156343194259299e-07,1.0620860664101278e-07,2.6463883640654783e-08,1.470804214477539
6920,2.777962085176755e-08,7.146005342309876e-07,1.0606205653839985e-07,2.642584878932637e-08,1.4684200286865234
6921,2.774008623390676e-08,7.135681345697955e-07,1.0591567228245884e-07,2.6387864536039084e-08,1.4791488647460938
6922,2.770060613790608e-08,7.125371169802299e-07,1.0576945198738995e-07,2.6349934668806313e-08,1.459360122680664
6923,2.766117946071858e-08,7.115074772740193e-07,1.0562339736794377e-07,2.6312058016910192e-08,1.4698505401611328
6924,2.7621805163102892e-08,7.104792128793472e-07,1.0547750809686137e-07,2.6274232771342962e-08,1.4607906341552734
6925,2.7582480223832833e-08,7.094523223156337e-07,1.0533178564791443e-07,2.6236455996919236e-08,1.4667510986328125
6926,2.7543205068515138e-08,7.084268105294505e-07,1.0518622958081325e-07,2.619872799655227e-08,1.4603137969970703
6927,2.7503980061866042e-08,7.074026774626247e-07,1.0504083858059657e-07,2.6161049199458082e-08,1.4615058898925781
6928,2.7464807903753208e-08,7.063799220569124e-07,1.0489560995914533e-07,2.612342263442367e-08,1.45721435546875
6929,2.742568942482333e-08,7.053585405835431e-07,1.047505456845286e-07,2.6085849795522446e-08,1.4660358428955078
6930,2.738662415934534e-08,7.043385278623556e-07,1.0460564723008779e-07,2.6048329346133028e-08,1.4562606811523438
6931,2.7347609561094912e-08,7.033198826656133e-07,1.0446091473156697e-07,2.6010858753698875e-08,1.4641284942626953
6932,2.730864390101329e-08,7.023026089997485e-07,1.0431634665104995e-07,2.597343611401572e-08,1.4870166778564453
6933,2.7269727737040578e-08,7.012867063092311e-07,1.0417194351256172e-07,2.5936061842851894e-08,1.4607906341552734
6934,2.723086292266373e-08,7.002721782849549e-07,1.0402770392405235e-07,2.5898738270345224e-08,1.4576911926269531
6935,2.7192051306571193e-08,6.992590195735919e-07,1.0388362639182986e-07,2.5861467643443532e-08,1.650094985961914
6936,2.7153292891070017e-08,6.98247225968325e-07,1.0373971350094989e-07,2.5824249845631095e-08,1.5113353729248047
6937,2.7114585929999836e-08,6.97236792642807e-07,1.0359596476852755e-07,2.578708264815564e-08,1.5854835510253906
6938,2.7075928901325023e-08,6.962277218319321e-07,1.0345238207298915e-07,2.574996463772192e-08,1.4963150024414062
6939,2.7037320290122822e-08,6.952200161037216e-07,1.0330896313881826e-07,2.571289384213651e-08,1.478433609008789
6940,2.6998761648260476e-08,6.942136790775711e-07,1.0316570808442385e-07,2.5675871983764215e-08,1.4870166778564453
6941,2.6960255261338066e-08,6.932087040863089e-07,1.0302261532071043e-07,2.5638902155210368e-08,1.5225410461425781
6942,2.6921801596389996e-08,6.922050921601535e-07,1.0287968379409563e-07,2.560198466922339e-08,1.4739036560058594
6943,2.6883400810106333e-08,6.912028368273948e-07,1.0273691680957672e-07,2.5565119690069625e-08,1.4843940734863281
6944,2.6845050141277515e-08,6.90201935940387e-07,1.0259431369489479e-07,2.5528303964325086e-08,1.500844955444336
6945,2.6806748035959393e-08,6.892023928974204e-07,1.0245187560149372e-07,2.549153577424432e-08,1.4760494232177734
6946,2.676849474211412e-08,6.882042115612943e-07,1.0230960006856078e-07,2.5454815490275778e-08,1.4667510986328125
6947,2.6730291839673497e-08,6.87207389417208e-07,1.0216748530748225e-07,2.5418144866027806e-08,1.4677047729492188
6948,2.6692141983046653e-08,6.862119248562119e-07,1.0202553155641979e-07,2.5381527014211208e-08,1.4619827270507812
6949,2.6654044182794864e-08,6.852178116700234e-07,1.0188374047687559e-07,2.5344960572784577e-08,1.4624595642089844
6950,2.6615998360035137e-08,6.842250467827521e-07,1.0174211269565683e-07,2.5308445632495986e-08,1.459360122680664
6951,2.6578001514712344e-08,6.832336295932013e-07,1.0160064947093204e-07,2.527197867786679e-08,1.6169548034667969
6952,2.6540052373359452e-08,6.822435676194694e-07,1.0145934977595286e-07,2.5235558190255223e-08,1.4793872833251953
6953,2.650215231697064e-08,6.812548590794058e-07,1.0131821025730237e-07,2.519918612683325e-08,1.4772415161132812
6954,2.6464304700141234e-08,6.802675024907333e-07,1.0117723286250588e-07,2.5162866033968736e-08,1.4679431915283203
6955,2.642650914579604e-08,6.792814945472482e-07,1.0103641571769299e-07,2.512659772103898e-08,1.4722347259521484
6956,2.6388765273612805e-08,6.782968281123452e-07,1.0089576181374644e-07,2.5090380386549878e-08,1.4624595642089844
6957,2.635107108555428e-08,6.773135057873201e-07,1.0075527034753179e-07,2.5054212106118655e-08,1.4591217041015625
6958,2.6313425045276626e-08,6.763315296233155e-07,1.0061494223893739e-07,2.5018090957401822e-08,1.4750957489013672
6959,2.6275827785133875e-08,6.75350898977571e-07,1.0047477408891092e-07,2.4982017567894133e-08,1.4646053314208984
6960,2.6238280730317905e-08,6.743716162988565e-07,1.0033476638182422e-07,2.494599377531143e-08,1.4650821685791016
6961,2.6200785464108855e-08,6.733936760980086e-07,1.0019491915643549e-07,2.4910021490233655e-08,1.459360122680664
6962,2.61633420005019e-08,6.724170741620178e-07,1.0005523282785142e-07,2.487410054588798e-08,1.4662742614746094
6963,2.612594901694679e-08,6.714418100845512e-07,9.991570816332782e-08,2.4838229493825966e-08,1.5289783477783203
6964,2.6088604336553536e-08,6.704678826949655e-07,9.977634629849968e-08,2.4802405406144406e-08,1.4979839324951172
6965,2.605130770285444e-08,6.694952951284188e-07,9.963714640925565e-08,2.476662871644503e-08,1.489877700805664
6966,2.6014060168391347e-08,6.685240477128243e-07,9.949810619915007e-08,2.4730900175778576e-08,1.4891624450683594
6967,2.5976863842037383e-08,6.675541380866317e-07,9.935922599767378e-08,2.469522255908557e-08,1.4655590057373047
6968,2.593971930974481e-08,6.665855637730002e-07,9.922050560397592e-08,2.465959613278314e-08,1.4700889587402344
6969,2.5902625333455232e-08,6.656183202943372e-07,9.908194551470916e-08,2.46240199000864e-08,1.4586448669433594
6970,2.5865580526672255e-08,6.646524065464155e-07,9.894354738637564e-08,2.4588491882159638e-08,1.4638900756835938
6971,2.5828583594055492e-08,6.636878256843093e-07,9.880530990665419e-08,2.4553010778095127e-08,1.4705657958984375
6972,2.5791634800398678e-08,6.627245777232721e-07,9.866723263640531e-08,2.451757697016062e-08,1.4662742614746094
6973,2.5754735679131892e-08,6.617626631963663e-07,9.852931521086032e-08,2.4482192171238883e-08,1.4584064483642578
6974,2.5717887971559045e-08,6.608020780036235e-07,9.839155698132188e-08,2.444685831363811e-08,1.4605522155761719
6975,2.5681091721340924e-08,6.598428187869801e-07,9.82539574681364e-08,2.4411575564672616e-08,1.4827251434326172
6976,2.56443450193018e-08,6.588848828405896e-07,9.811651915947324e-08,2.437634167801561e-08,1.4865398406982422
6977,2.560764592273024e-08,6.579282718410503e-07,9.797924195658562e-08,2.434115430652884e-08,1.4755725860595703
6978,2.5570994758284993e-08,6.569729877733399e-07,9.78421240190117e-08,2.430601391817735e-08,1.4846324920654297
6979,2.5534392122346426e-08,6.560190298540231e-07,9.770516483125057e-08,2.4270921147769312e-08,1.4770030975341797
6980,2.5497840479699854e-08,6.550663939947784e-07,9.756836475780486e-08,2.42358788801601e-08,1.4660358428955078
6981,2.5461339830068933e-08,6.541150807208087e-07,9.743172468368978e-08,2.4200887270167514e-08,1.4660358428955078
6982,2.5424889247497216e-08,6.53165085651768e-07,9.729524230907884e-08,2.4165945281353228e-08,1.4603137969970703
6983,2.538848636498502e-08,6.522164092057491e-07,9.715892121237855e-08,2.4131050139297403e-08,1.4812946319580078
6984,2.5352130963219596e-08,6.51269050000382e-07,9.702275942264314e-08,2.409620133340595e-08,1.468658447265625
6985,2.531582411270373e-08,6.50323010851557e-07,9.68867567097636e-08,2.4061400317490185e-08,1.474142074584961
6986,2.5279566518142616e-08,6.493782910324459e-07,9.6750911781349e-08,2.4026648022734792e-08,1.46484375
6987,2.524335944191738e-08,6.484348876546017e-07,9.661522542755611e-08,2.399194563735282e-08,1.46484375
6988,2.5207202627988758e-08,6.474927952471073e-07,9.64796970934747e-08,2.3957293243504653e-08,1.4615058898925781
6989,2.5171094430271407e-08,6.465520140238247e-07,9.634432845631485e-08,2.3922688722958547e-08,1.4743804931640625
6990,2.5135034021002808e-08,6.456125447965723e-07,9.620911920438163e-08,2.3888130926050957e-08,1.4727115631103516
6991,2.5099021168878996e-08,6.446743880202827e-07,9.607406929050188e-08,2.385361976233979e-08,1.485586166381836
6992,2.5063056611672053e-08,6.437375431947491e-07,9.593917700316722e-08,2.3819156213080392e-08,1.4634132385253906
6993,2.5027141655891385e-08,6.428020103544919e-07,9.580444194691135e-08,2.378474175829981e-08,1.4734268188476562
6994,2.4991277235135967e-08,6.418677841697079e-07,9.566986352056304e-08,2.3750377496089656e-08,1.4824867248535156
6995,2.4955461743210715e-08,6.40934863089823e-07,9.553544438840592e-08,2.3716061661505006e-08,1.4903545379638672
6996,2.49196941295952e-08,6.400032460934021e-07,9.540118372418581e-08,2.3681792613737425e-08,1.4624595642089844
6997,2.4883973890235444e-08,6.390729323901001e-07,9.52670815416475e-08,2.3647569868306824e-08,1.461029052734375
6998,2.4848301202124883e-08,6.381439247458546e-07,9.51331379362555e-08,2.3613393795258794e-08,1.4688968658447266
6999,2.4812677710739283e-08,6.372162224397889e-07,9.49993521631998e-08,2.3579266251282972e-08,1.4634132385253906
7000,2.4777104261432574e-08,6.36289821011349e-07,9.486572172664663e-08,2.354518838810774e-08,1.4619827270507812
7001,2.4741579692118892e-08,6.353647202106466e-07,9.473224922218775e-08,2.3511158976355425e-08,1.6291141510009766
7002,2.4706103649028497e-08,6.344409185396646e-07,9.459893362458189e-08,2.3477177493001557e-08,1.4903545379638672
7003,2.467067470272748e-08,6.335184113754824e-07,9.446577710820887e-08,2.344324205103168e-08,1.470804214477539
7004,2.4635292574495824e-08,6.325972032921655e-07,9.433277798764633e-08,2.340935236856399e-08,1.4824867248535156
