iter,rho,rhou,rhov,E,time
8350,2.4764117414328047e-09,5.572111795005167e-08,9.66705632490185e-09,2.356586212748949e-09,1.5316009521484375
8351,2.472573172658464e-09,5.5632444456336116e-08,9.652661873115947e-09,2.3529003494276747e-09,1.7447471618652344
8352,2.4687402489899016e-09,5.554389134598154e-08,9.638285195708989e-09,2.3492202636059448e-09,1.5630722045898438
8353,2.464912342700044e-09,5.545545621288633e-08,9.623927263647712e-09,2.3455448232870025e-09,1.8041133880615234
8354,2.4610897171014953e-09,5.5367139444504365e-08,9.60958887644705e-09,2.341874553289384e-09,1.5490055084228516
8355,2.4572726857881505e-09,5.527893957188534e-08,9.595268563359764e-09,2.3382094532887305e-09,1.5227794647216797
8356,2.4534613647032925e-09,5.519085922414541e-08,9.580967504821776e-09,2.3345499365272262e-09,1.6164779663085938
8357,2.4496548500333408e-09,5.510289671643973e-08,9.566683957801595e-09,2.330895082416959e-09,1.546621322631836
8358,2.445854045815416e-09,5.501505346917322e-08,9.552419361739705e-09,2.327245791646472e-09,1.5451908111572266
8359,2.442058030433963e-09,5.4927326710266055e-08,9.538173636779524e-09,2.3236009130013995e-09,1.6224384307861328
8360,2.438267595088735e-09,5.4839719348200593e-08,9.52394597075578e-09,2.3199616531081696e-09,1.5573501586914062
8361,2.434482565971392e-09,5.4752228710245424e-08,9.509736446496804e-09,2.3163274298183548e-09,1.5463829040527344
8362,2.4307027350209477e-09,5.466485667254848e-08,9.495544905375498e-09,2.3126982847745604e-09,1.6400814056396484
8363,2.4269278631410815e-09,5.4577602405921455e-08,9.481372449561106e-09,2.309073769237493e-09,1.9755363464355469
8364,2.423158523011218e-09,5.449046592346605e-08,9.467218425793516e-09,2.3054546878763686e-09,1.7049312591552734
8365,2.419394677918555e-09,5.440344720095595e-08,9.453081615159474e-09,2.3018409767062675e-09,1.535177230834961
8366,2.415635767360734e-09,5.431654645637052e-08,9.43896398280769e-09,2.2982319885127286e-09,1.5311241149902344
8367,2.4118822861067254e-09,5.422976296851907e-08,9.424863924144657e-09,2.2946281128935374e-09,1.6219615936279297
8368,2.408134067443865e-09,5.414309595522557e-08,9.4107818474861e-09,2.2910292711313514e-09,1.5606880187988281
8369,2.404391116596845e-09,5.405654717675513e-08,9.3967178951209e-09,2.28743547619483e-09,1.5497207641601562
8370,2.400653408079353e-09,5.3970114926808055e-08,9.382672537544031e-09,2.28384677944108e-09,1.682281494140625
8371,2.396920764150972e-09,5.388380033462524e-08,9.368645780107687e-09,2.280262924806964e-09,1.5506744384765625
8372,2.393193395399152e-09,5.3797602631971866e-08,9.354636028856257e-09,2.276684280116517e-09,1.6438961029052734
8373,2.3894714363807467e-09,5.3711522788188647e-08,9.340644540182697e-09,2.2731108510992218e-09,1.6205310821533203
8374,2.385754462881337e-09,5.3625560370100636e-08,9.326671066218019e-09,2.2695420076990607e-09,1.9085407257080078
8375,2.3820426694223036e-09,5.3539713717086466e-08,9.312715840510548e-09,2.2659783338213042e-09,1.9524097442626953
8376,2.378336023523168e-09,5.345398411277377e-08,9.298778675957706e-09,2.2624195793298753e-09,2.126932144165039
8377,2.3746348511100226e-09,5.336837091285322e-08,9.284859725346907e-09,2.2588661827713574e-09,1.5680789947509766
8378,2.3709385323313485e-09,5.328287579588236e-08,9.270957781547264e-09,2.2553174763159183e-09,1.6121864318847656
8379,2.367247804365441e-09,5.319749636149464e-08,9.257075241654153e-09,2.2517741080309936e-09,1.529693603515625
8380,2.3635617985444845e-09,5.311223319572954e-08,9.243209007518811e-09,2.248235446307465e-09,1.5377998352050781
8381,2.359881128373492e-09,5.302708740088559e-08,9.22936110655004e-09,2.2447017442136e-09,1.5730857849121094
8382,2.3562052764326754e-09,5.294205784334588e-08,9.215529702235519e-09,2.24117277411175e-09,1.6045570373535156
8383,2.352535060838662e-09,5.285714517805186e-08,9.201717991932448e-09,2.2376493062370574e-09,1.5757083892822266
8384,2.3488695753010775e-09,5.27723471659196e-08,9.187922708865149e-09,2.234130100638383e-09,1.6160011291503906
8385,2.345209755720182e-09,5.26876673903776e-08,9.174145850256918e-09,2.230616648634756e-09,1.6415119171142578
8386,2.34155482954426e-09,5.2603101889005614e-08,9.160386163418926e-09,2.2271079035376194e-09,2.227783203125
8387,2.337904607143295e-09,5.251865487598413e-08,9.146644109397456e-09,2.223603617144272e-09,1.691579818725586
8388,2.334260032110802e-09,5.243432194234781e-08,9.132920064985824e-09,2.22010484820747e-09,1.760244369506836
8389,2.330620711915069e-09,5.2350103777337004e-08,9.119213031850954e-09,2.216611194656643e-09,1.5909671783447266
8390,2.3269859275877212e-09,5.2266003553660946e-08,9.10552397620426e-09,2.213121785242619e-09,1.5716552734375
8391,2.323356534625192e-09,5.218201816939654e-08,9.091852293963018e-09,2.2096377209846833e-09,1.5664100646972656
8392,2.319732300642065e-09,5.209814992833627e-08,9.078197588931291e-09,2.2061584830971193e-09,1.5685558319091797
8393,2.3161130556078634e-09,5.2014396352942925e-08,9.064560787062794e-09,2.20268419288838e-09,1.7199516296386719
8394,2.3124987897359584e-09,5.193075820320407e-08,9.050941262323095e-09,2.199214611040749e-09,2.1245479583740234
8395,2.3088896316353494e-09,5.18472358145751e-08,9.037338627519613e-09,2.1957498836531678e-09,1.97601318359375
8396,2.3052857410592292e-09,5.176382766092369e-08,9.023754633725217e-09,2.1922904216111153e-09,1.5976428985595703
8397,2.301686947217456e-09,5.168053581561867e-08,9.010187667802256e-09,2.1888357898139622e-09,1.5726089477539062
8398,2.2980928104291986e-09,5.159735992923607e-08,8.996638627654752e-09,2.1853858082434433e-09,1.5344619750976562
8399,2.2945041173088308e-09,5.151429962310805e-08,8.983106243641034e-09,2.181941224532108e-09,1.5225410461425781
8400,2.2909198724191404e-09,5.1431354542426174e-08,8.969590767828041e-09,2.1785007175998848e-09,1.5904903411865234
8401,2.2873410338641233e-09,5.134852350927426e-08,8.956092391511888e-09,2.1750654855678567e-09,1.7702579498291016
8402,2.283766970346164e-09,5.126580619910951e-08,8.94261212429903e-09,2.1716348850514e-09,1.5783309936523438
8403,2.280198592041538e-09,5.118320584869467e-08,8.929148976667628e-09,2.1682098813644483e-09,1.5254020690917969
8404,2.2766348844309163e-09,5.1100719891118764e-08,8.915701865812937e-09,2.1647890937103362e-09,1.5904903411865234
8405,2.2730759996079794e-09,5.1018348927100225e-08,8.902273172466314e-09,2.161373232407591e-09,1.5442371368408203
8406,2.269522525281091e-09,5.093609239417824e-08,8.888860635302012e-09,2.1579625172403968e-09,1.585245132446289
8407,2.265973781036276e-09,5.085395027811379e-08,8.87546568960811e-09,2.1545564030247796e-09,1.5630722045898438
8408,2.2624298776650688e-09,5.0771924551589154e-08,8.86208789926906e-09,2.151154934721032e-09,1.6186237335205078
8409,2.2588913161728164e-09,5.069001103528118e-08,8.84872627190195e-09,2.1477587367166693e-09,1.5439987182617188
8410,2.255357854310004e-09,5.0608213100323784e-08,8.83538268096353e-09,2.1443674121190758e-09,1.5156269073486328
8411,2.251829151795703e-09,5.0526529334565215e-08,8.822056084556716e-09,2.1409805969205906e-09,1.5933513641357422
8412,2.2483051431898834e-09,5.044496062770336e-08,8.808745915276897e-09,2.1375984638222865e-09,1.5404224395751953
8413,2.244786000248547e-09,5.0363504476418195e-08,8.795453440645944e-09,2.134220974725774e-09,1.5180110931396484
8414,2.2412721326727494e-09,5.0282163739315935e-08,8.782178100661214e-09,2.1308485913793713e-09,1.5213489532470703
8415,2.237763253761594e-09,5.020093677950391e-08,8.768918663526518e-09,2.1274810405505725e-09,1.611471176147461
8416,2.234259694043144e-09,5.0119824497935834e-08,8.755677117413732e-09,2.1241188624385464e-09,1.628875732421875
8417,2.230760595075036e-09,5.003882469683548e-08,8.742452308113252e-09,2.120760722107812e-09,1.6968250274658203
8418,2.2272664931662635e-09,4.9957941215994355e-08,8.729243462745003e-09,2.1174075970138475e-09,2.069234848022461
8419,2.2237772917364023e-09,4.987717018101776e-08,8.716050922754453e-09,2.114059115339646e-09,1.6016960144042969
8420,2.2202931285396793e-09,4.979651259638803e-08,8.702876362722476e-09,2.110715385975585e-09,1.5587806701660156
8421,2.216813931618136e-09,4.971596981018044e-08,8.689718231792869e-09,2.107376667970609e-09,1.5425682067871094
8422,2.2133397495139475e-09,4.9635538942569674e-08,8.676577292927084e-09,2.1040427222281423e-09,1.5246868133544922
8423,2.2098702919692075e-09,4.9555223033323174e-08,8.663452357752822e-09,2.1007135473931272e-09,1.5933513641357422
8424,2.2064055470450353e-09,4.947501980783416e-08,8.650344328950174e-09,2.0973887966071537e-09,1.5285015106201172
8425,2.2029457243868334e-09,4.939493244569964e-08,8.637254172338946e-09,2.094068874090223e-09,1.5206336975097656
8426,2.1994906854698575e-09,4.931495642038429e-08,8.624179519770332e-09,2.0907536079232723e-09,1.6510486602783203
8427,2.1960405646867406e-09,4.9235092365576475e-08,8.611121015545115e-09,2.0874428810651245e-09,1.5976428985595703
8428,2.192596168661674e-09,4.915534175793038e-08,8.59808072711957e-09,2.08413783818479e-09,1.5382766723632812
8429,2.189156102493566e-09,4.907570503875458e-08,8.585056157657852e-09,2.080836959886675e-09,1.5330314636230469
8430,2.185720722496708e-09,4.899618085343248e-08,8.572048975305695e-09,2.077540743606933e-09,1.6014575958251953
8431,2.182289985053605e-09,4.8916771523647895e-08,8.559057265246014e-09,2.074248875747782e-09,1.5518665313720703
8432,2.1788642916202354e-09,4.883747376638751e-08,8.546081976915375e-09,2.0709620777763435e-09,1.5151500701904297
8433,2.1754439167162635e-09,4.875828959042397e-08,8.533123911083159e-09,2.0676804165029958e-09,1.6741752624511719
8434,2.1720282714690926e-09,4.867921704971999e-08,8.52018191740202e-09,2.0644034835830865e-09,1.7857551574707031
8435,2.1686171100523742e-09,4.8600258666074424e-08,8.507256569357986e-09,2.061130764461359e-09,1.689910888671875
8436,2.165211020230417e-09,4.852141203947682e-08,8.4943480818216e-09,2.057862973824697e-09,1.5869140625
8437,2.1618093396162117e-09,4.8442678562311685e-08,8.48145447996927e-09,2.0545995032959998e-09,1.6705989837646484
8438,2.158412644485042e-09,4.836405807776214e-08,8.468579069991726e-09,2.0513408252826178e-09,1.7120838165283203
8439,2.1550207347869484e-09,4.8285549812119174e-08,8.45571801701414e-09,2.048086899119237e-09,1.9190311431884766
8440,2.1516342460387917e-09,4.820715387633396e-08,8.442875121466913e-09,2.044838181031114e-09,2.0096302032470703
8441,2.14825190672612e-09,4.812886991633957e-08,8.430047706390983e-09,2.0415934137793757e-09,1.5909671783447266
8442,2.1448748110111075e-09,4.805069782062022e-08,8.4172360914771e-09,2.0383537471876186e-09,1.5461444854736328
8443,2.141502301733572e-09,4.7972637208878724e-08,8.404441790891232e-09,2.0351185594731067e-09,1.5192031860351562
8444,2.1381346672232397e-09,4.789468894138786e-08,8.391663931620433e-09,2.031888055563061e-09,1.5151500701904297
8445,2.134771260503235e-09,4.78168531171419e-08,8.37890193686188e-09,2.0286615675852547e-09,1.5921592712402344
8446,2.1314136314439013e-09,4.7739128856716065e-08,8.366156544025506e-09,2.0254409937765465e-09,1.5642642974853516
8447,2.1280602222527556e-09,4.7661516991400784e-08,8.35342750017652e-09,2.0222243980000165e-09,1.5797615051269531
8448,2.1247115601183775e-09,4.758401714460728e-08,8.340714646592267e-09,2.0190124119956247e-09,1.5518665313720703
8449,2.1213675799828973e-09,4.750662903020091e-08,8.328016881662019e-09,2.0158049972058992e-09,1.550912857055664
8450,2.1180286011593353e-09,4.7429352173409985e-08,8.315336501844982e-09,2.0126023753794697e-09,1.5561580657958984
8451,2.114694205772868e-09,4.735218703326278e-08,8.302671563723021e-09,2.00940433536252e-09,1.756429672241211
8452,2.1113646357190562e-09,4.7275133843425604e-08,8.290023291958627e-09,2.0062109767445054e-09,1.5473365783691406
8453,2.1080395040349907e-09,4.7198191829205565e-08,8.277390531706595e-09,2.003021870580472e-09,1.5456676483154297
8454,2.104719320261905e-09,4.712136187064629e-08,8.264773651274812e-09,1.999837688321144e-09,1.5141963958740234
8455,2.1014042338663644e-09,4.70446424364e-08,8.252173289918404e-09,1.996658484261534e-09,1.5473365783691406
8456,2.0980932812272145e-09,4.696803451983552e-08,8.239588578533607e-09,1.9934831397412504e-09,1.5597343444824219
8457,2.094787106802064e-09,4.6891537881524495e-08,8.227019659638794e-09,1.990312521637494e-09,1.5816688537597656
8458,2.0914863644356048e-09,4.681515215672474e-08,8.214467538233411e-09,1.987147260956695e-09,1.5316009521484375
8459,2.0881895569361128e-09,4.673887747194055e-08,8.20193143601571e-09,1.983985631014356e-09,1.5151500701904297
8460,2.0848980948561967e-09,4.666271452170187e-08,8.189410738595169e-09,1.9808294234409514e-09,1.5826225280761719
8461,2.0816107239898686e-09,4.658666184776004e-08,8.176906072547885e-09,1.9776770799877982e-09,1.5347003936767578
8462,2.0783285225626186e-09,4.651071966371366e-08,8.164418182046143e-09,1.9745297730162643e-09,1.5180110931396484
8463,2.0750505129788132e-09,4.643488848202464e-08,8.151945440421256e-09,1.971386495822258e-09,1.5337467193603516
8464,2.0717775816633866e-09,4.635916856213263e-08,8.139489718995701e-09,1.968248170892112e-09,1.5401840209960938
8465,2.0685091257284037e-09,4.6283557633602926e-08,8.127048534747043e-09,1.9651142710741352e-09,1.5180110931396484
8466,2.0652454640095824e-09,4.620805870261517e-08,8.114622850313303e-09,1.96198498643831e-09,1.543283462524414
8467,2.061986418552461e-09,4.613267078368824e-08,8.10221328642147e-09,1.9588602756166856e-09,1.5151500701904297
8468,2.0587319954298736e-09,4.605739143609242e-08,8.089820580697677e-09,1.955740026813286e-09,1.5528202056884766
8469,2.0554822220558097e-09,4.5982223724356e-08,8.077443028287142e-09,1.9526243439429956e-09,1.5857219696044922
8470,2.0522371644684107e-09,4.590716515383362e-08,8.065081640617363e-09,1.9495131555641218e-09,1.6522407531738281
8471,2.048996632164394e-09,4.583221656901921e-08,8.052735517314407e-09,1.9464064094986177e-09,1.584768295288086
8472,2.0457611163378892e-09,4.575737977967128e-08,8.040405128116158e-09,1.9433047373706225e-09,1.5511512756347656
8473,2.042530016287127e-09,4.56826522563408e-08,8.028089993839516e-09,1.940207200733488e-09,1.5263557434082031
8474,2.039303627227555e-09,4.56080353482651e-08,8.015791233411711e-09,1.93711417450982e-09,1.787424087524414
8475,2.0360814919164667e-09,4.553352691586182e-08,8.003508738550909e-09,1.9340253867220215e-09,1.661539077758789
8476,2.032864029231226e-09,4.545912832704918e-08,7.991241311469203e-09,1.9309411597452364e-09,1.5616416931152344
8477,2.0296516233191756e-09,4.53848408162877e-08,7.978989969771838e-09,1.927861898735118e-09,1.543283462524414
8478,2.026443984335791e-09,4.5310661264046834e-08,7.966754078793624e-09,1.9247873058082417e-09,1.5301704406738281
8479,2.0232403305083043e-09,4.523659368316525e-08,7.954532425715764e-09,1.9217165807454873e-09,1.524209976196289
8480,2.020041340913262e-09,4.516263448720658e-08,7.94232789850622e-09,1.9186505977946657e-09,1.6734600067138672
8481,2.0168470027265635e-09,4.50887834233806e-08,7.930139030679689e-09,1.9155887284668442e-09,1.57928466796875
8482,2.0136574987572454e-09,4.5015042914633115e-08,7.917965375974189e-09,1.9125315990229e-09,2.1338462829589844
8483,2.010472529716141e-09,4.494141141973333e-08,7.905806916337498e-09,1.909479021004814e-09,1.7521381378173828
8484,2.0072922124374255e-09,4.486788896419591e-08,7.893663884432484e-09,1.9064307972561776e-09,1.56402587890625
8485,2.004116597611934e-09,4.479447618940387e-08,7.881536521291765e-09,1.9033871731727145e-09,1.5683174133300781
8486,2.000945360634696e-09,4.472117150258205e-08,7.869425698020376e-09,1.9003478646469964e-09,1.5447139739990234
8487,1.9977789634259683e-09,4.4647976209494716e-08,7.85732885732494e-09,1.897313481048865e-09,1.5482902526855469
8488,1.994616856098577e-09,4.457488977839075e-08,7.845248717187058e-09,1.8942830978997412e-09,1.5265941619873047
8489,1.9914592125635196e-09,4.450191174536723e-08,7.833184209022261e-09,1.89125717738027e-09,1.5399456024169922
8490,1.988306033808414e-09,4.4429043506073325e-08,7.821134329292638e-09,1.8882354775116925e-09,1.6918182373046875
8491,1.9851577010585694e-09,4.435628333692999e-08,7.809100279387487e-09,1.8852186134424255e-09,1.5919208526611328
8492,1.9820141453575464e-09,4.428363298268419e-08,7.797081863926552e-09,1.8822066726414384e-09,1.5625953674316406
8493,1.9788742174274588e-09,4.421108930334563e-08,7.785078899238572e-09,1.8791980920852055e-09,1.5316009521484375
8494,1.9757390333246474e-09,4.4138655464663966e-08,7.773090638633967e-09,1.8761939259479766e-09,1.5413761138916016
8495,1.972608855344675e-09,4.4066329717265383e-08,7.761117666496237e-09,1.8731949307211436e-09,1.5423297882080078
8496,1.9694833009226066e-09,4.3994111820182435e-08,7.749160601043467e-09,1.870200349182245e-09,2.3050308227539062
8497,1.966361883063254e-09,4.392200356986128e-08,7.737218542036877e-09,1.8672099212151183e-09,1.6999244689941406
8498,1.96324509822921e-09,4.385000270280627e-08,7.725291721765537e-09,1.86422389282072e-09,2.031564712524414
8499,1.9601325473948227e-09,4.3778109679448274e-08,7.71338023941542e-09,1.8612417914486242e-09,1.7268657684326172
8500,1.957024670114367e-09,4.3706324616667863e-08,7.70148395940831e-09,1.858264465072777e-09,1.5609264373779297
8501,1.9539216515413356e-09,4.363464729256172e-08,7.689603610774018e-09,1.85529185258438e-09,1.7974376678466797
8502,1.950822773145121e-09,4.3563077381276204e-08,7.677738058544823e-09,1.8523232505927577e-09,1.5323162078857422
8503,1.947728589336417e-09,4.3491616850795176e-08,7.665887473117578e-09,1.8493592703612843e-09,1.5277862548828125
8504,1.944638988543535e-09,4.342026404550313e-08,7.654052709429697e-09,1.8463998793254103e-09,1.5859603881835938
8505,1.941553634505276e-09,4.3349017514218894e-08,7.642232386700919e-09,1.8434444498541738e-09,1.5938282012939453
