iter,rho,rhou,rhov,E,time
8291,9.399192525376042e-11,2.6618389717517623e-09,4.2384711481229593e-10,9.334458511522024e-11,1.5871524810791016
8292,9.383577626804634e-11,2.657431042499743e-09,4.2314603484735323e-10,9.318948544782771e-11,1.539468765258789
8293,9.367994605475708e-11,2.6530318619777805e-09,4.2244442706255336e-10,9.303485417915065e-11,1.5232563018798828
8294,9.352399262371681e-11,2.6486394644184983e-09,4.217445818620103e-10,9.288011395633971e-11,1.543283462524414
8295,9.336838951360527e-11,2.644255158882033e-09,4.210448665252811e-10,9.272579890640343e-11,1.5215873718261719
8296,9.321294052365708e-11,2.639876141909629e-09,4.2034617906542197e-10,9.257147161432738e-11,1.5316009521484375
8297,9.305745326400483e-11,2.635502520504411e-09,4.1965160782200075e-10,9.241711391921071e-11,1.5892982482910156
8298,9.290275047694338e-11,2.631138979799957e-09,4.189563676959251e-10,9.22635495568053e-11,1.5516281127929688
8299,9.274754207628581e-11,2.6267810850263214e-09,4.1826258702137976e-10,9.210947927671357e-11,1.5506744384765625
8300,9.259336804474969e-11,2.622429941563029e-09,4.175698595581309e-10,9.195648100575931e-11,1.5461444854736328
8301,9.243912815199223e-11,2.6180861359523043e-09,4.168782252271159e-10,9.18033529412426e-11,1.7352104187011719
8302,9.228548938572378e-11,2.613747699245963e-09,4.1618778331373534e-10,9.165069059558061e-11,1.5377998352050781
8303,9.213194224136837e-11,2.6094150496115923e-09,4.154973260633045e-10,9.149797972630007e-11,1.5881061553955078
8304,9.197865963111148e-11,2.6050908088764127e-09,4.148094525064618e-10,9.134550657631997e-11,1.5690326690673828
8305,9.182580568823988e-11,2.6007728597313783e-09,4.1412335847245165e-10,9.11935503358233e-11,1.5447139739990234
8306,9.16729556535558e-11,2.5964629581576094e-09,4.134374351404005e-10,9.104163831999944e-11,1.5456676483154297
8307,9.152067279783399e-11,2.592158358670947e-09,4.127535170922525e-10,9.089019082624087e-11,1.5444755554199219
8308,9.13682906441066e-11,2.587862004046722e-09,4.120699778188274e-10,9.07387224945753e-11,1.5342235565185547
8309,9.121635286755756e-11,2.583568691138208e-09,4.113886728152286e-10,9.058753119111436e-11,1.5423297882080078
8310,9.106465684419718e-11,2.5792845309167915e-09,4.1070829865022017e-10,9.043679403312575e-11,1.556396484375
8311,9.091265002164695e-11,2.5750063949496122e-09,4.1002963918185254e-10,9.028569046841114e-11,1.5311241149902344
8312,9.076143419083055e-11,2.5707368297874898e-09,4.0935087871312677e-10,9.013558855578078e-11,1.5437602996826172
8313,9.061062618215557e-11,2.566473241112232e-09,4.0867406075096335e-10,8.998577430110889e-11,1.531839370727539
8314,9.046003931062251e-11,2.5622163407010018e-09,4.0799776052051037e-10,8.983616826602587e-11,1.5282630920410156
8315,9.030910116976382e-11,2.5579663235842614e-09,4.073222318773235e-10,8.968630345919599e-11,1.522064208984375
8316,9.015855778066758e-11,2.5537220004560226e-09,4.066483689056677e-10,8.953666359001969e-11,1.5411376953125
8317,9.000850026308593e-11,2.549485352931621e-09,4.0597618975962975e-10,8.938765992237684e-11,1.5540122985839844
8318,8.985864704795913e-11,2.545255703564997e-09,4.0530399664388115e-10,8.923895508776301e-11,1.5392303466796875
8319,8.970921568593955e-11,2.541034125857363e-09,4.0463355546769867e-10,8.909045010199353e-11,1.5230178833007812
8320,8.955986600985843e-11,2.5368167328827208e-09,4.039636857416311e-10,8.894221896551313e-11,1.5287399291992188
8321,8.941065847624943e-11,2.5326061829907554e-09,4.03295389336092e-10,8.879389804021912e-11,1.5263557434082031
8322,8.926200042449191e-11,2.5284033757332773e-09,4.0262855041646464e-10,8.864623964511438e-11,1.5311241149902344
8323,8.911329958767705e-11,2.5242047420648372e-09,4.019616838813838e-10,8.849836335686283e-11,1.5621185302734375
8324,8.896517805160192e-11,2.520015011483249e-09,4.01297625451205e-10,8.835116325724547e-11,1.5349388122558594
8325,8.881685727141626e-11,2.5158321706847086e-09,4.0063348523264864e-10,8.820382968484803e-11,1.5277862548828125
8326,8.866903682988601e-11,2.5116547170417904e-09,3.9997073888940074e-10,8.805697815193159e-11,1.5223026275634766
8327,8.852135517434286e-11,2.5074835327058037e-09,3.9930999150832626e-10,8.791027014907975e-11,1.5411376953125
8328,8.83735978860768e-11,2.5033185541672647e-09,3.9864974986253094e-10,8.776338005322049e-11,1.5206336975097656
8329,8.822672592546529e-11,2.499161620613482e-09,3.979904207867412e-10,8.761729804638788e-11,1.5459060668945312
8330,8.808009941411287e-11,2.4950094097608097e-09,3.9733275191645196e-10,8.747145561830693e-11,1.5416145324707031
8331,8.793343898700118e-11,2.490863093113266e-09,3.966754723382204e-10,8.732572426783544e-11,1.5337467193603516
8332,8.778732344459023e-11,2.486726706973151e-09,3.960203471050868e-10,8.718064797036445e-11,1.5368461608886719
8333,8.764088284658884e-11,2.4825953577858456e-09,3.953652638818587e-10,8.70352440183457e-11,1.5439987182617188
8334,8.749462493761317e-11,2.478472225024447e-09,3.947110692908968e-10,8.689004486991184e-11,1.528024673461914
8335,8.734863452318484e-11,2.474353485733347e-09,3.940593941434552e-10,8.674500602401663e-11,1.5223026275634766
8336,8.720293557500474e-11,2.470241250686649e-09,3.934078057659067e-10,8.660031280229119e-11,1.5647411346435547
8337,8.705803591060278e-11,2.4661354501061994e-09,3.927578604190581e-10,8.645640268942086e-11,1.5349388122558594
8338,8.691279032687096e-11,2.4620371326671456e-09,3.921084967227691e-10,8.631222463476317e-11,1.5363693237304688
8339,8.676829936126202e-11,2.457946045761357e-09,3.914603276744167e-10,8.616871741143993e-11,1.5256404876708984
8340,8.662390311223906e-11,2.4538591685056774e-09,3.908127338002742e-10,8.602529484523112e-11,1.523733139038086
8341,8.647936240593589e-11,2.4497796258397646e-09,3.90167243997427e-10,8.588151095882752e-11,1.5208721160888672
8342,8.633569713249988e-11,2.445705848480091e-09,3.895224234718712e-10,8.57387301841959e-11,1.5456676483154297
8343,8.619181070438048e-11,2.4416382868234386e-09,3.8887818555820126e-10,8.559563735106548e-11,1.5316009521484375
8344,8.604780688403756e-11,2.437578371755592e-09,3.882354734013425e-10,8.54524853680604e-11,1.5442371368408203
8345,8.590468892742269e-11,2.4335233180996878e-09,3.8759406091729165e-10,8.53101638386772e-11,1.6655921936035156
8346,8.576151753476341e-11,2.429474524043514e-09,3.8695365156063605e-10,8.516766959581931e-11,1.5370845794677734
8347,8.561903941175626e-11,2.4254332521636056e-09,3.86314549919523e-10,8.502604342346075e-11,1.5301704406738281
8348,8.547659022725316e-11,2.4213983731096506e-09,3.8567560107127003e-10,8.488450913118754e-11,1.5254020690917969
8349,8.533416361192185e-11,2.417368310609075e-09,3.850386434921968e-10,8.474284591463486e-11,1.5537738800048828
8350,8.519182180307834e-11,2.4133462712094703e-09,3.8440323405894735e-10,8.460125705755607e-11,1.5263557434082031
8351,8.504984291515864e-11,2.4093302022899317e-09,3.8376729166923816e-10,8.446021899457984e-11,1.741647720336914
8352,8.490806968110584e-11,2.40532004231462e-09,3.8313310134981406e-10,8.431914495325265e-11,1.5485286712646484
8353,8.476658111360304e-11,2.401315968903591e-09,3.8250024953702515e-10,8.417859125841733e-11,1.5358924865722656
8354,8.46252262654444e-11,2.397318938063305e-09,3.81867922167872e-10,8.403807122361187e-11,1.5437602996826172
8355,8.448436015510156e-11,2.3933267282082992e-09,3.8123679542299743e-10,8.389811114834526e-11,1.554727554321289
8356,8.434354693902627e-11,2.3893430584283638e-09,3.806076263599124e-10,8.375820090250577e-11,1.5456676483154297
8357,8.420295468049014e-11,2.3853649527999063e-09,3.799792807270558e-10,8.361844393144834e-11,1.5320777893066406
8358,8.406245576566466e-11,2.381392947229802e-09,3.793512593181345e-10,8.347883474533659e-11,1.5254020690917969
8359,8.392199098556416e-11,2.3774270454199585e-09,3.7872476636475065e-10,8.333920733599487e-11,1.5285015106201172
8360,8.378233363867808e-11,2.3734660688999525e-09,3.780990002460184e-10,8.32003384108481e-11,1.543283462524414
8361,8.364279342729351e-11,2.3695124835642583e-09,3.7747436614313915e-10,8.306158835525774e-11,1.5213489532470703
8362,8.350355251415982e-11,2.3655645384529305e-09,3.7685131301949796e-10,8.292324725287107e-11,1.5954971313476562
8363,8.336446475776185e-11,2.361625116949094e-09,3.7622848451760277e-10,8.278488982061418e-11,1.5385150909423828
8364,8.322528612300081e-11,2.3576899453963217e-09,3.7560692667342155e-10,8.264657497569675e-11,1.531839370727539
8365,8.308642000591956e-11,2.3537610427162742e-09,3.749860491025438e-10,8.25085950914485e-11,1.5270709991455078
8366,8.29479474322297e-11,2.3498382013672233e-09,3.7436727859352914e-10,8.237096661979922e-11,1.5385150909423828
8367,8.280987828988758e-11,2.3459234900704445e-09,3.737493127819971e-10,8.223371251171902e-11,1.5323162078857422
8368,8.26717782829218e-11,2.342010088544755e-09,3.7313226434121986e-10,8.209645192123874e-11,1.5535354614257812
8369,8.253390786852067e-11,2.338106096100161e-09,3.725164153643659e-10,8.195928420379781e-11,1.5561580657958984
8370,8.239621838822405e-11,2.3342075501982892e-09,3.719008302514634e-10,8.182235719628426e-11,1.5344619750976562
8371,8.225904429090837e-11,2.330317147399818e-09,3.7128619982254964e-10,8.168612183344753e-11,1.527547836303711
8372,8.212172261333452e-11,2.3264315644591174e-09,3.7067269505538944e-10,8.154949633148014e-11,1.5273094177246094
8373,8.198447969826668e-11,2.322550893327389e-09,3.700608166302989e-10,8.141285538513525e-11,1.5401840209960938
8374,8.184822669734522e-11,2.3186752903126333e-09,3.6944964559847936e-10,8.127744386811302e-11,1.5304088592529297
8375,8.171193839094112e-11,2.314808749676903e-09,3.6884057129869263e-10,8.114191600572492e-11,1.569509506225586
8376,8.157565342321968e-11,2.310946636089629e-09,3.682309438444168e-10,8.100628546853984e-11,1.5299320220947266
8377,8.143928442728535e-11,2.3070914796565886e-09,3.6762310162766674e-10,8.087066074796161e-11,1.5604496002197266
8378,8.13034232140327e-11,2.303242764425505e-09,3.6701632253349404e-10,8.073559749475291e-11,1.5473365783691406
8379,8.116775089630979e-11,2.299399296244114e-09,3.66409913647572e-10,8.06006509501217e-11,1.5230178833007812
8380,8.103265685875565e-11,2.2955618216867384e-09,3.6580439010104345e-10,8.046617777836532e-11,1.5246868133544922
8381,8.089794249785547e-11,2.291730937719589e-09,3.6520045115790255e-10,8.033246350680824e-11,1.552581787109375
8382,8.076279881062654e-11,2.2879052368205896e-09,3.645978419362298e-10,8.019804378762354e-11,1.5425682067871094
8383,8.06277741138374e-11,2.284086257647069e-09,3.6399656020429594e-10,8.00638960399507e-11,1.5234947204589844
8384,8.049342210899152e-11,2.28027274802248e-09,3.63395343498501e-10,7.993044063912359e-11,1.5261173248291016
8385,8.035894843938359e-11,2.2764668826026447e-09,3.6279610240615986e-10,7.979699723211497e-11,1.5184879302978516
8386,8.022461209789213e-11,2.2726652482101705e-09,3.621966647586264e-10,7.966338283094956e-11,1.5189647674560547
8387,8.009086787630598e-11,2.2688704128556068e-09,3.615979293580039e-10,7.953053173658284e-11,1.5368461608886719
8388,7.995723057403303e-11,2.2650802098305302e-09,3.6100140195043396e-10,7.939773688420835e-11,1.5392303466796875
8389,7.982414543006386e-11,2.261297684247176e-09,3.604054337618889e-10,7.926536410282805e-11,1.5254020690917969
8390,7.96908418278884e-11,2.2575217506677453e-09,3.598098276694582e-10,7.913285007173527e-11,1.5368461608886719
8391,7.955770872348642e-11,2.253749672036968e-09,3.592150426969747e-10,7.900034369805946e-11,1.5344619750976562
8392,7.942466324925939e-11,2.249984743552254e-09,3.586224326382908e-10,7.886803714238215e-11,1.550436019897461
8393,7.929246840562723e-11,2.246224171145541e-09,3.580305660108284e-10,7.873653874104956e-11,1.5387535095214844
8394,7.916040642160327e-11,2.2424696264611135e-09,3.574392228116311e-10,7.860509350342293e-11,1.5668869018554688
8395,7.902811042890026e-11,2.2387228037171784e-09,3.56848490940679e-10,7.847348448668847e-11,1.5628337860107422
8396,7.889646516155946e-11,2.2349791465932006e-09,3.562600322466813e-10,7.834247518112348e-11,1.5294551849365234
8397,7.87647946219193e-11,2.2312442126975164e-09,3.5567198019473745e-10,7.821160760700068e-11,1.5337467193603516
8398,7.863312662864528e-11,2.227514343239571e-09,3.550849316762768e-10,7.808058599606415e-11,1.5327930450439453
8399,7.850198069310125e-11,2.2237891131885147e-09,3.5449897344952615e-10,7.79501830510561e-11,1.5408992767333984
8400,7.837106373561482e-11,2.220069946057952e-09,3.539142931687875e-10,7.782001395714438e-11,1.538991928100586
8401,7.824011738786724e-11,2.2163582010667485e-09,3.533298776305118e-10,7.768998696898723e-11,1.7547607421875
8402,7.810904619241956e-11,2.212651071023576e-09,3.5274702857039026e-10,7.755967502929958e-11,1.5599727630615234
8403,7.797844541425383e-11,2.2089503589326014e-09,3.521646478677542e-10,7.742981142106103e-11,1.5423297882080078
8404,7.784829116645892e-11,2.205255343482467e-09,3.5158348920981465e-10,7.730047380105276e-11,1.5363693237304688
8405,7.77186693602845e-11,2.201567030905821e-09,3.5100313499780935e-10,7.717164578274235e-11,1.5375614166259766
8406,7.75889868070241e-11,2.197883375390496e-09,3.5042333366448793e-10,7.704264785749705e-11,1.5323162078857422
8407,7.745902939311362e-11,2.1942070289505558e-09,3.49845276078284e-10,7.69136098414904e-11,1.5497207641601562
8408,7.732965209609919e-11,2.190534031679842e-09,3.4926784563578316e-10,7.678476556252574e-11,1.5382766723632812
8409,7.720079319045318e-11,2.186868604417937e-09,3.4869162746000905e-10,7.665651361405831e-11,1.5263557434082031
8410,7.707191665443694e-11,2.1832087680542454e-09,3.481154615459171e-10,7.652837893879998e-11,1.645803451538086
8411,7.694303628152963e-11,2.1795535737152804e-09,3.475401226065377e-10,7.640023342784035e-11,1.535654067993164
8412,7.681487234072881e-11,2.1759041714221076e-09,3.4696626281903404e-10,7.627270817844537e-11,1.524209976196289
8413,7.668635075629383e-11,2.172261795428246e-09,3.46393277416163e-10,7.614475537051638e-11,1.5263557434082031
8414,7.655838975916115e-11,2.1686224191490557e-09,3.458227850212275e-10,7.601738747090849e-11,1.5735626220703125
8415,7.643019074900979e-11,2.1649917288116103e-09,3.452519570029783e-10,7.58898158597025e-11,1.5416145324707031
8416,7.630273505445488e-11,2.1613651271741483e-09,3.4468192479392924e-10,7.57630635259008e-11,1.546621322631836
8417,7.617572544220818e-11,2.1577442178091172e-09,3.4411338444634206e-10,7.563670059141844e-11,1.5420913696289062
8418,7.604834274845804e-11,2.1541308724829483e-09,3.43544780379775e-10,7.551001614201772e-11,1.5289783477783203
8419,7.592126239203526e-11,2.150520603751858e-09,3.429781155355431e-10,7.53836222481699e-11,1.5265941619873047
8420,7.579434109937578e-11,2.1469173727324228e-09,3.4241226675966475e-10,7.52572920694667e-11,1.5480518341064453
8421,7.566789257735803e-11,2.143318961853779e-09,3.4184680053863026e-10,7.513154153512623e-11,1.5301704406738281
8422,7.554103506055354e-11,2.1397272693111038e-09,3.412832142153551e-10,7.500534695471883e-11,1.5361309051513672
8423,7.541491024841752e-11,2.1361416760629152e-09,3.407198901912712e-10,7.487986704429301e-11,1.5323162078857422
8424,7.528883677087066e-11,2.132560788697649e-09,3.4015662792069906e-10,7.475446630695776e-11,1.5332698822021484
8425,7.51634246606336e-11,2.1289880978705165e-09,3.3959422023870157e-10,7.4629763431259e-11,1.5821456909179688
8426,7.503783892401814e-11,2.125419024459361e-09,3.390344745732442e-10,7.450497221636167e-11,1.5747547149658203
8427,7.491191172469119e-11,2.121854414070778e-09,3.3847441442246885e-10,7.437959491570625e-11,1.558065414428711
8428,7.478681854088525e-11,2.1182960459457177e-09,3.379160217089718e-10,7.42551570350283e-11,1.5399456024169922
8429,7.466206016997238e-11,2.1147432745178206e-09,3.3735792276189785e-10,7.413096125415436e-11,1.5435218811035156
8430,7.45376435078627e-11,2.1111962655856246e-09,3.36801141946094e-10,7.400702860444241e-11,1.531839370727539
8431,7.441286327452353e-11,2.1076553733334613e-09,3.3624452149822653e-10,7.388289308417341e-11,1.5308856964111328
8432,7.428839878679056e-11,2.104119369310409e-09,3.3568930033309937e-10,7.375895266348121e-11,1.5277862548828125
8433,7.416419425086127e-11,2.1005882738298235e-09,3.351360932675777e-10,7.363530231439359e-11,1.5444755554199219
8434,7.404017160510003e-11,2.0970629064809323e-09,3.3458234125693426e-10,7.351195198564528e-11,1.5835762023925781
8435,7.391644637419596e-11,2.0935436860959464e-09,3.3403073327934537e-10,7.338862214384996e-11,1.5437602996826172
8436,7.379286328023683e-11,2.0900298669218807e-09,3.334795061458675e-10,7.326586869794515e-11,1.5308856964111328
8437,7.366952824381706e-11,2.0865217615965106e-09,3.329293334803979e-10,7.314316128083587e-11,1.531362533569336
8438,7.354632770146622e-11,2.0830194546598843e-09,3.323800923635702e-10,7.302047697095105e-11,1.5382766723632812
8439,7.342351132166185e-11,2.079522526534787e-09,3.3183136320105165e-10,7.289849906165925e-11,1.5327930450439453
8440,7.330045268762599e-11,2.076031977282133e-09,3.3128345583340034e-10,7.277622290337657e-11,1.5516281127929688
8441,7.317763377578086e-11,2.072545952262051e-09,3.307367495092445e-10,7.265406452044894e-11,1.5323162078857422
8442,7.30551337305208e-11,2.0690649800375347e-09,3.301912954328621e-10,7.25323922046945e-11,1.5254020690917969
8443,7.293301088712576e-11,2.0655915419215e-09,3.2964537349734424e-10,7.241109912027226e-11,1.522064208984375
8444,7.281104062879981e-11,2.062123349143233e-09,3.291013862539559e-10,7.22899855904216e-11,1.5299320220947266
8445,7.268924335489329e-11,2.0586598662085875e-09,3.285568859877291e-10,7.21689918827341e-11,1.531839370727539
8446,7.256766732322966e-11,2.055202528778922e-09,3.2801394739869167e-10,7.204810894433195e-11,1.5501976013183594
8447,7.244585054970473e-11,2.051750605594498e-09,3.2747281012931817e-10,7.192701346544028e-11,1.552581787109375
