iter,rho,rhou,rhov,E,time
5825,1.744173568914661e-07,4.197868053434624e-06,6.738631753877329e-07,1.6614810945587553e-07,1.4927387237548828
5826,1.7415532084193572e-07,4.191479962700162e-06,6.728516548456679e-07,1.6589803629168526e-07,1.486063003540039
5827,1.738936733839492e-07,4.1851020261735286e-06,6.718413792550166e-07,1.6564834787363758e-07,1.4982223510742188
5828,1.7363241518136847e-07,4.178734230383594e-06,6.708323492056506e-07,1.653990451807199e-07,1.5022754669189453
5829,1.733715443525033e-07,4.172376564344066e-06,6.698245682062652e-07,1.6515012571771968e-07,1.491546630859375
5830,1.731110568763456e-07,4.166029014706199e-06,6.68818034808912e-07,1.6490158500974112e-07,1.4922618865966797
5831,1.7285095205116593e-07,4.159691576707454e-06,6.678127493496648e-07,1.6465342216353658e-07,1.580953598022461
5832,1.7259123027704063e-07,4.153364242917943e-06,6.668087116382334e-07,1.6440563784028038e-07,1.5077590942382812
5833,1.7233189404104107e-07,4.147047002584596e-06,6.658059202093273e-07,1.6415823475090769e-07,1.4960765838623047
5834,1.7207294448455255e-07,4.140739845118319e-06,6.64804375343527e-07,1.639112141243388e-07,1.5444755554199219
5835,1.718143810908782e-07,4.134442754569662e-06,6.638040775190391e-07,1.6366457565147742e-07,1.5654563903808594
5836,1.7155620119269525e-07,4.12815571961639e-06,6.628050289641315e-07,1.6341831602937534e-07,1.5323162078857422
5837,1.7129840169534759e-07,4.121878733036958e-06,6.618072289343673e-07,1.6317243181649204e-07,1.506805419921875
5838,1.710409829897211e-07,4.115611786895551e-06,6.608106779883742e-07,1.6292692335622661e-07,1.493215560913086
5839,1.7078394628178525e-07,4.109354872141489e-06,6.598153744689539e-07,1.6268179215673698e-07,1.5072822570800781
5840,1.7052729361407687e-07,4.103107976264197e-06,6.588213169964743e-07,1.6243704047147606e-07,1.4920234680175781
5841,1.7027102504717004e-07,4.096871089360664e-06,6.578285076486342e-07,1.6219266843409183e-07,1.5082359313964844
5842,1.7001513927164106e-07,4.0906441948905606e-06,6.568369464402337e-07,1.619486745750236e-07,1.5482902526855469
5843,1.697596330597546e-07,4.084427284293578e-06,6.558466342556485e-07,1.6170505515816497e-07,1.5292167663574219
5844,1.6950450535900328e-07,4.078220350904908e-06,6.548575725515969e-07,1.614618089017864e-07,1.499176025390625
5845,1.6924975666106673e-07,4.072023382932714e-06,6.538697580550904e-07,1.612189362513366e-07,1.5065670013427734
5846,1.6899538892857976e-07,4.065836372341024e-06,6.528831913203977e-07,1.6097643956916355e-07,1.4863014221191406
5847,1.687414035046033e-07,4.059659306821412e-06,6.518978715734462e-07,1.607343203294078e-07,1.4886856079101562
5848,1.6848779941005143e-07,4.053492171234164e-06,6.509138010707031e-07,1.6049257762543238e-07,1.483917236328125
5849,1.682345738229177e-07,4.047334955851769e-06,6.499309796091378e-07,1.602512082992152e-07,1.5208721160888672
5850,1.6798172530245533e-07,4.0411876481147124e-06,6.489494077676548e-07,1.6001021033203107e-07,1.5163421630859375
5851,1.6772925284404683e-07,4.035050243179847e-06,6.479690862761494e-07,1.5976958272770893e-07,1.6183853149414062
5852,1.674771583800023e-07,4.0289227303186146e-06,6.469900131672552e-07,1.5952932762798334e-07,1.5027523040771484
5853,1.6722544319219353e-07,4.022805099540117e-06,6.460121872666202e-07,1.5928944655412188e-07,1.4986991882324219
5854,1.6697410797554454e-07,4.016697334860406e-06,6.450356087449085e-07,1.5904994051438244e-07,1.4951229095458984
5855,1.6672315006070822e-07,4.010599426137884e-06,6.440602801540328e-07,1.588108063829941e-07,1.4908313751220703
5856,1.664725677605286e-07,4.004511361206943e-06,6.430862010478717e-07,1.585720421766397e-07,1.4863014221191406
5857,1.6622235931120056e-07,3.9984331306081834e-06,6.421133723240612e-07,1.5833364573597203e-07,1.4963150024414062
5858,1.659725260565675e-07,3.9923647265374156e-06,6.411417919600887e-07,1.5809561867465659e-07,1.4910697937011719
5859,1.657230690370869e-07,3.986306136903482e-06,6.401714595822404e-07,1.5785796210830577e-07,1.4944076538085938
5860,1.6547398934116224e-07,3.980257352155555e-06,6.392023752727613e-07,1.5762067738153524e-07,1.4982223510742188
5861,1.652252866425592e-07,3.974218356210274e-06,6.382345390169476e-07,1.5738376428158948e-07,1.4939308166503906
5862,1.6497695791554014e-07,3.9681891379303525e-06,6.372679521036525e-07,1.5714721904594595e-07,1.508951187133789
5863,1.6472900083158994e-07,3.962169687530255e-06,6.363026151091178e-07,1.5691103935640354e-07,1.4865398406982422
5864,1.6448141636367963e-07,3.956159996020515e-06,6.353385269881002e-07,1.5667522583006898e-07,1.483917236328125
5865,1.642342052973745e-07,3.9501600516397e-06,6.343756887647789e-07,1.5643977975153055e-07,1.4884471893310547
5866,1.6398736871711422e-07,3.944169845546399e-06,6.334140974357939e-07,1.5620470207035622e-07,1.4820098876953125
5867,1.637409066266387e-07,3.938189364284723e-06,6.324537542901524e-07,1.55969993295494e-07,1.4917850494384766
5868,1.6349481832836188e-07,3.932218593820123e-06,6.314946604631153e-07,1.557356524192823e-07,1.4808177947998047
5869,1.6324910084767394e-07,3.92625752334193e-06,6.305368152019708e-07,1.5550167587618213e-07,1.5039443969726562
5870,1.6300375281320438e-07,3.920306142418087e-06,6.295802199587793e-07,1.5526806213926211e-07,1.4836788177490234
5871,1.627587749955741e-07,3.914364442055569e-06,6.286248733140119e-07,1.5503481194740848e-07,1.4870166778564453
5872,1.62514169102942e-07,3.908432410969394e-06,6.276707745374976e-07,1.5480192731533434e-07,1.4848709106445312
5873,1.6226993551306023e-07,3.902510037343505e-06,6.267179232380247e-07,1.5456940879972238e-07,1.5652179718017578
5874,1.6202607413925108e-07,3.896597307487054e-06,6.257663201141716e-07,1.5433725613768996e-07,1.5101432800292969
5875,1.6178258225210652e-07,3.8906942108948105e-06,6.248159647767558e-07,1.5410546664247416e-07,1.4998912811279297
5876,1.6153945817529465e-07,3.884800733842582e-06,6.238668599201498e-07,1.5387403812861176e-07,1.4934539794921875
5877,1.6129670169146544e-07,3.878916867789571e-06,6.229190031886541e-07,1.5364297046178817e-07,1.5053749084472656
5878,1.6105431341809293e-07,3.873042603907981e-06,6.219723952277863e-07,1.5341226388578828e-07,1.4901161193847656
5879,1.6081229530189925e-07,3.867177929980033e-06,6.210270335164504e-07,1.5318192111742728e-07,1.4903545379638672
5880,1.6057064659410846e-07,3.861322832321202e-06,6.20082919666144e-07,1.5295194129228016e-07,1.4846324920654297
5881,1.603293667988799e-07,3.8554772988050694e-06,6.191400524024522e-07,1.5272232386895383e-07,1.4858245849609375
5882,1.6008845335731553e-07,3.849641315651294e-06,6.181984341708932e-07,1.5249306566652738e-07,1.4858245849609375
5883,1.5984790486332283e-07,3.843814875056234e-06,6.172580629076127e-07,1.522641652226613e-07,1.4867782592773438
5884,1.5960772193320717e-07,3.837997964637313e-06,6.163189418287689e-07,1.520356231149307e-07,1.5163421630859375
5885,1.5936790574259747e-07,3.832190574136983e-06,6.153810661705655e-07,1.5180744074501618e-07,1.5506744384765625
5886,1.5912845702054014e-07,3.82639269419618e-06,6.144444382240017e-07,1.5157961918605323e-07,1.4958381652832031
5887,1.5888937512417495e-07,3.8206043072189055e-06,6.135090559934256e-07,1.5135215756486523e-07,1.5168190002441406
5888,1.586506587022279e-07,3.814825403090084e-06,6.125749213225606e-07,1.5112505428367375e-07,1.4874935150146484
5889,1.5841230545138732e-07,3.8090559677427345e-06,6.116420334719895e-07,1.5089830670901338e-07,1.5354156494140625
5890,1.5817431471718616e-07,3.803295992986573e-06,6.107103938976978e-07,1.506719139267116e-07,1.5442371368408203
5891,1.5793668757486238e-07,3.7975454675972246e-06,6.097800013853602e-07,1.504458772700535e-07,1.5115737915039062
5892,1.5769942580439762e-07,3.7918043812623273e-06,6.088508544488778e-07,1.5022019887933953e-07,1.5349388122558594
5893,1.5746252883807586e-07,3.786072721054445e-06,6.079229527692052e-07,1.4999487818468282e-07,1.5320777893066406
5894,1.5722599530432892e-07,3.780350471450864e-06,6.069962977926635e-07,1.4976991352747513e-07,1.501321792602539
5895,1.5698982369900181e-07,3.7746376227313737e-06,6.060708882675295e-07,1.4954530344014653e-07,1.5156269073486328
5896,1.5675401215973254e-07,3.768934161220734e-06,6.05146726198387e-07,1.4932104551809053e-07,1.5208721160888672
5897,1.5651856127546173e-07,3.7632400772781773e-06,6.04223810117994e-07,1.4909714025738214e-07,1.5072822570800781
5898,1.562834725377325e-07,3.757555361267125e-06,6.033021393385794e-07,1.4887358965852138e-07,1.5916824340820312
5899,1.5604874646630172e-07,3.751880001643048e-06,6.023817125010576e-07,1.486503942768356e-07,1.499176025390625
5900,1.5581438212862368e-07,3.7462139838595684e-06,6.014625302215706e-07,1.4842755327551851e-07,1.5032291412353516
5901,1.555803779831925e-07,3.740557294086296e-06,6.005445922582989e-07,1.4820506464141812e-07,1.623392105102539
5902,1.5534673237522437e-07,3.734909919898761e-06,5.99627899976837e-07,1.4798292646092368e-07,1.5330314636230469
5903,1.5511344442053872e-07,3.729271852249032e-06,5.987124538545849e-07,1.4776113770130222e-07,1.5044212341308594
5904,1.5488051536064888e-07,3.723643078346397e-06,5.977982517689921e-07,1.4753969974286182e-07,1.4984607696533203
5905,1.5464794646233548e-07,3.7180235894303767e-06,5.968852933350452e-07,1.4731861422703043e-07,1.497507095336914
5906,1.5441573741460722e-07,3.7124133698182003e-06,5.959735784756973e-07,1.470978806180163e-07,1.4939308166503906
5907,1.54183887329087e-07,3.7068124073205516e-06,5.950631067389375e-07,1.4687749827890035e-07,1.489400863647461
5908,1.539523931585263e-07,3.7012206891848643e-06,5.941538788157525e-07,1.466574633790462e-07,1.48773193359375
5909,1.5372125482216117e-07,3.695638202686569e-06,5.93245894348135e-07,1.4643777601176988e-07,1.4853477478027344
5910,1.5349047257181084e-07,3.690064939570453e-06,5.923391537910351e-07,1.462184361911555e-07,1.4882087707519531
5911,1.532600473666559e-07,3.684500887001451e-06,5.914336565758597e-07,1.4599944519529351e-07,1.4865398406982422
5912,1.5302997960753162e-07,3.6789460322982146e-06,5.905294016205872e-07,1.4578080370475058e-07,1.4865398406982422
5913,1.528002686791677e-07,3.673400361779381e-06,5.896263870846518e-07,1.4556251090959166e-07,1.4843940734863281
5914,1.5257091232110222e-07,3.6678638657491665e-06,5.887246153758234e-07,1.4534456425466394e-07,1.4960765838623047
5915,1.5234190969783576e-07,3.6623365266334813e-06,5.878240855881833e-07,1.4512696271136095e-07,1.4925003051757812
5916,1.5211326004305466e-07,3.6568183368842146e-06,5.869247978076276e-07,1.4490970530380838e-07,1.4891624450683594
5917,1.518849647273311e-07,3.651309284083341e-06,5.860267527986641e-07,1.4469279365993666e-07,1.4870166778564453
5918,1.5165702461478173e-07,3.645809356570875e-06,5.851299473423582e-07,1.4447622879855152e-07,1.5015602111816406
5919,1.5142943856145206e-07,3.640318541957252e-06,5.842343824669543e-07,1.4426000979413026e-07,1.4948844909667969
5920,1.5120220605876724e-07,3.6348368257489626e-06,5.833400575923651e-07,1.440441357874406e-07,1.531362533569336
5921,1.509753247527522e-07,3.6293641956601027e-06,5.824469732111182e-07,1.438286040275608e-07,1.5003681182861328
5922,1.5074879406304936e-07,3.623900639162011e-06,5.815551302258641e-07,1.4361341396099466e-07,1.4946460723876953
5923,1.505226152187734e-07,3.6184461460873243e-06,5.806645259661348e-07,1.433985666100008e-07,1.4886856079101562
5924,1.5029678802593947e-07,3.6130007055236373e-06,5.797751610630141e-07,1.4318406219444047e-07,1.5454292297363281
5925,1.500713131448615e-07,3.6075643019274583e-06,5.788870344583192e-07,1.4296990137307376e-07,1.505136489868164
5926,1.4984618986028893e-07,3.6021369247187857e-06,5.780001460709655e-07,1.427560834083353e-07,1.5189647674560547
5927,1.4962141591621162e-07,3.5967185572998294e-06,5.771144967046684e-07,1.4254260566730114e-07,1.4982223510742188
5928,1.4939699045555143e-07,3.5913091906772036e-06,5.76230086094921e-07,1.423294670072449e-07,1.4927387237548828
5929,1.4917291325120748e-07,3.5859088131305264e-06,5.753469126802781e-07,1.4211666738642597e-07,1.4903545379638672
5930,1.489491858409782e-07,3.580517411055399e-06,5.744649768646585e-07,1.4190420838627827e-07,1.5025138854980469
5931,1.4872580857866403e-07,3.5751349723020038e-06,5.73584277794515e-07,1.4169209055569838e-07,1.4922618865966797
5932,1.4850278051583154e-07,3.569761485793486e-06,5.727048154475248e-07,1.4148031294417308e-07,1.4984607696533203
5933,1.482800989629884e-07,3.5643969347185887e-06,5.718265904740718e-07,1.412688725834417e-07,1.4946460723876953
5934,1.4805776400384434e-07,3.5590413121335535e-06,5.709496006071763e-07,1.4105776936482268e-07,1.523733139038086
5935,1.4783577465893962e-07,3.5536946026050387e-06,5.700738473474906e-07,1.4084700225276712e-07,1.497507095336914
5936,1.4761413238794015e-07,3.548356795087552e-06,5.691993295452303e-07,1.4063657287011467e-07,1.4925003051757812
5937,1.473928377516373e-07,3.5430278760331987e-06,5.683260457988081e-07,1.404264818453269e-07,1.5079975128173828
5938,1.4717188961720375e-07,3.5377078318742775e-06,5.674539966549048e-07,1.4021672802618344e-07,1.5270709991455078
5939,1.469512868554719e-07,3.5323966496855104e-06,5.665831822337601e-07,1.4000731012134271e-07,1.5521049499511719
5940,1.467310279740144e-07,3.527094318384875e-06,5.657136014986613e-07,1.397982262308254e-07,1.5015602111816406
5941,1.465111127068693e-07,3.521800825769515e-06,5.648452549816034e-07,1.3958947628376112e-07,1.4896392822265625
5942,1.4629154107533638e-07,3.5165161584674445e-06,5.639781415649011e-07,1.3938106020443064e-07,1.508951187133789
5943,1.4607231466331932e-07,3.5112403063406316e-06,5.631122604134105e-07,1.391729798509479e-07,1.5096664428710938
5944,1.4585343269829545e-07,3.505973252769766e-06,5.622476110272501e-07,1.389652343310194e-07,1.493215560913086
5945,1.456348940020398e-07,3.5007149854295772e-06,5.613841939774852e-07,1.3875782245867006e-07,1.5151500701904297
5946,1.4541669642767418e-07,3.4954654935115506e-06,5.605220085662578e-07,1.385507417113179e-07,1.4972686767578125
5947,1.451988401636294e-07,3.4902247648069565e-06,5.596610549782233e-07,1.383439920951001e-07,1.4927387237548828
5948,1.4498132498892714e-07,3.4849927864814573e-06,5.588013308859226e-07,1.3813757366743528e-07,1.4913082122802734
5949,1.4476415222701879e-07,3.4797695431732164e-06,5.57942836446425e-07,1.3793148773281748e-07,1.5270709991455078
5950,1.4454732194845114e-07,3.4745550242749673e-06,5.570855734859278e-07,1.3772573442148602e-07,1.5246868133544922
5951,1.4433083294595927e-07,3.4693492164139054e-06,5.562295389161907e-07,1.375203126388635e-07,1.6698837280273438
5952,1.4411468228956541e-07,3.4641521069488462e-06,5.553747345129419e-07,1.3731521896262587e-07,1.5215873718261719
5953,1.438988700718429e-07,3.45896368374266e-06,5.545211592051679e-07,1.3711045335937987e-07,1.547098159790039
5954,1.4368339674816703e-07,3.453783936431963e-06,5.536688109164227e-07,1.369060164068899e-07,1.5053749084472656
5955,1.4346826320458463e-07,3.4486128484679556e-06,5.528176899706779e-07,1.3670190898555628e-07,1.5010833740234375
5956,1.4325346980511445e-07,3.443450409486596e-06,5.519677956232885e-07,1.3649813172742674e-07,1.499176025390625
5957,1.4303901518418153e-07,3.438296603117698e-06,5.511191278414848e-07,1.3629468316353626e-07,1.5006065368652344
5958,1.4282489771210717e-07,3.4331514154639446e-06,5.502716879844036e-07,1.3609156137621682e-07,1.4903545379638672
5959,1.4261111559383018e-07,3.4280148407601423e-06,5.49425473687118e-07,1.3588876437873908e-07,1.4972686767578125
5960,1.423976687447843e-07,3.422886862605942e-06,5.485804851777774e-07,1.356862918039504e-07,1.4905929565429688
5961,1.421845593375127e-07,3.41776746821251e-06,5.47736721228938e-07,1.3548414622251711e-07,1.48773193359375
5962,1.419717880116356e-07,3.4126566469689295e-06,5.468941809200316e-07,1.3528232876381985e-07,1.4843940734863281
5963,1.417593534159834e-07,3.407554381566994e-06,5.460528644453553e-07,1.3508083761364782e-07,1.592874526977539
5964,1.4154725397321987e-07,3.402460658931938e-06,5.452127710272824e-07,1.3487967102185792e-07,1.5439987182617188
5965,1.4133548717877573e-07,3.397375470401167e-06,5.443739011922787e-07,1.3467882631077828e-07,1.6052722930908203
5966,1.4112405284933388e-07,3.3922988010703557e-06,5.435362553086179e-07,1.3447830315994397e-07,1.5437602996826172
5967,1.4091295273574994e-07,3.387230641904416e-06,5.426998301869178e-07,1.3427810350703663e-07,1.508474349975586
5968,1.4070218796236795e-07,3.3821709760412515e-06,5.418646255321172e-07,1.3407822870147113e-07,1.5153884887695312
5969,1.4049175794039065e-07,3.377119791407917e-06,5.41030640438898e-07,1.338786781945982e-07,1.5439987182617188
5970,1.4028166135536018e-07,3.3720770707720548e-06,5.401978766771185e-07,1.3367945026326243e-07,1.5075206756591797
5971,1.4007189548431766e-07,3.3670428040033402e-06,5.39366333507381e-07,1.334805422312791e-07,1.4998912811279297
5972,1.3986245877155295e-07,3.3620169809183827e-06,5.385360105321782e-07,1.3328195197636823e-07,1.50299072265625
5973,1.396533530598664e-07,3.3569995896547597e-06,5.377069057835359e-07,1.330836816158402e-07,1.504659652709961
5974,1.3944457967328896e-07,3.3519906154410024e-06,5.368790198099832e-07,1.3288573276884918e-07,1.5034675598144531
5975,1.3923613958978083e-07,3.34699004357008e-06,5.360523497891432e-07,1.3268810671140308e-07,1.489877700805664
5976,1.3902803070770478e-07,3.3419978600929833e-06,5.352268972563592e-07,1.324908009867013e-07,1.4820098876953125
5977,1.388202506638956e-07,3.3370140523579817e-06,5.344026612769327e-07,1.322938129367022e-07,1.5172958374023438
5978,1.3861279740082761e-07,3.3320386091619745e-06,5.335796432983873e-07,1.3209714021405166e-07,1.4986991882324219
5979,1.3840567161636568e-07,3.3270715191602993e-06,5.327578394277043e-07,1.3190078343278684e-07,1.4972686767578125
