iter,rho,rhou,rhov,E,time
9159,7.969227048007938e-09,1.3482326159799622e-07,5.1680129613120036e-08,8.180098698102588e-09,1.60980224609375
9160,7.956523134625496e-09,1.3465408599666412e-07,5.161628938364879e-08,8.166895651621536e-09,1.5797615051269531
9161,7.943686748177011e-09,1.3448403051018807e-07,5.1551597008693375e-08,8.153554318317418e-09,1.52587890625
9162,7.930718633455048e-09,1.3431309996242838e-07,5.1486055112720924e-08,8.140075648867195e-09,1.8877983093261719
9163,7.917618651815227e-09,1.3414129734365702e-07,5.1419667611210626e-08,8.126459371309433e-09,1.5871524810791016
9164,7.904387859123762e-09,1.3396862771065654e-07,5.1352435628169466e-08,8.112706673643556e-09,1.5437602996826172
9165,7.891027810272951e-09,1.3379509304150854e-07,5.128436424178237e-08,8.098819174430329e-09,1.5413761138916016
9166,7.877538517623278e-09,1.3362069560817146e-07,5.12154575496299e-08,8.084796844897406e-09,1.6086101531982422
9167,7.863920895560022e-09,1.3344543711716333e-07,5.114571930274232e-08,8.070640654572908e-09,1.5444755554199219
9168,7.850175503576303e-09,1.332693229880306e-07,5.107515381640315e-08,8.056351093499119e-09,1.5339851379394531
9169,7.836303437218772e-09,1.3309235639395275e-07,5.100376469495112e-08,8.041929463665725e-09,1.5680789947509766
9170,7.822305041447223e-09,1.3291454180427525e-07,5.093155466682722e-08,8.02737606104287e-09,1.5459060668945312
9171,7.808181551871756e-09,1.327358834231014e-07,5.085852814395839e-08,8.012692140585502e-09,1.5316009521484375
9172,7.793933217236275e-09,1.3255638700711567e-07,5.078468816291458e-08,7.997878056392175e-09,1.52587890625
9173,7.779561282508265e-09,1.323760546751243e-07,5.0710040099829e-08,7.982935000891398e-09,2.015829086303711
9174,7.76506630176833e-09,1.3219488821883717e-07,5.063458823086611e-08,7.967863689691788e-09,1.6262531280517578
9175,7.750449111165199e-09,1.320128941769438e-07,5.055833636743279e-08,7.95266488282442e-09,1.5544891357421875
9176,7.735710428411302e-09,1.31830075110404e-07,5.048128920754456e-08,7.937339314048747e-09,1.5492439270019531
9177,7.720851475145915e-09,1.3164643792385117e-07,5.040344988365367e-08,7.921888383343864e-09,1.538991928100586
9178,7.7058726466627e-09,1.3146198755571505e-07,5.032482231664731e-08,7.906312402466223e-09,1.5306472778320312
9179,7.69077452252764e-09,1.3127672840986867e-07,5.024541141739626e-08,7.890612010810309e-09,1.9068717956542969
9180,7.675558361293928e-09,1.3109066413781021e-07,5.016522132541506e-08,7.874788502410095e-09,1.705169677734375
9181,7.66022540469043e-09,1.3090380119411974e-07,5.0084256701629765e-08,7.858843214798111e-09,1.5418529510498047
9182,7.64477580748024e-09,1.307161401469516e-07,5.000252322239699e-08,7.842776237067966e-09,1.5316009521484375
9183,7.629210607229146e-09,1.3052768840676428e-07,4.992002484474733e-08,7.826588729384222e-09,1.5254020690917969
9184,7.61353108108958e-09,1.3033845221833067e-07,4.983676584107982e-08,7.810281914270415e-09,1.5344619750976562
9185,7.597737363261945e-09,1.3014843892226862e-07,4.975275024991222e-08,7.793856054122747e-09,1.6508102416992188
9186,7.581830714230789e-09,1.299576514369074e-07,4.966798209256627e-08,7.777312519181874e-09,1.5611648559570312
9187,7.565812188885086e-09,1.2976609659221373e-07,4.958246677956534e-08,7.760652249268953e-09,1.5325546264648438
9188,7.549682361057142e-09,1.295737779513018e-07,4.949620946143696e-08,7.743875948494148e-09,1.8372535705566406
9189,7.533442405749189e-09,1.2938070007612357e-07,4.9409215467985784e-08,7.726984745431471e-09,2.1009445190429688
9190,7.517093438533501e-09,1.2918686936408743e-07,4.93214904841771e-08,7.70997984133928e-09,2.094745635986328
9191,7.500635486697278e-09,1.289922924836135e-07,4.9233037006595e-08,7.692861208593381e-09,1.6717910766601562
9192,7.484070720191468e-09,1.287969778312227e-07,4.914386078704194e-08,7.675631159972679e-09,1.5826225280761719
9193,7.467399144060194e-09,1.2860092991206134e-07,4.9053966779673796e-08,7.658289810744227e-09,1.5363693237304688
9194,7.45062148133353e-09,1.284041537323488e-07,4.896335986414232e-08,7.640837855490424e-09,1.5897750854492188
9195,7.433739539354185e-09,1.2820665549554664e-07,4.887204547424763e-08,7.623277163338151e-09,1.529693603515625
9196,7.416753782632662e-09,1.2800844111194033e-07,4.878002964428294e-08,7.605608187781946e-09,2.2077560424804688
9197,7.39966523465968e-09,1.2780951637684175e-07,4.868731667398789e-08,7.587832020881375e-09,1.8634796142578125
9198,7.382474887666624e-09,1.276098893157531e-07,4.859391244082816e-08,7.569949640127944e-09,1.5454292297363281
9199,7.365183633445305e-09,1.2740956699666663e-07,4.8499820873098315e-08,7.55196209636542e-09,1.5363693237304688
9200,7.34779282752731e-09,1.272085561029306e-07,4.840504725890848e-08,7.533870737081695e-09,1.5256404876708984
9201,7.3303027753421784e-09,1.2700686259492574e-07,4.830959746985277e-08,7.51567586792505e-09,1.7774105072021484
9202,7.312714859692319e-09,1.2680449305519072e-07,4.821347723771291e-08,7.497378977134888e-09,1.5316009521484375
9203,7.295030319096854e-09,1.2660145232857124e-07,4.811669239989456e-08,7.478981275390354e-09,1.6396045684814453
9204,7.277249636435977e-09,1.2639774900480737e-07,4.8019248789317334e-08,7.460483271672691e-09,1.5451908111572266
9205,7.259374296007514e-09,1.2619339091207595e-07,4.792115013139369e-08,7.441886523549668e-09,1.5327930450439453
9206,7.241405133098393e-09,1.2598838617013342e-07,4.7822402996047886e-08,7.423191948502375e-09,1.5456676483154297
9207,7.223343170226744e-09,1.2578273989859842e-07,4.772301240045378e-08,7.404400498041485e-09,1.5795230865478516
9208,7.2051891697707885e-09,1.2557646098382823e-07,4.762298476816969e-08,7.385513270862907e-09,1.5535354614257812
9209,7.186944589625583e-09,1.2536955477533882e-07,4.752232513972779e-08,7.366531441035783e-09,1.8532276153564453
9210,7.1686103930688455e-09,1.2516202869032702e-07,4.742104090485559e-08,7.347456210687713e-09,1.5518665313720703
9211,7.150187118497549e-09,1.2495389068155775e-07,4.7319136619820295e-08,7.328288071493896e-09,1.5337467193603516
9212,7.13167680294875e-09,1.247451491796172e-07,4.721661768849875e-08,7.309029059506325e-09,1.5392303466796875
9213,7.113079549389375e-09,1.2453581292525983e-07,4.711349040039884e-08,7.28967944124687e-09,1.5404224395751953
9214,7.094397153909858e-09,1.2432588904019782e-07,4.700975973011301e-08,7.27024106041516e-09,1.53350830078125
9215,7.075630289890915e-09,1.2411538473894825e-07,4.690543310914382e-08,7.250714583384246e-09,1.5795230865478516
9216,7.056779798713771e-09,1.2390430628901973e-07,4.680051547470178e-08,7.231100880911718e-09,1.566171646118164
9217,7.037847337018274e-09,1.2369266252651278e-07,4.669501419376422e-08,7.211401658034381e-09,1.5292167663574219
9218,7.0188337860026025e-09,1.2348046057385915e-07,4.6588935298395245e-08,7.191617835892965e-09,1.5807151794433594
9219,6.9997406933630145e-09,1.2326771079638972e-07,4.648228403906785e-08,7.171750918123874e-09,1.5337467193603516
9220,6.980568269252564e-09,1.230544213139961e-07,4.6375065879605554e-08,7.151801331102556e-09,1.5206336975097656
9221,6.961318095769642e-09,1.2284060111360765e-07,4.626728738718871e-08,7.131770633845295e-09,1.519918441772461
9222,6.941991359197004e-09,1.2262625709298048e-07,4.6158954896441314e-08,7.111660107252178e-09,1.5704631805419922
9223,6.922589206885172e-09,1.224113972987538e-07,4.605007472083826e-08,7.0914708937786935e-09,1.5251636505126953
9224,6.903112552662225e-09,1.2219602888703428e-07,4.5940654644312436e-08,7.071203988622802e-09,1.5113353729248047
9225,6.883562976475461e-09,1.2198016030500043e-07,4.58307010974342e-08,7.050860944976221e-09,1.516103744506836
9226,6.863941077148816e-09,1.2176380076631213e-07,4.5720219182555024e-08,7.030442465020923e-09,1.5149116516113281
9227,6.844248495003179e-09,1.2154696260645078e-07,4.5609214668845766e-08,7.009950179813131e-09,1.5139579772949219
9228,6.8244859552351134e-09,1.213296526950788e-07,4.5497693552996265e-08,6.989385059486578e-09,1.5597343444824219
9229,6.804654761828303e-09,1.2111187940998562e-07,4.538566413614554e-08,6.968748275890456e-09,1.5377998352050781
9230,6.7847560624614545e-09,1.2089365070472797e-07,4.5273131205178256e-08,6.948041064110802e-09,1.5134811401367188
9231,6.764791482440684e-09,1.2067497389633584e-07,4.51601048856081e-08,6.927265083962227e-09,1.5211105346679688
9232,6.744762042076768e-09,1.2045585931704956e-07,4.5046589181194215e-08,6.906421416241979e-09,1.512289047241211
9233,6.724668821411964e-09,1.2023631666950318e-07,4.49325920206645e-08,6.885511130556575e-09,1.51824951171875
9234,6.704513032706146e-09,1.2001635424042611e-07,4.481811848900968e-08,6.864535595625939e-09,1.6319751739501953
9235,6.684295678417145e-09,1.1979598449654738e-07,4.470317569498961e-08,6.843495908184167e-09,1.5704631805419922
9236,6.664017919624919e-09,1.195752144270107e-07,4.458776998036014e-08,6.8223931421059e-09,1.5263557434082031
9237,6.643681201040731e-09,1.1935405227586775e-07,4.447191010866665e-08,6.801228840559566e-09,1.5141963958740234
9238,6.6232867949719136e-09,1.191325073217086e-07,4.435560155705709e-08,6.78000437408202e-09,1.5130043029785156
9239,6.602836076841518e-09,1.1891058854925753e-07,4.4238851517773425e-08,6.758721032986615e-09,1.5227794647216797
9240,6.582330541217417e-09,1.1868830597511566e-07,4.412166832438878e-08,6.737380473419762e-09,1.5201568603515625
9241,6.561771138185942e-09,1.1846566990743332e-07,4.400405757277383e-08,6.715983794207359e-09,1.5537738800048828
9242,6.5411582996499525e-09,1.1824268911890695e-07,4.388602622019643e-08,6.694531275010972e-09,1.5358924865722656
9243,6.520494244614719e-09,1.1801937579516284e-07,4.376758097638603e-08,6.673025324280664e-09,1.5156269073486328
9244,6.499779737056634e-09,1.1779573727855286e-07,4.364872886160373e-08,6.651466612929706e-09,1.6658306121826172
9245,6.4790166449457825e-09,1.1757178297751878e-07,4.35294777432665e-08,6.629857236278849e-09,1.524209976196289
9246,6.458206039398252e-09,1.1734752180325283e-07,4.3409835687019444e-08,6.608198232869512e-09,1.5218257904052734
9247,6.437349506645661e-09,1.1712296486328588e-07,4.3289809175590884e-08,6.586491309726512e-09,1.516580581665039
9248,6.416447555079048e-09,1.1689812178178916e-07,4.316940486878179e-08,6.564737015698331e-09,1.5788078308105469
9249,6.395501948682324e-09,1.1667300351496044e-07,4.304863185880344e-08,6.542937119126371e-09,1.5292167663574219
9250,6.374513482969548e-09,1.1644761772278838e-07,4.2927494999056e-08,6.521092476551844e-09,1.5151500701904297
9251,6.353484640961473e-09,1.1622197800837011e-07,4.2806002809318144e-08,6.499205571792276e-09,1.7521381378173828
9252,6.332415567057029e-09,1.1599609022936102e-07,4.268416210021717e-08,6.477276740991089e-09,1.5277862548828125
9253,6.3113083511703515e-09,1.1576996808463528e-07,4.256198182298111e-08,6.455308025905665e-09,1.5180110931396484
9254,6.290163956736534e-09,1.1554361856306896e-07,4.243946857635234e-08,6.433300497312147e-09,1.5735626220703125
9255,6.2689842153787125e-09,1.1531705276907025e-07,4.231663014600297e-08,6.4112560888769205e-09,1.7027854919433594
9256,6.247769559234646e-09,1.1509028214066668e-07,4.2193474070307366e-08,6.389175138696679e-09,1.523733139038086
9257,6.22652223827089e-09,1.1486331740609073e-07,4.2070007684886705e-08,6.3670601311754895e-09,1.5194416046142578
9258,6.2052434188556795e-09,1.1463616708174933e-07,4.1946238436870835e-08,6.344912198119403e-09,1.5528202056884766
9259,6.1839337067804554e-09,1.1440884239674528e-07,4.1822174197490024e-08,6.32273207567324e-09,1.528024673461914
9260,6.162595891981919e-09,1.1418135231864844e-07,4.169782341628347e-08,6.3005224674392284e-09,1.5211105346679688
9261,6.141230148276252e-09,1.1395370906225486e-07,4.157319316023368e-08,6.278283768152122e-09,1.5845298767089844
9262,6.119838723142001e-09,1.1372592246181682e-07,4.144829146902473e-08,6.256018134110346e-09,1.5254020690917969
9263,6.0984222547851985e-09,1.1349800250219818e-07,4.1323126609197934e-08,6.23372635581565e-09,1.5211105346679688
9264,6.076982646033705e-09,1.1326996113537966e-07,4.119770539120379e-08,6.211410367911641e-09,1.5194416046142578
9265,6.055521231569852e-09,1.1304180804129824e-07,4.107203585017013e-08,6.1890716440955795e-09,1.5196800231933594
9266,6.0340392299137855e-09,1.1281355319254946e-07,4.094612690539803e-08,6.166711371753598e-09,1.5184879302978516
9267,6.012538399715188e-09,1.1258520760053127e-07,4.0819986504055165e-08,6.144331454133881e-09,1.558542251586914
9268,5.99102016910984e-09,1.1235678245337275e-07,4.0693622114034205e-08,6.121933321896046e-09,1.5327930450439453
9269,5.969485889298387e-09,1.1212828756643107e-07,4.056704251383966e-08,6.099518417599699e-09,1.519918441772461
9270,5.9479366188021414e-09,1.1189973427661518e-07,4.0440254284468675e-08,6.077087783285109e-09,1.508951187133789
9271,5.9263746192983875e-09,1.1167113449302711e-07,4.031326707079025e-08,6.054643959444017e-09,1.5134811401367188
9272,5.904800572920634e-09,1.1144249758384232e-07,4.018608821843007e-08,6.032187558966957e-09,1.5110969543457031
9273,5.883216190217423e-09,1.1121383353348862e-07,4.0058726454135206e-08,6.0097203054049014e-09,1.512289047241211
9274,5.8616229518304866e-09,1.1098515506786296e-07,3.993118992245057e-08,5.987243817970169e-09,1.5759468078613281
9275,5.840022924391978e-09,1.107564705334256e-07,3.98034879270448e-08,5.964760118282493e-09,1.5254020690917969
9276,5.818417027399445e-09,1.1052779361753081e-07,3.967562654551152e-08,5.9422703302711134e-09,1.5170574188232422
9277,5.796806939474958e-09,1.1029913485898993e-07,3.954761508922331e-08,5.919776144452092e-09,1.5366077423095703
9278,5.775193985251489e-09,1.100705035865773e-07,3.9419463252659693e-08,5.8972790040553806e-09,1.5287399291992188
9279,5.753579969432444e-09,1.0984191165749806e-07,3.9291177829495505e-08,5.874780739733448e-09,1.5232563018798828
9280,5.731965913086504e-09,1.0961337000032695e-07,3.9162769008466326e-08,5.852282438197079e-09,1.5606880187988281
9281,5.710354107252517e-09,1.0938488939472186e-07,3.90342436747086e-08,5.8297863913190344e-09,1.5332698822021484
9282,5.68874574091338e-09,1.0915648070048599e-07,3.890561130407753e-08,5.807293906356785e-09,1.5304088592529297
9283,5.667142185334653e-09,1.0892815570413329e-07,3.8776880009840027e-08,5.784806566862532e-09,1.5223026275634766
9284,5.645545128950388e-09,1.0869992467875666e-07,3.8648058897477487e-08,5.7623259811001765e-09,1.5218257904052734
9285,5.623955909937546e-09,1.0847179897830445e-07,3.851915620465302e-08,5.739853676551827e-09,1.53350830078125
9286,5.602376451562001e-09,1.0824379022470379e-07,3.8390180837200535e-08,5.7173914614605575e-09,1.6069412231445312
9287,5.5808083633302395e-09,1.0801590886117912e-07,3.826114152034753e-08,5.694941212926045e-09,1.9788742065429688
9288,5.5592532764013925e-09,1.077881652729863e-07,3.81320478503907e-08,5.67250456804216e-09,1.6787052154541016
9289,5.537712347976834e-09,1.0756057117512947e-07,3.800290706836589e-08,5.650082732057249e-09,1.5480518341064453
9290,5.516187486393844e-09,1.0733313825641311e-07,3.787373006950914e-08,5.627677846770966e-09,1.577138900756836
9291,5.494680067299791e-09,1.0710587762200905e-07,3.77445248487681e-08,5.605291130550038e-09,1.5325546264648438
9292,5.473192175057675e-09,1.0687880097353483e-07,3.7615298309067366e-08,5.582924840056145e-09,1.5239715576171875
9293,5.4517249590686795e-09,1.0665191774981512e-07,3.748606209429394e-08,5.5605801715273195e-09,1.5752315521240234
9294,5.430280291958792e-09,1.0642524029371745e-07,3.7356824391721165e-08,5.538259162606181e-09,1.5289783477783203
9295,5.408860020188789e-09,1.0619877911941125e-07,3.72275936344353e-08,5.515963716540815e-09,1.5180110931396484
9296,5.387465752585696e-09,1.0597254511668409e-07,3.7098380683423777e-08,5.493695527404883e-09,1.5215873718261719
9297,5.366098312146384e-09,1.0574654995998975e-07,3.6969192781478196e-08,5.471455485287792e-09,1.5234947204589844
9298,5.3447600906347534e-09,1.0552080420134859e-07,3.684004062437517e-08,5.449246009730594e-09,1.5649795532226562
9299,5.3234525561515125e-09,1.0529532041067008e-07,3.6710932434950646e-08,5.427068740995658e-09,1.603841781616211
9300,5.3021779306807805e-09,1.0507010952983819e-07,3.6581876675165366e-08,5.404925993393524e-09,1.5425682067871094
9301,5.280936889075184e-09,1.0484518172230055e-07,3.645288336987414e-08,5.382818399163438e-09,1.7573833465576172
9302,5.259732055119102e-09,1.046205477407106e-07,3.632396337643737e-08,5.360748873667932e-09,1.5325546264648438
9303,5.2385647450365325e-09,1.0439621918534642e-07,3.6195123603230703e-08,5.338718512193995e-09,1.5883445739746094
9304,5.217436713793551e-09,1.0417220867847367e-07,3.606637491499303e-08,5.316729473209768e-09,1.544952392578125
9305,5.1963497246686315e-09,1.0394852426555167e-07,3.5937726622012066e-08,5.29478346295396e-09,1.528024673461914
9306,5.175305110082804e-09,1.0372517942337827e-07,3.5809188366889555e-08,5.272881986666349e-09,1.5726089477539062
9307,5.154304701930126e-09,1.0350218489304726e-07,3.568076839697071e-08,5.251026717816098e-09,1.5230178833007812
9308,5.133350659278962e-09,1.0327955136273458e-07,3.5552476502972226e-08,5.229220148289367e-09,1.5540122985839844
9309,5.1124444032701e-09,1.0305729088546435e-07,3.5424323286705976e-08,5.207463842964586e-09,1.6524791717529297
9310,5.091587710143798e-09,1.0283541345756169e-07,3.5296317774988605e-08,5.185759504476476e-09,1.5311241149902344
9311,5.070783090522817e-09,1.0261393162076772e-07,3.516846889133144e-08,5.164109853110093e-09,1.5256404876708984
9312,5.050031238117613e-09,1.0239285346123464e-07,3.5040787153088954e-08,5.1425156064987565e-09,1.5482902526855469
9313,5.0293338627944505e-09,1.0217219102463374e-07,3.4913282708643136e-08,5.120978548729257e-09,1.5816688537597656
