iter,rho,rhou,rhov,E,time
8822,2.2401109079276824e-09,4.571698806297452e-08,1.4888286864218775e-08,2.1858368871868435e-09,1.5041828155517578
8823,2.2366700560992108e-09,4.564665423625204e-08,1.4865553248754348e-08,2.182478804216017e-09,1.5091896057128906
8824,2.2332354463310725e-09,4.5576427929998055e-08,1.4842854876419032e-08,2.179127073895244e-09,1.508474349975586
8825,2.229806605224795e-09,4.5506310135573027e-08,1.4820191181146495e-08,2.1757811266509277e-09,1.5060901641845703
8826,2.226384004012003e-09,4.543630020898936e-08,1.4797561789018792e-08,2.172441262754166e-09,1.499176025390625
8827,2.222966831499815e-09,4.536640013446884e-08,1.4774966225290216e-08,2.1691068521582863e-09,1.5201568603515625
8828,2.2195536781963067e-09,4.529661204517693e-08,1.4752404601364031e-08,2.165776302767726e-09,1.5106201171875
8829,2.21614461239011e-09,4.522693265543731e-08,1.4729877290567361e-08,2.162449434977129e-09,1.5101432800292969
8830,2.2127403026103595e-09,4.515736004065427e-08,1.4707384406653362e-08,2.159127347110214e-09,1.5125274658203125
8831,2.2093423799276035e-09,4.5087894659393007e-08,1.4684926241317402e-08,2.1558114624247204e-09,1.5091896057128906
8832,2.205951103682386e-09,4.5018534374855355e-08,1.4662502430864083e-08,2.1525023278501315e-09,1.5015602111816406
8833,2.2025659155518303e-09,4.494928346458717e-08,1.4640111249870517e-08,2.149199277449501e-09,1.5146732330322266
8834,2.199184448312361e-09,4.488014247083533e-08,1.4617754552059029e-08,2.1458996718977548e-09,1.5091896057128906
8835,2.1958072651948997e-09,4.481110947134637e-08,1.4595431461741912e-08,2.1426041852489594e-09,1.5082359313964844
8836,2.1924336769345835e-09,4.47421833988011e-08,1.4573142952757409e-08,2.1393120431369486e-09,1.5518665313720703
8837,2.189066185185143e-09,4.467336324797586e-08,1.4550888655805474e-08,2.136025848634737e-09,1.5728473663330078
8838,2.1857054822092088e-09,4.460464754076633e-08,1.4528667731888582e-08,2.132746426481714e-09,1.512765884399414
8839,2.1823509808391282e-09,4.453604013006012e-08,1.4506480480816123e-08,2.129473502522704e-09,1.5175342559814453
8840,2.179001172250214e-09,4.446753942457164e-08,1.4484326847455991e-08,2.1262050861820264e-09,1.5208721160888672
8841,2.175654987797135e-09,4.4399148055038375e-08,1.4462206069789154e-08,2.1229400937923587e-09,1.516580581665039
8842,2.172312828589547e-09,4.4330863558927436e-08,1.4440119587736676e-08,2.119678757096235e-09,1.5137195587158203
8843,2.1689755207560985e-09,4.4262683894764245e-08,1.4418067512761907e-08,2.116422189070146e-09,1.5327930450439453
8844,2.1656446305176427e-09,4.419460676930057e-08,1.4396049337006943e-08,2.1131718402221732e-09,1.5132427215576172
8845,2.1623207070183556e-09,4.4126636017324264e-08,1.4374063478558108e-08,2.1099287031084752e-09,1.5044212341308594
8846,2.1590020757892597e-09,4.40587715844007e-08,1.4352111013109004e-08,2.1066909155675827e-09,1.5087127685546875
8847,2.1556871954688013e-09,4.399101502990292e-08,1.433019101666629e-08,2.1034566087988917e-09,1.5032291412353516
8848,2.152376105548326e-09,4.3923364761417146e-08,1.430830450068708e-08,2.1002259283761545e-09,1.5101432800292969
8849,2.149068848630804e-09,4.385581884823915e-08,1.4286451841642781e-08,2.096998708654352e-09,1.5015602111816406
8850,2.1457675885789624e-09,4.3788377163385925e-08,1.4264632725300654e-08,2.0937773113500766e-09,1.5010833740234375
8851,2.142473277704303e-09,4.37210370067382e-08,1.4242847314197501e-08,2.0905629652367727e-09,1.6210079193115234
8852,2.1391851244915367e-09,4.365380250800986e-08,1.422109404347385e-08,2.087354899933243e-09,1.5184879302978516
8853,2.1359016882717946e-09,4.3586671876321675e-08,1.4199374094440541e-08,2.084151479703204e-09,1.5130043029785156
8854,2.1326213200726634e-09,4.351965089660343e-08,1.4177686470445858e-08,2.080950866949127e-09,1.5146732330322266
8855,2.1293444863186095e-09,4.345273261063538e-08,1.4156031197922946e-08,2.0777534551849844e-09,1.5861988067626953
8856,2.1260730997685636e-09,4.338591828985386e-08,1.4134410570005807e-08,2.0745613061203585e-09,1.5146732330322266
8857,2.1228076209454614e-09,4.331920518244355e-08,1.4112823023185851e-08,2.071375102729868e-09,1.5096664428710938
8858,2.1195497330902202e-09,4.325259510937306e-08,1.409126724946898e-08,2.0681965292935344e-09,1.5299320220947266
8859,2.1162967174526387e-09,4.3186089431928046e-08,1.406974431579095e-08,2.065023006003932e-09,1.528024673461914
8860,2.1130471654052444e-09,4.311968985610641e-08,1.4048254085181945e-08,2.061852655181155e-09,1.537322998046875
8861,2.109800659833784e-09,4.30533940046425e-08,1.4026796214110722e-08,2.058685030142601e-09,1.5215873718261719
8862,2.106559080274582e-09,4.298720222857775e-08,1.4005371137453727e-08,2.055522179522472e-09,1.5149116516113281
8863,2.10332305368946e-09,4.292110968088847e-08,1.398397908684462e-08,2.052364656350305e-09,1.5268325805664062
8864,2.1000941840162493e-09,4.285511914137314e-08,1.3962620113198766e-08,2.0492143482248943e-09,1.5299320220947266
8865,2.0968712120621627e-09,4.278923180812149e-08,1.3941292650239552e-08,2.0460702337230197e-09,1.5277862548828125
8866,2.093652057749349e-09,4.2723449814834094e-08,1.391999723698446e-08,2.042929744560992e-09,1.514434814453125
8867,2.090435938918302e-09,4.2657770901671936e-08,1.3898733616196758e-08,2.0397920491931803e-09,1.5163421630859375
8868,2.0872235946495523e-09,4.2592193539391905e-08,1.3877502333700384e-08,2.0366577059605543e-09,1.5037059783935547
8869,2.0840171516267424e-09,4.252671810921636e-08,1.385630447004584e-08,2.0335292521843126e-09,1.508474349975586
8870,2.0808168609786973e-09,4.246134109681087e-08,1.3835139001352001e-08,2.030406768187681e-09,1.5041828155517578
8871,2.0776231530852545e-09,4.2396065028333784e-08,1.3814005915298164e-08,2.027291085928511e-09,1.5413761138916016
8872,2.0744340143868698e-09,4.2330891675881105e-08,1.3792904566920798e-08,2.0241798057963654e-09,1.5375614166259766
8873,2.071248194316701e-09,4.22658216282541e-08,1.3771834570708983e-08,2.021071620157476e-09,1.5201568603515625
8874,2.0680665994819716e-09,4.220085484987509e-08,1.3750795816532594e-08,2.0179675877185114e-09,1.5015602111816406
8875,2.064888786152547e-09,4.21359879247534e-08,1.3729790246325012e-08,2.014867000432281e-09,1.5141963958740234
8876,2.061717621004515e-09,4.207122122061313e-08,1.370881687079312e-08,2.0117729945287876e-09,1.5015602111816406
8877,2.0585527782434614e-09,4.2006553537806523e-08,1.3687875093924644e-08,2.008685292350786e-09,1.50299072265625
8878,2.0553928536594176e-09,4.194198557789536e-08,1.3666965648926977e-08,2.005602681365839e-09,1.5001296997070312
8879,2.05223693915642e-09,4.1877519368013966e-08,1.3646087209159123e-08,2.0025238785896787e-09,1.5270709991455078
8880,2.0490843450161056e-09,4.181315593842464e-08,1.3625240439511543e-08,1.9994482620485246e-09,1.5022754669189453
8881,2.045936080860085e-09,4.17488931948118e-08,1.3604425041271608e-08,1.996376730071583e-09,1.5106201171875
8882,2.042793281868994e-09,4.1684730556611276e-08,1.3583641446451306e-08,1.9933104680609967e-09,1.505136489868164
8883,2.0396564126564065e-09,4.162066469966431e-08,1.3562890214960294e-08,1.9902501994144913e-09,1.5416145324707031
8884,2.0365252196769736e-09,4.1556697647354114e-08,1.3542171136465695e-08,1.987195618141231e-09,1.5170574188232422
8885,2.033398317069228e-09,4.1492831202865214e-08,1.3521482379734809e-08,1.984145354472296e-09,1.505136489868164
8886,2.0302752263525523e-09,4.14290655713866e-08,1.3500825031998681e-08,1.981098587686205e-09,1.5072822570800781
8887,2.0271563564469675e-09,4.136540035218142e-08,1.3480198987381965e-08,1.9780559620900574e-09,1.5103816986083984
8888,2.024042098756367e-09,4.130183490357247e-08,1.3459603835728474e-08,1.9750177108277787e-09,1.5072822570800781
8889,2.0209334370722567e-09,4.123836593230157e-08,1.3439041957884938e-08,1.971984956583577e-09,1.5134811401367188
8890,2.017830937592137e-09,4.1174994601517874e-08,1.3418510720487206e-08,1.9689583895159817e-09,1.516103744506836
8891,2.0147331895057274e-09,4.1111722320287915e-08,1.3398010132523999e-08,1.9659366354255736e-09,1.5077590942382812
8892,2.011638936741346e-09,4.1048549016145564e-08,1.3377540320049008e-08,1.9629182626354816e-09,1.5113353729248047
8893,2.0085487686129142e-09,4.098547635173181e-08,1.335710174571847e-08,1.959903634888502e-09,1.5115737915039062
8894,2.0054629924143894e-09,4.092250112475327e-08,1.3336693578503095e-08,1.956893336855519e-09,1.5113353729248047
8895,2.002382855808e-09,4.085962412826831e-08,1.3316317486236282e-08,1.9538884016183545e-09,1.5156269073486328
8896,1.99930831081867e-09,4.079684266235788e-08,1.3295973025468937e-08,1.9508890635415585e-09,1.5101432800292969
8897,1.996238804909804e-09,4.07341588065248e-08,1.3275658693731592e-08,1.9478948218525706e-09,1.5113353729248047
8898,1.993173454017861e-09,4.067157368163638e-08,1.325537482971692e-08,1.9449046179023466e-09,1.5070438385009766
8899,1.9901120053509446e-09,4.060908563708332e-08,1.3235121628689414e-08,1.941918198947377e-09,1.5559196472167969
8900,1.9870549425254674e-09,4.054669626228e-08,1.3214899949917998e-08,1.9389359254581487e-09,1.5251636505126953
8901,1.9840024694791014e-09,4.0484404828141416e-08,1.319470879290634e-08,1.935958178811821e-09,1.6384124755859375
8902,1.9809555479603376e-09,4.042220822753046e-08,1.3174549075511544e-08,1.9329858946721097e-09,1.562356948852539
8903,1.9779140766927407e-09,4.03601079269045e-08,1.3154419880152625e-08,1.9300189338516874e-09,1.5463829040527344
8904,1.9748772441547804e-09,4.029810380777184e-08,1.3134321188113627e-08,1.927056591295546e-09,1.5234947204589844
8905,1.971844120349171e-09,4.023619834210349e-08,1.3114251708810304e-08,1.924097995657437e-09,1.5230178833007812
8906,1.968815491902752e-09,4.017439086620337e-08,1.3094213297934172e-08,1.9211436275716575e-09,1.5230178833007812
8907,1.9657912789998634e-09,4.0112678573179645e-08,1.3074204964051527e-08,1.9181935609400123e-09,1.5239715576171875
8908,1.962772329464735e-09,4.0051062558332705e-08,1.3054228105979013e-08,1.915248538755618e-09,1.5082359313964844
8909,1.959757918430187e-09,3.998953964862041e-08,1.30342820064787e-08,1.9123078777816605e-09,1.5192031860351562
8910,1.9567487905976013e-09,3.9928113904064104e-08,1.301436544752865e-08,1.9093726150541536e-09,1.4996528625488281
8911,1.953744013664662e-09,3.986678269682412e-08,1.2994479426332968e-08,1.90644156712639e-09,1.5022754669189453
8912,1.9507435610782675e-09,3.9805548044531686e-08,1.2974622917792386e-08,1.903514827694218e-09,1.4994144439697266
8913,1.9477473294369877e-09,3.974441025511267e-08,1.295479638202629e-08,1.9005921123810762e-09,1.5132427215576172
8914,1.944755720396917e-09,3.968336782537396e-08,1.2935000450648624e-08,1.897673760524047e-09,1.5044212341308594
8915,1.94176901173388e-09,3.962241950380925e-08,1.2915235604836829e-08,1.8947602959868244e-09,1.5044212341308594
8916,1.938786880919811e-09,3.9561563185730374e-08,1.2895500757104001e-08,1.8918513213188633e-09,1.4984607696533203
8917,1.9358095835963017e-09,3.950080242621004e-08,1.287579646170432e-08,1.8889471314816765e-09,1.512289047241211
8918,1.932837212346301e-09,3.9440136953407366e-08,1.2856121161668601e-08,1.8860479110658227e-09,1.4994144439697266
8919,1.9298687372786815e-09,3.937956808913278e-08,1.2836474103275995e-08,1.8831524758669846e-09,1.5044212341308594
8920,1.9269046437169138e-09,3.931909519012502e-08,1.2816858173166331e-08,1.8802611309872162e-09,1.5056133270263672
8921,1.923945538297978e-09,3.925871606349471e-08,1.2797271852795406e-08,1.8773747021985095e-09,1.5943050384521484
8922,1.9209903913442945e-09,3.91984277826163e-08,1.2777716467122953e-08,1.8744921859495218e-09,1.5079975128173828
8923,1.9180400062192068e-09,3.913823313326488e-08,1.2758190662830279e-08,1.871614164214796e-09,1.5094280242919922
8924,1.915095007100563e-09,3.907813119524366e-08,1.2738694088382075e-08,1.8687417362119684e-09,1.5223026275634766
8925,1.91215398653512e-09,3.901812290584413e-08,1.2719227301547299e-08,1.8658731081620695e-09,1.5273094177246094
8926,1.9092176654333876e-09,3.895821173278803e-08,1.2699789004704085e-08,1.863008896851491e-09,1.5120506286621094
8927,1.9062850175375038e-09,3.88983947789563e-08,1.2680381164151449e-08,1.8601484373004248e-09,1.512765884399414
8928,1.9033568876865437e-09,3.8838670246940957e-08,1.2661002336825374e-08,1.8572921093515775e-09,1.5034675598144531
8929,1.900433840452e-09,3.877903562298751e-08,1.2641655101649687e-08,1.8544409554915875e-09,1.5120506286621094
8930,1.897515300424779e-09,3.871949313149718e-08,1.262233616533861e-08,1.851594229133313e-09,1.5077590942382812
8931,1.8946015129403756e-09,3.866004335348153e-08,1.260304550491284e-08,1.8487522085869912e-09,1.5075206756591797
8932,1.891692694581027e-09,3.860068767017245e-08,1.2583784398665451e-08,1.8459152002385259e-09,1.5327930450439453
8933,1.8887875411209867e-09,3.85414285929392e-08,1.2564552695502108e-08,1.8430815127105444e-09,1.5532970428466797
8934,1.8858865288393887e-09,3.84822601488966e-08,1.2545350146919875e-08,1.8402518087367177e-09,1.5106201171875
8935,1.882989639772682e-09,3.842318311039765e-08,1.2526178384759644e-08,1.837426145764904e-09,1.5091896057128906
8936,1.8800978466512096e-09,3.836419519610177e-08,1.2507035213546967e-08,1.8346054514852635e-09,1.5070438385009766
8937,1.877211010627139e-09,3.830529820324739e-08,1.2487921045291436e-08,1.8317896788099623e-09,1.5056133270263672
8938,1.8743290474263927e-09,3.824649407528196e-08,1.2468835132027276e-08,1.8289788297760677e-09,1.5091896057128906
8939,1.8714510650287353e-09,3.818778460590719e-08,1.2449777366974836e-08,1.826171853563266e-09,1.5041828155517578
8940,1.8685767745064635e-09,3.8129168761609215e-08,1.2430749086604629e-08,1.8233683884712827e-09,1.5113353729248047
8941,1.865706176914914e-09,3.807064168491529e-08,1.2411751092989534e-08,1.8205684160339966e-09,1.523733139038086
8942,1.862840414906287e-09,3.801220405917907e-08,1.2392782391940844e-08,1.817773050158401e-09,1.5354156494140625
8943,1.8599797063840035e-09,3.795385432565606e-08,1.2373842650896977e-08,1.8149827381772522e-09,1.5370845794677734
8944,1.8571244837291947e-09,3.789559646431238e-08,1.2354931189118095e-08,1.8121979436554602e-09,1.5316009521484375
8945,1.8542737282231425e-09,3.7837432158587115e-08,1.2336046358410966e-08,1.8094176028369727e-09,1.527547836303711
8946,1.8514263499827131e-09,3.7779359861603696e-08,1.2317191735292745e-08,1.8066405393204263e-09,1.5075206756591797
8947,1.8485820911993114e-09,3.7721380372104855e-08,1.2298365213466134e-08,1.8038663276226381e-09,1.5132427215576172
8948,1.845742347566161e-09,3.7663489363183486e-08,1.2279568058972544e-08,1.8010964233651083e-09,1.5339851379394531
8949,1.8429076392147645e-09,3.760568317183624e-08,1.226080131135639e-08,1.7983313691468282e-09,1.5211105346679688
8950,1.8400782149341299e-09,3.754796781799127e-08,1.2242062142271126e-08,1.7955717455491983e-09,1.5113353729248047
8951,1.8372540084124147e-09,3.749034213533635e-08,1.222335054407837e-08,1.7928173316421451e-09,1.6317367553710938
8952,1.834433794101033e-09,3.743281049282741e-08,1.220466670620515e-08,1.7900669207236008e-09,1.5702247619628906
8953,1.8316161266035963e-09,3.7375371722076494e-08,1.2186011003547517e-08,1.7873187645410307e-09,1.5370845794677734
8954,1.8288020348803779e-09,3.7318019916712114e-08,1.2167384716610866e-08,1.7845738696113145e-09,1.5223026275634766
8955,1.825992495706601e-09,3.726075479485998e-08,1.2148787541167812e-08,1.7818333978096957e-09,1.5077590942382812
8956,1.8231887520236707e-09,3.720357541642626e-08,1.2130219293407207e-08,1.7790988474179264e-09,1.5103816986083984
8957,1.8203904920252904e-09,3.714648514131567e-08,1.2111678433704011e-08,1.7763698237646453e-09,1.5094280242919922
8958,1.8175961536260898e-09,3.7089487091650145e-08,1.2093165327143015e-08,1.7736446752424737e-09,1.5060901641845703
8959,1.8148050850249366e-09,3.7032580672577145e-08,1.2074679259825238e-08,1.7709225670125142e-09,1.5320777893066406
8960,1.8120168127212472e-09,3.697576391865859e-08,1.2056221486714096e-08,1.7682028969363187e-09,1.5032291412353516
8961,1.8092332493107575e-09,3.691903167146693e-08,1.2037794233684666e-08,1.7654878470002734e-09,1.5065670013427734
8962,1.8064543019096284e-09,3.6862385598466956e-08,1.2019394264414235e-08,1.7627773673087404e-09,1.519918441772461
8963,1.8036816685600412e-09,3.680582626620487e-08,1.2001022430523464e-08,1.76007325163682e-09,1.5249252319335938
8964,1.8009134339697712e-09,3.674935633112552e-08,1.1982677556637838e-08,1.7573735864532007e-09,1.5130043029785156
8965,1.7981483838061732e-09,3.669297780001496e-08,1.19643606354923e-08,1.754677097594066e-09,1.5130043029785156
8966,1.7953863590801593e-09,3.663668928951581e-08,1.1946071844632813e-08,1.751983318680248e-09,1.501321792602539
8967,1.7926283004315558e-09,3.658048734467338e-08,1.1927810786703284e-08,1.7492931881223583e-09,1.5130043029785156
8968,1.7898746842466844e-09,3.652437222395095e-08,1.1909578832923357e-08,1.7466074028828175e-09,1.501321792602539
8969,1.787126835751394e-09,3.646834037874634e-08,1.1891373579039298e-08,1.743927438090092e-09,1.5099048614501953
8970,1.784384420627239e-09,3.641239664614161e-08,1.1873195782976465e-08,1.7412530394827181e-09,1.5053749084472656
8971,1.7816457029762008e-09,3.635654208908736e-08,1.1855044953175543e-08,1.7385822367691368e-09,1.5101432800292969
8972,1.7789095868042155e-09,3.630077637902148e-08,1.1836922133662739e-08,1.7359137837886964e-09,1.5175342559814453
8973,1.7761766521069338e-09,3.6245098115474793e-08,1.1818827521746975e-08,1.7332482829991112e-09,1.5146732330322266
8974,1.7734481605653668e-09,3.618950470780037e-08,1.1800761148695187e-08,1.7305870342034048e-09,1.5227794647216797
8975,1.7707250440701647e-09,3.613399558202447e-08,1.1782721258807288e-08,1.7279312133508473e-09,1.5559196472167969
8976,1.7680075756604787e-09,3.60785729823007e-08,1.1764710344663976e-08,1.7252810035592535e-09,1.50299072265625
