iter,rho,rhou,rhov,E,time
8436,3.3971526018574813e-10,9.248581882617616e-09,1.466390851316831e-09,3.3516799683010707e-10,1.5757083892822266
8437,3.391647115016412e-10,9.233587667815191e-09,1.464032221055199e-09,3.346237943024703e-10,1.5778541564941406
8438,3.3861714815296854e-10,9.218612414338227e-09,1.4616795721816781e-09,3.3408254432001355e-10,1.6019344329833984
8439,3.3807192377066893e-10,9.2036617669019e-09,1.4593290214855003e-09,3.335438686026285e-10,1.5978813171386719
8440,3.375284359796773e-10,9.188732597073454e-09,1.4569817116413385e-09,3.330070595594071e-10,1.6117095947265625
8441,3.3698394833136994e-10,9.173828491839789e-09,1.4546364149993485e-09,3.3246935097538614e-10,1.5940666198730469
8442,3.364386959426809e-10,9.158948051717566e-09,1.4522951361525566e-09,3.319306499390553e-10,1.5804767608642578
8443,3.3589302657225957e-10,9.144089867422942e-09,1.4499587041585025e-09,3.3139134825222314e-10,1.57928466796875
8444,3.353488263688627e-10,9.129250560580088e-09,1.4476278318478133e-09,3.3085310962350507e-10,1.5714168548583984
8445,3.3480829911085196e-10,9.114431848596815e-09,1.4453011983256857e-09,3.303189170909578e-10,1.5745162963867188
8446,3.3427006294243057e-10,9.099635942446929e-09,1.4429770209929516e-09,3.297873256907541e-10,1.5757083892822266
8447,3.3373211133919547e-10,9.084863810028388e-09,1.4406561994191253e-09,3.2925619827178105e-10,1.5721321105957031
8448,3.3319255208977416e-10,9.070117802695446e-09,1.4383372058193953e-09,3.287232829099573e-10,1.5769004821777344
8449,3.3265174174750743e-10,9.055394401753134e-09,1.4360228321662722e-09,3.2818882086908615e-10,1.6014575958251953
8450,3.321115178965606e-10,9.040689909246169e-09,1.433714233281953e-09,3.2765483742763037e-10,1.5892982482910156
8451,3.3157399958984927e-10,9.026005660489999e-09,1.4314096091485386e-09,3.271234658918069e-10,1.708984375
8452,3.3104082371212666e-10,9.011340509255013e-09,1.4291108461105179e-09,3.265966919120242e-10,1.6002655029296875
8453,3.305087805246866e-10,8.996700811127027e-09,1.4268132869693495e-09,3.260713909825602e-10,1.5873908996582031
8454,3.2997577224535143e-10,8.982085725676313e-09,1.4245164680839686e-09,3.2554525452011286e-10,1.5838146209716797
8455,3.294407379225772e-10,8.967495131117417e-09,1.4222229543966444e-09,3.25016730822973e-10,1.5900135040283203
8456,3.289054371940288e-10,8.952923989310727e-09,1.419934489719246e-09,3.24487628337871e-10,1.569986343383789
8457,3.283715121550939e-10,8.938372614456477e-09,1.4176520276940118e-09,3.2395960416676767e-10,1.5666484832763672
8458,3.2784211861801447e-10,8.923838781321303e-09,1.4153748017892962e-09,3.234360443914927e-10,1.5649795532226562
8459,3.2731505025053764e-10,8.909329092284947e-09,1.4131010046927858e-09,3.229153775888945e-10,1.5711784362792969
8460,3.2678830412109637e-10,8.89484114777324e-09,1.4108288064053728e-09,3.2239530994729974e-10,1.577615737915039
8461,3.262597009013599e-10,8.88037948717125e-09,1.4085578605562621e-09,3.218731321498649e-10,1.5742778778076172
8462,3.25729489533518e-10,8.865940455899781e-09,1.406290343899797e-09,3.213490792256991e-10,1.5745162963867188
8463,3.2520007903486176e-10,8.851520596809576e-09,1.4040293116437667e-09,3.208253677603187e-10,1.5676021575927734
8464,3.246733701282365e-10,8.837118042521292e-09,1.4017736844942913e-09,3.2030445794677273e-10,1.592397689819336
8465,3.241506662344797e-10,8.822735933585522e-09,1.3995232913187992e-09,3.19787714620701e-10,1.5752315521240234
8466,3.2363000436037057e-10,8.808377586519254e-09,1.3972737955129543e-09,3.192734522409628e-10,1.5709400177001953
8467,3.231074294120266e-10,8.794044359698929e-09,1.3950248210567249e-09,3.18757557527806e-10,1.5723705291748047
8468,3.225833448736184e-10,8.779733895184624e-09,1.3927792601163988e-09,3.182398357668846e-10,1.5704631805419922
8469,3.220580826930081e-10,8.76544548713286e-09,1.3905382364838586e-09,3.1772051999819143e-10,1.5845298767089844
8470,3.2153493782663997e-10,8.751173874390734e-09,1.3883036225547633e-09,3.1720297377770035e-10,1.566171646118164
8471,3.210155312048007e-10,8.736922585941567e-09,1.3860748968690114e-09,3.166894056852787e-10,1.5683174133300781
8472,3.2049914035256177e-10,8.722691236551148e-09,1.3838489003561914e-09,3.1617912213406146e-10,1.5740394592285156
8473,3.199831491542631e-10,8.708484400090194e-09,1.3816239619964861e-09,3.1566964313590587e-10,1.566171646118164
8474,3.194652874431602e-10,8.694300211237487e-09,1.3794008245560944e-09,3.151581846119991e-10,1.5721321105957031
8475,3.1894574149571477e-10,8.680140986793323e-09,1.377180051916496e-09,3.146445844608202e-10,1.5685558319091797
8476,3.1842652672041437e-10,8.665999990720458e-09,1.3749644733601491e-09,3.141310612254901e-10,1.577615737915039
8477,3.1791095623735953e-10,8.651876159816673e-09,1.3727553955280787e-09,3.13621111343768e-10,1.573801040649414
8478,3.1739769860995695e-10,8.637774100955096e-09,1.3705509457514394e-09,3.131138475415513e-10,1.5711784362792969
8479,3.1688694050398465e-10,8.623692756378617e-09,1.3683486868139295e-09,3.1260925162789557e-10,1.5766620635986328
8480,3.1637530710015757e-10,8.60963521533201e-09,1.3661482626204569e-09,3.121037951382675e-10,1.5745162963867188
8481,3.158616168224021e-10,8.595600303672182e-09,1.3639478707518109e-09,3.115960868673636e-10,1.6131401062011719
8482,3.1534743427728987e-10,8.581586053250666e-09,1.3617533689611522e-09,3.110875849882145e-10,1.5869140625
8483,3.1483528301289695e-10,8.567589783904681e-09,1.359564402370354e-09,3.105807728882291e-10,1.5881061553955078
8484,3.14325983297135e-10,8.553612467330898e-09,1.3573810442237536e-09,3.100770312457192e-10,1.5723705291748047
8485,3.138193473152277e-10,8.539655676566878e-09,1.3552013463808005e-09,3.095761908190869e-10,1.5745162963867188
8486,3.1331325801772434e-10,8.52572254542591e-09,1.3530234172305812e-09,3.090761710324174e-10,1.5683174133300781
8487,3.1280527395486487e-10,8.511811882095447e-09,1.350846054021571e-09,3.0857428442501886e-10,1.5680789947509766
8488,3.122972585918519e-10,8.497923443759434e-09,1.3486728502915685e-09,3.080719705559508e-10,1.5749931335449219
8489,3.117894235161108e-10,8.484054161694856e-09,1.3465033021699742e-09,3.075695069901365e-10,1.5659332275390625
8490,3.112839516722576e-10,8.47020354189611e-09,1.3443404380008538e-09,3.0706959255898827e-10,1.5764236450195312
8491,3.107808814400045e-10,8.456373289936763e-09,1.3421803498771512e-09,3.0657213973162154e-10,1.5718936920166016
8492,3.102793543927698e-10,8.442564966742876e-09,1.340023149377524e-09,3.0607659658463354e-10,1.5680789947509766
8493,3.097770020482824e-10,8.428778011210475e-09,1.3378676395248467e-09,3.055801395026612e-10,1.5692710876464844
8494,3.092738470317297e-10,8.415013254783234e-09,1.3357153613174853e-09,3.050829189582261e-10,1.5659332275390625
8495,3.0877088411114136e-10,8.40126831780141e-09,1.333566072741006e-09,3.0458556797378293e-10,1.5709400177001953
8496,3.0826979117415063e-10,8.387544110161137e-09,1.33142276620469e-09,3.0409003063270436e-10,1.5654563903808594
8497,3.077701782026446e-10,8.373838670673785e-09,1.3292834848271824e-09,3.035960429941145e-10,1.569986343383789
8498,3.072726438654817e-10,8.360154364647736e-09,1.327148636986564e-09,3.031044466168627e-10,1.5652179718017578
8499,3.0677557978637384e-10,8.346490481234638e-09,1.3250138583748879e-09,3.0261310277659076e-10,1.6624927520751953
8500,3.062780777063155e-10,8.332849120168811e-09,1.3228818995559488e-09,3.021215137981628e-10,1.5785694122314453
8501,3.05780254476239e-10,8.319226320591064e-09,1.320752800972586e-09,3.0162913976260694e-10,1.71661376953125
8502,3.0528378237167404e-10,8.305624121925996e-09,1.3186286610829433e-09,3.0113795616895184e-10,1.6007423400878906
8503,3.0478821417035465e-10,8.292041355310309e-09,1.3165097356730775e-09,3.006478185027999e-10,1.6269683837890625
8504,3.0429432648551027e-10,8.278479084850626e-09,1.3143942552384868e-09,3.0015948011065e-10,1.5785694122314453
8505,3.0380207318964643e-10,8.264937461820584e-09,1.3122812581295684e-09,2.996728453915319e-10,1.5740394592285156
8506,3.033093529881955e-10,8.251417365012376e-09,1.310169572813637e-09,2.991858655570575e-10,1.5711784362792969
8507,3.0281703437848014e-10,8.237917576596246e-09,1.3080615449534637e-09,2.9869895538086364e-10,1.5726089477539062
8508,3.0232514057511716e-10,8.224435281502345e-09,1.3059586667682512e-09,2.9821243616511407e-10,1.5685558319091797
8509,3.0183356771747845e-10,8.210974315489056e-09,1.3038585583023444e-09,2.977260972411339e-10,1.5668869018554688
8510,3.0134381434451877e-10,8.197532312371533e-09,1.3017622893003484e-09,2.972415284073888e-10,1.5685558319091797
8511,3.008553386831014e-10,8.18411128040482e-09,1.2996696358865613e-09,2.9675847833346223e-10,1.5659332275390625
8512,3.003680554282708e-10,8.170712476564483e-09,1.2975798653728836e-09,2.9627684079581415e-10,1.581430435180664
8513,2.998810483098379e-10,8.157333775949577e-09,1.2954921011907677e-09,2.9579543383578225e-10,1.56402587890625
8514,2.9939401398020525e-10,8.143973007378437e-09,1.2934080911967566e-09,2.953139160762777e-10,1.5664100646972656
8515,2.9890716181866377e-10,8.130633051515922e-09,1.2913285219710342e-09,2.948322202089454e-10,1.577138900756836
8516,2.984211852559841e-10,8.117312105908509e-09,1.2892511739741658e-09,2.943514632729693e-10,1.6298294067382812
8517,2.979365258217571e-10,8.104012333401264e-09,1.2871780855299847e-09,2.938722393789279e-10,1.5835762023925781
8518,2.974532255836814e-10,8.090734472555023e-09,1.285108657255089e-09,2.933943801085739e-10,1.5769004821777344
8519,2.9697091339240095e-10,8.077475132766231e-09,1.2830413480292295e-09,2.929175943122997e-10,1.573801040649414
8520,2.964892176686456e-10,8.06423571232831e-09,1.280976207314463e-09,2.924414150211381e-10,1.5714168548583984
8521,2.960074127904042e-10,8.051015090274775e-09,1.278915221262699e-09,2.919647984561602e-10,1.566171646118164
8522,2.955257108435819e-10,8.037813702512072e-09,1.2768570421282176e-09,2.91488345029286e-10,1.569509506225586
8523,2.950445703471563e-10,8.024632668486843e-09,1.2748034308800382e-09,2.910123294613982e-10,1.565694808959961
8524,2.94565164015917e-10,8.011472271814188e-09,1.2727540883024399e-09,2.905381950941232e-10,1.5740394592285156
8525,2.9408728971495774e-10,7.998331407048111e-09,1.270706877331457e-09,2.900657123456111e-10,1.5664100646972656
8526,2.936106737159328e-10,7.985212007694836e-09,1.2686625569532809e-09,2.8959442679624896e-10,1.573324203491211
8527,2.931340985057809e-10,7.97210964436539e-09,1.266620366731131e-09,2.8912327056956986e-10,1.567840576171875
8528,2.9265717537389466e-10,7.959028232940527e-09,1.2645809978228266e-09,2.8865157930616864e-10,1.5795230865478516
8529,2.9217971257535903e-10,7.945964300836702e-09,1.2625473099436855e-09,2.881791460781923e-10,1.5764236450195312
8530,2.9170356475213786e-10,7.932920796798556e-09,1.260517253667176e-09,2.877081264505577e-10,1.5892982482910156
8531,2.912296612523955e-10,7.91989807623555e-09,1.25849055909453e-09,2.8723942951286876e-10,1.5835762023925781
8532,2.9075801804514014e-10,7.906895254669704e-09,1.2564650544915092e-09,2.867731457313985e-10,1.5819072723388672
8533,2.902865572361422e-10,7.89391307171731e-09,1.2544422713593345e-09,2.8630704394493985e-10,1.5730857849121094
8534,2.898145197512957e-10,7.880947506185459e-09,1.2524234121736768e-09,2.858402487893079e-10,1.5993118286132812
8535,2.8934172592481707e-10,7.868000985220969e-09,1.2504067582827152e-09,2.8537243869520833e-10,1.57928466796875
8536,2.888694669432491e-10,7.855075286006151e-09,1.2483950844361878e-09,2.8490502036784003e-10,1.577138900756836
8537,2.8839897050024587e-10,7.842168332388785e-09,1.2463867502312911e-09,2.8443940300013824e-10,1.5718936920166016
8538,2.8793083631237245e-10,7.829281507384632e-09,1.244382323939562e-09,2.83976398177066e-10,1.5718936920166016
8539,2.8746440496528963e-10,7.816414283650135e-09,1.2423796964745822e-09,2.8351546173286616e-10,1.5666484832763672
8540,2.8699728556707273e-10,7.80356798248957e-09,1.2403796876493217e-09,2.830537561646212e-10,1.5749931335449219
8541,2.8652971626600594e-10,7.790739699160302e-09,1.2383810096776537e-09,2.825913182480688e-10,1.5780925750732422
8542,2.8606114832694035e-10,7.777929640081848e-09,1.2363879973963976e-09,2.8212754543962753e-10,1.6067028045654297
8543,2.8559438143568446e-10,7.765138636053132e-09,1.2343989125813452e-09,2.8166559580531517e-10,1.641988754272461
8544,2.8513011337618787e-10,7.752366513455841e-09,1.2324129033196716e-09,2.8120639711262396e-10,1.6107559204101562
8545,2.8466773007789946e-10,7.739614489851099e-09,1.230429559100376e-09,2.807490735767488e-10,1.5997886657714844
8546,2.842058901113726e-10,7.72688330977296e-09,1.2284482641598567e-09,2.802928464180012e-10,1.5935897827148438
8547,2.837430338274594e-10,7.714171623270492e-09,1.2264685041425883e-09,2.798350122096845e-10,1.5876293182373047
8548,2.832791912219573e-10,7.701477788585469e-09,1.2244933141289937e-09,2.7937595909668394e-10,1.5904903411865234
8549,2.828157393280994e-10,7.688802353857678e-09,1.2225212594935052e-09,2.789173464114808e-10,1.5709400177001953
8550,2.8235481095784437e-10,7.676144294961702e-09,1.220554707083144e-09,2.7846115510396343e-10,1.5845298767089844
8551,2.818968282821936e-10,7.663504891698928e-09,1.218590660838852e-09,2.780081251826099e-10,1.7228126525878906
8552,2.8143967762352135e-10,7.65088713816473e-09,1.2166289209919892e-09,2.7755625842270674e-10,1.5826225280761719
8553,2.8098188148674294e-10,7.63829046325931e-09,1.2146686055355471e-09,2.7710379598809615e-10,1.5797615051269531
8554,2.805228189113756e-10,7.625710643452034e-09,1.2127097503121525e-09,2.7664965946132035e-10,1.5845298767089844
8555,2.800631678089157e-10,7.61315072189665e-09,1.2107556350884094e-09,2.76194771283124e-10,1.5723705291748047
8556,2.796055357415468e-10,7.600606860843512e-09,1.2088072159980329e-09,2.757415467549354e-10,1.5947818756103516
8557,2.791507301457366e-10,7.588081102163824e-09,1.2068626140275361e-09,2.752914533039759e-10,1.5904903411865234
8558,2.786978762576777e-10,7.575575266896405e-09,1.2049195856276362e-09,2.7484365393229874e-10,1.5766620635986328
8559,2.782453476961834e-10,7.563090545441669e-09,1.2029781483417578e-09,2.7439643160164487e-10,1.5702247619628906
8560,2.777912223142505e-10,7.550625790915988e-09,1.201037662224974e-09,2.739474399549319e-10,1.5785694122314453
8561,2.7733623310343825e-10,7.538179505427723e-09,1.1991015842169855e-09,2.734972482602704e-10,1.5728473663330078
8562,2.7688220777064713e-10,7.525749974986552e-09,1.1971699360176114e-09,2.730477604686403e-10,1.5876293182373047
8563,2.7643043618933483e-10,7.51333716034923e-09,1.1952427501709035e-09,2.7260049940249273e-10,1.6510486602783203
8564,2.7598172919782905e-10,7.500943250686768e-09,1.1933189802177422e-09,2.72156677972565e-10,1.5759468078613281
8565,2.7553355274856936e-10,7.488569523785618e-09,1.1913966421761236e-09,2.7171372793176666e-10,1.5759468078613281
8566,2.750846433669779e-10,7.476217255708938e-09,1.189475098340956e-09,2.7126998052662666e-10,1.5895366668701172
8567,2.746341980056774e-10,7.463884411584148e-09,1.1875560067314432e-09,2.708245310285728e-10,1.5761852264404297
8568,2.741841466786442e-10,7.451568806098547e-09,1.185640945320014e-09,2.703789085793939e-10,1.5721321105957031
8569,2.737358628021557e-10,7.439268630337786e-09,1.183731264017263e-09,2.699351904069007e-10,1.5697479248046875
8570,2.732902340930212e-10,7.426985782939498e-09,1.1818255947130564e-09,2.6949407537128847e-10,1.5826225280761719
8571,2.728464864071766e-10,7.4147217015437675e-09,1.1799212922744505e-09,2.690552301555247e-10,1.5788078308105469
8572,2.72402252340945e-10,7.402479101731258e-09,1.1780185634542746e-09,2.686159352262233e-10,1.5749931335449219
8573,2.7195637755091535e-10,7.390257866440355e-09,1.1761174379878838e-09,2.6817495120419784e-10,1.5752315521240234
8574,2.7151064797754167e-10,7.37805190260472e-09,1.174220348675519e-09,2.6773369462118544e-10,1.5964508056640625
8575,2.710662185039508e-10,7.365863049545335e-09,1.1723281633155896e-09,2.6729358054971636e-10,1.5749931335449219
8576,2.70623801563145e-10,7.353690840871789e-09,1.1704402062741972e-09,2.668555353874831e-10,1.608133316040039
8577,2.701836965650208e-10,7.341538118800399e-09,1.1685546700563756e-09,2.664201173737652e-10,1.5795230865478516
8578,2.69744091106406e-10,7.329404319512452e-09,1.1666706523129013e-09,2.6598553929282945e-10,1.5690326690673828
8579,2.6930337923169645e-10,7.317292008030047e-09,1.1647876498946765e-09,2.6554983778797407e-10,1.573324203491211
8580,2.6886155128760037e-10,7.3052001553815825e-09,1.1629066750658844e-09,2.6511284678676243e-10,1.5892982482910156
8581,2.6842080123151817e-10,7.293122931055939e-09,1.1610321352406496e-09,2.6467673305822773e-10,1.5900135040283203
8582,2.6798181457024184e-10,7.281061059053543e-09,1.1591613041890132e-09,2.6424205808860184e-10,1.5702247619628906
8583,2.675448900426729e-10,7.269017148410433e-09,1.1572933743724976e-09,2.638097549470865e-10,1.575469970703125
8584,2.6710955829864745e-10,7.256993784454393e-09,1.1554264654990067e-09,2.633792558338903e-10,1.569986343383789
8585,2.6667320746953425e-10,7.244991396780588e-09,1.1535607475797716e-09,2.6294780787589906e-10,1.5876293182373047
8586,2.6623637349940843e-10,7.233006630968346e-09,1.151698595658326e-09,2.625158225126919e-10,1.5761852264404297
8587,2.65800239694536e-10,7.22104008357175e-09,1.149840058344963e-09,2.620842708321053e-10,1.5790462493896484
8588,2.653642582490798e-10,7.209087705321603e-09,1.1479858599157749e-09,2.616527612772191e-10,1.6176700592041016
8589,2.6493075371291424e-10,7.197154473305129e-09,1.1461354238069497e-09,2.612236342678465e-10,1.5795230865478516
8590,2.6449871797327246e-10,7.1852387996335585e-09,1.1442865212850853e-09,2.607961526193245e-10,1.577615737915039
8591,2.6406694249706736e-10,7.173343743586504e-09,1.1424388376299173e-09,2.6036922356468774e-10,1.5811920166015625
8592,2.6363463596033427e-10,7.1614684725641595e-09,1.1405925957888594e-09,2.59941803029035e-10,1.5711784362792969
