iter,rho,rhou,rhov,E,time
8936,4.2721600649961264e-08,6.462994015543062e-07,1.6192849644416453e-07,3.779916223947941e-08,1.4832019805908203
8937,4.2636059814579205e-08,6.453305112264281e-07,1.615874054418419e-07,3.772891857989386e-08,1.4719963073730469
8938,4.255060805007095e-08,6.443649032245688e-07,1.612473703706073e-07,3.765880319367738e-08,1.4722347259521484
8939,4.246524648478107e-08,6.434025898228325e-07,1.6090840287565973e-07,3.7588816984196084e-08,1.4717578887939453
8940,4.237997567377075e-08,6.424435818810192e-07,1.6057051703525863e-07,3.75189601407637e-08,1.4843940734863281
8941,4.2294797085616675e-08,6.414878905025025e-07,1.6023372336606612e-07,3.744923371359121e-08,1.4710426330566406
8942,4.220971172869335e-08,6.405355282017435e-07,1.5989803505459862e-07,3.737963851219637e-08,1.470804214477539
8943,4.212471977040921e-08,6.395865046202478e-07,1.5956346411628227e-07,3.731017440194475e-08,1.4727115631103516
8944,4.203982284406442e-08,6.386408308089152e-07,1.5923002228458984e-07,3.724084275881488e-08,1.516580581665039
8945,4.1955021964733784e-08,6.376985170527712e-07,1.5889772132739435e-07,3.717164417838746e-08,1.48773193359375
8946,4.187031806339132e-08,6.367595726831882e-07,1.5856657361169655e-07,3.7102579329650234e-08,1.4889240264892578
8947,4.1785711765048104e-08,6.358240089334578e-07,1.5823658974314047e-07,3.703364845264518e-08,1.4767646789550781
8948,4.170120406902983e-08,6.348918359449321e-07,1.5790778095680832e-07,3.696485230000905e-08,1.4748573303222656
8949,4.1616795876929384e-08,6.33963061562832e-07,1.5758015904912143e-07,3.689619140659382e-08,1.4870166778564453
8950,4.1532488470864213e-08,6.330376963414404e-07,1.5725373436611496e-07,3.682766677818063e-08,1.5022754669189453
8951,4.1448282395384497e-08,6.32115749444328e-07,1.5692851806537857e-07,3.67592786698547e-08,1.613616943359375
8952,4.13641787158808e-08,6.311972280974611e-07,1.5660452071775084e-07,3.669102773419983e-08,1.489877700805664
8953,4.128017843292112e-08,6.302821423390243e-07,1.5628175296069894e-07,3.66229147661405e-08,1.4801025390625
8954,4.119628242930682e-08,6.293704989093999e-07,1.5596022542883983e-07,3.6554940332756555e-08,1.4736652374267578
8955,4.111249186782681e-08,6.284623071219503e-07,1.5563994652025923e-07,3.648710504189758e-08,1.4920234680175781
8956,4.1028807165970075e-08,6.275575746596781e-07,1.5532092780658823e-07,3.641940914447561e-08,1.5230178833007812
8957,4.094522971249552e-08,6.266563081330866e-07,1.550031785075497e-07,3.6351853778900757e-08,1.4960765838623047
8958,4.086175993602472e-08,6.257585154588024e-07,1.5468670801785475e-07,3.6284438898471514e-08,1.4805793762207031
8959,4.0778399106983584e-08,6.24864201619581e-07,1.54371525920187e-07,3.621716545736337e-08,1.5323162078857422
8960,4.069514833973554e-08,6.239733753615135e-07,1.5405764163545855e-07,3.615003418725526e-08,1.501321792602539
8961,4.061200789684062e-08,6.230860416211435e-07,1.5374506407539154e-07,3.608304520188137e-08,1.4872550964355469
8962,4.052897879169061e-08,6.222022060864389e-07,1.5343380181187689e-07,3.601619910273009e-08,1.4679431915283203
8963,4.044606214224309e-08,6.213218755277036e-07,1.5312386332976342e-07,3.594949657175276e-08,1.4789104461669922
8964,4.036325825594456e-08,6.20445054761069e-07,1.5281525680246126e-07,3.588293775684221e-08,1.489877700805664
8965,4.028056860249937e-08,6.195717475991614e-07,1.525079909055105e-07,3.581652367872311e-08,1.4743804931640625
8966,4.019799407341532e-08,6.187019599521041e-07,1.5220207411362543e-07,3.575025488876564e-08,1.4791488647460938
8967,4.011553547520437e-08,6.178356946712003e-07,1.518975134906616e-07,3.568413177962809e-08,1.470804214477539
8968,4.003319305211331e-08,6.16972956691441e-07,1.515943177435387e-07,3.5618154310502146e-08,1.4731884002685547
8969,3.995096817402165e-08,6.161137501642894e-07,1.512924930230866e-07,3.55523235105424e-08,1.4638900756835938
8970,3.986886112696118e-08,6.152580773977054e-07,1.5099204619834096e-07,3.548663928825345e-08,1.4808177947998047
8971,3.978687357768382e-08,6.144059422390861e-07,1.5069298539014558e-07,3.542110299194754e-08,1.4870166778564453
8972,3.9705005878829785e-08,6.135573455510688e-07,1.503953166005575e-07,3.5355714572404203e-08,1.4865398406982422
8973,3.962325882141203e-08,6.127122901745076e-07,1.5009904729994047e-07,3.529047461660401e-08,1.5001296997070312
8974,3.954163324765921e-08,6.11870779058882e-07,1.4980418258456225e-07,3.522538342347043e-08,1.4765262603759766
8975,3.9460129778268505e-08,6.110328125086173e-07,1.4951072948690063e-07,3.516044132160569e-08,1.4700889587402344
8976,3.9378749324021874e-08,6.101983927914694e-07,1.4921869345242863e-07,3.509564888672247e-08,1.4655590057373047
8977,3.929749256454295e-08,6.093675194114974e-07,1.4892807993102552e-07,3.503100636712334e-08,1.6164779663085938
8978,3.921636056873752e-08,6.085401936552528e-07,1.4863889567337507e-07,3.496651445860522e-08,1.4896392822265625
8979,3.91353538636418e-08,6.077164143858726e-07,1.483511440514872e-07,3.4902173442858977e-08,1.4853477478027344
8980,3.905447293388654e-08,6.068961809437066e-07,1.4806483233643839e-07,3.483798334562233e-08,1.5010833740234375
8981,3.8973719324698065e-08,6.060794942334454e-07,1.4777996320465773e-07,3.477394533931802e-08,1.519918441772461
8982,3.889309281639914e-08,6.052663526303532e-07,1.4749654197331753e-07,3.4710058819441156e-08,1.481771469116211
8983,3.881259456893304e-08,6.044567541470863e-07,1.4721457334326052e-07,3.464632464128892e-08,1.4863014221191406
8984,3.8732225155741044e-08,6.036506966525529e-07,1.4693406126845282e-07,3.458274291134837e-08,1.485586166381836
8985,3.8651985791139585e-08,6.028481768905588e-07,1.4665500894262897e-07,3.451931441685535e-08,1.4796257019042969
8986,3.85718767716553e-08,6.020491945084498e-07,1.4637742111548808e-07,3.445603925607359e-08,1.4765262603759766
8987,3.84918988631574e-08,6.012537445474318e-07,1.4610130141039998e-07,3.439291761276126e-08,1.4755725860595703
8988,3.841205283051616e-08,6.004618251056905e-07,1.458266508914595e-07,3.4329949972854316e-08,1.4672279357910156
8989,3.8332338597793546e-08,5.996734306396721e-07,1.455534741554087e-07,3.426713585206901e-08,1.470327377319336
8990,3.825275783994977e-08,5.988885579334562e-07,1.452817742212407e-07,3.420447662990481e-08,1.4710426330566406
8991,3.8173310355331824e-08,5.981072007848563e-07,1.4501155211332776e-07,3.41419715562119e-08,1.4712810516357422
8992,3.809399750038979e-08,5.973293550804696e-07,1.4474281180070667e-07,3.407962181981407e-08,1.4734268188476562
8993,3.8014819723788725e-08,5.9655501528068e-07,1.4447555448362474e-07,3.401742733356891e-08,1.4667510986328125
8994,3.7935777307233794e-08,5.957841760355894e-07,1.4420978208467208e-07,3.395538783914918e-08,1.4820098876953125
8995,3.785687124829948e-08,5.950168306512815e-07,1.4394549526951485e-07,3.389350419652958e-08,1.4748573303222656
8996,3.777810152273739e-08,5.942529715140242e-07,1.4368269691504894e-07,3.383177587819743e-08,1.4684200286865234
8997,3.769946940016813e-08,5.934925912767553e-07,1.434213863868696e-07,3.377020366053101e-08,1.4739036560058594
8998,3.7620975317944655e-08,5.927356830983738e-07,1.431615667682217e-07,3.370878770199315e-08,1.4977455139160156
8999,3.754261990046031e-08,5.919822387769388e-07,1.4290323672802326e-07,3.3647528251111917e-08,1.4793872833251953
9000,3.746440352715076e-08,5.912322495621566e-07,1.4264639724048494e-07,3.358642508721473e-08,1.4812946319580078
9001,3.738632692058054e-08,5.904857081709027e-07,1.423910481066614e-07,3.352547870296448e-08,1.6334056854248047
9002,3.7308390363084336e-08,5.897426030648605e-07,1.4213718997888217e-07,3.3464688919177624e-08,1.4832019805908203
9003,3.723059443371873e-08,5.890029263041802e-07,1.4188482167164794e-07,3.340405586308488e-08,1.4944076538085938
9004,3.715293978905695e-08,5.88266666452285e-07,1.4163394369606625e-07,3.334357983552494e-08,1.505136489868164
9005,3.707542684468454e-08,5.875338138089276e-07,1.4138455434197273e-07,3.32832606855287e-08,1.474142074584961
9006,3.699805649830687e-08,5.868043580543402e-07,1.4113665244723806e-07,3.322309911556468e-08,1.4758110046386719
9007,3.692082852150858e-08,5.860782860871991e-07,1.40890237802707e-07,3.316309434802106e-08,1.4727115631103516
9008,3.684374377086881e-08,5.853555877570861e-07,1.4064530841357544e-07,3.310324686149538e-08,1.489877700805664
9009,3.6766802628796686e-08,5.846362497995473e-07,1.4040186155529287e-07,3.304355653671536e-08,1.4996528625488281
9010,3.669000572505126e-08,5.83920260737718e-07,1.4015989576834872e-07,3.298402364365401e-08,1.4982223510742188
9011,3.6613353886162e-08,5.832076063999749e-07,1.3991940954265867e-07,3.2924648532867625e-08,1.5034675598144531
9012,3.653684688080617e-08,5.824982738309854e-07,1.3968040031866363e-07,3.286543061820929e-08,1.4789104461669922
9013,3.646048517411114e-08,5.817922499688353e-07,1.3944286481263057e-07,3.280636989168747e-08,1.4929771423339844
9014,3.6384269465421834e-08,5.810895197801289e-07,1.392068000152063e-07,3.2747466722339326e-08,1.4865398406982422
9015,3.6308199669004446e-08,5.803900684158901e-07,1.3897220364756455e-07,3.2688720435847625e-08,1.501321792602539
9016,3.623227664782235e-08,5.796938809905806e-07,1.3873907155613947e-07,3.263013147840567e-08,1.4791488647460938
9017,3.6156500671510585e-08,5.790009416752032e-07,1.3850740035299326e-07,3.2571699743719434e-08,1.4777183532714844
9018,3.608087253792129e-08,5.783112362805784e-07,1.3827718634248282e-07,3.251342561557258e-08,1.4655590057373047
9019,3.6005392071815586e-08,5.776247463169845e-07,1.380484259761517e-07,3.2455308363296985e-08,1.4715194702148438
9020,3.593005972875314e-08,5.769414566202658e-07,1.3782111410837738e-07,3.239734796995181e-08,1.4960765838623047
9021,3.585487585530532e-08,5.762613496360158e-07,1.375952470960916e-07,3.233954443950379e-08,1.4820098876953125
9022,3.57798406546542e-08,5.755844074931135e-07,1.3737081908952005e-07,3.228189762366792e-08,1.4674663543701172
9023,3.570495473177417e-08,5.749106131081928e-07,1.3714782584726104e-07,3.222440746754311e-08,1.4693737030029297
9024,3.563021826942907e-08,5.742399476915387e-07,1.3692626237848848e-07,3.216707377290639e-08,1.4863014221191406
9025,3.555563167890687e-08,5.735723929639823e-07,1.3670612302120203e-07,3.210989664811655e-08,1.4858245849609375
9026,3.548119495988203e-08,5.729079296038626e-07,1.3648740237347146e-07,3.205287537518907e-08,1.474618911743164
9027,3.540690841498049e-08,5.722465382714782e-07,1.362700948410271e-07,3.199601007661764e-08,1.4719963073730469
9028,3.533277224142309e-08,5.7158819937533e-07,1.3605419396806521e-07,3.193930047302376e-08,1.4705657958984375
9029,3.5258786859982827e-08,5.709328923384799e-07,1.3583969398181598e-07,3.188274648951933e-08,1.4710426330566406
9030,3.518495291523235e-08,5.702805966124804e-07,1.356265877751594e-07,3.1826348219805806e-08,1.4717578887939453
9031,3.511127007734526e-08,5.69631291397756e-07,1.3541486917229007e-07,3.177010493052609e-08,1.5020370483398438
9032,3.5037738671585254e-08,5.689849561957702e-07,1.3520453152280027e-07,3.171401645196389e-08,1.4955997467041016
9033,3.4964359082950836e-08,5.683415673749062e-07,1.3499556853423236e-07,3.165808276663329e-08,1.4796257019042969
9034,3.489113115917169e-08,5.677011046560306e-07,1.347879709086708e-07,3.160230323571474e-08,1.5282630920410156
9035,3.481805562290075e-08,5.670635442719205e-07,1.345817330507256e-07,3.1546678146533465e-08,1.5072822570800781
9036,3.474513184721968e-08,5.66428864429983e-07,1.3437684703022297e-07,3.14912064577002e-08,1.4908313751220703
9037,3.467236097002484e-08,5.657970415418279e-07,1.3417330466879814e-07,3.14358886472212e-08,1.477956771850586
9038,3.4599742754117254e-08,5.651680534277698e-07,1.3397109666834804e-07,3.1380724240488886e-08,1.4913082122802734
9039,3.4527277128929606e-08,5.645418760233209e-07,1.3377021648950013e-07,3.132571250254437e-08,1.4743804931640625
9040,3.445496391263548e-08,5.639184821847744e-07,1.3357065639587802e-07,3.127085300430955e-08,1.4770030975341797
9041,3.438280396118109e-08,5.632978492863804e-07,1.3337240656485107e-07,3.121614599777736e-08,1.470327377319336
9042,3.4310797199294756e-08,5.626799541338309e-07,1.3317545825729456e-07,3.116159095116181e-08,1.4705657958984375
9043,3.4238943426532213e-08,5.62064768637539e-07,1.3297980302420202e-07,3.110718715191384e-08,1.4963150024414062
9044,3.416724331656278e-08,5.61452269470278e-07,1.3278543184727105e-07,3.1052934861515966e-08,1.4939308166503906
9045,3.4095696555401124e-08,5.608424304720877e-07,1.3259233431860662e-07,3.099883318063567e-08,1.5625953674316406
9046,3.40243027021735e-08,5.602352253980036e-07,1.324005024916355e-07,3.0944881398482304e-08,1.4834403991699219
9047,3.3953062428388316e-08,5.596306266449533e-07,1.3220992576702694e-07,3.08910795940535e-08,1.4793872833251953
9048,3.388197586315485e-08,5.590286083537231e-07,1.3202059534407667e-07,3.083742734005779e-08,1.5087127685546875
9049,3.381104304951008e-08,5.584291424792359e-07,1.318325005434521e-07,3.078392432117205e-08,1.5108585357666016
9050,3.3740264057828846e-08,5.578322040381329e-07,1.316456317059738e-07,3.07305701981793e-08,1.4808177947998047
9051,3.366963815969052e-08,5.572377640315185e-07,1.3145997726318368e-07,3.06773636001843e-08,1.603841781616211
9052,3.3599165985907604e-08,5.566457941038557e-07,1.312755279438842e-07,3.062430484622576e-08,1.4972686767578125
9053,3.3528847185802874e-08,5.560562659988125e-07,1.310922735430626e-07,3.057139305393396e-08,1.4812946319580078
9054,3.345868200284925e-08,5.554691512722018e-07,1.3091020349839606e-07,3.0518628065694477e-08,1.4753341674804688
9055,3.3388670637354933e-08,5.548844217368358e-07,1.3072930603807448e-07,3.046600942194699e-08,1.4801025390625
9056,3.331881301370336e-08,5.543020473456015e-07,1.3054957053323595e-07,3.0413536713381056e-08,1.4805793762207031
9057,3.3249108718722143e-08,5.537219998245457e-07,1.303709860645233e-07,3.0361208969444206e-08,1.4698505401611328
9058,3.317955748184949e-08,5.531442496620394e-07,1.3019354046802602e-07,3.030902553404973e-08,1.5153884887695312
9059,3.311015954595676e-08,5.52568765840379e-07,1.3001722323199034e-07,3.0256986042166994e-08,1.4820098876953125
9060,3.3040915229926234e-08,5.519955189587454e-07,1.298420227089378e-07,3.0205090581355565e-08,1.5070438385009766
9061,3.2971823932852955e-08,5.514244786736467e-07,1.2966792703454385e-07,3.0153337971600746e-08,1.4917850494384766
9062,3.290288596156375e-08,5.508556132555166e-07,1.294949251341036e-07,3.010172789975959e-08,1.5223026275634766
9063,3.283410102394365e-08,5.502888943334318e-07,1.293230041783454e-07,3.005025971599984e-08,1.4920234680175781
9064,3.2765468957694605e-08,5.497242887410712e-07,1.291521519080873e-07,2.9998932711293616e-08,1.4820098876953125
9065,3.2696989428239415e-08,5.491617663462281e-07,1.2898235674095407e-07,2.99477460862742e-08,1.4803409576416016
9066,3.262866246406136e-08,5.486012948248695e-07,1.28813607338297e-07,2.9896699591888895e-08,1.4710426330566406
9067,3.256048788558298e-08,5.480428420808952e-07,1.28645890704966e-07,2.984579224367294e-08,1.4886856079101562
9068,3.2492466360431425e-08,5.474863771750963e-07,1.2847919412760844e-07,2.979502448904392e-08,1.48773193359375
9069,3.2424596752383234e-08,5.469318679182641e-07,1.2831350530617837e-07,2.974439448165658e-08,1.4696121215820312
9070,3.2356879299108716e-08,5.463792831668899e-07,1.2814881074567316e-07,2.969390233378241e-08,1.486063003540039
9071,3.228931333081289e-08,5.458285889723739e-07,1.2798509885712318e-07,2.96435464952408e-08,1.4727115631103516
9072,3.2221898899418404e-08,5.452797520913469e-07,1.2782235642544298e-07,2.95933268493225e-08,1.4710426330566406
9073,3.215463591592408e-08,5.447327403262257e-07,1.2766057061385467e-07,2.954324270683547e-08,1.4643669128417969
9074,3.208752489242412e-08,5.441875216114525e-07,1.2749972801347872e-07,2.9493294120554986e-08,1.5022754669189453
9075,3.202056469374635e-08,5.436440615990335e-07,1.273398162034112e-07,2.944347958294683e-08,1.4803409576416016
9076,3.195375544239388e-08,5.431023278888852e-07,1.2718082138224272e-07,2.939379862504169e-08,1.46484375
9077,3.1887096472450775e-08,5.42562286352117e-07,1.270227306388064e-07,2.9344250186773327e-08,1.4615058898925781
9078,3.1820587369177386e-08,5.420239037767833e-07,1.2686553085012595e-07,2.9294833361123337e-08,1.4672279357910156
9079,3.175422871506003e-08,5.414871455737326e-07,1.2670920912374912e-07,2.924554832053684e-08,1.4600753784179688
9080,3.168802000258628e-08,5.409519787732588e-07,1.2655375107923374e-07,2.919639409094552e-08,1.4615058898925781
9081,3.162196106689542e-08,5.404183688748913e-07,1.2639914320892836e-07,2.914736994112499e-08,1.4655590057373047
9082,3.15560515091979e-08,5.398862819033169e-07,1.2624537346833718e-07,2.909847513908807e-08,1.459360122680664
9083,3.1490290981869646e-08,5.393556842177313e-07,1.2609242607514881e-07,2.9049708674923547e-08,1.468658447265625
9084,3.1424678853331625e-08,5.388265405291354e-07,1.2594028858111504e-07,2.9001069507903985e-08,1.4581680297851562
9085,3.135921524181055e-08,5.382988164713029e-07,1.257889470814126e-07,2.895255743905256e-08,1.4617443084716797
9086,3.129390000173023e-08,5.37772478099525e-07,1.2563838850764655e-07,2.890417180106396e-08,1.4591217041015625
9087,3.1228732550557726e-08,5.372474894867845e-07,1.254885983745892e-07,2.885591137784513e-08,1.4765262603759766
9088,3.1163713410934e-08,5.367238174628221e-07,1.253395632153775e-07,2.880777642266055e-08,1.4698505401611328
9089,3.10988412069292e-08,5.362014263684036e-07,1.2519126965370892e-07,2.8759765083973856e-08,1.466989517211914
9090,3.103411590648083e-08,5.356802818893681e-07,1.2504370160186878e-07,2.8711876831293122e-08,1.4679431915283203
