iter,rho,rhou,rhov,E,time
3856,5.6331836900819004e-05,0.000878534679227495,0.00033068073725866197,5.58452673421792e-05,1.5196800231933594
3857,5.645230076093129e-05,0.0008802763058380001,0.0003306791809836076,5.5979336656774005e-05,1.5099048614501953
3858,5.657372459975802e-05,0.0008820382689737767,0.00033062519149014587,5.611525513299584e-05,1.5115737915039062
3859,5.669422692226463e-05,0.0008837955454173948,0.0003305227044736838,5.625097117006997e-05,1.520395278930664
3860,5.680974769341226e-05,0.0008855321252082768,0.00033038108623324443,5.63822233170048e-05,1.5108585357666016
3861,5.6919203769872864e-05,0.0008872454172710214,0.0003302063557693546,5.650748904551216e-05,1.5077590942382812
3862,5.702556930391106e-05,0.0008889417639951035,0.0003299961253684343,5.6629305666996335e-05,1.5287399291992188
3863,5.7132390322558584e-05,0.0008906275578264747,0.00032974272424365604,5.67512304804489e-05,1.5230178833007812
3864,5.724001063748198e-05,0.000892303009692862,0.00032944030595523317,5.6874178972612085e-05,1.5456676483154297
3865,5.7345077494768815e-05,0.0008939617264188551,0.00032908932156458867,5.6995516316504226e-05,1.5196800231933594
3866,5.7443415480478817e-05,0.0008955938728221697,0.0003286953664407834,5.7111331043442146e-05,1.512289047241211
3867,5.7533409107520165e-05,0.0008971895846437762,0.0003282643865167988,5.721955609547875e-05,1.5170574188232422
3868,5.761687241698157e-05,0.0008987414675489946,0.0003277984342574878,5.732114107314802e-05,1.5311241149902344
3869,5.769701542084169e-05,0.0009002462750318886,0.00032729477575807074,5.741864041001425e-05,1.5187263488769531
3870,5.7775582900098335e-05,0.0009017052681290839,0.0003267484020642278,5.751380962209889e-05,1.5139579772949219
3871,5.7851465712477316e-05,0.0009031221573347305,0.00032615596769387003,5.760618061205819e-05,1.5139579772949219
3872,5.792164261204884e-05,0.000904498866364001,0.000325518293812232,5.769352837877355e-05,1.5249252319335938
3873,5.798369041045794e-05,0.0009058313486575919,0.00032483997464304644,5.7773841898526836e-05,1.5208721160888672
3874,5.8037522643234816e-05,0.0009071093263977157,0.000324126485079933,5.7846823826756475e-05,1.5435218811035156
3875,5.8085028007574304e-05,0.0009083209928560975,0.00032338093962938765,5.791371056779106e-05,1.5320777893066406
3876,5.812817596335598e-05,0.0009094596512857164,0.00032260258818087603,5.797581512202511e-05,1.5134811401367188
3877,5.816729882436193e-05,0.0009105271368062491,0.000321787954996222,5.8033199597556946e-05,1.5232563018798828
3878,5.8200877655171187e-05,0.0009115308392029398,0.0003209338334085882,5.8084570300282796e-05,1.5151500701904297
3879,5.822686990987223e-05,0.0009124760970564166,0.0003200400881652937,5.812839939667578e-05,1.5141963958740234
3880,5.8244378734086776e-05,0.0009133598344255572,0.0003191103698164763,5.816423278463121e-05,1.5151500701904297
3881,5.825422580075021e-05,0.0009141707508093707,0.0003181503058416963,5.81929801300238e-05,1.51824951171875
3882,5.8258011598295204e-05,0.0009148961958794133,0.0003171644075797414,5.821593544599371e-05,1.5151500701904297
3883,5.825659409307609e-05,0.0009155303919901004,0.0003161537771160494,5.8233469293227234e-05,1.5194416046142578
3884,5.824933261527447e-05,0.0009160774920728704,0.0003151161983790288,5.824459871274876e-05,1.5206336975097656
3885,5.8234650354520026e-05,0.0009165470079156432,0.0003140485725595807,5.824777687435493e-05,1.512765884399414
3886,5.82113293741314e-05,0.0009169451848465885,0.0003129500132152568,5.824216311496575e-05,1.5115737915039062
3887,5.8179440652708285e-05,0.0009172690871026682,0.0003118234676977138,5.822828736037344e-05,1.516580581665039
3888,5.8140189160458756e-05,0.0009175079063731344,0.0003106747415318623,5.8207564792534275e-05,1.5254020690917969
3889,5.809486116278447e-05,0.0009176502574058076,0.00030950956055425207,5.8181075134654335e-05,1.5215873718261719
3890,5.804379595282135e-05,0.0009176917117763544,0.00030833069436786236,5.8148656052634737e-05,1.5282630920410156
3891,5.798621438823776e-05,0.0009176369361366442,0.00030713717631580546,5.8109071085949913e-05,1.5270709991455078
3892,5.792093406561909e-05,0.0009174951241499178,0.0003059261837675297,5.806104301806677e-05,1.5208721160888672
3893,5.7847300742119796e-05,0.0009172724734496175,0.0003046962733579504,5.800424763833091e-05,1.5316009521484375
3894,5.776561026103543e-05,0.0009169674242285414,0.0003034497126580698,5.793949328198161e-05,1.5206336975097656
3895,5.767678906606913e-05,0.000916571907360744,0.0003021922297983985,5.786802914571024e-05,1.5954971313476562
3896,5.7581659358608175e-05,0.0009160772114561013,0.0003009303188116795,5.779057939323978e-05,1.5311241149902344
3897,5.748040358101622e-05,0.0009154799569283691,0.00029966804806459793,5.770688669157077e-05,1.5196800231933594
3898,5.737258747794306e-05,0.0009147839955139613,0.0002984056666098256,5.761606052015265e-05,1.5385150909423828
3899,5.7257633606401345e-05,0.0009139971986633639,0.00029714097952543493,5.751737065923744e-05,1.5246868133544922
3900,5.713532180017212e-05,0.0009131257689595045,0.0002958725061670653,5.741082450301351e-05,1.5304088592529297
3901,5.7005945732195594e-05,0.0009121702692096936,0.00029460212005925093,5.7297115849170145e-05,1.6489028930664062
3902,5.687009907131213e-05,0.0009111259472247793,0.00029333518948925955,5.717709109801625e-05,1.5251636505126953
3903,5.672832851957034e-05,0.000909986738215833,0.0002920781631170444,5.705121679429473e-05,1.5268325805664062
3904,5.658088375187846e-05,0.0009087499895043627,0.0002908354852140595,5.691941086780567e-05,1.5251636505126953
3905,5.642769386554388e-05,0.0009074186640807659,0.0002896080986094793,5.6781285037642975e-05,1.5251636505126953
3906,5.6268566385084704e-05,0.0009059995948035334,0.0002883945812011267,5.663657433986108e-05,1.5327930450439453
3907,5.610342964595191e-05,0.0009044992257632559,0.0002871940513766121,5.6485402499001175e-05,1.5206336975097656
3908,5.593244917399904e-05,0.0009029199867410589,0.00028600858055006026,5.632821577533711e-05,1.5168190002441406
3909,5.575601950521569e-05,0.0009012597251643221,0.0002848432518500522,5.616554224014997e-05,1.5158653259277344
3910,5.557465992274142e-05,0.0008995144161945725,0.0002837039699538638,5.599778612921691e-05,1.5172958374023438
3911,5.538882610170313e-05,0.0008976822134598598,0.00028259478171144855,5.582513554366899e-05,1.5227794647216797
3912,5.519876207532516e-05,0.0008957659353608621,0.0002815166581256246,5.56476143680249e-05,1.5134811401367188
3913,5.500449013060777e-05,0.0008937720058604741,0.0002804686809167112,5.546523239964583e-05,1.5292167663574219
3914,5.480597615403803e-05,0.0008917072781573594,0.00027945050695825287,5.527808751888696e-05,1.5163421630859375
3915,5.4603280982360824e-05,0.0008895758394822555,0.00027846410134167536,5.5086416278733497e-05,1.5232563018798828
3916,5.439674238219381e-05,0.0008873777249124474,0.00027751379441364306,5.4890643020815384e-05,1.5137195587158203
3917,5.418694029029704e-05,0.0008851106972416077,0.0002766046043283613,5.469128527270257e-05,1.520395278930664
3918,5.397445746588441e-05,0.0008827738150899906,0.0002757400632308285,5.448877471608422e-05,1.5101432800292969
3919,5.375968032809897e-05,0.0008803699863631739,0.000274921207081155,5.4283365119009776e-05,1.537322998046875
3920,5.354277693959092e-05,0.000877905626528341,0.0002741474705955291,5.4075178677230455e-05,1.5172958374023438
3921,5.332381928008913e-05,0.0008753879171727515,0.0002734186302026016,5.386432250187385e-05,1.5120506286621094
3922,5.3102983794973025e-05,0.0008728218026496916,0.00027273616435423046,5.365103287613981e-05,1.5158653259277344
3923,5.288066822306996e-05,0.0008702088652424433,0.00027210318565421443,5.343573743885332e-05,1.520395278930664
3924,5.265741867813592e-05,0.0008675488100201061,0.0002715232164428224,5.3218966499556925e-05,1.5218257904052734
3925,5.2433753637457607e-05,0.0008648423026893286,0.000270998728857836,5.300119479502286e-05,1.5366077423095703
3926,5.221004436789088e-05,0.0008620929117635147,0.00027053051824797405,5.278274479249475e-05,1.5187263488769531
3927,5.198654114499255e-05,0.0008593068096757984,0.0002701182984706111,5.256382548008879e-05,1.5101432800292969
3928,5.176352260668431e-05,0.0008564906879558813,0.00026976184528757684,5.2344686768165285e-05,1.5113353729248047
3929,5.154141268695501e-05,0.0008536495509988079,0.0002694617906605614,5.21257409126492e-05,1.5070438385009766
3930,5.1320722447182525e-05,0.0008507860436894828,0.00026921967958582144,5.1907509705636364e-05,1.5664100646972656
3931,5.110187466613805e-05,0.0008479017565319665,0.0002690373178574833,5.169044539889918e-05,1.5518665313720703
3932,5.0885164602648594e-05,0.0008449993177221006,0.00026891592241933346,5.147486860377288e-05,1.5156269073486328
3933,5.067079015682539e-05,0.0008420835591577649,0.00026885567906144523,5.126096675761632e-05,1.5218257904052734
3934,5.045907637846879e-05,0.0008391609103689867,0.0002688559714973166,5.104900720538642e-05,1.5134811401367188
3935,5.0250639949347713e-05,0.0008362376207821913,0.0002689159515959215,5.083952789647337e-05,1.508474349975586
3936,5.004627993833354e-05,0.0008333182541180177,0.0002690350877945467,5.0633278443311297e-05,1.54876708984375
3937,4.9846650950665905e-05,0.0008304056682109034,0.0002692134360928097,5.043093213497427e-05,1.5325546264648438
3938,4.965200144538823e-05,0.0008275024765999321,0.00026945141255036657,5.023281616814016e-05,1.5194416046142578
3939,4.9462211238318126e-05,0.0008246127261968903,0.0002697492367001214,5.003889053492543e-05,1.5218257904052734
3940,4.9277164379788064e-05,0.0008217423961436911,0.0002701064837945008,4.984905390013496e-05,1.516580581665039
3941,4.909720649771337e-05,0.0008188983591816864,0.00027052193789591606,4.966358002198591e-05,1.5134811401367188
3942,4.8923261045934346e-05,0.0008160866543643453,0.00027099377757283405,4.948327897888222e-05,1.5254020690917969
3943,4.875645279246692e-05,0.0008133114424185547,0.0002715201004603012,4.930920291446336e-05,1.5118122100830078
3944,4.859754246387114e-05,0.0008105755001261192,0.00027209948317640355,4.914214101004658e-05,1.505136489868164
3945,4.8446578910524664e-05,0.0008078818549897197,0.00027273112993587626,4.898226038653701e-05,1.5115737915039062
3946,4.830306150280416e-05,0.0008052352001936103,0.0002734145421553732,4.8829188851705015e-05,1.5320777893066406
3947,4.816658292120281e-05,0.000802641964947263,0.0002741489157387661,4.868256937474639e-05,1.5139579772949219
3948,4.8037441888651275e-05,0.0008001090031156252,0.00027493260095998504,4.854264256381741e-05,1.5053749084472656
3949,4.791669164188548e-05,0.0007976419568029832,0.00027576298673995876,4.84103464974129e-05,1.5261173248291016
3950,4.780559800874686e-05,0.0007952445491167859,0.00027663704000939265,4.828687402501149e-05,1.5146732330322266
3951,4.7704931430675734e-05,0.0007929193493028522,0.00027755212896170213,4.817303939616335e-05,1.6443729400634766
3952,4.761455731845882e-05,0.0007906693524150816,0.0002785065360151752,4.806885782708083e-05,1.537322998046875
3953,4.75336846470616e-05,0.0007884990959574041,0.00027949931984508613,4.797370303950037e-05,1.5246868133544922
3954,4.7461667182458964e-05,0.000786414487858403,0.0002805295554652581,4.788700529628755e-05,1.5234947204589844
3955,4.7398672960989833e-05,0.0007844215489307467,0.0002815954202534762,4.7808882034163136e-05,1.5232563018798828
3956,4.734568909129479e-05,0.0007825250697941421,0.0002826938373100559,4.774020048100169e-05,1.5184879302978516
3957,4.730394817256397e-05,0.0007807281891513937,0.00028382100971418873,4.7682121869293535e-05,1.522064208984375
3958,4.727415464830819e-05,0.0007790331171092334,0.0002849734864532452,4.763541692250298e-05,1.5480518341064453
3959,4.725601196130466e-05,0.000777442331965366,0.00028614901733810206,4.7599980107560327e-05,1.519918441772461
3960,4.724850622599496e-05,0.000775959314573298,0.00028734656349691445,4.757500397484355e-05,1.531362533569336
3961,4.72507597820838e-05,0.0007745883484012125,0.0002885653824522212,4.755970673589535e-05,1.6241073608398438
3962,4.7262710143911905e-05,0.0007733336627295395,0.0002898038174816007,4.755396350659516e-05,1.5234947204589844
3963,4.7285159080454544e-05,0.0007721986514938568,0.0002910586961724543,4.755843022268549e-05,1.5218257904052734
3964,4.731922745992431e-05,0.000771185703901716,0.00029232582100535064,4.757414771259097e-05,1.5883445739746094
3965,4.73655115675934e-05,0.0007702965889828492,0.0002936012498784041,4.760180549443028e-05,1.5344619750976562
3966,4.742355841097413e-05,0.0007695329488589308,0.0002948824550805868,4.7641192929013944e-05,1.528024673461914
3967,4.7492171725718307e-05,0.0007688965119914251,0.00029616848905163055,4.769136257023684e-05,1.522064208984375
3968,4.757026737870041e-05,0.0007683889698193952,0.0002974590082028888,4.7751329467290625e-05,1.5118122100830078
3969,4.765756419154344e-05,0.0007680117962406,0.0002987528373212241,4.78207142493531e-05,1.5196800231933594
3970,4.775468839126438e-05,0.0007677662895560033,0.00030004710292150884,4.789995616224248e-05,1.528024673461914
3971,4.7862608544523194e-05,0.0007676537381679926,0.00030133761077501633,4.798993542503712e-05,1.535177230834961
3972,4.798172633887654e-05,0.0007676753616356342,0.00030262023895962143,4.809117955814557e-05,1.5175342559814453
3973,4.8111389550769186e-05,0.0007678318960025769,0.0003038923233726598,4.820332394953374e-05,1.5194416046142578
3974,4.825026582708744e-05,0.0007681230862937584,0.000305153032919573,4.832530233730325e-05,1.5125274658203125
3975,4.8397187410990295e-05,0.0007685475629072616,0.0003064024705749959,4.845601644699897e-05,1.5206336975097656
3976,4.855181387490774e-05,0.0007691034395478504,0.00030764010346387834,4.859497217187803e-05,1.5151500701904297
3977,4.8714679546995275e-05,0.0007697893886041032,0.0003088636433059392,4.874247896292816e-05,1.514434814453125
3978,4.888652555889878e-05,0.000770605334082584,0.00031006923639401065,4.889919372895573e-05,1.5075206756591797
3979,4.906741932158928e-05,0.0007715520076359475,0.00031125282752894894,4.9065340185662726e-05,1.5110969543457031
3980,4.925646319333783e-05,0.000772629489789837,0.00031241170117533797,4.9240326908370074e-05,1.508474349975586
3981,4.945229663536816e-05,0.0007738357313055852,0.000313545128442708,4.9423039940261335e-05,1.508951187133789
3982,4.9653901372544035e-05,0.0007751662572418,0.00031465364385950545,4.961248154813956e-05,1.5385150909423828
3983,4.9861107895229246e-05,0.0007766155838120193,0.000315737421604849,4.980828661789553e-05,1.5146732330322266
3984,5.007441223018901e-05,0.0007781795421421757,0.0003167949384877338,5.001071898297489e-05,1.5058517456054688
3985,5.029420464251722e-05,0.0007798567295069739,0.0003178229048436457,5.022010212644313e-05,1.508951187133789
3986,5.052010345361652e-05,0.0007816477562828297,0.0003188174888921983,5.043621784875834e-05,1.5087127685546875
3987,5.075099333095883e-05,0.0007835526083464587,0.0003197759831063094,5.065822961097243e-05,1.520395278930664
3988,5.098566367177763e-05,0.0007855679778721293,0.00032069773879168825,5.0885120984862745e-05,1.5091896057128906
3989,5.122349022754342e-05,0.0007876866776663412,0.0003215836500590149,5.111624792670484e-05,1.5130043029785156
3990,5.1464610373140005e-05,0.0007898999162895765,0.000322434558509818,5.1351553346265845e-05,1.5065670013427734
3991,5.170941501544898e-05,0.0007922009899049197,0.0003232497550820396,5.159122729776719e-05,1.512765884399414
3992,5.195781500514667e-05,0.0007945875627296227,0.00032402662187557414,5.183513148831642e-05,1.5096664428710938
3993,5.2208968686401037e-05,0.0007970605711524874,0.00032476168501455627,5.208255788707026e-05,1.5141963958740234
3994,5.246167702733705e-05,0.00079962035836478,0.0003254523702641642,5.2332517847755955e-05,1.505136489868164
3995,5.271509211030459e-05,0.0008022628558011005,0.00032609813743681126,5.258429710894586e-05,1.508474349975586
3996,5.2969141083893436e-05,0.0008049788028164952,0.000326700148275759,5.283779489935803e-05,1.5032291412353516
3997,5.3224237396044944e-05,0.0008077569056197505,0.00032725978746770394,5.3093273420973045e-05,1.5094280242919922
