iter,rho,rhou,rhov,E,time
4116,1.4691785727654007e-05,0.00023754115663184806,3.872344326254903e-05,1.3389500799006489e-05,1.4879703521728516
4117,1.4683132707226452e-05,0.00023727582115375093,3.871565182195462e-05,1.3379110088177772e-05,1.489400863647461
4118,1.4674462844211036e-05,0.00023701028107475379,3.870790419918955e-05,1.3368702439399219e-05,1.4905929565429688
4119,1.466577596747027e-05,0.00023674453608495813,3.870019863929845e-05,1.3358277725052384e-05,1.4891624450683594
4120,1.465707196985446e-05,0.0002364785858559031,3.869253338264157e-05,1.3347835895161917e-05,1.4870166778564453
4121,1.4648350764607356e-05,0.00023621243001039255,3.868490667065552e-05,1.3337376924245648e-05,1.50299072265625
4122,1.4639612222827791e-05,0.0002359460681581217,3.8677316751523986e-05,1.3326900734429867e-05,1.5044212341308594
4123,1.4630856153395426e-05,0.00023567949995977131,3.866976188892445e-05,1.3316407171610072e-05,1.5015602111816406
4124,1.4622082336043724e-05,0.0002354127251619038,3.8662240365842475e-05,1.3305896044566867e-05,1.5082359313964844
4125,1.461329058366291e-05,0.00023514574357881815,3.865475047760941e-05,1.3295367202655675e-05,1.5032291412353516
4126,1.4604480772279343e-05,0.00023487855503262354,3.864729051959159e-05,1.328482057199963e-05,1.4901161193847656
4127,1.4595652820184607e-05,0.00023461115930888178,3.86398587851825e-05,1.3274256129867585e-05,1.5065670013427734
4128,1.4586806628202577e-05,0.0002343435561636912,3.8632453571156544e-05,1.3263673831898509e-05,1.5025138854980469
4129,1.4577942041955808e-05,0.00023407574537179514,3.8625073186602866e-05,1.325307356568285e-05,1.4984607696533203
4130,1.4569058860951151e-05,0.00023380772678243867,3.8617715960281695e-05,1.3242455162192089e-05,1.506805419921875
4131,1.4560156890813261e-05,0.00023353950031911432,3.8610380235668165e-05,1.3231818459258157e-05,1.4955997467041016
4132,1.4551235988147924e-05,0.00023327106593708496,3.860306436238134e-05,1.3221163356539505e-05,1.4908313751220703
4133,1.4542296063268044e-05,0.00023300242357572,3.8595766690145526e-05,1.3210489819478496e-05,1.4944076538085938
4134,1.4533337034838971e-05,0.00023273357313716332,3.858848556831007e-05,1.319979782362337e-05,1.5287399291992188
4135,1.4524358781251247e-05,0.00023246451451924567,3.858121935640755e-05,1.3189087295027564e-05,1.5065670013427734
4136,1.451536112923557e-05,0.00023219524767446667,3.857396643001383e-05,1.3178358096243818e-05,1.4944076538085938
4137,1.4506343888699367e-05,0.0002319257726248044,3.8566725181161814e-05,1.31676100690206e-05,1.4960765838623047
4138,1.4497306902556327e-05,0.00023165608944591718,3.855949401046604e-05,1.3156843094251292e-05,1.4903545379638672
4139,1.4488250067299813e-05,0.00023138619821253307,3.8552271323638896e-05,1.3146057119086439e-05,1.5010833740234375
4140,1.4479173307655985e-05,0.00023111609897070545,3.8545055524077975e-05,1.313525212447413e-05,1.4884471893310547
4141,1.44700765271636e-05,0.00023084579174550483,3.8537845022860944e-05,1.312442806612743e-05,1.4901161193847656
4142,1.4460959580878192e-05,0.00023057527659361176,3.853063824281902e-05,1.3113584840025016e-05,1.4908313751220703
4143,1.4451822292685917e-05,0.0002303045536345233,3.852343362348121e-05,1.3102722303568325e-05,1.489400863647461
4144,1.4442664498340086e-05,0.00023003362304606232,3.851622961798157e-05,1.309184032751315e-05,1.4882087707519531
4145,1.4433486081350242e-05,0.00022976248502410668,3.850902468467832e-05,1.3080938841035138e-05,1.5649795532226562
4146,1.4424286964272385e-05,0.000229491139744004,3.8501817282329245e-05,1.3070017821030733e-05,1.4986991882324219
4147,1.4415067069595127e-05,0.00022921958735856016,3.849460587489617e-05,1.305907724419291e-05,1.5110969543457031
4148,1.440582628158535e-05,0.00022894782802561047,3.848738893533603e-05,1.3048117039836188e-05,1.6531944274902344
4149,1.439656444157939e-05,0.00022867586195450627,3.848016495464847e-05,1.3037137085011522e-05,1.512765884399414
4150,1.4387281387059618e-05,0.0002284036894125014,3.847293243454693e-05,1.3026137250953138e-05,1.5170574188232422
4151,1.437797699141784e-05,0.00022813131069870685,3.846568988644094e-05,1.301511745210132e-05,1.7666816711425781
4152,1.4368651171724994e-05,0.000227858726108164,3.845843582389027e-05,1.3004077656275575e-05,1.5163421630859375
4153,1.4359303860094907e-05,0.00022758593590781927,3.845116876302251e-05,1.2993017849395772e-05,1.5041828155517578
4154,1.4349934964024837e-05,0.0002273129403597097,3.8443887224960666e-05,1.2981937986930635e-05,1.5039443969726562
4155,1.4340544350902246e-05,0.00022703973975100216,3.8436589748129776e-05,1.2970837974329679e-05,1.5017986297607422
4156,1.4331131868070974e-05,0.00022676633442496907,3.842927488641769e-05,1.2959717691620323e-05,1.4939308166503906
4157,1.432169738207148e-05,0.00022649272475815848,3.842194120331128e-05,1.2948577041468977e-05,1.5048980712890625
4158,1.4312240802007243e-05,0.0002262189111463707,3.8414587265231163e-05,1.2937415978335838e-05,1.5015602111816406
4159,1.430276206471521e-05,0.00022594489396643894,3.840721164220204e-05,1.2926234490442308e-05,1.4889240264892578
4160,1.429326109939797e-05,0.00022567067357844546,3.8399812910067795e-05,1.2915032556850773e-05,1.4982223510742188
4161,1.4283737798769052e-05,0.0002253962503515241,3.839238965774813e-05,1.2903810111378884e-05,1.4960765838623047
4162,1.4274192026403018e-05,0.00022512162469936432,3.8384940486827784e-05,1.2892567051112547e-05,1.4960765838623047
4163,1.426462364878285e-05,0.00022484679707746356,3.83774640128534e-05,1.2881303275897279e-05,1.48773193359375
4164,1.4255032565529544e-05,0.0002245717679630615,3.836995885713122e-05,1.2870018725204254e-05,1.4982223510742188
4165,1.4245418711162024e-05,0.00022429653782583275,3.836242364267241e-05,1.2858713380587414e-05,1.489400863647461
4166,1.4235782029149058e-05,0.00022402110711208418,3.8354857000542335e-05,1.2847387234686785e-05,1.495361328125
4167,1.4226122436165833e-05,0.00022374547626610586,3.834725756841678e-05,1.283604024734604e-05,1.4908313751220703
4168,1.4216439816270047e-05,0.00022346964576593686,3.833962399940696e-05,1.2824672337802851e-05,1.4882087707519531
4169,1.420673404380127e-05,0.00022319361613314405,3.833195495801765e-05,1.281328341249853e-05,1.489400863647461
4170,1.4197005014335975e-05,0.00022291738791726232,3.832424912009677e-05,1.2801873403273172e-05,1.4910697937011719
4171,1.4187252658146617e-05,0.00022264096166683758,3.831650516500818e-05,1.2790442283383523e-05,1.4846324920654297
4172,1.4177476924014077e-05,0.0002223643379131588,3.830872177791027e-05,1.277899004939261e-05,1.4946460723876953
4173,1.4167677747433325e-05,0.0002220875171806538,3.8300897649426696e-05,1.2767516681605993e-05,1.5027523040771484
4174,1.4157855032984212e-05,0.00022181050001377368,3.829303148090853e-05,1.2756022122042506e-05,1.4989376068115234
4175,1.414800866614151e-05,0.0002215332869955334,3.82851219898713e-05,1.2744506288498512e-05,1.4939308166503906
4176,1.4138138541781689e-05,0.0002212558787393676,3.827716790384162e-05,1.273296910956579e-05,1.4891624450683594
4177,1.4128244585608119e-05,0.00022097827587117804,3.82691679587538e-05,1.2721410550560056e-05,1.4998912811279297
4178,1.4118326747178005e-05,0.0002207004790013683,3.8261120894020535e-05,1.2709830606690793e-05,1.5017986297607422
4179,1.410838497512666e-05,0.0002204224887314913,3.8253025454373446e-05,1.269822927196761e-05,1.4905929565429688
4180,1.4098419192554098e-05,0.00022014430567060924,3.8244880394875256e-05,1.2686606509191164e-05,1.493215560913086
4181,1.4088429299846556e-05,0.0002198659304585102,3.8236684485887815e-05,1.2674962252546172e-05,1.4958381652832031
4182,1.407841519643474e-05,0.00021958736377188795,3.822843650919139e-05,1.2663296434267595e-05,1.4948844909667969
4183,1.4068376804546468e-05,0.00021930860630025917,3.822013525489973e-05,1.265160901441045e-05,1.5099048614501953
4184,1.4058314073147328e-05,0.0002190296587331877,3.8211779515539585e-05,1.2639899985356981e-05,1.6040802001953125
4185,1.4048226959009451e-05,0.00021875052174675038,3.8203368089725014e-05,1.2628169349544692e-05,2.077817916870117
4186,1.4038115401733757e-05,0.00021847119601465698,3.819489978411725e-05,1.26164170881437e-05,2.125978469848633
4187,1.4027979317377636e-05,0.0002181916822346591,3.818637342013246e-05,1.2604643152514327e-05,2.1507740020751953
4188,1.401781861124776e-05,0.00021791198113510057,3.8177787832587495e-05,1.2592847480240948e-05,2.193450927734375
4189,1.4007633203561577e-05,0.0002176320934647145,3.816914186483797e-05,1.2581030026696634e-05,2.183198928833008
4190,1.3997423041998559e-05,0.00021735201997639253,3.81604343657552e-05,1.2569190779843339e-05,2.1622180938720703
4191,1.3987188089680871e-05,0.00021707176141421466,3.815166418782051e-05,1.2557329747647953e-05,2.2635459899902344
4192,1.3976928302326682e-05,0.00021679131851416725,3.81428301916933e-05,1.254544692834048e-05,2.1784305572509766
4193,1.3966643612783023e-05,0.00021651069202592848,3.813393124917827e-05,1.2533542291780793e-05,2.145528793334961
4194,1.3956333937784963e-05,0.00021622988272389544,3.812496624724346e-05,1.2521615787412964e-05,2.161264419555664
4195,1.3945999198111395e-05,0.00021594889141276084,3.811593408093225e-05,1.250966736831533e-05,2.154111862182617
4196,1.3935639336951107e-05,0.00021566771890528972,3.810683365263239e-05,1.2497697015032362e-05,2.1615028381347656
4197,1.3925254321175598e-05,0.0002153863660025672,3.809766387077385e-05,1.2485704736507674e-05,1.9147396087646484
4198,1.3914844119981019e-05,0.00021510483349564921,3.808842364925668e-05,1.2473690544330519e-05,1.5811920166015625
4199,1.390440868514712e-05,0.00021482312217816586,3.807911191163603e-05,1.2461654428518988e-05,1.5559196472167969
4200,1.3893947947002237e-05,0.00021454123286946897,3.8069727592346464e-05,1.244959635262157e-05,1.54876708984375
4201,1.3883461831461687e-05,0.0002142591664157867,3.8060269637279957e-05,1.2437516273319708e-05,2.1889209747314453
4202,1.3872950281509622e-05,0.00021397692367745337,3.805073700383191e-05,1.2425414167177915e-05,2.1572113037109375
4203,1.386241326397752e-05,0.0002136945055105086,3.804112865233055e-05,1.241329003974911e-05,2.1386146545410156
4204,1.3851850756735244e-05,0.0002134119127572774,3.803144355027664e-05,1.2401143909782974e-05,1.750946044921875
4205,1.3841262726455105e-05,0.00021312914625790262,3.8021680672671514e-05,1.2388975782409733e-05,1.5401840209960938
4206,1.3830649119388808e-05,0.00021284620686868097,3.801183900640132e-05,1.2376785636928697e-05,1.5223026275634766
4207,1.3820009871844568e-05,0.00021256309546880227,3.800191755031305e-05,1.2364573439222666e-05,1.5137195587158203
4208,1.3809344928764e-05,0.000212279812959716,3.7991915313265505e-05,1.2352339165270836e-05,1.514434814453125
4209,1.379865425764405e-05,0.0002119963602419055,3.798183131010613e-05,1.2340082817827859e-05,1.5070438385009766
4210,1.3787937840599661e-05,0.00021171273820918735,3.797166456159431e-05,1.2327804418005859e-05,1.5087127685546875
4211,1.3777195656711062e-05,0.00021142894774690387,3.796141409524101e-05,1.2315503983242697e-05,1.501321792602539
4212,1.3766427668675462e-05,0.00021114498974936365,3.7951078948192543e-05,1.2303181510237083e-05,1.5072822570800781
4213,1.3755633824091183e-05,0.00021086086513160665,3.79406581712621e-05,1.2290836976536075e-05,1.4963150024414062
4214,1.3744814071283907e-05,0.00021057657482874794,3.793015082541978e-05,1.2278470359750264e-05,1.4965534210205078
4215,1.3733968376637073e-05,0.00021029211978642942,3.791955598006534e-05,1.2266081658649351e-05,1.6355514526367188
4216,1.3723096723947503e-05,0.00021000750094380676,3.790887270709098e-05,1.2253670893692534e-05,1.543283462524414
4217,1.3712199102395832e-05,0.00020972271923076302,3.7898100087628895e-05,1.2241238091444289e-05,1.5063285827636719
4218,1.370127548942179e-05,0.0002094377755813235,3.788723721240916e-05,1.2228783264498675e-05,1.5006065368652344
4219,1.3690325845809413e-05,0.0002091526709404337,3.7876283182407e-05,1.2216306404043388e-05,1.4896392822265625
4220,1.3679350126671868e-05,0.00020886740627987574,3.786523711276022e-05,1.220380749394712e-05,1.4920234680175781
4221,1.3668348298678812e-05,0.00020858198258298126,3.785409812502112e-05,1.219128653133736e-05,1.48773193359375
4222,1.36573203445705e-05,0.00020829640083448205,3.784286534628703e-05,1.2178743533267237e-05,1.4920234680175781
4223,1.3646266260074392e-05,0.00020801066201067933,3.783153791105936e-05,1.2166178532272752e-05,1.4874935150146484
4224,1.3635186034482111e-05,0.00020772476708323827,3.782011496193062e-05,1.2153591553285035e-05,1.491546630859375
4225,1.3624079642383385e-05,0.0002074387170354683,3.780859565057291e-05,1.2140982602681486e-05,1.483917236328125
4226,1.3612947047986322e-05,0.00020715251286868459,3.779697914437732e-05,1.2128351673177651e-05,1.4891624450683594
4227,1.3601788219249536e-05,0.00020686615560233545,3.778526461624426e-05,1.211569876203591e-05,1.558065414428711
4228,1.3590603139880713e-05,0.00020657964626298803,3.777345124783857e-05,1.2103023885245768e-05,1.5194416046142578
4229,1.3579391807339218e-05,0.000206292985870661,3.776153822716228e-05,1.2090327075401374e-05,1.5032291412353516
4230,1.3568154221308602e-05,0.00020600617544001802,3.774952474746483e-05,1.2077608368092504e-05,1.5010833740234375
4231,1.3556890369035548e-05,0.00020571921598692104,3.773741001417715e-05,1.2064867782843013e-05,1.495361328125
4232,1.3545600226523588e-05,0.00020543210854458523,3.772519324188071e-05,1.2052105324971097e-05,1.5017986297607422
4233,1.3534283767164176e-05,0.00020514485416203563,3.771287365716768e-05,1.2039320995661437e-05,1.504659652709961
4234,1.3522940975621612e-05,0.00020485745390095956,3.770045049328511e-05,1.2026514809932498e-05,1.5017986297607422
4235,1.351157185086878e-05,0.00020456990882157416,3.768792298960897e-05,1.201368679953162e-05,1.5060901641845703
4236,1.3500176399986472e-05,0.0002042822199754474,3.767529039291752e-05,1.2000837006305432e-05,1.5041828155517578
4237,1.3488754622740323e-05,0.0002039943884164272,3.766255195753897e-05,1.1987965463019404e-05,1.4939308166503906
4238,1.3477306506642566e-05,0.00020370641520437414,3.7649706950053705e-05,1.1975072186214196e-05,1.495361328125
4239,1.3465832033787375e-05,0.00020341830141611082,3.763675464538949e-05,1.1962157185301188e-05,1.4951229095458984
4240,1.3454331192184766e-05,0.0002031300481423311,3.762369432814386e-05,1.1949220476066318e-05,1.4951229095458984
4241,1.3442803983076345e-05,0.00020284165647703497,3.761052528975575e-05,1.193626209041825e-05,1.4889240264892578
4242,1.3431250417561901e-05,0.00020255312750832625,3.759724682675802e-05,1.1923282071897441e-05,1.4934539794921875
4243,1.3419670506593973e-05,0.00020226446232115796,3.758385824604909e-05,1.1910280463852124e-05,1.489400863647461
4244,1.3408064249377136e-05,0.00020197566200514186,3.757035886235169e-05,1.1897257294733543e-05,1.4927387237548828
4245,1.339643163855898e-05,0.00020168672766119616,3.755674800159064e-05,1.1884212583859848e-05,1.4908313751220703
4246,1.3384772667286208e-05,0.00020139766040598396,3.754302499844978e-05,1.1871146350700973e-05,1.4905929565429688
4247,1.337308733872619e-05,0.0002011084613624057,3.752918919382947e-05,1.1858058626073232e-05,1.4905929565429688
4248,1.3361375668883547e-05,0.00020081913165136326,3.751523993622348e-05,1.1844949456892423e-05,1.5072822570800781
4249,1.3349637676432022e-05,0.0002005296723892984,3.750117658262966e-05,1.183181889252488e-05,1.5227794647216797
4250,1.333787332516366e-05,0.00020024008501835308,3.748699854996778e-05,1.181866695987489e-05,1.5130043029785156
4251,1.3326082285169703e-05,0.000199950372809998,3.7472705551203375e-05,1.180549358376647e-05,1.7542839050292969
4252,1.3314264941942978e-05,0.00019966053374512505,3.74582963084057e-05,1.1792298928326387e-05,1.5125274658203125
4253,1.3302421361981101e-05,0.00019937056980832583,3.7443770189471716e-05,1.1779083146560565e-05,1.5118122100830078
4254,1.3290551614733283e-05,0.00019908048235224934,3.742912672882576e-05,1.1765846332385579e-05,1.4979839324951172
4255,1.3278655746465553e-05,0.00019879027242462134,3.7414365429612844e-05,1.1752588525628276e-05,1.5032291412353516
4256,1.3266733739833096e-05,0.00019849994099257703,3.739948576206012e-05,1.173930969788493e-05,1.4917850494384766
4257,1.3254785540363133e-05,0.0001982094891615408,3.738448715775566e-05,1.1726009801802935e-05,1.4901161193847656
4258,1.3242811110422118e-05,0.00019791891817857066,3.736936904886743e-05,1.1712688826106994e-05,1.4853477478027344
4259,1.3230810455160992e-05,0.0001976282292690545,3.7354130898148164e-05,1.1699346809636362e-05,1.4910697937011719
4260,1.3218783611506136e-05,0.00019733742354912927,3.7338772171235075e-05,1.1685983819389685e-05,1.4853477478027344
4261,1.3206730617786723e-05,0.0001970465021030598,3.7323292302493104e-05,1.167259991695504e-05,1.4934539794921875
4262,1.3194651498801918e-05,0.00019675546607860115,3.730769071540569e-05,1.1659195141899347e-05,1.4951229095458984
4263,1.3182546268141704e-05,0.00019646431671223154,3.729196687751418e-05,1.1645769519299953e-05,1.4910697937011719
4264,1.3170414939569306e-05,0.00019617305525580238,3.7276120326384165e-05,1.163232307943859e-05,1.4843940734863281
