iter,rho,rhou,rhov,E,time
8150,9.71202116874513e-05,0.0017387796218720334,0.0003465079869845029,7.984515581828792e-05,1.519918441772461
8151,9.723330275009712e-05,0.0017416135702908056,0.00034574414181950513,7.975455764457205e-05,1.7421245574951172
8152,9.736645564925603e-05,0.001744628158246147,0.00034511843676904443,7.968375158230108e-05,1.5521049499511719
8153,9.751953160721753e-05,0.0017478210972757624,0.0003446315389034419,7.963288128019407e-05,1.5397071838378906
8154,9.769236396344051e-05,0.0017511899064299678,0.0003442838014377023,7.960206556389272e-05,1.5246868133544922
8155,9.788475718109389e-05,0.0017547319068131333,0.0003440752636938533,7.959139513308473e-05,1.5218257904052734
8156,9.809648440181117e-05,0.001758444227462713,0.0003440056446851785,7.960092798649836e-05,1.5146732330322266
8157,9.832728611137252e-05,0.001762323820143684,0.00034407433381793243,7.963068635228518e-05,1.6698837280273438
8158,9.857687161012857e-05,0.0017663674750147088,0.0003442803864818427,7.968065685837197e-05,1.538991928100586
8159,9.884492284905568e-05,0.0017705718295900684,0.00034462253007158086,7.975079348610428e-05,1.5292167663574219
8160,9.91310984572375e-05,0.0017749333687359235,0.00034509917978012343,7.984102112650426e-05,1.5361309051513672
8161,9.943503567364467e-05,0.0017794484193879756,0.00034570845888552655,7.995123745804469e-05,1.5277862548828125
8162,9.97563493212966e-05,0.0017841131468365108,0.00034644821805787326,8.008131214403655e-05,1.5196800231933594
8163,0.00010009462885965353,0.0017889235586265083,0.00034731605113854107,8.02310840218772e-05,1.5327930450439453
8164,0.0001004494357633378,0.0017938755181895864,0.0003483093079220018,8.040035802796146e-05,1.5311241149902344
8165,0.00010082030335035414,0.001798964765575474,0.0003494251056617014,8.058890367921597e-05,1.522064208984375
8166,0.00010120673989499306,0.001804186939127894,0.0003506603408708461,8.079645611576522e-05,1.523733139038086
8167,0.00010160823427897675,0.0018095375914148623,0.00035201170245826197,8.102271960002967e-05,1.5151500701904297
8168,0.00010202426231777335,0.001815012195138485,0.000353475687229146,8.126737238491188e-05,1.5263557434082031
8169,0.00010245429175692952,0.0018206061394184742,0.0003550486187849301,8.153007142237836e-05,1.5230178833007812
8170,0.00010289778460747406,0.0018263147212827975,0.0003567266704431093,8.181045552233309e-05,1.5511512756347656
8171,0.00010335419665800343,0.0018321331395127793,0.00035850589155902535,8.210814627616514e-05,1.5325546264648438
8172,0.00010382297511518757,0.0018380564969892696,0.00036038223500208135,8.242274700180558e-05,1.5323162078857422
8173,0.00010430355601864406,0.0018440798137876837,0.00036235158236202857,8.275384081261204e-05,1.52587890625
8174,0.00010479536310129243,0.001850198048362103,0.0003644097637159167,8.310098927903914e-05,1.5375614166259766
8175,0.00010529780910768237,0.0018564061205817942,0.00036655257071171006,8.346373289907176e-05,1.5423297882080078
8176,0.00010581029952755278,0.0018626989296399916,0.0003687757647739252,8.38415937933468e-05,1.5721321105957031
8177,0.00010633223765596894,0.0018690713625025583,0.00037107508451372507,8.423408005497248e-05,1.577138900756836
8178,0.00010686302917970747,0.0018755182929152989,0.00037344625701884755,8.464069030556927e-05,1.554727554321289
8179,0.00010740208478311328,0.0018820345753400092,0.00037588501520168573,8.506091701108713e-05,1.5437602996826172
8180,0.00010794882061945537,0.0018886150403648392,0.00037838711873118774,8.549424805795987e-05,1.5385150909423828
8181,0.0001085026567122059,0.001895254496180749,0.0003809483750169864,8.594016628744147e-05,1.5399456024169922
8182,0.00010906301481497647,0.001901947737482014,0.00038356465542641207,8.639814817918517e-05,1.5304088592529297
8183,0.00010962931730856312,0.0019086895595785273,0.00038623190450246783,8.686766311961162e-05,1.56402587890625
8184,0.00011020098801746612,0.0019154747731899228,0.00038894614346661016,8.734817421387102e-05,1.5358924865722656
8185,0.00011077745472376854,0.00192229821573982,0.0003917034716868944,8.783914063031323e-05,1.5354156494140625
8186,0.0001113581523060679,0.00192915475743962,0.00039450006981196317,8.834002062248936e-05,1.5273094177246094
8187,0.00011194252523542341,0.0019360393034268451,0.0003973322060600482,8.885027410115263e-05,1.5270709991455078
8188,0.00011253002864171115,0.001942946794979261,0.0004001962445034192,8.936936399963533e-05,1.5354156494140625
8189,0.0001131201280202339,0.0019498722124963242,0.00040308865258364425,8.989675643999275e-05,1.535654067993164
8190,0.00011371229835059156,0.0019568105812746294,0.000406006005492567,9.043192036606552e-05,1.5366077423095703
8191,0.00011430602359350458,0.001963756978923659,0.0004089449869320105,9.09743275012701e-05,1.522064208984375
8192,0.00011490079716814873,0.00197070654227221,0.0004119023878118833,9.152345316788456e-05,1.5308856964111328
8193,0.00011549612335774152,0.001977654471784738,0.00041487510543943414,9.207877791023275e-05,1.5213489532470703
8194,0.0001160915190151866,0.0019845960329818017,0.00041786014513528615,9.263978934051117e-05,1.5225410461425781
8195,0.00011668651480268949,0.0019915265560240267,0.0004208546244697978,9.320598351231696e-05,1.5251636505126953
8196,0.00011728065544532207,0.0019984414356376276,0.00042385577853734993,9.37768653442715e-05,1.554250717163086
8197,0.00011787349901959563,0.002005336133413154,0.00042686096378439484,9.435194811353476e-05,1.5370845794677734
8198,0.00011846461574708881,0.002012206183327096,0.00042986765839047637,9.493075246053908e-05,1.5339851379394531
8199,0.00011905358697063299,0.002019047199730294,0.00043287345870958465,9.551280556341776e-05,1.5265941619873047
8200,0.00011964000484970251,0.002025854885802779,0.00043587607294201053,9.609764104178034e-05,1.5377998352050781
8201,0.00012022347295818252,0.002032625040228077,0.00043887331432819243,9.668479982671987e-05,1.7635822296142578
8202,0.00012080360756566742,0.002039353560646953,0.00044186309611128177,9.727383183310785e-05,1.5642642974853516
8203,0.00012138003906340138,0.002046036443639444,0.00044484342960794925,9.786429786199936e-05,1.5397071838378906
8204,0.00012195241298067514,0.002052669782514033,0.0004478124252884981,9.845577110266764e-05,1.5273094177246094
8205,0.00012252039018831952,0.0020592497647891946,0.0004507682955521266,9.904783768982507e-05,1.5287399291992188
8206,0.00012308364621331182,0.0020657726711673947,0.00045370935727024773,9.964009613766702e-05,1.5408992767333984
8207,0.0001236418699509557,0.0020722348769478265,0.0004566340323361303,0.00010023215592211006,1.5294551849365234
8208,0.00012419476228983732,0.0020786328557811764,0.0004595408452810773,0.00010082363581979222,1.5239715576171875
8209,0.00012474203518899262,0.002084963184720261,0.00046242841807916414,0.00010141416270981897,1.5788078308105469
8210,0.0001252834115461348,0.0020912225491072013,0.00046529546328966543,0.00010200337134392843,1.5337467193603516
8211,0.00012581862585826783,0.00209740774599611,0.0004681407772348271,0.00010259090518533481,1.5404224395751953
8212,0.00012634742534111488,0.0021035156854408046,0.00047096323482509375,0.00010317641797781195,1.5344619750976562
8213,0.00012686957098685417,0.0021095433896682206,0.0004737617869959254,0.00010375957541623232,1.5230178833007812
8214,0.00012738483808088507,0.00211548799107271,0.00047653546065597874,0.00010434005628320946,1.543283462524414
8215,0.00012789301590460968,0.0021213467303185765,0.0004792833600864561,0.00010491755262353123,1.5430450439453125
8216,0.00012839390672292407,0.0021271169552286974,0.0004820046682128603,0.00010549176893802654,1.562356948852539
8217,0.00012888732447074566,0.0021327961211879422,0.00048469864629321376,0.00010606242083714913,1.5251636505126953
8218,0.0001293730935236258,0.002138381792589082,0.0004873646313659294,0.00010662923358230635,1.5676021575927734
8219,0.00012985104798973,0.0021438716444599146,0.0004900020317313716,0.00010719194110536756,1.550912857055664
8220,0.00013032103167339638,0.0021492634634314206,0.0004926103215083619,0.00010775028580899617,1.54876708984375
8221,0.0001307828985561385,0.002154555147559658,0.0004951890355099927,0.00010830401908761213,1.5294551849365234
8222,0.00013123651345868837,0.002159744705144421,0.0004977377653392739,0.00010885290223995618,1.6906261444091797
8223,0.00013168175251178008,0.0021648302530411067,0.0005002561569285654,0.000109396707304892,1.5552043914794922
8224,0.00013211850321132496,0.0021698100151090432,0.0005027439090759852,0.00010993521746983603,1.5459060668945312
8225,0.00013254666402832285,0.00217468232120664,0.0005052007722230271,0.00011046822690299733,1.5387535095214844
8226,0.0001329661437396898,0.0021794456066373566,0.0005076265468111185,0.00011099554012961504,1.531839370727539
8227,0.00013337686072954354,0.0021840984117633723,0.0005100210808960889,0.0001115169712414701,1.5232563018798828
8228,0.00013377874246219958,0.0021886393813802295,0.0005123842671743325,0.00011203234323090775,1.5406608581542969
8229,0.00013417172520749582,0.002193067263687201,0.0005147160397864978,0.00011254148762550548,1.5425682067871094
8230,0.00013455575396554507,0.0021973809088602805,0.0005170163713326879,0.00011304424441065037,1.5323162078857422
8231,0.00013493078246810364,0.0022015792673818957,0.0005192852703476392,0.00011354046210552312,1.537322998046875
8232,0.00013529677314912618,0.0022056613882058306,0.0005215227792212016,0.00011402999782905196,1.5344619750976562
8233,0.00013564938811527004,0.0022094784446958283,0.0005236062697650187,0.00011451531776795463,1.5344619750976562
8234,0.0001360020927259278,0.0022131879441678287,0.0005256514094350915,0.00011500788676328726,1.5299320220947266
8235,0.0001363527727791148,0.0022167992510249367,0.0005276885454302193,0.00011549922015130043,1.544952392578125
8236,0.00013669352124551985,0.0022202852198849026,0.0005297306588650734,0.00011597849928592338,1.5268325805664062
8237,0.0001370179286703679,0.00222363406590922,0.0005317657195694699,0.00011644127752935028,1.5292167663574219
8238,0.00013732618096420625,0.002226851332693914,0.0005337744274366755,0.00011689041335116281,1.5249252319335938
8239,0.00013762228717476935,0.0022299497627395583,0.0005357449803716069,0.00011733034519451912,1.5196800231933594
8240,0.0001379100042346654,0.0022329375508646737,0.0005376748085856406,0.00011776340395980326,1.5625953674316406
8241,0.0001381910044380873,0.0022358129716918123,0.000539566905605767,0.00011818980554728147,1.5828609466552734
8242,0.00013846494163218448,0.002238567997129701,0.000541425350009455,0.00011860888709841262,1.56402587890625
8243,0.00013873039854296729,0.002241196168553106,0.0005432523573260751,0.00011901990734999473,1.5468597412109375
8244,0.00013898598252218327,0.002243697636123816,0.0005450479146951541,0.00011942226025736436,1.5411376953125
8245,0.00013923107075479687,0.002246078083391441,0.0005468111220726862,0.0001198155332259371,1.5382766723632812
8246,0.00013946593658395375,0.0022483437398126737,0.000548541447313765,0.0001201996078222228,1.528024673461914
8247,0.00013969134992836387,0.002250497108087074,0.0005502389113671575,0.00012057469711220408,1.528024673461914
8248,0.00013990802421337447,0.002252536388929193,0.0005519035496625452,0.00012094120045126176,1.546621322631836
8249,0.00014011625608041444,0.0022544581976463806,0.0005535350313938402,0.00012129941780337991,1.542806625366211
8250,0.00014031588959096807,0.0022562608976223883,0.0005551328746935557,0.00012164931869699986,1.539468765258789
8251,0.00014050653988754568,0.002257946057402513,0.000556696988039099,0.00012199055681669135,1.7380714416503906
8252,0.00014068790230800418,0.0022595174697129096,0.0005582279817243368,0.00012232272652616734,1.5468597412109375
8253,0.00014085996121262383,0.002260978989757451,0.0005597269679641525,0.00012264565173302467,1.5254020690917969
8254,0.00014102301280880702,0.0022623329147301377,0.0005611950263989217,0.00012295950085921685,1.5518665313720703
8255,0.0001411775196851247,0.0022635797541803574,0.0005626328028257982,0.00012326466898186648,1.529693603515625
8256,0.0001413238894850086,0.002264719092043478,0.000564040570965393,0.00012356153248396822,1.5370845794677734
8257,0.00014146230484265375,0.0022657506510838582,0.0005654186842921614,0.0001238502532244499,1.5399456024169922
8258,0.00014159270548165588,0.0022666748571202305,0.0005667680264385107,0.00012413075433729653,1.535177230834961
8259,0.00014171492666610898,0.002267492786834565,0.0005680900821253444,0.00012440285353304615,1.5254020690917969
8260,0.00014182889391841454,0.002268205820940289,0.0005693865610038574,0.0001246664345978133,1.5323162078857422
8261,0.0001419347446720598,0.002268815359596278,0.0005706588547628135,0.0001249215397761368,1.5523433685302734
8262,0.00014203281065143763,0.00226932272662227,0.0005719077242260582,0.00012516834861153012,1.538991928100586
8263,0.00014212349529531794,0.002269729174358859,0.0005731334235892055,0.00012540709220887187,1.5366077423095703
8264,0.00014220714212793674,0.0022700358643486292,0.0005743361383844651,0.00012563797743214442,1.5251636505126953
8265,0.00014228397336120733,0.0022702438026364884,0.0005755164023060702,0.00012586116075668537,1.5254020690917969
8266,0.00014235410907995083,0.00227035380789802,0.0005766752117006161,0.0001260767588747367,1.5304088592529297
8267,0.00014241762062280848,0.0022703665856584746,0.0005778138040048547,0.00012628486048923664,1.9998550415039062
8268,0.00014247456955382852,0.0022702828913871496,0.0005789333001677648,0.00012648552269254663,1.779317855834961
8269,0.00014252502186964494,0.002270103682130782,0.0005800344654368382,0.00012667876653809203,1.558065414428711
8270,0.00014256905912139324,0.002269830151855858,0.0005811177118064462,0.00012686459445823638,1.535177230834961
8271,0.00014260680463144506,0.002269463616954228,0.000582183278336231,0.00012704303142888662,1.5282630920410156
8272,0.00014263845375788914,0.002269005310061088,0.0005832314257685141,0.00012721416478957227,1.5366077423095703
8273,0.0001426642750855087,0.0022684561953917907,0.0005842625185128159,0.0001273781496903412,1.5459060668945312
8274,0.00014268456017085162,0.0022678169154110696,0.0005852769772921101,0.00012753516706919278,1.5277862548828125
8275,0.00014269953813004997,0.002267087915675777,0.0005862751720548509,0.00012768535508643857,1.537322998046875
8276,0.0001427093057169908,0.0022662697027073333,0.0005872573350805935,0.0001278287567652423,1.528024673461914
8277,0.00014271382259269455,0.0022653631109364734,0.0005882235298893138,0.0001279653189713849,1.5251636505126953
8278,0.00014271298287250647,0.0022643690579320494,0.000589173713736146,0.00012809488985060467,1.5184879302978516
8279,0.00014270666624493502,0.0022632889438598328,0.0005901077570210594,0.0001282173996379718,1.5211105346679688
