iter,rho,rhou,rhov,E,time
822,0.00990144835919419,0.04010886071050877,0.018484818374222466,0.009469849125327721,3.5283565521240234
823,0.010294010510510487,0.03997870754188349,0.018353609995716114,0.00990368617183629,3.599882125854492
824,0.010764887054600892,0.039841493481999904,0.018209166620131677,0.010414077339866965,3.795623779296875
825,0.011287690523197107,0.039703452908014226,0.018054990485662423,0.010973356701227151,3.696918487548828
826,0.011837596362536324,0.039571878046715164,0.017894876297491747,0.011556160665717958,4.480600357055664
827,0.012392502909628475,0.03945474837495751,0.017732813311071752,0.012140360647262016,3.567218780517578
828,0.012933449654149897,0.03935992950649135,0.017572793393502848,0.012707256351017498,4.4155120849609375
829,0.013444589018580835,0.03929513459328275,0.01741868783053235,0.013241394316610481,5.763769149780273
830,0.01391301223181733,0.03926703664943788,0.01727404957510764,0.013730291704564477,5.553960800170898
831,0.014328486881960815,0.0392810293573241,0.0171419647734677,0.014164113629580383,5.079746246337891
832,0.014683196538087357,0.03934085515109385,0.017024927992622244,0.014535387611235595,3.5028457641601562
833,0.014971500466059225,0.03944850816595493,0.01692474607043039,0.014838754201891432,3.8118362426757812
834,0.015189713641654992,0.039603848901733504,0.016842495937269435,0.015070746479602094,3.500699996948242
835,0.015335930946691112,0.0398047661369001,0.016778532438837108,0.015229616294219993,3.523111343383789
836,0.015409860277189278,0.04004762667278855,0.016732528256790283,0.015315176430567562,5.916833877563477
837,0.015412657821052321,0.04032712066419122,0.01670356232920294,0.015328645499505108,5.753755569458008
838,0.015346783804579555,0.040636789658379024,0.016690197590716143,0.015272512656814828,5.283355712890625
839,0.015215883608834514,0.04096926762334482,0.0166906405463117,0.015150426029697087,3.5982131958007812
840,0.015024679929208076,0.04131682517462744,0.01670286287676263,0.014967095267528234,3.632068634033203
841,0.014778873020834317,0.04167163507707598,0.016724729380689453,0.01472819404285489,3.637552261352539
842,0.014485034694999696,0.0420255707960225,0.016754077562666527,0.014440262381914872,3.531217575073242
843,0.014150519021236006,0.042370977151636215,0.01678881418441643,0.01411063242015791,5.8536529541015625
844,0.01378338034794454,0.04270052140635468,0.016826948996211847,0.013747350690191333,5.779504776000977
845,0.013392293825163333,0.043007455786661576,0.0168666050936971,0.013359105406995114,6.084918975830078
846,0.012986476974006837,0.04328572616214516,0.016906027221769516,0.012955149086774718,4.255771636962891
847,0.012575585576406624,0.04352997303536829,0.016943579239647778,0.012545211379859846,4.0130615234375
848,0.012169596245122314,0.04373556684916518,0.016977701278743165,0.012139386090319984,4.085779190063477
849,0.011778612111547527,0.04389846910755049,0.017006884074708427,0.01174793609175535,4.842519760131836
850,0.01141261298328864,0.04401530240056763,0.017029680644716688,0.011381046448725118,4.058837890625
851,0.011081103784678257,0.04408400222567317,0.017044727888406164,0.011048472840795137,4.653453826904297
852,0.0107926676579779,0.044104011841725896,0.017050729357606795,0.010759080334036204,3.7529468536376953
853,0.010554455664353103,0.044075286855838454,0.017046447832879282,0.010520313864623508,3.7474632263183594
854,0.010371657339600996,0.04399843895849731,0.01703076589553744,0.010337636392658351,3.7271976470947266
855,0.010247055856651616,0.043876061094719906,0.017002798077166665,0.010214053489544862,3.564596176147461
856,0.010180705100485828,0.0437116944359165,0.016961901704997707,0.010149758577628612,3.5660266876220703
857,0.010169893759989784,0.04351058392877354,0.01690775960496451,0.010142098952537634,3.576517105102539
858,0.010209283961131837,0.043278088025124846,0.016840527291842506,0.010185668416056667,3.470182418823242
859,0.01029134738180018,0.043021186626362964,0.016760821751779557,0.010272790959178272,3.585338592529297
860,0.010407006967943026,0.04274802084994454,0.016669789513660386,0.01039417693632592,4.130363464355469
861,0.010546305714718403,0.04246777010169165,0.016569112046221586,0.010539616887951669,6.000041961669922
862,0.010698993376896927,0.042190170964549294,0.016461005952082393,0.010698585401919246,6.433963775634766
863,0.010855043366903188,0.0419253586004672,0.016348222763238524,0.010860777664371995,6.131887435913086
864,0.011005091620287635,0.04168359313985378,0.016233963949884175,0.01101655783177239,4.712343215942383
865,0.011140740191066461,0.04147462366223271,0.016121788910748468,0.011157279322286155,4.469871520996094
866,0.01125480187598778,0.04130721958877068,0.01601545135754628,0.011275525904893086,4.201173782348633
867,0.011341450908277626,0.041188733477563313,0.015918692055244106,0.011365256170971623,5.777597427368164
868,0.011396332713853367,0.041124287620875964,0.015835083467432426,0.011421913766716299,6.712436676025391
869,0.011416654572466378,0.0411166855726356,0.015767835649481008,0.011442518078285857,6.272792816162109
870,0.011401265127847128,0.04116670625608937,0.015719594737161873,0.0114257425355537,3.6804676055908203
871,0.011350711899323972,0.041272018128401186,0.015692237193559607,0.011371966897397006,3.885030746459961
872,0.011267248416687758,0.04142769022912873,0.0156866826745546,0.01128329408854691,3.8299560546875
873,0.011154838395999426,0.0416270533135628,0.015702782868957016,0.011163562674887254,4.074573516845703
874,0.011019113016864285,0.041860714356704194,0.015739433336860387,0.011018277466398173,3.822803497314453
875,0.010867284364719574,0.042118157100805416,0.01579449834374827,0.01085457335800596,3.7069320678710938
876,0.01070794013291003,0.04238804169979765,0.015864943530247734,0.010681022799638167,3.749847412109375
877,0.010550789246417204,0.04265929831126016,0.01594704402387273,0.010507393588435844,3.8917064666748047
878,0.010406268249377725,0.04292066077705338,0.01603657559451188,0.010344282255215376,3.604888916015625
879,0.010284994013414477,0.04316151966081319,0.01612903548187914,0.010202586522379644,4.042387008666992
880,0.010197066141681897,0.043373322297306414,0.016219896530865245,0.010092828253426835,3.550291061401367
881,0.010151278915836235,0.04354864297826664,0.016304830785209067,0.010024349919935773,3.530263900756836
882,0.010154330643163057,0.04368166692284914,0.016379831269079968,0.010004485860460979,3.7910938262939453
883,0.010210167209945777,0.043768386562124756,0.01644133523797725,0.01003784020705655,3.5457611083984375
884,0.010319583738037293,0.04380683225620438,0.016486457406101926,0.010125812499411815,4.121541976928711
885,0.010480161668983452,0.043796594391979964,0.016513018386729104,0.010266460172135653,3.6792755126953125
886,0.010686550385983934,0.04373871125487491,0.01651960001540618,0.010454739945149628,3.508329391479492
887,0.010931040863869191,0.04363617707019948,0.016505548847638028,0.01068307440229887,5.825281143188477
888,0.011204242078322683,0.04349341663235942,0.016470983836920403,0.010942046754912052,5.281686782836914
889,0.01149576201315847,0.04331639992016511,0.016416784799705802,0.0112211231413451,5.016803741455078
890,0.011794832752626747,0.043112108275179514,0.01634452419395606,0.011509314414519219,4.7931671142578125
891,0.012090844253194849,0.04288836628742722,0.016256377881315037,0.011795750334279983,5.378484725952148
892,0.012373725898424342,0.04265391001178501,0.01615498334990818,0.012070102895948101,5.271673202514648
893,0.012634208029315554,0.04241805813826708,0.01604337379324733,0.012322855180765558,4.09245491027832
894,0.01286400564020375,0.042190432503792515,0.015924824376545143,0.012545498053342737,3.5400390625
895,0.013055915131951635,0.04198056085503283,0.015802737557928683,0.01273062508341938,3.4797191619873047
896,0.013203958593568876,0.04179771005419339,0.015680563233596765,0.012872083041039735,3.9930343627929688
897,0.01330344942829376,0.04165060951929387,0.015561652282467005,0.012965040857508764,4.072666168212891
898,0.013350945741266728,0.04154696396670898,0.015449097925246374,0.013005932537654048,4.200935363769531
899,0.013344267574638339,0.041493150079546945,0.015345592664945135,0.012992468971227874,3.5691261291503906
900,0.013282516445207658,0.04149391557956346,0.015253377912858801,0.012923651250137216,3.380298614501953
901,0.013166093989446691,0.041551899555716594,0.015174222247844022,0.012799797006164439,3.8857460021972656
902,0.01299675382228841,0.04166774054642443,0.015109321781198845,0.012622596481428144,5.29932975769043
903,0.012777508853339859,0.04184002599820555,0.01505937955869904,0.012395013113115881,5.528450012207031
904,0.012512713949279677,0.04206521108611797,0.015024568405552684,0.012121382474932545,4.480123519897461
905,0.012208053191711938,0.042337825560802865,0.01500457121189224,0.011807399798600814,4.117012023925781
906,0.011870499356803448,0.04265090095103144,0.014998633808680235,0.011460100157629268,3.765583038330078
907,0.011508260934280774,0.04299589605601449,0.015005606741917006,0.011087815969720864,3.6356449127197266
908,0.01113068749457928,0.0433635788043947,0.015024010418298143,0.010700116408151583,3.851652145385742
909,0.010748166875843604,0.043743740542319,0.01505214927294912,0.010307696793535994,5.209207534790039
910,0.010371992906890226,0.04412650428030934,0.015088132015471016,0.009922306390094686,5.822896957397461
911,0.010014008915989513,0.0445024660031911,0.015130037242308148,0.009556382366875104,4.649639129638672
912,0.009686190696985382,0.0448637148784405,0.015175789474453274,0.0092226285832116,5.697011947631836
913,0.009399961936198057,0.045201244271254944,0.015223399138957115,0.008933245122586628,5.69462776184082
914,0.009165418136151463,0.04550772916404394,0.015270852754498522,0.008699082592247782,4.022121429443359
915,0.008990424130537685,0.045777891853772366,0.015316167934014151,0.008528605932112994,4.6939849853515625
916,0.008879757331345975,0.046008111639538746,0.01535742700359436,0.008426878825038904,4.286527633666992
917,0.00883446872917181,0.04619586757119638,0.015393047963644983,0.00839480192723277,3.9768218994140625
918,0.0088518300179985,0.04634032395892591,0.015421602018216624,0.008429078910861969,4.097461700439453
919,0.008925624640729208,0.04644262332958493,0.015441786911495208,0.008522634042453252,3.892183303833008
920,0.009047011007919988,0.04650483577871492,0.015452523583797204,0.008665549482109965,4.287481307983398
921,0.009205440536408871,0.04652988731678622,0.01545297686510888,0.008846212066178537,4.08935546875
922,0.009389531625462709,0.04652250933648323,0.015442447475842088,0.009052284102043501,4.41741943359375
923,0.009588044653881973,0.04648758572061366,0.01542060909257931,0.009271756982484608,4.4574737548828125
924,0.009790572190487018,0.04643114678558157,0.015387416108997541,0.009493660064447355,3.7546157836914062
925,0.009988080981170431,0.046359007000924726,0.015343049914196352,0.009708566003194306,3.7097930908203125
926,0.010173063804127698,0.04627625545347782,0.015287932446866735,0.009908722541386533,3.679037094116211
927,0.01033961873058093,0.04618744886766843,0.015222654209513353,0.01008808037242638,4.1179656982421875
928,0.01048352291026299,0.046096427525186716,0.015147947470360306,0.010242341156587818,5.103826522827148
929,0.01060216654468466,0.04600598008989456,0.015064715154873037,0.010368863421616078,4.111528396606445
930,0.010694467270772294,0.0459177571849641,0.014974002173722535,0.01046656658104506,3.630399703979492
931,0.010760730560075135,0.04583229703863776,0.014876974310736158,0.010535794189474186,4.770517349243164
932,0.01080250979527664,0.045747712680561076,0.014774998203072574,0.01057815143508607,4.0836334228515625
933,0.010822385648470092,0.04566238321514107,0.014669476585285033,0.010596286118591864,4.025459289550781
934,0.0108237142533223,0.045573840184016993,0.01456168742423339,0.01059366249103267,3.7682056427001953
935,0.010810400549283032,0.04547896467243521,0.014452827972112968,0.010574327268724714,3.96728515625
936,0.010786606647673681,0.045374487271769834,0.014344067231201876,0.010542622284324137,3.994464874267578
937,0.010756443890822972,0.045257394324449855,0.014236559466664387,0.010502877130873887,3.517627716064453
938,0.010723732471417316,0.04512515956954185,0.01413141207464423,0.01045916910007386,4.03904914855957
939,0.010691774653950808,0.04497594493917065,0.014029686505412748,0.010415092220309398,5.913972854614258
940,0.010663104035997989,0.0448088069963669,0.0139323116461114,0.01037348961699573,6.063938140869141
941,0.010639357643113051,0.04462406897041263,0.01384006924457159,0.010336312060121094,4.783391952514648
942,0.010621184829535476,0.04442326528524487,0.013753578027802603,0.010304505689199755,3.464937210083008
943,0.010608326102952655,0.04420907303291103,0.013673357667995283,0.010278070640143586,3.542661666870117
944,0.010599681514732541,0.043985185413277755,0.01359985598391302,0.010256117322621449,5.1441192626953125
945,0.010593420733907241,0.04375616486187231,0.013533506971962714,0.010236969573499987,4.906654357910156
946,0.010587354408213982,0.04352755310133086,0.013474566022865524,0.01021849131793274,3.5948753356933594
947,0.010579019669565547,0.043304865103804054,0.013423374893979786,0.010198234023261043,3.627300262451172
948,0.010565988204723372,0.04309368556111764,0.013380198616985388,0.010173728040158305,3.496408462524414
949,0.01054607841751905,0.04289904974635553,0.013345260929635257,0.010142700653367823,4.153728485107422
950,0.010517546436041162,0.04272490479634059,0.013318747902483562,0.010103274044522407,5.2490234375
951,0.010479260102442748,0.04257437530142501,0.013300823869002533,0.010054162163056062,5.567312240600586
