iter,rho,rhou,rhov,E,time
7742,8.126294539007411e-08,1.4047848180055087e-06,2.478380191894817e-07,7.210362863138315e-08,1.4774799346923828
7743,8.115456475852242e-08,1.4029609113939907e-06,2.4749478070779685e-07,7.200908088623365e-08,1.4777183532714844
7744,8.104634935059644e-08,1.4011396754505777e-06,2.4715210429963255e-07,7.191467518998963e-08,1.4705657958984375
7745,8.093830044684418e-08,1.3993211085808272e-06,2.4680999068405374e-07,7.182041302513959e-08,1.4767646789550781
7746,8.083041650043786e-08,1.3975052031491285e-06,2.464684378584002e-07,7.172629280273175e-08,1.4858245849609375
7747,8.07226973780744e-08,1.3956919555091127e-06,2.461274454832991e-07,7.163231441086529e-08,1.4712810516357422
7748,8.061514253433122e-08,1.3938813605294007e-06,2.457870119499806e-07,7.153847731719893e-08,1.470804214477539
7749,8.050775167459289e-08,1.3920734135526267e-06,2.454471372496709e-07,7.144478111213999e-08,1.4700889587402344
7750,8.040052439641441e-08,1.3902681091322202e-06,2.451078193461329e-07,7.135122550154397e-08,1.4791488647460938
7751,8.029346181396681e-08,1.3884654401584912e-06,2.4476905880742003e-07,7.125781135871662e-08,1.5981197357177734
7752,8.018656339185152e-08,1.3866654011142605e-06,2.444308542650423e-07,7.116453853627262e-08,1.4917850494384766
7753,8.007982816187658e-08,1.3848679860738685e-06,2.440932050667573e-07,7.10714059418589e-08,1.4772415161132812
7754,7.997325511296566e-08,1.3830731923969615e-06,2.4375610988626315e-07,7.097841233330584e-08,1.4824867248535156
7755,7.986684439279375e-08,1.381281014969788e-06,2.4341957032464684e-07,7.08855579259827e-08,1.4808177947998047
7756,7.976059558528088e-08,1.3794914483191933e-06,2.4308358253100697e-07,7.079284273805038e-08,1.478433609008789
7757,7.965450939639441e-08,1.377704486633723e-06,2.4274814695795305e-07,7.070026741713415e-08,1.4789104461669922
7758,7.954858536758235e-08,1.3759201230767404e-06,2.424132624783463e-07,7.060783119397903e-08,1.4905929565429688
7759,7.944282330170887e-08,1.3741383541941242e-06,2.4207892852873224e-07,7.051553411272255e-08,1.4715194702148438
7760,7.93372219863002e-08,1.3723591721525251e-06,2.4174514484222965e-07,7.042337477325944e-08,1.4722347259521484
7761,7.923178092761682e-08,1.3705825752049924e-06,2.4141191034054704e-07,7.033135263117959e-08,1.4786720275878906
7762,7.912649989863971e-08,1.3688085577030354e-06,2.410792232770972e-07,7.023946745132226e-08,1.4719963073730469
7763,7.902138025992e-08,1.3670371135525076e-06,2.407470835726575e-07,7.014772081486689e-08,1.4681816101074219
7764,7.891642144536813e-08,1.3652682368476823e-06,2.4041548995370957e-07,7.005611220834919e-08,1.4719963073730469
7765,7.881162291454016e-08,1.3635019217403267e-06,2.4008444265409127e-07,6.996464119443075e-08,1.4684200286865234
7766,7.870698338170797e-08,1.361738164011172e-06,2.397539403367479e-07,6.98733061150817e-08,1.4805793762207031
7767,7.860250226173787e-08,1.359976959459719e-06,2.394239826667823e-07,6.978210639576043e-08,1.4731884002685547
7768,7.849817918009087e-08,1.358218301603313e-06,2.390945683706874e-07,6.969104176328836e-08,1.47247314453125
7769,7.839401545448687e-08,1.3564621879412232e-06,2.3876569657528357e-07,6.960011365369131e-08,1.470804214477539
7770,7.829001117534008e-08,1.3547086110955779e-06,2.384373662731771e-07,6.950932251442727e-08,1.54876708984375
7771,7.818616561929864e-08,1.3529575649987698e-06,2.3810957731706066e-07,6.941866735236784e-08,1.5130043029785156
7772,7.808247796898746e-08,1.3512090442322025e-06,2.3778232799615958e-07,6.93281473306765e-08,1.4929771423339844
7773,7.797894691036142e-08,1.3494630455399105e-06,2.3745561819624154e-07,6.923776102894896e-08,1.4777183532714844
7774,7.787557203297139e-08,1.3477195646374667e-06,2.3712944711366265e-07,6.914750766657565e-08,1.4808177947998047
7775,7.777235441695347e-08,1.3459785950947083e-06,2.368038124869617e-07,6.905738909165521e-08,1.474142074584961
7776,7.766929438295342e-08,1.3442401332614403e-06,2.3647871599499995e-07,6.896740542099427e-08,1.4948844909667969
7777,7.756639186593433e-08,1.3425041722325274e-06,2.3615415392443758e-07,6.887755668541467e-08,1.4808177947998047
7778,7.74636459026399e-08,1.3407707070930428e-06,2.3583012841951943e-07,6.878784192844498e-08,1.4786720275878906
7779,7.73610545425331e-08,1.3390397309783105e-06,2.355066367993356e-07,6.86982588617195e-08,1.474618911743164
7780,7.725861794126758e-08,1.3373112419204136e-06,2.3518367839851695e-07,6.860880768192634e-08,1.4729499816894531
7781,7.715633657566188e-08,1.3355852346227947e-06,2.3486125321802045e-07,6.851948890677973e-08,1.474618911743164
7782,7.70542111031565e-08,1.3338617032333611e-06,2.345393598709262e-07,6.843030350589477e-08,1.4770030975341797
7783,7.695224116657786e-08,1.3321406443746488e-06,2.342179970283567e-07,6.834125104645617e-08,1.478433609008789
7784,7.685042621458555e-08,1.3304220484862873e-06,2.3389716467175378e-07,6.825233109598328e-08,1.4829635620117188
7785,7.674876541822202e-08,1.3287059134329618e-06,2.3357686192274004e-07,6.81635426069611e-08,1.4739036560058594
7786,7.66472574696652e-08,1.3269922338100295e-06,2.332570883044956e-07,6.80748840311646e-08,1.4715194702148438
7787,7.654590244288571e-08,1.3252810062575297e-06,2.3293784147038884e-07,6.798635572797999e-08,1.5325546264648438
7788,7.644470125512816e-08,1.3235722249901391e-06,2.3261912256734631e-07,6.78979585342808e-08,1.5091896057128906
7789,7.634365422394015e-08,1.3218658852025533e-06,2.3230093020462518e-07,6.780969341373538e-08,1.5153884887695312
7790,7.624276045341734e-08,1.3201619803576927e-06,2.3198326266418658e-07,6.772155911550848e-08,1.4791488647460938
7791,7.614201927630028e-08,1.3184605064703608e-06,2.3166611917476033e-07,6.763355496648427e-08,1.4755725860595703
7792,7.604142945055064e-08,1.3167614575667386e-06,2.3134949908605045e-07,6.754567920950996e-08,1.4755725860595703
7793,7.59409915828808e-08,1.3150648292309545e-06,2.310334020814226e-07,6.745793291407894e-08,1.4870166778564453
7794,7.584070518809893e-08,1.313370618178982e-06,2.3071782704086208e-07,6.737031525601653e-08,1.5568733215332031
7795,7.574057076129129e-08,1.311678818514095e-06,2.304027728585011e-07,6.728282736360376e-08,1.486063003540039
7796,7.564058853274807e-08,1.3099894257740064e-06,2.3008823912591013e-07,6.719546948944249e-08,1.4758110046386719
7797,7.554075682390981e-08,1.308302433965172e-06,2.297742248377932e-07,6.7108239661211e-08,1.4872550964355469
7798,7.544107584662e-08,1.3066178375409526e-06,2.294607288514535e-07,6.702113818514629e-08,1.5063285827636719
7799,7.534154477238559e-08,1.304935632698327e-06,2.2914775142431666e-07,6.693416403277106e-08,1.4824867248535156
7800,7.52421629551719e-08,1.3032558146477239e-06,2.288352911251407e-07,6.684731658418958e-08,1.4829635620117188
7801,7.514293156504553e-08,1.3015783796732959e-06,2.2852334649955115e-07,6.676059739335747e-08,1.6493797302246094
7802,7.504385008036958e-08,1.2999033216514491e-06,2.2821191677362557e-07,6.667400583745628e-08,1.4908313751220703
7803,7.494491825138869e-08,1.2982306367904127e-06,2.2790100150362618e-07,6.658754172853386e-08,1.4829635620117188
7804,7.484613554909995e-08,1.2965603183802848e-06,2.275905990816187e-07,6.650120442417906e-08,1.4760494232177734
7805,7.47475014010613e-08,1.2948923601992532e-06,2.2728071022168333e-07,6.641499319375404e-08,1.4765262603759766
7806,7.464901511529188e-08,1.2932267620867517e-06,2.2697133328954955e-07,6.632890754931111e-08,1.4758110046386719
7807,7.455067678219577e-08,1.2915635155941235e-06,2.2666246822672795e-07,6.624294747330752e-08,1.4739036560058594
7808,7.445248675930228e-08,1.2899026183098932e-06,2.2635411227219086e-07,6.615711368804537e-08,1.4710426330566406
7809,7.435444468400757e-08,1.2882440648119484e-06,2.260462659064762e-07,6.607140580816268e-08,1.4710426330566406
7810,7.425655010343676e-08,1.2865878492117307e-06,2.257389275182139e-07,6.598582325274889e-08,1.4789104461669922
7811,7.415880256334551e-08,1.2849339675764805e-06,2.2543209723451291e-07,6.590036535616134e-08,1.4770030975341797
7812,7.406120154394282e-08,1.2832824138837776e-06,2.2512577347091424e-07,6.581503178866821e-08,1.4696121215820312
7813,7.396374741061183e-08,1.2816331841750152e-06,2.2481995550010598e-07,6.572982276654168e-08,1.4960765838623047
7814,7.386643929881986e-08,1.279986274466671e-06,2.2451464246474254e-07,6.564473762093053e-08,1.4901161193847656
7815,7.376927764077276e-08,1.2783416790468075e-06,2.2420983347520165e-07,6.55597768714424e-08,1.5027523040771484
7816,7.367226169452762e-08,1.2766993944105727e-06,2.2390552769559862e-07,6.547493958535604e-08,1.481771469116211
7817,7.357539183555476e-08,1.275059415249901e-06,2.2360172462425727e-07,6.539022657304314e-08,1.483917236328125
7818,7.347866638350969e-08,1.273421734777011e-06,2.2329842359315572e-07,6.53056357620606e-08,1.5015602111816406
7819,7.338208633217708e-08,1.271786350916388e-06,2.2299562387515714e-07,6.522116833264446e-08,1.5611648559570312
7820,7.328565014664298e-08,1.2701532588281289e-06,2.226933237574719e-07,6.513682294638096e-08,1.4870166778564453
7821,7.318935854970443e-08,1.2685224531082096e-06,2.2239152304641911e-07,6.50526001642223e-08,1.4884471893310547
7822,7.309321084440215e-08,1.266893929823747e-06,2.2209022079141992e-07,6.496849946023187e-08,1.4846324920654297
7823,7.299720752237771e-08,1.2652676843327786e-06,2.217894150313709e-07,6.488452130992636e-08,1.4786720275878906
7824,7.290134771828333e-08,1.2636437109140667e-06,2.21489106310692e-07,6.48006645121563e-08,1.474142074584961
7825,7.280563151880364e-08,1.2620220052232807e-06,2.211892929049555e-07,6.471692959321266e-08,1.4803409576416016
7826,7.271005842346926e-08,1.2604025614588474e-06,2.2088997450004405e-07,6.463331564505517e-08,1.4736652374267578
7827,7.261462767094461e-08,1.2587853772342539e-06,2.2059114984107789e-07,6.454982208931251e-08,1.4767646789550781
7828,7.251933952980523e-08,1.2571704477782628e-06,2.2029281793302325e-07,6.446644942745686e-08,1.4712810516357422
7829,7.242419395987604e-08,1.2555577684864387e-06,2.1999497863278844e-07,6.43831975063875e-08,1.4739036560058594
7830,7.232919022301357e-08,1.2539473325233568e-06,2.196976304789861e-07,6.430006577627819e-08,1.4719963073730469
7831,7.223432823761726e-08,1.2523391362313448e-06,2.194007737710938e-07,6.421705383400757e-08,1.4750957489013672
7832,7.213960792152482e-08,1.2507331760196971e-06,2.1910440601308194e-07,6.413416185412158e-08,1.470804214477539
7833,7.20450284139618e-08,1.2491294466703386e-06,2.1880852750236462e-07,6.4051388905413e-08,1.466989517211914
7834,7.195058974674688e-08,1.2475279452619553e-06,2.1851313761665059e-07,6.396873531121253e-08,1.5010833740234375
7835,7.185629124301626e-08,1.2459286651478588e-06,2.182182338687903e-07,6.388620013364028e-08,1.4812946319580078
7836,7.176213392573125e-08,1.2443316037045017e-06,2.1792381615716125e-07,6.380378460647304e-08,1.4867782592773438
7837,7.166811709693415e-08,1.242736754507637e-06,2.1762988367599275e-07,6.372148793525455e-08,1.4734268188476562
7838,7.15742398476592e-08,1.2411441127585201e-06,2.1733643698179346e-07,6.363930911369702e-08,1.4736652374267578
7839,7.148050164571403e-08,1.239553675146561e-06,2.1704347282841695e-07,6.355724790479067e-08,1.4717578887939453
7840,7.138690251881888e-08,1.2379654380629403e-06,2.167509921301251e-07,6.347530410986806e-08,1.5003681182861328
7841,7.129344273059205e-08,1.2363793965205148e-06,2.164589925536313e-07,6.339347807557854e-08,1.4731884002685547
7842,7.120012187484286e-08,1.2347955457640265e-06,2.161674748716521e-07,6.331176960220414e-08,1.4758110046386719
7843,7.110694011971386e-08,1.2332138800609862e-06,2.1587643599138172e-07,6.323017879381474e-08,1.470327377319336
7844,7.101389672099533e-08,1.2316343956962144e-06,2.155858770416816e-07,6.31487048167524e-08,1.483917236328125
7845,7.092099090034729e-08,1.2300570870767208e-06,2.1529579620394433e-07,6.306734688828089e-08,1.470327377319336
7846,7.08282223253285e-08,1.2284819528730292e-06,2.1500619415837277e-07,6.298610483780874e-08,1.486063003540039
7847,7.07355912043982e-08,1.226908987421261e-06,2.1471706733480095e-07,6.290497868870321e-08,1.4834403991699219
7848,7.064309790072034e-08,1.2253381854448334e-06,2.1442841731940535e-07,6.282396897047947e-08,1.486063003540039
7849,7.055074164920087e-08,1.2237695426304613e-06,2.1414024157201894e-07,6.27430750497236e-08,1.4996528625488281
7850,7.04585223488448e-08,1.2222030534591417e-06,2.138525400756148e-07,6.266229671975432e-08,1.4774799346923828
7851,7.036643960224448e-08,1.2206387148760426e-06,2.1356531199033195e-07,6.258163364953471e-08,1.6002655029296875
7852,7.027449230971184e-08,1.219076523256451e-06,2.1327855722984058e-07,6.250108466032461e-08,1.4903545379638672
7853,7.01826807165799e-08,1.2175164747566745e-06,2.1299227360105547e-07,6.242065023900937e-08,1.481771469116211
7854,7.00910049807293e-08,1.2159585648586938e-06,2.1270645925437397e-07,6.234033053897256e-08,1.485586166381836
7855,6.999946499883118e-08,1.214402787259297e-06,2.1242111533265987e-07,6.226012546896522e-08,1.4781951904296875
7856,6.99080603538544e-08,1.2128491380038023e-06,2.1213624085178923e-07,6.218003457921517e-08,1.4910697937011719
7857,6.981679021646619e-08,1.211297613012298e-06,2.1185183397130135e-07,6.21000571861221e-08,1.4941692352294922
7858,6.972565453137512e-08,1.2097482082423175e-06,2.11567895808919e-07,6.202019287546613e-08,1.4946460723876953
7859,6.963465270659327e-08,1.2082009197476203e-06,2.1128442180319194e-07,6.194044138561511e-08,1.4872550964355469
7860,6.954378518103485e-08,1.2066557447393808e-06,2.1100141386751096e-07,6.186080321983847e-08,1.4848709106445312
7861,6.945305210134587e-08,1.2051126768453477e-06,2.1071886989095732e-07,6.178127841368935e-08,1.5096664428710938
7862,6.936245300993465e-08,1.2035717107782933e-06,2.1043678957958901e-07,6.170186670328899e-08,1.5625953674316406
7863,6.927198735171096e-08,1.202032842507862e-06,2.1015517279594985e-07,6.162256727391121e-08,1.4834403991699219
7864,6.918165373517158e-08,1.2004960695116236e-06,2.098740183688815e-07,6.154337906153825e-08,1.4832019805908203
7865,6.909145324697969e-08,1.1989613865261857e-06,2.0959332503297134e-07,6.14643029743389e-08,1.5003681182861328
7866,6.900138459283313e-08,1.1974287910980819e-06,2.093130912229007e-07,6.138533786018331e-08,1.5408992767333984
7867,6.89114485432547e-08,1.1958982779148143e-06,2.0903331671497593e-07,6.130648449186318e-08,1.5201568603515625
7868,6.882164548664585e-08,1.194369841515332e-06,2.0875400001471039e-07,6.122774350117493e-08,1.5211105346679688
7869,6.873197396981396e-08,1.1928434780564564e-06,2.084751422832982e-07,6.114911308465313e-08,1.485586166381836
7870,6.86424336211286e-08,1.191319183088017e-06,2.0819674078416715e-07,6.107059302343854e-08,1.483917236328125
7871,6.85530244056901e-08,1.1897969538779281e-06,2.079187956826777e-07,6.09921831507514e-08,1.4829635620117188
7872,6.846374577690385e-08,1.188276785898524e-06,2.0764130558265972e-07,6.091388317894554e-08,1.5099048614501953
7873,6.837459794836662e-08,1.186758675927752e-06,2.073642690582844e-07,6.083569335477432e-08,1.5056133270263672
7874,6.828558126360777e-08,1.1852426185855457e-06,2.0708768572962428e-07,6.07576141522373e-08,1.4812946319580078
7875,6.81966953513188e-08,1.1837286083201988e-06,2.0681155492892341e-07,6.067964525372011e-08,1.4820098876953125
7876,6.810793922462588e-08,1.182216642558392e-06,2.0653587550818622e-07,6.060178552394219e-08,1.4772415161132812
7877,6.801931213576562e-08,1.1807067165528086e-06,2.062606476584061e-07,6.052403410416202e-08,1.4674663543701172
7878,6.79308140669109e-08,1.1791988279650356e-06,2.059858690366107e-07,6.044639116733622e-08,1.4715194702148438
7879,6.784244516791832e-08,1.1776929717630433e-06,2.0571153930037075e-07,6.036885701056492e-08,1.4853477478027344
7880,6.775420570472795e-08,1.1761891448237242e-06,2.054376572055803e-07,6.02914318604797e-08,1.4696121215820312
7881,6.766609540235242e-08,1.1746873400120187e-06,2.0516422151589418e-07,6.02141153235459e-08,1.5015602111816406
7882,6.757811381479229e-08,1.1731875535815926e-06,2.0489123251032544e-07,6.013690686625759e-08,1.4786720275878906
7883,6.749026026143358e-08,1.171689781435917e-06,2.0461868956505568e-07,6.005980624983042e-08,1.481771469116211
7884,6.740253447873512e-08,1.170194022142926e-06,2.043465909017181e-07,5.998281272644208e-08,1.485586166381836
7885,6.731493578960534e-08,1.1687002713879955e-06,2.0407493559273365e-07,5.990592581412819e-08,1.4867782592773438
7886,6.722746491466793e-08,1.1672085240973006e-06,2.0380372351684703e-07,5.982914643695147e-08,1.4896392822265625
7887,6.714012220560198e-08,1.1657187760110553e-06,2.0353295321473878e-07,5.975247518584888e-08,1.4734268188476562
7888,6.705290577975635e-08,1.1642310243078983e-06,2.0326262356506843e-07,5.967590984972578e-08,1.4793872833251953
7889,6.696581634118866e-08,1.162745261302817e-06,2.0299273405264168e-07,5.959945140073887e-08,1.4693737030029297
7890,6.687885326401679e-08,1.1612614861971838e-06,2.0272328508182474e-07,5.9523098684831155e-08,1.4700889587402344
7891,6.679201629291212e-08,1.1597796951823567e-06,2.0245427425017437e-07,5.94468522936749e-08,1.5022754669189453
7892,6.670530439176144e-08,1.1582998847595382e-06,2.0218570115633227e-07,5.937071049258301e-08,1.47247314453125
7893,6.661871916794416e-08,1.1568220496877295e-06,2.0191756360893606e-07,5.9294675428325855e-08,1.476287841796875
7894,6.653225996624552e-08,1.1553461861181844e-06,2.0164986196936672e-07,5.921874648130141e-08,1.4679431915283203
7895,6.64459254971787e-08,1.1538722898862057e-06,2.013825968554822e-07,5.9142922215732896e-08,1.47247314453125
7896,6.635971611223885e-08,1.1524003552508275e-06,2.0111576517317637e-07,5.9067202722592836e-08,1.4681816101074219
7897,6.627363092324213e-08,1.1509303821824934e-06,2.0084936711425088e-07,5.899158755670893e-08,1.478433609008789
