iter,rho,rhou,rhov,E,time
7138,6.798628372832275e-06,6.52258872094077e-05,1.869392451639986e-05,4.078930733629521e-06,1.4925003051757812
7139,6.7921218600325555e-06,6.5197016646982e-05,1.8667090369695924e-05,4.076540898104773e-06,1.5048980712890625
7140,6.785642687736952e-06,6.516834859569559e-05,1.86403117479571e-05,4.074174072011106e-06,1.5163421630859375
7141,6.779190789685236e-06,6.513987688550758e-05,1.8613591883895343e-05,4.071830303846751e-06,1.5015602111816406
7142,6.7727643177968655e-06,6.511159321449475e-05,1.858693540503585e-05,4.069509277488126e-06,1.4903545379638672
7143,6.766361204058631e-06,6.508349286330372e-05,1.8560344293576903e-05,4.067210356535366e-06,1.4989376068115234
7144,6.759980938173327e-06,6.505557669564987e-05,1.85338163084306e-05,4.064932900187554e-06,1.4982223510742188
7145,6.753624932461736e-06,6.502784774412997e-05,1.85073472644669e-05,4.062676630160617e-06,1.497030258178711
7146,6.747295133481887e-06,6.500030588428008e-05,1.8480935004164126e-05,4.060441740453902e-06,1.5435218811035156
7147,6.740992089015105e-06,6.497294590023101e-05,1.8454581501345207e-05,4.058228555439873e-06,1.5108585357666016
7148,6.7347144095966315e-06,6.494576090494762e-05,1.8428290761505222e-05,4.056037202994214e-06,1.5022754669189453
7149,6.728459807191131e-06,6.49187478655532e-05,1.8402065036217844e-05,4.053867133684381e-06,1.5006065368652344
7150,6.72222711860664e-06,6.489190980152101e-05,1.837590240707336e-05,4.051717353776608e-06,1.4979839324951172
7151,6.716017381543929e-06,6.48652520630451e-05,1.8349798124830027e-05,4.049587060304297e-06,1.6283988952636719
7152,6.709833042423076e-06,6.483877583400016e-05,1.832374856847978e-05,4.047476238751724e-06,1.5060901641845703
7153,6.703675946895352e-06,6.481247467824837e-05,1.829775430166436e-05,4.04538568938709e-06,1.5041828155517578
7154,6.697545814577109e-06,6.478633750176316e-05,1.8271819493030145e-05,4.043316387197829e-06,1.5020370483398438
7155,6.691440551919459e-06,6.476035564316945e-05,1.824594824253913e-05,4.041268752584707e-06,1.5184879302978516
7156,6.6853578984525984e-06,6.473452781228436e-05,1.8220141210766674e-05,4.03924216651172e-06,1.5001296997070312
7157,6.679297061537644e-06,6.470885889389885e-05,1.8194395365135855e-05,4.0372352702188135e-06,1.506805419921875
7158,6.6732589305564685e-06,6.468335403644428e-05,1.8168706640851793e-05,4.035246807822501e-06,1.5025138854980469
7159,6.6672449079583515e-06,6.465801311446762e-05,1.8143073095746062e-05,4.033276336889474e-06,1.4996528625488281
7160,6.6612558648468416e-06,6.463282922336826e-05,1.811749692178956e-05,4.031324389448799e-06,1.4967918395996094
7161,6.655291153221013e-06,6.460779389734531e-05,1.8091981752083522e-05,4.0293918748986756e-06,1.5032291412353516
7162,6.649349303157073e-06,6.458290287484028e-05,1.806652912686448e-05,4.027479205518659e-06,1.4967918395996094
7163,6.643429476145355e-06,6.455815744070426e-05,1.8041137236155646e-05,4.025585929049504e-06,1.4955997467041016
7164,6.637532226030575e-06,6.453356072301804e-05,1.8015802720727524e-05,4.023711097114841e-06,1.6269683837890625
7165,6.631658897292434e-06,6.45091127166376e-05,1.7990523718578063e-05,4.021853974891343e-06,1.5408992767333984
7166,6.6258103097402816e-06,6.448480858028541e-05,1.7965301415416564e-05,4.020014468262606e-06,1.514434814453125
7167,6.619966518128863e-06,6.446062265453235e-05,1.7940138838204626e-05,4.018192936761432e-06,1.4986991882324219
7168,6.61413651189513e-06,6.443656190949602e-05,1.7915038129903058e-05,4.016388227190938e-06,1.50299072265625
7169,6.608328084462259e-06,6.441263584073098e-05,1.7889996712870086e-05,4.0146013108118095e-06,1.4944076538085938
7170,6.602541354884775e-06,6.438884771899382e-05,1.7865011695414635e-05,4.012832324769841e-06,1.4986991882324219
7171,6.596776250551347e-06,6.436519620483634e-05,1.784008169310848e-05,4.011080380000767e-06,1.5027523040771484
7172,6.591033790828617e-06,6.434167425843383e-05,1.7815207711304084e-05,4.0093451573609336e-06,1.5082359313964844
7173,6.585314832844422e-06,6.431827261624108e-05,1.7790393179785717e-05,4.007627207946037e-06,1.5015602111816406
7174,6.579618966491294e-06,6.429498633898899e-05,1.7765641162995797e-05,4.005927169339519e-06,1.5075206756591797
7175,6.573944882036771e-06,6.427181830360093e-05,1.7740951081311833e-05,4.004244882178876e-06,1.500844955444336
7176,6.568291552571237e-06,6.42487754781602e-05,1.7716318774642314e-05,4.002579248682277e-06,1.5141963958740234
7177,6.56265894499366e-06,6.422586097948897e-05,1.769174025514921e-05,4.00092899611667e-06,1.5192031860351562
7178,6.557047721196851e-06,6.420306944862308e-05,1.7667215439545576e-05,3.999293672734964e-06,1.497507095336914
7179,6.55145843195831e-06,6.418039024256285e-05,1.7642748101925e-05,3.997673933634388e-06,1.493692398071289
7180,6.5458910323927225e-06,6.415781545646075e-05,1.7618342162676742e-05,3.996070808487551e-06,1.5020370483398438
7181,6.540345038664805e-06,6.413534522040965e-05,1.7593998013593794e-05,3.994484624550004e-06,1.5006065368652344
7182,6.534819984564867e-06,6.411298552492451e-05,1.7569712322606106e-05,3.99291458438387e-06,1.4977455139160156
7183,6.529315682388985e-06,6.409074086942189e-05,1.754548122604205e-05,3.991359376034172e-06,1.491546630859375
7184,6.523832138029067e-06,6.406860862480447e-05,1.7521303739755285e-05,3.989818226266874e-06,1.5430450439453125
7185,6.51839887559222e-06,6.404688954301251e-05,1.7497319960306526e-05,3.988291560480935e-06,1.4944076538085938
7186,6.513077968776649e-06,6.402525342588832e-05,1.7473436766660054e-05,3.986769412969728e-06,1.4929771423339844
7187,6.507790205440273e-06,6.400364572267851e-05,1.74496512414532e-05,3.9852782060377825e-06,1.4939308166503906
7188,6.502481992216681e-06,6.39820525640286e-05,1.7425955728486633e-05,3.98379669369508e-06,1.5017986297607422
7189,6.497155249040515e-06,6.396049474543901e-05,1.7402337176504718e-05,3.982315510034685e-06,1.4994144439697266
7190,6.491841815485474e-06,6.393901090606301e-05,1.7378787405762512e-05,3.980848157761716e-06,1.497030258178711
7191,6.486562994197176e-06,6.391763158200171e-05,1.7355295382834626e-05,3.9794076049462345e-06,1.4989376068115234
7192,6.481316146366521e-06,6.389636618010455e-05,1.733184620015891e-05,3.977992748253341e-06,1.5230178833007812
7193,6.476087390301505e-06,6.387520742660234e-05,1.7308433986450442e-05,3.976593536282623e-06,1.493692398071289
7194,6.470868166271689e-06,6.385414385082385e-05,1.7285068494714645e-05,3.975201247581138e-06,1.5006065368652344
7195,6.465660404538477e-06,6.383316894900638e-05,1.726176505823258e-05,3.973813480469178e-06,1.4934539794921875
7196,6.460471184798552e-06,6.381228166258494e-05,1.7238530581491147e-05,3.9724332412758965e-06,1.4946460723876953
7197,6.455305647256312e-06,6.379148096855829e-05,1.721536055495823e-05,3.971065655745465e-06,1.4984607696533203
7198,6.450164136422907e-06,6.37707617588765e-05,1.7192246856656963e-05,3.9697148520314245e-06,1.512765884399414
7199,6.445043716319342e-06,6.375011654901397e-05,1.7169185636575083e-05,3.968382052591454e-06,1.5003681182861328
7200,6.43994117931959e-06,6.372954097820181e-05,1.7146178316285794e-05,3.967065376029774e-06,1.504659652709961
7201,6.434854975072301e-06,6.370903709757181e-05,1.7123227720268923e-05,3.9657613305131956e-06,1.6651153564453125
7202,6.4297851770594725e-06,6.368861082686668e-05,1.710033489922769e-05,3.964467050077609e-06,1.5158653259277344
7203,6.4247322576075675e-06,6.3668265911441e-05,1.707749911242673e-05,3.963181825554311e-06,1.5096664428710938
7204,6.4196961799822265e-06,6.36480001276356e-05,1.7054719398238794e-05,3.961907065414681e-06,1.512289047241211
7205,6.4146766994231015e-06,6.362780704161387e-05,1.7031995385120072e-05,3.960644940879309e-06,1.5032291412353516
7206,6.409674408836596e-06,6.360768113958758e-05,1.7009326915823347e-05,3.959396796821312e-06,1.4986991882324219
7207,6.404691103654309e-06,6.358762106905483e-05,1.6986713760879214e-05,3.9581623002133054e-06,1.4989376068115234
7208,6.399728916922418e-06,6.356762839639912e-05,1.696415590020815e-05,3.956939833825471e-06,1.5103816986083984
7209,6.394788560049003e-06,6.354770387344933e-05,1.69416540851877e-05,3.955727650283366e-06,1.4998912811279297
7210,6.389868029114869e-06,6.352784502606476e-05,1.691920990538317e-05,3.954524858408667e-06,1.5087127685546875
7211,6.384963615742821e-06,6.350804753848749e-05,1.6896824535206468e-05,3.953331882041816e-06,1.500844955444336
7212,6.380072353015775e-06,6.34883086637698e-05,1.6874497630529192e-05,3.95214998973575e-06,1.5110969543457031
7213,6.37519403217762e-06,6.346862902722321e-05,1.6852227513409107e-05,3.950980213608956e-06,1.5056133270263672
7214,6.370331202584215e-06,6.344901103349509e-05,1.6830012639682158e-05,3.949822457981837e-06,1.5110969543457031
7215,6.365487134052818e-06,6.342945563369019e-05,1.680785304680664e-05,3.94867546191503e-06,1.4948844909667969
7216,6.360663358204447e-06,6.340996072250127e-05,1.678575036085571e-05,3.947537658710552e-06,1.5037059783935547
7217,6.355858695094242e-06,6.339052264712537e-05,1.6763706218544187e-05,3.94640828361268e-06,1.4960765838623047
7218,6.351070425512076e-06,6.337113909983418e-05,1.6741720548584135e-05,3.94528786932743e-06,1.5568733215332031
7219,6.346296522492882e-06,6.335181027113714e-05,1.6719791448254905e-05,3.944177736799279e-06,1.5087127685546875
7220,6.341537086221609e-06,6.333253699307466e-05,1.6697916957221653e-05,3.943078886723574e-06,1.4996528625488281
7221,6.336793916053084e-06,6.331331772427229e-05,1.6676097178565885e-05,3.9419911771326955e-06,1.5094280242919922
7222,6.332068759734229e-06,6.329414758003563e-05,1.665433472408653e-05,3.9409134253599066e-06,1.4944076538085938
7223,6.327361810679099e-06,6.327502076424802e-05,1.663263285499743e-05,3.939844320621857e-06,1.4972686767578125
7224,6.322671648461222e-06,6.325593444556538e-05,1.66109928348888e-05,3.938783382721772e-06,1.4917850494384766
7225,6.317996481161159e-06,6.323689051682014e-05,1.658941284509274e-05,3.93773119831428e-06,1.5039443969726562
7226,6.313335480160827e-06,6.321789341829663e-05,1.6567889520928184e-05,3.936688780098388e-06,1.4913082122802734
7227,6.30868909936233e-06,6.319894572268799e-05,1.654642086645738e-05,3.935656604415639e-06,1.497507095336914
7228,6.3040583172403005e-06,6.31800452732971e-05,1.6525008024779018e-05,3.934634130146152e-06,1.4925003051757812
7229,6.299443677695693e-06,6.316118638945385e-05,1.650365433121188e-05,3.93362015818669e-06,1.5060901641845703
7230,6.294845012383433e-06,6.314236405401679e-05,1.6482362462511054e-05,3.9326137140115246e-06,1.4910697937011719
7231,6.290261913169243e-06,6.312357738204515e-05,1.6461132157513913e-05,3.931614728687732e-06,1.6372203826904297
7232,6.285694268578128e-06,6.310482929587585e-05,1.643996052615023e-05,3.930623995086047e-06,1.5139579772949219
7233,6.281142220442563e-06,6.308612272871995e-05,1.6418844717632096e-05,3.9296424675100015e-06,1.5249252319335938
7234,6.276605622849374e-06,6.306745674159367e-05,1.639778464395638e-05,3.928670468524192e-06,1.4996528625488281
7235,6.272083684215438e-06,6.304882603474946e-05,1.637678339671358e-05,3.927707396383238e-06,1.5006065368652344
7236,6.2675753213326126e-06,6.303022434084934e-05,1.6355844954819296e-05,3.926752106877074e-06,1.516103744506836
7237,6.2630799948571925e-06,6.301164878320844e-05,1.6334971106420687e-05,3.925803645312266e-06,1.512289047241211
7238,6.258598222239055e-06,6.299310146837583e-05,1.6314160185764027e-05,3.9248617902608345e-06,1.523733139038086
7239,6.254131183438036e-06,6.29745869687981e-05,1.629340863164206e-05,3.923927066941313e-06,1.5447139739990234
7240,6.24967968760787e-06,6.295610790981822e-05,1.6272713967055605e-05,3.923000284586539e-06,1.5065670013427734
7241,6.245243423642101e-06,6.293766256880075e-05,1.6252076782675734e-05,3.922081947770381e-06,1.5070438385009766
7242,6.240821193498389e-06,6.29192460479976e-05,1.6231500067970727e-05,3.92117190348808e-06,1.5261173248291016
7243,6.236411988809361e-06,6.290085393283003e-05,1.6210986620175155e-05,3.920269451641852e-06,1.512289047241211
7244,6.232011695080497e-06,6.288235043472694e-05,1.6190506172598064e-05,3.919373788481756e-06,1.5065670013427734
7245,6.227624974647902e-06,6.286383714374065e-05,1.617011522201491e-05,3.9185202553440175e-06,1.4982223510742188
7246,6.22325288830965e-06,6.284538607903639e-05,1.614980330727521e-05,3.91767495325176e-06,1.4913082122802734
7247,6.218896227511991e-06,6.282699130598241e-05,1.6129541343558807e-05,3.9168075560459196e-06,1.5301704406738281
7248,6.214551405373347e-06,6.280859845728062e-05,1.6109337068193108e-05,3.915920290644732e-06,1.508951187133789
7249,6.210212197998888e-06,6.279016671723297e-05,1.6089218466937135e-05,3.9150330810177486e-06,1.5056133270263672
7250,6.20587718048882e-06,6.277171337737925e-05,1.6069193393396595e-05,3.914162671333315e-06,1.4989376068115234
7251,6.2015524355292435e-06,6.275329700739951e-05,1.604923689833015e-05,3.91331170622569e-06,1.6629695892333984
7252,6.197245672957013e-06,6.273496015798509e-05,1.6029317088508664e-05,3.912471638053496e-06,1.5125274658203125
7253,6.192958576788088e-06,6.271668919279646e-05,1.6009428360840013e-05,3.911632975189907e-06,1.5079975128173828
7254,6.188685966787626e-06,6.269842817897334e-05,1.598959682148916e-05,3.910793217633532e-06,1.5039443969726562
7255,6.1844219488799385e-06,6.268013091019234e-05,1.5969854249324787e-05,3.909956818678136e-06,1.4986991882324219
7256,6.180166048973361e-06,6.266180215512369e-05,1.5950207597706158e-05,3.909129451278208e-06,1.5015602111816406
7257,6.175923283815238e-06,6.264349159777248e-05,1.593063326351585e-05,3.9083129321395404e-06,1.4963150024414062
7258,6.171698397445603e-06,6.262524704038238e-05,1.5911100680007487e-05,3.907504261366694e-06,1.5003681182861328
7259,6.1674908009987005e-06,6.260707104967723e-05,1.589160132140224e-05,3.906699058873753e-06,1.4858245849609375
7260,6.163295017633324e-06,6.258891946881197e-05,1.5872155999581627e-05,3.905895619699465e-06,1.5022754669189453
7261,6.159105788249206e-06,6.257074124449531e-05,1.585279495113139e-05,3.905096027880601e-06,1.4965534210205078
7262,6.154922865681792e-06,6.255252249531253e-05,1.58335304322954e-05,3.904303840714414e-06,1.5103816986083984
7263,6.150751268806145e-06,6.253429584275934e-05,1.5814347161117085e-05,3.903520819574048e-06,1.5194416046142578
7264,6.14659694537571e-06,6.25161088694121e-05,1.579521805848394e-05,3.902745622010676e-06,1.495361328125
7265,6.142461558613555e-06,6.249798197814768e-05,1.577612924944299e-05,3.901975290149966e-06,1.500844955444336
7266,6.138340689121144e-06,6.247989310587582e-05,1.5757091195447707e-05,3.901207898295708e-06,1.4941692352294922
7267,6.13422704453087e-06,6.246180029487716e-05,1.573812730336337e-05,3.900443983224788e-06,1.493215560913086
7268,6.13011631776751e-06,6.244367908151425e-05,1.5719252395602075e-05,3.899685704539745e-06,1.495361328125
7269,6.126011034712299e-06,6.242554085395778e-05,1.570046119477455e-05,3.8989347108377825e-06,1.5020370483398438
7270,6.1219183976675944e-06,6.240742475133923e-05,1.5681663892976903e-05,3.898190705413135e-06,1.4939308166503906
7271,6.117847987410141e-06,6.238932383474956e-05,1.566294133780918e-05,3.89745706520048e-06,1.4901161193847656
7272,6.113794838902398e-06,6.237123595191017e-05,1.564429595552288e-05,3.896723472270617e-06,1.4998912811279297
7273,6.1097493635445115e-06,6.23531431980602e-05,1.5625734033300973e-05,3.895986547787775e-06,1.5065670013427734
7274,6.105705357194878e-06,6.233503485074153e-05,1.560725756546479e-05,3.895251014062503e-06,1.5101432800292969
7275,6.101664224212985e-06,6.231692197547703e-05,1.558885600687775e-05,3.894523929436734e-06,1.4929771423339844
7276,6.097634167696003e-06,6.229882714156105e-05,1.557051427996035e-05,3.8938081089227036e-06,1.4922618865966797
7277,6.093624070509902e-06,6.228076258645784e-05,1.5552226124887294e-05,3.893100448970245e-06,1.5015602111816406
7278,6.089636041843325e-06,6.226271902229653e-05,1.5533999083661066e-05,3.892395562952178e-06,1.493692398071289
7279,6.0856631824963356e-06,6.224467427796942e-05,1.5515847938549412e-05,3.891690655956655e-06,1.4929771423339844
7280,6.081695151629218e-06,6.222661278741312e-05,1.549778305715305e-05,3.8909874364719035e-06,1.4927387237548828
7281,6.077726897274569e-06,6.22085387844325e-05,1.5479802786722557e-05,3.890290034905049e-06,1.5017986297607422
7282,6.073762789998446e-06,6.219047229235284e-05,1.546189535905502e-05,3.889601258459821e-06,1.4955997467041016
7283,6.069812517565132e-06,6.217243168652107e-05,1.5444048736863507e-05,3.888920473427319e-06,1.4889240264892578
7284,6.065882498051112e-06,6.215441788479886e-05,1.5426260676527853e-05,3.88824457483895e-06,1.4948844909667969
7285,6.061970541435952e-06,6.213641389534171e-05,1.5408540674535785e-05,3.887570873690362e-06,1.5077590942382812
7286,6.058068282175577e-06,6.211839998543033e-05,1.539090197414242e-05,3.886899225249599e-06,1.4946460723876953
7287,6.054168880292985e-06,6.21003709959706e-05,1.5373350395732865e-05,3.886231723285474e-06,1.4896392822265625
7288,6.050272931674699e-06,6.20823403405215e-05,1.5355879820104807e-05,3.885570558708849e-06,1.495361328125
7289,6.0463874774242555e-06,6.20643273122903e-05,1.533847829012364e-05,3.8849161383616235e-06,1.5053749084472656
7290,6.042519356877471e-06,6.204633943364469e-05,1.532113914093596e-05,3.88426705292331e-06,1.535654067993164
7291,6.038669121755625e-06,6.202836587709797e-05,1.530386705015175e-05,3.883621631396848e-06,1.4929771423339844
7292,6.034830880825643e-06,6.201038760887337e-05,1.5286673691444623e-05,3.882979458355585e-06,1.4951229095458984
