iter,rho,rhou,rhov,E,time
1983,0.0011949920000905267,0.0024202380782634664,0.0011442422635569082,0.0011868877560825223,5.622625350952148
1984,0.0011803222869210654,0.0024189393913662334,0.001136052014138584,0.0011715341843762446,5.851984024047852
1985,0.0011621399544697224,0.0024226958324350765,0.0011305240489040186,0.001152506386759011,5.392789840698242
1986,0.0011406812092746715,0.0024312776845619765,0.001127731582546163,0.0011300286471366517,5.690336227416992
1987,0.0011162394036343364,0.002444314553039009,0.0011276666781531658,0.0011043821890948803,3.9825439453125
1988,0.001089167325099987,0.002461311116899856,0.0011302406335895868,0.001075907754244314,3.9567947387695312
1989,0.0010598801599474726,0.0024816671792684637,0.001135288506816045,0.001045009094511876,4.021644592285156
1990,0.001028858942581799,0.0025047003122216447,0.0011425773015461178,0.0010121573072393818,3.6804676055908203
1991,0.0009966541077005837,0.0025296695133279934,0.0011518169696833626,0.0009778957802868175,5.68079948425293
1992,0.000963888451229229,0.002555798244875066,0.001162673158222077,0.0009428452294664243,6.005525588989258
1993,0.0009312582695188797,0.002582296216942669,0.0011747806437291586,0.000907707763229568,5.516529083251953
1994,0.0008995308643438278,0.0026083789051306993,0.001187756441905359,0.0008732682346739542,6.166219711303711
1995,0.0008695357712498415,0.002633284617401757,0.0012012119344090666,0.0008403900599786746,5.683183670043945
1996,0.0008421464107116836,0.00265628929628632,0.001214763557969601,0.0008100015457703734,4.73475456237793
1997,0.0008182488150724722,0.0026767190240561648,0.0012280418657484348,0.0007830680074120419,3.390073776245117
1998,0.0007986952960494061,0.002693960507799951,0.001240698949410496,0.0007605454093500147,3.438711166381836
1999,0.000784244117382085,0.0027074698854985474,0.0012524143311191307,0.0007433142139753256,3.6106109619140625
2000,0.0007754913984198812,0.002716780199031396,0.0012628995191214935,0.0007320983378218958,3.6590099334716797
2001,0.0007728070795900116,0.002721507824334735,0.0012719014600795647,0.0007273824313587357,4.049539566040039
2002,0.0007762896314784883,0.0027213461849287246,0.0012792049296868288,0.0007293471428088132,3.353118896484375
2003,0.0007857531454301981,0.002716108836292212,0.0012846341711337255,0.000737842099703919,3.2873153686523438
2004,0.0008007469526180348,0.0027056929400013615,0.0012880552153324194,0.0007524032513035557,3.3447742462158203
2005,0.0008206076792879079,0.0026900947920998476,0.0012893766168097917,0.0007723126610017999,4.797220230102539
2006,0.0008445254958827254,0.0026694173858050874,0.0012885488714293903,0.0007966797852623672,5.987644195556641
2007,0.0008716111401773167,0.002643871325047553,0.001285564497660468,0.0008245245789026783,5.700826644897461
2008,0.0009009540062548405,0.0026137757912079807,0.0012804583550092377,0.000854848188115072,4.511117935180664
2009,0.0009316659541053181,0.002579559632412922,0.0012733073962931053,0.0008866843817305306,3.5352706909179688
2010,0.0009629102843984845,0.00254176059470542,0.001264229790220672,0.0009191317282610712,3.4623146057128906
2011,0.0009939185090019746,0.002501021858202823,0.001253383682064977,0.0009513705112183185,3.816366195678711
2012,0.001023998421293255,0.002458086537761123,0.001240965575035984,0.000982669260114875,3.5581588745117188
2013,0.0010525364757357845,0.0024137902108617142,0.0012272080271566283,0.0010123849432090873,3.465890884399414
2014,0.001078996801607758,0.002369049788940823,0.001212376449861123,0.0010399597648153335,3.4275054931640625
2015,0.0011029186174038165,0.002324846517731511,0.001196765048613872,0.0010649166190470545,3.699779510498047
2016,0.0011239131941850312,0.002282202245562936,0.0011806919447980562,0.0010868544427057956,3.376007080078125
2017,0.0011416607746365056,0.002242130502113048,0.0011644932054985487,0.0011054439544249776,3.585338592529297
2018,0.0011559083570488774,0.00220565374106412,0.001148515450923843,0.0011204242082438881,3.6134719848632812
2019,0.001166466358178584,0.002173719073502584,0.0011331076781704796,0.0011315989997018048,3.9865970611572266
2020,0.0011732071515737305,0.002147158472165351,0.001118611361651075,0.0011388346458799236,4.125118255615234
2021,0.0011760634332073927,0.002126650734735403,0.0011053486938433809,0.0011420579381039688,4.068136215209961
2022,0.001175026659327983,0.002112678853912508,0.001093611164807007,0.0011412544642105996,5.467891693115234
2023,0.0011701460909013517,0.002105497931934351,0.0010836487668285963,0.001136467551887159,5.634307861328125
2024,0.001161528178892485,0.0021051189864045323,0.0010756596502771519,0.0011277975713806742,5.571842193603516
2025,0.0011493360506353101,0.002111309174959821,0.0010697811484116117,0.0011154014383329643,5.7010650634765625
2026,0.0011337890567200187,0.002123607205586864,0.001066083608209107,0.0010994922970194272,5.6018829345703125
2027,0.0011151623863223967,0.0021413526393246787,0.0010645678367592398,0.0010803393884661941,4.6863555908203125
2028,0.001093786697087999,0.0021637265270560107,0.0010651661121936563,0.0010582680796038663,3.536701202392578
2029,0.0010700476537271982,0.002189798382895722,0.0010677464321396457,0.0010336600000380213,3.5469532012939453
2030,0.001044385198460367,0.0022185734000889613,0.00107211974604984,0.0010069531569857448,3.5419464111328125
2031,0.0010172922502979017,0.0022490353523094333,0.0010780497751483712,0.0009786417682780093,4.281282424926758
2032,0.0009893123589553485,0.0022801832266788327,0.0010852645480870617,0.0009492753782405219,3.674030303955078
2033,0.0009610356435073531,0.002311061201003674,0.0010934684874282618,0.000919456594966909,3.4782886505126953
2034,0.0009330921165234795,0.0023407819550915194,0.0011023540534699171,0.0008898364762800395,3.366231918334961
2035,0.0009061412787349322,0.002368543466924611,0.0011116123599967942,0.0008611062315806273,3.3416748046875
2036,0.0008808567644541734,0.0023936399539768896,0.0011209424724744166,0.0008339835954049244,3.5109519958496094
2037,0.0008579050167289041,0.0024154680993865828,0.0011300592054932113,0.0008091921911556084,3.4050941467285156
2038,0.0008379176496010165,0.002433529768825545,0.0011386993248978182,0.0007874327110375397,3.3478736877441406
2039,0.0008214584110805365,0.002447432191372873,0.0011466261856053264,0.0007693460569452761,3.4863948822021484
2040,0.0008089874385139843,0.0024568862971185504,0.001153632960569195,0.00075547084141527,4.008293151855469
2041,0.000800827380586281,0.0024617037135732764,0.0011595446770429703,0.000746200464811842,3.4215450286865234
2042,0.0007971371804486062,0.002461792779549362,0.0011642192689438676,0.0007417473318535287,3.9081573486328125
2043,0.0007978989904285547,0.002457153852041018,0.0011675478286646895,0.0007421221739488369,3.389596939086914
2044,0.0008029214690356481,0.0024478741432282206,0.0011694542171514016,0.0007471339615587522,4.00543212890625
2045,0.0008118591560296878,0.002434122281170903,0.0011698941721337828,0.0007564110107986498,3.609180450439453
2046,0.0008242441129394043,0.0024161427070010883,0.001168854027875946,0.0007694386345371428,3.4132003784179688
2047,0.0008395239001759287,0.0023942499416000915,0.0011663491367989059,0.0007856053361401317,3.4143924713134766
2048,0.0008570997989166129,0.0023688226959547643,0.001162422064248546,0.0008042491771973439,3.3431053161621094
2049,0.0008763605993639516,0.002340297798361645,0.0011571406052072644,0.0008246980277075945,3.4716129302978516
2050,0.0008967093722398097,0.0023091638920687925,0.0011505956648213236,0.0008463004732348536,3.9720535278320312
2051,0.0009175825736539397,0.002275954826595137,0.0011428990277905272,0.0008684468726930867,3.6687850952148438
2052,0.0009384621624775124,0.0022412426089293974,0.0011341810279670431,0.0008905817958389192,3.2846927642822266
2053,0.0009588820680224394,0.0022056297273286033,0.0011245881198360564,0.0009122098055243762,3.4584999084472656
2054,0.000978430497523112,0.002169740630344271,0.0011142803416701078,0.0009328965951425594,3.8597583770751953
2055,0.0009967494242685735,0.0021342121433977237,0.0011034286541304603,0.000952267178188923,3.79180908203125
2056,0.0010135323284688612,0.0020996826399499713,0.0010922121387221169,0.000970002407305986,3.408670425415039
2057,0.0010285209834297216,0.0020667798461613783,0.0010808150403959005,0.0009858347113720432,3.3905506134033203
2058,0.0010415018351624524,0.0020361072934198476,0.0010694236482656498,0.00099954362552595,3.4673213958740234
2059,0.0010523023434320807,0.002008229601067944,0.0010582230140461885,0.0010109514721726566,3.5877227783203125
2060,0.0010607875215716568,0.0019836569963965936,0.0010473935208445047,0.001019919404023285,3.3364295959472656
2061,0.0010668568299076833,0.0019628296921829066,0.0010371073346282472,0.0010263439335892602,3.309965133666992
2062,0.0010704415161415612,0.0019461030843851233,0.0010275247930453767,0.0010301540148166743,3.4258365631103516
2063,0.0010715024620103878,0.0019337348269930245,0.0010187908175013978,0.0010313087125979321,3.8852691650390625
2064,0.0010700285641222856,0.0019258749252666265,0.0010110314640713154,0.0010297954709812306,3.574848175048828
2065,0.0010660356665189439,0.0019225598433551163,0.0010043507430940054,0.0010256289875399604,3.900766372680664
2066,0.0010595660433710373,0.001923711275147584,0.00099882786350421,0.0010188506863113506,3.355741500854492
2067,0.0010506884260270022,0.001929139746067413,0.000994515058426599,0.001009528784644206,3.329038619995117
2068,0.0010394985614503645,0.0019385527460315823,0.0009914361273007776,0.0009977589473747213,3.2944679260253906
2069,0.0010261202804141797,0.0019515666777660647,0.0009895857974051103,0.0009836655194079451,3.2498836517333984
2070,0.0010107070407436036,0.00196772149426822,0.000988929959974125,0.0009674033210700789,3.239870071411133
2071,0.0009934438880638374,0.0019864969092846223,0.0009894067813647105,0.0009491599746029446,3.395557403564453
2072,0.0009745497410119651,0.0020073290421872003,0.0009909286390368437,0.0009291587003885011,3.556966781616211
2073,0.0009542798598235384,0.002029626563974038,0.000993384781277446,0.0009076614775331669,3.560304641723633
2074,0.0009329282861230176,0.00205278567429038,0.0009966445701662852,0.0008849723910806778,3.6559104919433594
2075,0.0009108299414722594,0.0020762034730222455,0.0010005611471084436,0.0008614408760230291,3.6170482635498047
2076,0.0008883619335297357,0.002099289725850537,0.0010049753537746521,0.0008374644017675938,3.6618709564208984
2077,0.0008659434427004282,0.002121476929008863,0.0010097197537079436,0.000813489898327044,3.484964370727539
2078,0.0008440333629316405,0.0021422289027232507,0.001014622616157016,0.000790012934250623,3.4301280975341797
2079,0.0008231246702557677,0.002161048133983381,0.0010195117635099671,0.0007675733017546602,3.33404541015625
2080,0.0008037343914412964,0.002177482107762145,0.0010242181995228485,0.0007467453858596237,3.3478736877441406
2081,0.0007863881485013954,0.002191128838106425,0.0010285794690320894,0.0007281216394357042,3.4704208374023438
2082,0.0007715987207688704,0.002201641783884752,0.001032442727545513,0.0007122879269365774,3.422975540161133
2083,0.0007598390173861721,0.002208734285737332,0.0010356675105701752,0.0006997907100973634,3.4027099609375
2084,0.00075151127388242,0.002212183620815061,0.0010381282055945947,0.0006910981253664417,3.2989978790283203
2085,0.0007469158954622404,0.0022118347295750538,0.0010397162328778739,0.0006865595880232633,3.678560256958008
2086,0.000746224599431272,0.0022076036264774084,0.0010403419438660226,0.0006863707089064435,3.549814224243164
2087,0.0007494626712057241,0.0021994804760258704,0.0010399362470267547,0.0006905507523299911,3.3223628997802734
2088,0.0007565038412678352,0.0021875322694866633,0.0010384519629474185,0.0006989377914614279,5.153417587280273
2089,0.0007670787676962076,0.002171904994068764,0.0010358649076779066,0.000711202580174396,4.207849502563477
2090,0.0007807952392603836,0.0021528251478600715,0.0010321746942936491,0.0007268776217768817,4.621267318725586
2091,0.0007971660795262854,0.0021306003811632193,0.0010274052329775634,0.000745394909437056,3.5581588745117188
2092,0.0008156399835900234,0.00210561903791957,0.0010216049025570531,0.0007661252900289691,3.465414047241211
2093,0.0008356311202736625,0.0020783482400741817,0.0010148463561290555,0.0007884139677402097,3.4949779510498047
2094,0.0008565447219600575,0.0020493299569897608,0.0010072259166404032,0.0008116091254709616,3.554105758666992
2095,0.000877797410639007,0.00201917478226063,0.0009988625052172254,0.0008350829110912449,3.3926963806152344
2096,0.0008988322131438264,0.001988552746558179,0.000989896043157258,0.0008582455324417156,3.8254261016845703
2097,0.0009191289431211052,0.0019581805031655395,0.0009804852699091624,0.0008805538925801337,3.5102367401123047
2098,0.0009382109234411706,0.0019288044768861331,0.0009708049161532669,0.0009015163026487398,3.3922195434570312
2099,0.0009556490317293474,0.0019011796457768845,0.000961042183565599,0.0009206946018692919,3.364086151123047
2100,0.0009710639153823613,0.0018760440782981996,0.0009513925124485635,0.0009377047042694281,3.3299922943115234
2101,0.0009841270253018726,0.0018540898975689575,0.0009420546539636072,0.0009522162780941091,3.623485565185547
2102,0.0009945609396735736,0.001835932102102336,0.0009332251126783055,0.0009639520201287599,3.3180713653564453
2103,0.0010021392964039057,0.0018220774278116755,0.0009250921077304931,0.0009726868042407252,5.036115646362305
2104,0.0010066865419143443,0.0018128960918502644,0.000917829255289963,0.0009782468635819727,6.0710906982421875
2105,0.0010080776238187204,0.0018085994771240958,0.0009115892748434798,0.0009805090873141397,5.660295486450195
2106,0.001006237706364595,0.0018092265090998154,0.0009064980757195943,0.0009794004717766935,4.039764404296875
2107,0.0010011419602160673,0.001814640546288008,0.0009026496149976274,0.0009748977476032305,3.4737586975097656
2108,0.0009928154625708095,0.0018245372563972667,0.0009001019097519082,0.0009670271981454,3.3731460571289062
2109,0.000981333240246855,0.0018384624725378352,0.0008988745280894808,0.0009558646899986322,3.3550262451171875
2110,0.0009668204818984365,0.0018558377815906485,0.0008989477783804731,0.0009415359386366028,3.747224807739258
2111,0.0009494529484955175,0.0018759908817665846,0.0009002636723307525,0.0009242170441992717,3.4775733947753906
2112,0.0009294576038329941,0.0018981876384248093,0.0009027285803727079,0.0009041353345382888,3.3512115478515625
2113,0.0009071134682441457,0.001921663179044433,0.0009062173539104429,0.0008815705445435783,3.296375274658203
