iter,rho,rhou,rhov,E,time
3173,0.00012456722677536082,0.00027132699959026154,0.0001573597448476315,0.00012301934257382405,3.477334976196289
3174,0.00012766583039597985,0.0002682968819579802,0.00015547065870038872,0.00012618560096513945,3.8881301879882812
3175,0.00013043192774164007,0.0002652558116488608,0.00015355536008273394,0.00012900953341270696,3.47900390625
3176,0.00013282190037514123,0.00026226991575761143,0.00015165147071370054,0.00013144667630339769,3.4275054931640625
3177,0.00013480053787280635,0.0002594048900895008,0.00014979698422429785,0.00013346106337616708,3.7870407104492188
3178,0.0001363405632182881,0.0002567241221902876,0.0001480292908670851,0.00013502471081357662,3.4775733947753906
3179,0.00013742224249034142,0.0002542866820532351,0.00014638410959430946,0.00013611719877197127,3.3979415893554688
3180,0.0001380330762307779,0.00025214526227481645,0.0001448943613538222,0.00013672534351943626,4.734039306640625
3181,0.00013816756599685823,0.00025034417860046927,0.00014358903405180812,0.00013684295142145998,4.566669464111328
3182,0.00013782704923773868,0.00024891756171567113,0.00014249210395314528,0.00013647064656443768,3.6580562591552734
3183,0.00013701959655093587,0.00024788787598497577,0.00014162158784110555,0.00013561576557759503,3.5386085510253906
3184,0.00013575996680259336,0.0002472648959697342,0.0001409888016570664,0.00013429231552462647,3.4787654876708984
3185,0.00013406961665234535,0.00024704523527576284,0.0001405978932443813,0.00013252099267059697,3.554821014404297
3186,0.00013197676151703762,0.00024721247733298566,0.00014044569476466415,0.0001303292615103831,3.4492015838623047
3187,0.00012951648417758524,0.0002477379011910931,0.000140521913555481,0.00012775149395771924,3.5104751586914062
3188,0.00012673088353169678,0.0002485817395739635,0.00014080964789610868,0.00012482916646161846,4.145622253417969
3189,0.0001236692485702221,0.0002496948615522218,0.00014128618364588717,0.00012161110719853602,3.519773483276367
3190,0.00012038822976897457,0.0002510207447258118,0.0001419240048733825,0.00011815377438711099,3.7522315979003906
3191,0.00011695195878433266,0.00025249759595437295,0.00014269193988555732,0.00011452152660688597,3.3965110778808594
3192,0.00011343203565607429,0.00025406048749554905,0.0001435563628169424,0.00011078681344996706,3.489971160888672
3193,0.00010990725974930636,0.00025564340107030864,0.00014448237848344305,0.00010703016666942476,3.383636474609375
3194,0.00010646292620595347,0.00025718110486177366,0.00014543493569128723,0.00010333980464234431,3.3271312713623047
3195,0.0001031894566232054,0.0002586108142396288,0.0001463798283652688,9.981058530360587e-05,3.320932388305664
3196,0.00010018010144438298,0.00025987361693692053,0.00014728456250983311,9.654197354877794e-05,3.528118133544922
3197,9.752748181437314e-05,0.0002609156635939824,0.0001481190813363115,9.363467397821977e-05,4.776716232299805
3198,9.531888059557383e-05,0.00026168913861141955,0.00014885635136969893,9.118568966404227e-05,5.637884140014648
3199,9.363048195160529e-05,0.00026215303453869303,0.00014947281913418246,8.92818760159252e-05,5.766153335571289
3200,9.252117132483891e-05,0.00026227375722345905,0.0001499487516919308,8.79925791962526e-05,5.805730819702148
3201,9.20269126443132e-05,0.00026202558546925005,0.0001502684764566898,8.736254929073346e-05,6.248712539672852
3202,9.215690202910915e-05,0.00026139101411193886,0.00015042053241545207,8.740670328752871e-05,5.358219146728516
3203,9.289246332195798e-05,0.0002603609966772355,0.00015039774649065746,8.810814804580263e-05,3.6416053771972656
3204,9.418900950311863e-05,0.00025893510253491444,0.0001501972441537408,8.942007722969856e-05,3.5660266876220703
3205,9.598059904951911e-05,0.00025712160100230355,0.00014982040038717074,9.127104723904604e-05,3.4804344177246094
3206,9.81860267971274e-05,0.0002549374741172181,0.00014927273637500317,9.357226421971238e-05,3.408670425415039
3207,0.00010071523219067419,0.00025240835628104294,0.00014856376328322514,9.622526020782525e-05,4.957675933837891
3208,0.00010347505000638215,0.0002495683912836771,0.0001477067722360988,9.91286730953751e-05,5.518198013305664
3209,0.00010637376220569809,0.000246459989781696,0.0001467185676644894,0.00010218345642014638,5.604982376098633
3210,0.00010932432023174784,0.00024313346371681875,0.0001456191392432799,0.0001052964060187444,4.056692123413086
3211,0.00011224637852208959,0.00023964650120986188,0.0001444312680470184,0.00010838223838633748,4.031896591186523
3212,0.00011506740246138108,0.00023606344159121892,0.00014318006096285138,0.00011136459032344739,3.5562515258789062
3213,0.0001177231284056672,0.0002324543050266692,0.00014189240843145997,0.00011417630237218111,3.422975540161133
3214,0.0001201576107381803,0.00022889352316184957,0.00014059636502220064,0.0001167592758664956,3.5386085510253906
3215,0.00012232303261595917,0.00022545832895131082,0.00013932045403196376,0.00011906410962642023,3.4122467041015625
3216,0.00012417940101639926,0.00022222677741435035,0.0001380929046591325,0.00012104964897815942,3.4389495849609375
3217,0.00012569420256909,0.00021927540021695412,0.0001369408378311479,0.00012268252570395244,3.5712718963623047
3218,0.00012684206522673954,0.000216676543279049,0.00013588942547794434,0.0001239367312717606,3.7813186645507812
3219,0.00012760445016928045,0.0002144954958832452,0.00013496105693235584,0.00012479324328334065,3.6470890045166016
3220,0.00012796938563002845,0.00021278758389180845,0.0001341745537898632,0.0001252397122538105,3.8144588470458984
3221,0.0001279312469271625,0.00021159545705501387,0.00013354447944973258,0.00012527020906204716,3.6122798919677734
3222,0.00012749058339596293,0.00021094683048584876,0.0001330805891363982,0.0001248850307225823,3.3943653106689453
3223,0.00012665399114882123,0.00021085292130567493,0.00013278746088554613,0.00012409056128411282,3.8819313049316406
3224,0.00012543402963031137,0.00021130777466684317,0.0001326643374800174,0.000122899184651379,3.8194656372070312
3225,0.00012384918014882214,0.00021228856234892278,0.00013270519256681929,0.00012132924718685184,3.462553024291992
3226,0.0001219238434933502,0.00021375681960178827,0.00013289901699142055,0.00011940506770645123,3.427267074584961
3227,0.00011968837198634034,0.00021566047138980109,0.00013323030340501544,0.00011715699154543474,3.3969879150390625
3228,0.00011717912778693897,0.00021793641872241097,0.00013367969268997872,0.00011462148263334506,3.577709197998047
3229,0.00011443855282414077,0.000220513422160903,0.0001342247365247201,0.00011184124175080404,3.467559814453125
3230,0.00011151522502899601,0.00022331503230310848,0.000134840726947426,0.00010886532876410326,3.571033477783203
3231,0.00010846385915265696,0.00022626236467887157,0.00013550154569297928,0.00010574924984229054,3.4379959106445312
3232,0.0001053451869940374,0.00022927657999120675,0.00013618049274082317,0.00010255494530979619,3.4732818603515625
3233,0.00010222562107326369,0.0002322809938424242,0.00013685106217961224,9.935057859125717e-05,3.3292770385742188
3234,9.917657070385261e-05,0.00023520279784457714,0.00013748764218080272,9.620998356175697e-05,3.488302230834961
3235,9.627324601423167e-05,0.00023797440912975862,0.00013806612839595134,9.321158148893955e-05,3.377676010131836
3236,9.359277042268564e-05,0.0002405344893678813,0.00013856444434478756,9.043654748461128e-05,3.4296512603759766
3237,9.12114521108152e-05,0.00024282868471730987,0.00013896296901209023,8.79660216017615e-05,4.043340682983398
3238,8.920116880011907e-05,0.00024481013970175194,0.00013924487695463755,8.587726043648216e-05,3.4139156341552734
3239,8.762501692688808e-05,0.0002464398326310237,0.00013939639843043965,8.423884502728967e-05,3.3774375915527344
3240,8.653264910487562e-05,0.0002476867732682193,0.00013940700689237082,8.310539272345151e-05,3.8216114044189453
3241,8.595599248864212e-05,0.0002485280950669016,0.00013926954140284226,8.251257427474218e-05,4.561662673950195
3242,8.590617347672993e-05,0.0002489490663632757,0.00013898027061226678,8.247344192639654e-05,4.423379898071289
3243,8.637235105568328e-05,0.0002489430374247349,0.00013853890364167116,8.297695731438388e-05,3.572702407836914
3244,8.7322767712883e-05,0.00024851133382406884,0.00013794855165611292,8.398913052019364e-05,3.7691593170166016
3245,8.870779943056565e-05,0.0002476631010504357,0.00013721564240176868,8.54565151532621e-05,3.9103031158447266
3246,9.04643455172349e-05,0.00024641510022229015,0.00013634978828071134,8.731124622504981e-05,3.5266876220703125
3247,9.25207129229686e-05,0.00024479145035052094,0.00013536360703528028,8.947658511759325e-05,3.676176071166992
3248,9.480124014687963e-05,0.00024282330826465643,0.00013427249274676755,9.187207177549849e-05,3.513336181640625
3249,9.723016762602018e-05,0.00024054847314414844,0.00013309433389168426,9.441772841718737e-05,5.058050155639648
3250,9.973455388469038e-05,0.00023801089858785848,0.0001318491748477512,9.703712324029956e-05,5.967855453491211
3251,0.00010224626211001179,0.00023526009172450532,0.00013055881753088085,9.965936662493969e-05,6.235837936401367
3252,0.00010470316835815578,0.00023235037625971656,0.00012924636103619737,0.00010222024671830146,5.737543106079102
3253,0.0001070497848059935,0.00022933999554278792,0.00012793567940541813,0.00010466274362508734,5.867958068847656
3254,0.00010923748084117528,0.00022629003332703805,0.00012665084123841082,0.0001069371354909178,5.702733993530273
3255,0.0001112244501743797,0.00022326313629424373,0.00012541547976178065,0.00010900086141057283,5.768299102783203
3256,0.00011297553268019674,0.00022032203348848587,0.00012425212789587476,0.00011081825692043386,5.87916374206543
3257,0.00011446196461824338,0.00021752786472061206,0.000123181539856205,0.00011236023698806858,5.927085876464844
3258,0.00011566110385983202,0.00021493835860040734,0.00012222202701657342,0.00011360397151553922,5.772113800048828
3259,0.00011655615750293797,0.00021260591950405627,0.00012138884193613336,0.00011453257799886273,5.839824676513672
3260,0.00011713592644296627,0.00021057572615763886,0.00012069364520325637,0.00011513484317431859,4.560232162475586
3261,0.0001173945732826212,0.0002088839615548321,0.00012014409240183409,0.00011540497760379854,3.4439563751220703
3262,0.0001173314147481191,0.00020755631207763702,0.00011974357046768578,0.00011534240248586498,3.3714771270751953
3263,0.00011695073719614938,0.00020660687091823076,0.00011949110484556239,0.00011495156599218463,3.570079803466797
3264,0.00011626163193426679,0.00020603755751269688,0.00011938144684869786,0.00011424178508592236,3.5047531127929688
3265,0.00011527784565728374,0.0002058381210360002,0.00011940533628688966,0.00011322710776925061,3.7145614624023438
3266,0.00011401764018684375,0.0002059867391503499,0.00011954992089116788,0.00011192618994061002,3.7250518798828125
3267,0.00011250365410989943,0.00020645116289535247,0.00011979930321141605,0.00011036217967487226,3.4809112548828125
3268,0.00011076275663210633,0.00020719030695137876,0.00012013517871700063,0.00010856259954908527,3.5429000854492188
3269,0.00010882588074330029,0.00020815615020429825,0.00012053752595203556,0.00010655921426831562,4.553556442260742
3270,0.00010672781852644612,0.00020929579909174538,0.00012098531106852663,0.00010438786611721037,3.5660266876220703
3271,0.00010450695583814147,0.00021055357486066898,0.00012145717407399587,0.00010208825423297432,3.913402557373047
3272,0.0001022049170272149,0.00021187300840380872,0.00012193207084972876,9.970362558081812e-05,3.773927688598633
3273,9.98660838765975e-05,0.00021319865934893743,0.00012238985164851816,9.728033670444753e-05,5.936622619628906
3274,9.753694643312871e-05,0.0002144777083753645,0.00012281176616934264,9.486723575580992e-05,5.954980850219727
3275,9.52652421144147e-05,0.00021566130025255732,0.00012318088884511556,9.251480952098702e-05,5.772590637207031
3276,9.309884504271463e-05,0.00021670563795705796,0.00012348246414989003,9.027404266100827e-05,3.5190582275390625
3277,9.108438502271771e-05,0.00021757284290106397,0.0001237041748424243,8.819495279904474e-05,3.463268280029297
3278,8.926560888217102e-05,0.000218231604389616,0.00012383633769469892,8.632480153739322e-05,3.6683082580566406
3279,8.76815470252808e-05,0.00021865764417634595,0.00012387203185693424,8.470604105939128e-05,3.4847259521484375
3280,8.636460996917058e-05,0.00021883402080745103,0.0001238071649998484,8.337413418971508e-05,5.47027587890625
3281,8.533879985869947e-05,0.00021875129470992584,0.00012364048187232807,8.23554664539952e-05,5.84101676940918
3282,8.461826019385432e-05,0.0002184075698806686,0.00012337351893310512,8.166562470648314e-05,6.282806396484375
3283,8.420638235449106e-05,0.0002178084221884949,0.00012301050767032424,8.13083183727573e-05,5.854368209838867
3284,8.40956288063094e-05,0.00021696671858377638,0.0001225582281596128,8.127514857225049e-05,5.70225715637207
3285,8.426812785444674e-05,0.00021590232573587785,0.00012202581366201085,8.154629619642898e-05,5.738735198974609
3286,8.469697060898598e-05,0.0002146417016699017,0.00012142450658589316,8.209203961504032e-05,5.982398986816406
3287,8.534803389709079e-05,0.00021321735965338284,0.00012076736609096565,8.287487675846426e-05,5.1212310791015625
3288,8.618209242896701e-05,0.0002116671908202902,0.00012006892807708277,8.38519545448586e-05,3.621816635131836
3289,8.71569798465488e-05,0.00021003363114719634,0.00011934481948560577,8.497751256533074e-05,3.608226776123047
3290,8.822960110849845e-05,0.00020836266026955723,0.00011861133069376083,8.620511055897709e-05,3.576993942260742
3291,8.935766599375597e-05,0.00020670262526769262,0.00011788495243234858,8.748949875265325e-05,3.4399032592773438
3292,9.050108284183436e-05,0.00020510289240970744,0.00011718188677351658,8.878807680315351e-05,3.5257339477539062
3293,9.162300761182713e-05,0.00020361234438715274,0.00011651754528972904,9.006195252509587e-05,3.9119720458984375
3294,9.269057972691873e-05,0.0002022777618647883,0.00011590605140452838,9.127665047649847e-05,3.570556640625
3295,9.367539486994828e-05,0.00020114214459351028,0.00011535976556850765,9.24025370944026e-05,3.373861312866211
3296,9.455376807482266e-05,0.0002002430554121688,0.00011488885629059395,9.341502825186494e-05,3.800630569458008
3297,9.530683693955046e-05,0.00019961108370333572,0.00011450093820166484,9.429463732723901e-05,3.9663314819335938
