iter,rho,rhou,rhov,E,time
3084,8.873348388051605e-05,0.0010583460909619803,0.0002488082866222527,7.107026246478765e-05,1.4882087707519531
3085,8.855794882654404e-05,0.00105596182840268,0.0002482852761703031,7.09128055971008e-05,1.5079975128173828
3086,8.838263629976206e-05,0.0010535828176121366,0.00024776240465889857,7.075567407688788e-05,1.483917236328125
3087,8.820760181856414e-05,0.0010512090554748086,0.0002472396843018712,7.059893983321558e-05,1.4743804931640625
3088,8.803285993145624e-05,0.0010488405382438363,0.0002467170935645519,7.044262056468426e-05,1.4827251434326172
3089,8.785837636673008e-05,0.0010464772817723028,0.00024619460056208713,7.028666344232919e-05,1.4772415161132812
3090,8.768410060434335e-05,0.0010441193268649822,0.0002456721949062664,7.013098952407616e-05,1.4867782592773438
3091,8.751001342837025e-05,0.001041766716749444,0.00024514990284255024,6.997556017954684e-05,1.4719963073730469
3092,8.733615050669662e-05,0.001039419475997077,0.0002446277729249726,6.982041378954125e-05,1.4748573303222656
3093,8.71625777102403e-05,0.0010370776076829322,0.00024410584323736936,6.9665636918685e-05,1.474142074584961
3094,8.698933868813672e-05,0.0010347410993245384,0.00024358411901487687,6.951128853721365e-05,1.4710426330566406
3095,8.681642194528906e-05,0.0010324099478281861,0.00024306257879437142,6.935735001026042e-05,1.470327377319336
3096,8.664377417562178e-05,0.0010300841781300018,0.0002425412021649853,6.920374077928277e-05,1.4736652374267578
3097,8.647134948928809e-05,0.0010277638375670156,0.000242019996509934,6.905038777589368e-05,1.474142074584961
3098,8.62991530055008e-05,0.0010254489703442143,0.00024149900052187193,6.889729004967247e-05,1.4712810516357422
3099,8.612724060309971e-05,0.0010231395940328667,0.00024097826156829131,6.874452203877557e-05,1.470804214477539
3100,8.595567363401288e-05,0.0010208356988034278,0.00024045780603003763,6.859217059906571e-05,1.5077590942382812
3101,8.578446734126591e-05,0.0010185372705170846,0.00023993762750773473,6.844025941573351e-05,1.6262531280517578
3102,8.561357841509259e-05,0.0010162443176662788,0.00023941770277924866,6.828872707408523e-05,1.493692398071289
3103,8.544294354613315e-05,0.0010139568788143463,0.00023889802188739378,6.81374792365081e-05,1.504659652709961
3104,8.527253644228928e-05,0.0010116750042251472,0.00023837860642550373,6.798647101455774e-05,1.483917236328125
3105,8.510239374784002e-05,0.0010093987273215863,0.00023785950001374228,6.783574807423016e-05,1.4791488647460938
3106,8.493258606907201e-05,0.0010071280504492179,0.00023734073923131044,6.768540909177577e-05,1.4765262603759766
3107,8.476315823005555e-05,0.0010048629573602185,0.00023682233031572942,6.753552070266326e-05,1.4772415161132812
3108,8.459409078118064e-05,0.0010026034415364972,0.00023630425207761205,6.738605889074183e-05,1.4824867248535156
3109,8.442531689128084e-05,0.0010003495257242378,0.00023578648301896668,6.723692865590984e-05,1.4755725860595703
3110,8.425678080718096e-05,0.0009981012561570512,0.00023526902939817001,6.708804611746092e-05,1.4715194702148438
3111,8.408848765477669e-05,0.0009958586767593583,0.00023475192946978754,6.693941257403955e-05,1.4908313751220703
3112,8.392050069577459e-05,0.0009936218056138962,0.00023423522972701853,6.67911153792514e-05,1.4715194702148438
3113,8.375288725434838e-05,0.0009913906342985462,0.00023371895345235797,6.664325326112807e-05,1.482248306274414
3114,8.35856600113785e-05,0.0009891651508939817,0.0002332030886683325,6.649585050906298e-05,1.474142074584961
3115,8.341876508476597e-05,0.0009869453663986698,0.00023268760620222237,6.634883510225865e-05,1.4939308166503906
3116,8.325212776083756e-05,0.0009847313215445622,0.00023217249281138016,6.620210053155086e-05,1.4867782592773438
3117,8.308571665719871e-05,0.0009825230682246862,0.00023165777082730598,6.60555983834753e-05,1.4755725860595703
3118,8.291957046911122e-05,0.000980320641243891,0.0002311434871461227,6.590938112681063e-05,1.4789104461669922
3119,8.275376385098154e-05,0.0009781240449379222,0.00023062968131985263,6.576355754904782e-05,1.5094280242919922
3120,8.25883401981074e-05,0.0009759332668758863,0.00023011635953092604,6.561819702696662e-05,1.491546630859375
3121,8.242327171772152e-05,0.0009737483055612232,0.00022960349760666057,6.547326813922944e-05,1.4910697937011719
3122,8.225848141446024e-05,0.0009715691883484545,0.00022909107009338057,6.532866485852412e-05,1.4805793762207031
3123,8.209390840432045e-05,0.0009693959638907232,0.00022857908041322894,6.518429825868769e-05,1.478433609008789
3124,8.192955994285693e-05,0.0009672286754153524,0.00022806756577546707,6.504017424794485e-05,1.4753341674804688
3125,8.176550450117298e-05,0.000965067338113017,0.00022755657257421942,6.489638919208248e-05,1.4760494232177734
3126,8.160181109470044e-05,0.0009629119404063885,0.00022704612365088836,6.475304614131753e-05,1.470327377319336
3127,8.143848783058287e-05,0.0009607624683565567,0.0002265362056495123,6.461016478997868e-05,1.474142074584961
3128,8.127547346886841e-05,0.0009586189318032491,0.0002260267875025008,6.446766397969885e-05,1.4712810516357422
3129,8.111268944528913e-05,0.0009564808393977645,0.00022551773122804844,6.432543247332347e-05,1.5621185302734375
3130,8.09501150568547e-05,0.000954348584610971,0.0002250091463764495,6.418343521152039e-05,1.4824867248535156
3131,8.078779149145396e-05,0.000952222505132976,0.00022450115308449552,6.40417285428956e-05,1.4808177947998047
3132,8.062578198281667e-05,0.0009501025870152712,0.0002239937524573426,6.390040804326803e-05,1.4994144439697266
3133,8.046412585308659e-05,0.0009479887878027446,0.00022348690954913645,6.375953945428542e-05,1.5234947204589844
3134,8.030279612110176e-05,0.0009458810544950043,0.00022298060132702922,6.36190941258317e-05,1.4941692352294922
3135,8.0141714112741e-05,0.0009437793652984056,0.00022247483667544354,6.347896404666184e-05,1.4884471893310547
3136,7.998082215585131e-05,0.0009416837404529471,0.00022196964272518113,6.333906098946954e-05,1.4858245849609375
3137,7.982014168095542e-05,0.0009395942125390324,0.00022146504593478574,6.31994025541319e-05,1.4791488647460938
3138,7.965975709484224e-05,0.0009375107938530597,0.00022096106224370413,6.306009935389518e-05,1.47247314453125
3139,7.949974023104717e-05,0.0009354334769904824,0.00022045769302727198,6.292125586270378e-05,1.5072822570800781
3140,7.934008580168642e-05,0.0009333622626750037,0.00021995492627140248,6.278287770626004e-05,1.4920234680175781
3141,7.918071437937624e-05,0.0009312971800852028,0.0002194527487749214,6.264486719581148e-05,1.4748573303222656
3142,7.902153695243602e-05,0.0009292382782565041,0.00021895116655860713,6.250710698484473e-05,1.5125274658203125
3143,7.886252365302699e-05,0.0009271855981325618,0.00021845021644204652,6.236955680215852e-05,1.476287841796875
3144,7.870371956416412e-05,0.0009251391494661006,0.00021794995376807577,6.223228092671164e-05,1.482248306274414
3145,7.854519782134512e-05,0.0009230989094843536,0.0002174504216901346,6.209538585474161e-05,1.4798641204833984
3146,7.838699340118968e-05,0.0009210648433663732,0.00021695162575968021,6.195892484305752e-05,1.4829635620117188
3147,7.8229075433449e-05,0.0009190369319238354,0.00021645353480697206,6.182285288724997e-05,1.4913082122802734
3148,7.807138080347516e-05,0.0009170151874623915,0.00021595610708636647,6.16870705143104e-05,1.5239715576171875
3149,7.79138780777151e-05,0.0009149996470724951,0.00021545931942579515,6.155151721157349e-05,1.4827251434326172
3150,7.775660370094051e-05,0.0009129903486064615,0.0002149631766786816,6.141623124262793e-05,1.4789104461669922
3151,7.759963587685982e-05,0.0009109873081203575,0.00021446769850325706,6.128132093466384e-05,1.6045570373535156
3152,7.74430269235244e-05,0.0009089905169287776,0.0002139729005758333,6.114687078560839e-05,1.4917850494384766
3153,7.728675322462935e-05,0.0009069999592997603,0.00021347878969440044,6.101286462075663e-05,1.482248306274414
3154,7.713072779493268e-05,0.000905015633171546,0.00021298537631053423,6.087919378678463e-05,1.4870166778564453
3155,7.697486683061006e-05,0.0009030375551305537,0.00021249268919641698,6.074574475484981e-05,1.4901161193847656
3156,7.68191548307511e-05,0.0009010657464687229,0.00021200077316825395,6.061249150980469e-05,1.4786720275878906
3157,7.666365358064808e-05,0.0008991002149297061,0.0002115096663532431,6.0479513783267465e-05,1.493692398071289
3158,7.65084482613832e-05,0.0008971409508290712,0.00021101937393501225,6.0346926538502986e-05,1.4812946319580078
3159,7.635357755545483e-05,0.0008951879421244108,0.00021052986171127782,6.021478283899314e-05,1.474618911743164
3160,7.61990066291962e-05,0.0008932411937290351,0.000210041078806696,6.008303334968559e-05,1.4801025390625
3161,7.604466317368902e-05,0.0008913007315173782,0.00020955299523107122,5.995157452551352e-05,1.474142074584961
3162,7.589050241178221e-05,0.0008893665856653713,0.00020906562618947975,5.9820340613482406e-05,1.4734268188476562
3163,7.573654369779337e-05,0.0008874387672536042,0.00020857902399900325,5.9689358294587336e-05,1.4712810516357422
3164,7.558284830507554e-05,0.0008855172594258247,0.00020809324357586498,5.955871772097743e-05,1.4748573303222656
3165,7.542946091094015e-05,0.0008836020326569307,0.00020760830799086618,5.942848857409072e-05,1.4700889587402344
3166,7.52763684892838e-05,0.0008816930720381407,0.00020712419993166843,5.929865723449112e-05,1.4748573303222656
3167,7.512351284703747e-05,0.0008797903929821635,0.00020664088390351645,5.9169140049932957e-05,1.4743804931640625
3168,7.497084426495547e-05,0.0008778940315045799,0.00020615833955576297,5.9039859089269586e-05,1.4781951904296875
3169,7.481836729364702e-05,0.000876004016884303,0.00020567657897040256,5.8910811830107564e-05,1.4755725860595703
3170,7.466613734416896e-05,0.0008741203494311985,0.0002051956357989076,5.8782072615485254e-05,1.4972686767578125
3171,7.451421121527908e-05,0.000872243001991987,0.00020471553802677982,5.865372525724791e-05,1.4770030975341797
3172,7.436259616815285e-05,0.0008703719436362516,0.0002042362885948762,5.852578767040314e-05,1.4767646789550781
3173,7.421124291516239e-05,0.0008685071649680249,0.00020375786961757423,5.839819537115564e-05,1.5215873718261719
3174,7.406008852256011e-05,0.0008666486842102401,0.00020328026473555118,5.827085769040556e-05,1.5149116516113281
3175,7.390911120131922e-05,0.000864796529741694,0.00020280347868453373,5.814373648774189e-05,1.4767646789550781
3176,7.37583486755964e-05,0.0008629507147163152,0.00020232753688961662,5.8016877838374814e-05,1.497030258178711
3177,7.360786436691e-05,0.0008611112252735599,0.0002018524663993367,5.789036955467677e-05,1.477956771850586
3178,7.345769177964108e-05,0.0008592780317401207,0.0002013782757265448,5.776426315202447e-05,1.4755725860595703
3179,7.330780602855527e-05,0.0008574511123112076,0.0002009049513881827,5.7638529228154585e-05,1.474142074584961
3180,7.315814661564385e-05,0.000855630468560446,0.00020043247374784933,5.7513084266071595e-05,1.481771469116211
3181,7.300867049734242e-05,0.0008538161203800668,0.0001999608375357985,5.738786379594008e-05,1.478433609008789
3182,7.285938860101729e-05,0.0008520080857607415,0.00019949005880485186,5.726287701319929e-05,1.4760494232177734
3183,7.271035440027116e-05,0.0008502063630890067,0.00019902016278237073,5.7138195602651014e-05,1.4750957489013672
3184,7.256161586604779e-05,0.0008484109307823918,0.00019855116399024962,5.701388837947515e-05,1.4801025390625
3185,7.241317380707035e-05,0.0008466217634717272,0.00019808305635099236,5.688996049785228e-05,1.5096664428710938
3186,7.226498263885353e-05,0.0008448388497496785,0.0001976158217219416,5.6766350103137336e-05,1.5115737915039062
3187,7.211699151633849e-05,0.0008430621962884778,0.00019714944877205888,5.664298355261362e-05,1.4872550964355469
3188,7.196918871772191e-05,0.00084129181574929,0.0001966839452451271,5.651983924685568e-05,1.4824867248535156
3189,7.182161040254728e-05,0.0008395277098025538,0.0001962193330313159,5.639696397139446e-05,1.474618911743164
3190,7.167430719607082e-05,0.0008377698623127273,0.00019575563099696135,5.627442887606163e-05,1.4736652374267578
3191,7.152729922155192e-05,0.0008360182483355706,0.00019529284101173035,5.61522655555657e-05,1.4789104461669922
3192,7.138055924613199e-05,0.0008342728504024585,0.00019483094929764687,5.603043874667821e-05,1.477956771850586
3193,7.123403767274085e-05,0.0008325336675166227,0.00019436994139015426,5.59088782401802e-05,1.4989376068115234
3194,7.10877061998225e-05,0.0008308007082576185,0.0001939098169777523,5.578754025574614e-05,1.4951229095458984
3195,7.09415815677549e-05,0.0008290739793368766,0.00019345059122382336,5.566644389122638e-05,1.508474349975586
3196,7.079570871140208e-05,0.0008273534714507204,0.00019299228264527043,5.554565090108768e-05,1.477956771850586
3197,7.065012057332308e-05,0.0008256391599599866,0.0001925348980321549,5.542520974385237e-05,1.5554428100585938
3198,7.050480970154961e-05,0.0008239310204455135,0.0001920784280713298,5.5305113068473326e-05,1.4805793762207031
3199,7.035973603547922e-05,0.0008222290418543486,0.00019162285734712934,5.51853053012115e-05,1.4836788177490234
3200,7.021486289175065e-05,0.0008205332272358454,0.00019116817939786876,5.506573208797331e-05,1.4872550964355469
3201,7.007018872193333e-05,0.000818843582398634,0.00019071440345758508,5.494638696582337e-05,1.6474723815917969
3202,6.99257468777197e-05,0.0008171601025146418,0.00019026154717421306,5.482731438008501e-05,1.4984607696533203
3203,6.978157480191929e-05,0.0008154827682863706,0.00018980962204265137,5.470856805182406e-05,1.4886856079101562
3204,6.963768079049052e-05,0.0008138115547189448,0.0001893586244586883,5.4590162830336736e-05,1.4832019805908203
3205,6.949403747742359e-05,0.0008121464431386435,0.00018890854011930825,5.4472062327734136e-05,1.477956771850586
3206,6.935060670325063e-05,0.0008104874218217708,0.0001884593575209051,5.435421173028388e-05,1.481771469116211
3207,6.920737275088814e-05,0.000808834504330489,0.0001880110783741188,5.423658528093512e-05,1.4743804931640625
3208,6.906435526598806e-05,0.0008071876875584638,0.00018756371625573186,5.411920725144349e-05,1.4755725860595703
3209,6.892159037048445e-05,0.0008055469553730605,0.0001871172849090225,5.400212783456037e-05,1.4927387237548828
3210,6.877909822166898e-05,0.0008039122824924665,0.00018667178631091242,5.388537742302068e-05,1.477956771850586
3211,6.863686616851834e-05,0.000802283645648376,0.0001862272094309077,5.376894049298903e-05,1.4851093292236328
3212,6.849486115611023e-05,0.0008006610322726716,0.0001857835402543951,5.365277055117675e-05,1.474142074584961
3213,6.835305919142971e-05,0.0007990444397585043,0.0001853407738841125,5.353683123173908e-05,1.4748573303222656
3214,6.821146557656725e-05,0.0007974338662975333,0.00018489891824203836,5.3421126780001064e-05,1.4705657958984375
3215,6.807010872509363e-05,0.0007958293011225706,0.0001844579866149765,5.330569587500579e-05,1.4836788177490234
3216,6.792901404925597e-05,0.0007942307225230376,0.00018401798596112814,5.319057568324517e-05,1.470804214477539
3217,6.778818149151518e-05,0.0007926381051723773,0.00018357891117310986,5.3075768675614096e-05,1.500844955444336
