iter,rho,rhou,rhov,E,time
347,0.1855231244636502,1.0535794261158296,0.374377569020248,0.19477171993809186,1.4803409576416016
348,0.1975037367073011,1.0785789756045498,0.3670111916611297,0.20690614540099844,1.4967918395996094
349,0.20140566306827043,1.0873306895856407,0.35950934018125463,0.21089079603359281,1.481771469116211
350,0.19125984326928694,1.0842427191489659,0.38396395958308494,0.2009516837675205,1.4922618865966797
351,0.20028335598585276,1.107131559733947,0.38347235255973555,0.20994569540042304,1.6779899597167969
352,0.20896754800144668,1.1234242535887773,0.36945943183052304,0.2190547044829959,1.4989376068115234
353,0.19863603526140763,1.1158854392829618,0.3901475124318077,0.20841184285568987,1.4848709106445312
354,0.20231981107536434,1.1347029602914878,0.3982912344912336,0.21245999619667097,1.4989376068115234
355,0.21534820738630156,1.1558530290840772,0.38078100338277043,0.22540870056707168,1.4824867248535156
356,0.2078065673866625,1.1529813362943047,0.39512442018568844,0.2182782287843754,1.4796257019042969
357,0.2054848683744971,1.16393759862968,0.41448845196423534,0.21581501012404286,1.4755725860595703
358,0.22061861674644453,1.1914143448594834,0.39631474094838776,0.23141957698220936,1.4846324920654297
359,0.21704010063379653,1.189061515930877,0.4018252247675027,0.22771332028673302,1.476287841796875
360,0.20995114571454845,1.1939852611865691,0.42507907914239124,0.22074870829416085,1.4767646789550781
361,0.22380277189456194,1.2221735109486769,0.41362458870122915,0.23474853356462688,1.4705657958984375
362,0.2267740219136068,1.2288281014992555,0.40712881147927693,0.2378623970680053,1.4722347259521484
363,0.21638167808435346,1.2288190891341926,0.43594299909869655,0.22768536116823979,1.4841556549072266
364,0.22699788789972608,1.2558877737640892,0.4326949102028142,0.23833143683128344,1.4717578887939453
365,0.23483242443820235,1.2692685507032737,0.4186841692045742,0.24656619821346296,1.4674663543701172
366,0.22466146797753417,1.2629551271076749,0.4422645444810664,0.23602796618900057,1.4863014221191406
367,0.22962461494880096,1.2866191302277983,0.4499097970777051,0.241502523307855,1.474618911743164
368,0.24175830594615397,1.306290094809451,0.4313831575905371,0.25344901540144654,1.4727115631103516
369,0.2343903848951218,1.3044157379043615,0.4479465212851957,0.24656108733226684,1.485586166381836
370,0.23357344004970337,1.319649552471004,0.466955076844374,0.24551553851305075,1.4753341674804688
371,0.24733163293389163,1.3473688141287754,0.44865540649241653,0.2598473914828458,1.4674663543701172
372,0.24385188889767329,1.3448916813867526,0.4553898872802633,0.256042376313376,1.474618911743164
373,0.23941557186757656,1.3540532958314586,0.4779857428824546,0.2519083507112373,1.48773193359375
374,0.25142043379064566,1.3816731869983159,0.46789340055727097,0.26398928450502884,1.4805793762207031
375,0.25369059112060516,1.3886200043236019,0.4624519629629787,0.2664210897897911,1.4836788177490234
376,0.2465241830163949,1.3916619879677263,0.489732355838971,0.2593783812585328,1.4812946319580078
377,0.25584745660006947,1.4188231377691798,0.4870487094041222,0.268784525641517,1.481771469116211
378,0.2615098153239283,1.4326101453380085,0.4761535421549704,0.2747838349291256,1.4801025390625
379,0.25526586070633683,1.4318124497563873,0.4965067927231271,0.2681935165690192,1.4774799346923828
380,0.2602889646738024,1.4549055220823348,0.5045726500522487,0.27385323620665436,1.470327377319336
381,0.2687586707244225,1.4732915802967663,0.4902908446327718,0.28205744425765117,1.4760494232177734
382,0.2645129825789562,1.4764200588727145,0.5046274385440712,0.2783292198035115,1.5158653259277344
383,0.26573367475230536,1.4907045999386899,0.5210491826073673,0.279231673288994,1.516103744506836
384,0.2751839584792115,1.5155927303640042,0.507937373402786,0.2892980991744167,1.4789104461669922
385,0.27315614887381295,1.520611461931734,0.5144337932192443,0.28694694818072936,1.4748573303222656
386,0.2730240964082349,1.5324193479696966,0.5319780447232566,0.28722175092145236,1.4677047729492188
387,0.28078782702932464,1.55475178093122,0.5267566007160087,0.2951182025203438,1.4777183532714844
388,0.2821786154539518,1.566148392772724,0.5239839305177447,0.29664784455739523,1.4719963073730469
389,0.2801173435053561,1.573291706462042,0.5445937882316365,0.29470650373827323,1.500844955444336
390,0.28703245859912496,1.5925561976293743,0.5437603364520808,0.3015792702169459,1.4705657958984375
391,0.28971812020602117,1.6095035018575496,0.5385710323549503,0.3047250285978519,1.491546630859375
392,0.28819009524122363,1.6186645901479766,0.553435139896299,0.30288184451669176,1.4982223510742188
393,0.2937025501371049,1.6356719626821825,0.5595105405496619,0.30914856581722255,1.478433609008789
394,0.2973815634756113,1.650658285570259,0.5529940048585362,0.3125389640675663,1.4774799346923828
395,0.2958530992768176,1.6637682736898214,0.5638309316147015,0.31155125047875576,1.4774799346923828
396,0.29963197602301883,1.6730087653907855,0.5743931977760613,0.31492427100612314,1.4710426330566406
397,0.3051687600086355,1.6892979598375297,0.5669237793382358,0.3209005351186411,1.8410682678222656
398,0.30291720685503065,1.7069745849662947,0.575504461807336,0.31866321576047096,1.6665458679199219
399,0.3070723218731724,1.7210421574921162,0.5854078592369902,0.3230697961847116,1.7473697662353516
400,0.3125000566465067,1.732318096697007,0.5827395407027789,0.32889382293684033,1.5611648559570312
401,0.31099061268609185,1.74722873522082,0.586417841355259,0.32727036810323956,1.6508102416992188
402,0.31225424663718165,1.7621208142284122,0.5985715896282052,0.32891789006806416,1.672983169555664
403,0.3194136949943892,1.7664239070150534,0.5957229203783441,0.3355050231691465,1.768350601196289
404,0.3187953282415335,1.7841410551569594,0.5967908371382491,0.33566846077667734,1.5268325805664062
405,0.3181415809434387,1.806537983520732,0.6101581846726436,0.33470556616666186,2.033233642578125
406,0.3270904656974997,1.817398976636964,0.6079772734455615,0.3445305415696275,1.6415119171142578
407,0.32709689684208726,1.8216905900693092,0.6097856707494487,0.34421039821384125,1.4967918395996094
408,0.3237440154957703,1.8455229538899662,0.621155034962821,0.3414016709427846,1.4865398406982422
409,0.331040579278396,1.852064833466972,0.6223263593724483,0.3483238615707617,1.489400863647461
410,0.3361430664264004,1.8525425798684023,0.6159359400046528,0.35332634412625635,1.8134117126464844
411,0.3293897103222867,1.8800950707499688,0.6315595547923428,0.3472654760681331,1.5039443969726562
412,0.3365983395768393,1.9019196831389675,0.6341481952774508,0.3543770497067566,1.4946460723876953
413,0.34465472677430475,1.900862965866003,0.6267933391508064,0.36330451684884607,1.485586166381836
414,0.33707284423837,1.9103507323007018,0.6418886312811439,0.35513318056719234,1.4853477478027344
415,0.3384739488088296,1.9376393980741515,0.6471200746585086,0.3574554128431492,1.4781951904296875
416,0.35040292133342954,1.9282913970546636,0.6364082765914655,0.3681071109170148,1.4805793762207031
417,0.3458783540490484,1.9369350478789962,0.6429707757829968,0.3646163273506873,1.4846324920654297
418,0.341094560286884,1.9726265789749096,0.6612170342253115,0.3597028487981585,1.4736652374267578
419,0.3572211402153992,1.985453977016088,0.6445107655305541,0.3767344554462828,1.4803409576416016
420,0.3550105438038196,1.971434777251391,0.6526554438737957,0.3742883333194067,1.4777183532714844
421,0.3446432304872396,1.9994537690210954,0.6702672679399965,0.3642496156939429,1.4793872833251953
422,0.3572543575942077,2.0134462341782755,0.6592588003722076,0.376823041744694,1.474142074584961
423,0.36440706569796316,1.9938241647583543,0.6497568473871722,0.38301190469963287,1.4791488647460938
424,0.3492953501218176,2.0194301534179333,0.6756502308979456,0.3693638747084465,1.4712810516357422
425,0.3590787569219771,2.056860523861776,0.6722552854267291,0.3786758939938832,1.4853477478027344
426,0.37314967398164556,2.0477986659455314,0.6540358507042389,0.3940886990003768,1.4710426330566406
427,0.35648464285502435,2.0378979153297734,0.6834102226896471,0.3762793307588207,1.4753341674804688
428,0.3568833505476806,2.079395147308701,0.6829224822578384,0.378006982326654,1.4829635620117188
429,0.37626901363876736,2.0664867305826924,0.6609871262124126,0.3956567387490977,1.5358924865722656
430,0.36606750931491916,2.051974366041226,0.672926258380476,0.3862561156717593,1.5192031860351562
431,0.3556986710129948,2.096218628838051,0.6975825313652508,0.37615616332436574,1.5065670013427734
432,0.380656121920808,2.1223793077748985,0.6645525630780529,0.4018713862839105,1.500844955444336
433,0.37544712613136194,2.0844073147068864,0.6771200192190581,0.3965889531195032,1.5416145324707031
434,0.3566682393690059,2.104964549071844,0.7021675890094422,0.37761435837163143,1.4913082122802734
435,0.37638375178299405,2.1367589205682873,0.6779930952540381,0.3977739755597528,1.4889240264892578
436,0.38403552380240424,2.0971132042046725,0.6659034868263285,0.40357691734285456,1.4774799346923828
437,0.3598022809451915,2.105382844424654,0.701256505769716,0.38127236384611796,1.4765262603759766
438,0.37400572121955217,2.1639565832397114,0.6908211180345063,0.3948468750747505,1.4994144439697266
439,0.392081057317135,2.1524095882468273,0.662923674916524,0.4145563457134481,1.4824867248535156
440,0.36551463658053307,2.1113071355237314,0.7045951653311191,0.3863393011378578,1.4688968658447266
441,0.36768991724089317,2.16576615963702,0.6976991784096008,0.3899991645053052,1.477956771850586
442,0.3925897000962949,2.1594932684949133,0.6659980284751589,0.4131135552662309,1.4731884002685547
443,0.3743717869433331,2.112632689808411,0.6851387579651436,0.395274628674024,1.4734268188476562
444,0.36266908009008975,2.1601385848143817,0.7108508999860204,0.38411573688179196,1.5091896057128906
445,0.394657250131255,2.2069623198656156,0.6654933660571377,0.4170187388288453,1.4786720275878906
446,0.3829066189419128,2.1407081727148087,0.6838164518732228,0.40508014201564607,1.4688968658447266
447,0.360034707458401,2.1494059750035923,0.7111224535794943,0.3817381406460239,1.4712810516357422
448,0.38727725422839226,2.2024230066652355,0.6748980310746433,0.40968490241857053,1.4672279357910156
449,0.3902022392573597,2.1447314943936746,0.6649612220025745,0.4104813475863713,1.4777183532714844
450,0.35985315639400545,2.1301057107708727,0.706311703608368,0.38198484939798494,1.4734268188476562
451,0.3818174832326159,2.212060434684763,0.6851365847961345,0.40362462137184973,1.6148090362548828
452,0.39702027196194567,2.194302452051879,0.6569559203976586,0.4205044204075713,1.4834403991699219
453,0.36275811256296636,2.1222175108555676,0.7044071306411762,0.384247021065557,1.5246868133544922
454,0.3716936123324055,2.19063194899334,0.6883795939872506,0.3946735181285469,1.493215560913086
455,0.39605357283414144,2.1894985481776423,0.6520987191711275,0.41742644688266534,1.4858245849609375
456,0.36849959097639223,2.1103674544052358,0.6808782023200433,0.39005801899432874,1.4829635620117188
457,0.36341423524013555,2.16472587055834,0.6976834197306455,0.38532857605346044,1.5053749084472656
458,0.39657399897480167,2.226159862684024,0.6475538493813016,0.4200529095384914,1.5075206756591797
459,0.37446205150278966,2.126327906290182,0.6741391522630438,0.3969490034820907,1.4843940734863281
460,0.35594327787479113,2.1335400821028307,0.6941564399993055,0.3782247165812375,1.4765262603759766
461,0.3879217851485995,2.2002932299298497,0.6493354907215174,0.41064291376155776,1.4908313751220703
462,0.37972841731822554,2.1203548184953362,0.6486830845908144,0.400687448524139,1.489400863647461
463,0.35039696366744366,2.093634859949927,0.6883793926631913,0.3724186908765726,1.4841556549072266
464,0.3809786955827824,2.195929796780869,0.6531907292377409,0.403516260354918,1.48773193359375
465,0.38441852662540915,2.1533324993602294,0.6361384297340646,0.40789243505650014,1.4832019805908203
466,0.3481030726809485,2.0678171620661314,0.6803621515713851,0.36966863038822245,1.4767646789550781
467,0.3677642321339322,2.1503942561554754,0.6516657502264409,0.39049458801263587,1.477956771850586
468,0.38326161501312245,2.135492040727703,0.6196975303002693,0.40461372293519293,1.4793872833251953
469,0.3480888233156247,2.0339916378021936,0.6581490468857486,0.36938577315808785,1.4750957489013672
470,0.3568500427408069,2.1080913543614868,0.655628497122079,0.3784035424649548,1.4772415161132812
471,0.38228800343722685,2.157191725024473,0.6103211924418196,0.40569266200352666,1.4700889587402344
472,0.34977572023045267,2.026913320634887,0.6444897462765186,0.37121224587797697,1.4722347259521484
473,0.3444138988430934,2.0544866907989725,0.6486745298558316,0.3661206764760292,1.567840576171875
474,0.374157922342891,2.1152437046627344,0.6010516649033498,0.3958826858316635,1.489877700805664
475,0.3512577961374973,2.0044064021684433,0.617117978071574,0.37173506868521017,1.4765262603759766
476,0.33392606319490603,1.9938904015684575,0.6425428670443611,0.3545244846757016,1.5134811401367188
477,0.36714954355728785,2.1015897052371044,0.5975198903126469,0.38939075528491324,1.5411376953125
478,0.35305787328541305,2.011987903702953,0.6003201150449752,0.3746892785483996,1.4929771423339844
479,0.32477630512812267,1.9469322070446722,0.6311203247072498,0.3453232438541002,1.4798641204833984
480,0.35364002883429213,2.037737628913287,0.5893014890928012,0.37479689659357623,1.4805793762207031
481,0.3516708079473442,1.983314852350543,0.5745907806794548,0.37178911159740613,1.5196800231933594
482,0.31757852618782306,1.88725364297289,0.6133033813976377,0.3371840818259403,1.4948844909667969
483,0.34175892271449454,1.9881383864048594,0.5868459462104295,0.3622755656854014,1.501321792602539
484,0.3498631807339996,1.9852797551997292,0.5594585429952257,0.3713549461168222,1.5320777893066406
485,0.3133354736885758,1.8535799488613265,0.5957833744864302,0.33287953664255115,1.4865398406982422
486,0.3262396679830916,1.9160687851605578,0.5774419949368191,0.34613362352349,1.537322998046875
487,0.3433363832083258,1.9392334673672176,0.5385600768695922,0.36316862817758605,1.5347003936767578
488,0.3092774331310174,1.8066571459567948,0.5712766230079879,0.3279434793070822,1.5087127685546875
489,0.313043929275194,1.844340776608894,0.5693562663152205,0.33179516135642567,1.4805793762207031
490,0.33663777448994214,1.919473558000814,0.5286262046058753,0.3572821018303321,1.4965534210205078
491,0.3070814959081672,1.7859479142161676,0.5501513053686402,0.32593373593675806,1.4774799346923828
492,0.29854798092426793,1.7754088757666915,0.5575090265130372,0.31707816859820415,1.4750957489013672
493,0.32562650451238345,1.8514060250485758,0.5110832513468089,0.3445697666250717,1.4815330505371094
494,0.30336197807490695,1.745420715807353,0.5237385868380291,0.32133999116130807,1.4851093292236328
495,0.2860824392093436,1.6985095326649975,0.5427801103370677,0.3032554690735049,1.4910697937011719
